Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/14, 07:57:15, -33.919502, 167.333542, -11.13,  79200.00, 268, 0, 5122.02, 
2013/11/14, 08:02:15, -33.918713, 167.280746, 13.51,  69948.00, 278, 0, 4872.41, 
2013/11/14, 08:07:02, -33.917603, 167.227234, 18.50,  17388.00, 291, 0, 4939.28, 1
2013/11/14, 08:11:52, -33.909767, 167.182190, 41.62,  85788.00, 252, 0, 4246.93, 
2013/11/14, 08:16:40, -33.895855, 167.139938, -44.72,  64800.00, 297, 0, 4195.08, 
2013/11/14, 08:21:28, -33.891102, 167.106140, -206.63,  14436.00, 76, 0, 3164.02, 
2013/11/14, 08:26:16, -33.890202, 167.065887, -222.37,  35784.00, 336, 0, 3716.83, 
2013/11/14, 08:31:11, -33.876740, 167.015472, -235.36,  58716.00, 301, 0, 4888.68, 
2013/11/14, 08:36:04, -33.863811, 166.959641, -210.46,  83736.00, 299, 0, 5351.34, 1
2013/11/14, 08:41:27, -33.860130, 166.896271, 5.00,  68292.00, 310, 0, 5865.52, 
2013/11/14, 08:46:38, -33.861759, 166.844910, -253.79,  66600.00, 336, 0, 4745.90, 
2013/11/14, 08:52:57, -33.852829, 166.774261, -188.32,  54936.00, 293, 0, 6598.82, 1
2013/11/14, 08:58:07, -33.834732, 166.721405, -254.18,  55620.00, 318, 0, 5279.96, 
2013/11/14, 09:04:32, -33.818188, 166.655670, 2.58,  51876.00, 337, 0, 6344.67, 
2013/11/14, 09:12:13, -33.806690, 166.588501, 6.09,  55512.00, 308, 0, 6335.93, 
2013/11/14, 09:17:10, -33.796627, 166.539810, 5.30,  79344.00, 262, 0, 4636.08, 
2013/11/14, 09:22:07, -33.781548, 166.489563, 5.26,  77724.00, 269, 0, 4936.93, 
2013/11/14, 09:27:04, -33.777695, 166.443939, -6.25,  63900.00, 11, 0, 4238.43, 1
2013/11/14, 09:32:01, -33.757145, 166.419678, -7.33,  0.00, 330, 0, 3201.68, 
2013/11/14, 09:36:58, -33.746017, 166.376358, 1.80,  70740.00, 286, 0, 4191.87, 
2013/11/14, 09:41:55, -33.726959, 166.334167, -1.52,  58860.00, 352, 0, 4439.78, 
2013/11/14, 09:46:53, -33.705605, 166.294876, -0.53,  66240.00, 267, 0, 4341.04, 1
2013/11/14, 09:51:50, -33.708591, 166.247162, -4.29,  79056.00, 228, 0, 4426.08, 
2013/11/14, 09:56:47, -33.712975, 166.210999, -1.05,  37224.00, 126, 0, 3380.32, 1
2013/11/14, 10:01:52, -33.706879, 166.164246, 5.20,  55368.00, 310, 0, 4377.38, 
2013/11/14, 10:07:04, -33.692936, 166.116806, 4.56,  58104.00, 303, 0, 4654.44, 
2013/11/14, 10:12:16, -33.694416, 166.107529, -4.12,  0.00, 346, 0, 873.91, 
2013/11/14, 10:17:28, -33.688633, 166.070160, -5.61,  56988.00, 291, 0, 3516.61, 
2013/11/14, 10:22:41, -33.683388, 166.019501, 2.03,  59940.00, 296, 0, 4723.33, 
2013/11/14, 10:27:54, -33.680344, 165.972046, -3.79,  56016.00, 316, 0, 4403.97, 1
2013/11/14, 10:33:07, -33.680367, 165.921570, -6.46,  63864.00, 274, 0, 4670.56, 
2013/11/14, 10:38:20, -33.688114, 165.871994, -14.94,  55476.00, 91, 0, 4667.26, 
2013/11/14, 10:43:37, -33.696369, 165.849655, -6.77,  2376.00, 358, 0, 2261.42, 
2013/11/14, 10:48:51, -33.698898, 165.815109, -4.35,  54792.00, 297, 0, 3208.25, 
2013/11/14, 10:54:05, -33.700047, 165.766815, -8.69,  63180.00, 275, 0, 4469.49, 
2013/11/14, 10:59:19, -33.703972, 165.716202, -21.60,  65484.00, 263, 0, 4702.35, 1
2013/11/14, 11:05:04, -33.703724, 165.666031, -4.51,  53100.00, 16, 0, 4641.15, 
2013/11/14, 11:10:00, -33.696129, 165.639725, -2.47,  0.00, 97, 0, 2575.92, 
2013/11/14, 11:14:50, -33.692032, 165.632904, 1.68,  39636.00, 264, 0, 778.31, 1
2013/11/14, 11:19:40, -33.701969, 165.601730, -4.73,  51048.00, 261, 0, 3088.40, 
2013/11/14, 11:24:32, -33.698460, 165.572311, -0.85,  3060.00, 81, 0, 2749.35, 
2013/11/14, 11:29:22, -33.701023, 165.539261, -7.09,  27612.00, 295, 0, 3070.69, 
2013/11/14, 11:34:34, -33.703144, 165.491821, 3.24,  51768.00, 253, 0, 4394.86, 
2013/11/14, 11:39:27, -33.706001, 165.447815, 7.67,  61200.00, 285, 0, 4083.12, 
2013/11/14, 11:44:20, -33.709763, 165.408325, -3.11,  64908.00, 247, 0, 3676.72, 
2013/11/14, 11:49:29, -33.705055, 165.371750, -2.06,  51480.00, 290, 0, 3423.49, 1
2013/11/14, 11:54:34, -33.718620, 165.331924, -26.40,  50544.00, 241, 0, 3980.61, 
2013/11/14, 11:59:57, -33.736641, 165.285919, -2.35,  53964.00, 245, 0, 4702.79, 
2013/11/14, 12:06:19, -33.748802, 165.231461, 15.83,  54288.00, 252, 0, 5213.76, 1
2013/11/14, 12:11:11, -33.754234, 165.187500, 8.47,  36828.00, 216, 0, 4108.99, 
2013/11/14, 12:16:02, -33.755165, 165.144775, -44.71,  60624.00, 276, 0, 3951.29, 
2013/11/14, 12:20:53, -33.763916, 165.106598, -39.99,  63684.00, 283, 0, 3660.96, 1
2013/11/14, 12:25:44, -33.763969, 165.060974, -77.84,  62676.00, 292, 0, 4217.49, 
2013/11/14, 12:30:37, -33.768795, 165.017059, 2.33,  63792.00, 204, 0, 4094.71, 1
2013/11/14, 12:35:29, -33.766880, 165.001465, 57.74,  0.00, 127, 0, 1457.09, 
2013/11/14, 12:40:23, -33.768227, 165.002731, -0.19,  0.00, 146, 0, 190.08, 
2013/11/14, 12:45:29, -33.769680, 165.004044, 13.52,  0.00, 134, 0, 202.07, 
2013/11/14, 12:50:23, -33.764420, 164.984741, 8.92,  69120.00, 249, 0, 1877.72, 
2013/11/14, 12:55:15, -33.759003, 164.945511, -5.06,  56376.00, 260, 0, 3676.20, 
2013/11/14, 13:00:09, -33.757915, 164.900436, 1.36,  59832.00, 276, 0, 4168.76, 
2013/11/14, 13:05:00, -33.755650, 164.855148, 21.56,  56772.00, 312, 0, 4194.35, 
2013/11/14, 13:09:51, -33.751312, 164.814194, 6.60,  57744.00, 306, 0, 3816.86, 
2013/11/14, 13:14:43, -33.743549, 164.777664, 2.84,  51264.00, 317, 0, 3486.05, 
2013/11/14, 13:19:35, -33.745850, 164.734818, -10.50,  67932.00, 297, 0, 3969.83, 1
2013/11/14, 13:24:27, -33.749222, 164.685394, 13.68,  60408.00, 245, 0, 4584.99, 
2013/11/14, 13:29:19, -33.753204, 164.645126, 1.40,  43884.00, 301, 0, 3749.17, 
2013/11/14, 13:34:11, -33.756332, 164.601517, 32.28,  58788.00, 286, 0, 4046.63, 
2013/11/14, 13:39:03, -33.769833, 164.553452, 27.68,  80280.00, 178, 0, 4689.95, 
2013/11/14, 13:43:56, -33.774899, 164.510773, -4.40,  63792.00, 244, 0, 3984.88, 
2013/11/14, 13:48:49, -33.771095, 164.465485, 56.94,  11484.00, 173, 0, 4207.30, 1
2013/11/14, 13:53:42, -33.782787, 164.420120, -35.13,  61200.00, 246, 0, 4389.85, 
2013/11/14, 13:58:35, -33.795853, 164.378708, -1.70,  63576.00, 271, 0, 4093.50, 
2013/11/14, 14:03:42, -33.805313, 164.339218, -28.58,  60696.00, 219, 0, 3797.50, 
2013/11/14, 14:08:34, -33.811226, 164.300766, -34.81,  54108.00, 237, 0, 3613.00, 
2013/11/14, 14:13:25, -33.814957, 164.263519, -16.53,  73980.00, 250, 0, 3466.06, 1
2013/11/14, 14:18:16, -33.794537, 164.240051, -4.19,  16812.00, 79, 0, 3139.65, 
2013/11/14, 14:23:13, -33.795261, 164.241135, 8.04,  0.00, 165, 0, 128.51, 
2013/11/14, 14:28:26, -33.778576, 164.225662, 6.56,  43488.00, 330, 0, 2342.40, 
2013/11/14, 14:33:40, -33.761513, 164.207764, -2.84,  49860.00, 242, 0, 2517.30, 1
2013/11/14, 14:39:04, -33.764923, 164.173828, -8.97,  2196.00, 142, 0, 3159.91, 
2013/11/14, 14:45:27, -33.765488, 164.173950, 47.38,  2016.00, 87, 0, 63.83, 
2013/11/14, 14:50:23, -33.766102, 164.174622, -2.43,  0.00, 166, 0, 92.30, 
2013/11/14, 14:55:15, -33.766155, 164.172104, -0.39,  61272.00, 267, 0, 232.83, 
2013/11/14, 15:00:12, -33.776199, 164.127792, 1.75,  57744.00, 257, 0, 4245.40, 
2013/11/14, 15:05:15, -33.773460, 164.092560, 8.31,  60336.00, 266, 0, 3270.65, 
2013/11/14, 15:10:16, -33.773991, 164.052521, -2.59,  59868.00, 255, 0, 3701.26, 
2013/11/14, 15:15:18, -33.779556, 164.008392, -3.34,  43992.00, 271, 0, 4125.36, 
2013/11/14, 15:20:18, -33.782982, 163.968216, -3.18,  55620.00, 215, 0, 3732.62, 
2013/11/14, 15:25:17, -33.787342, 163.927063, 19.42,  50544.00, 276, 0, 3834.02, 1
2013/11/14, 15:30:17, -33.785110, 163.885544, 31.84,  62136.00, 289, 0, 3845.04, 
2013/11/14, 15:35:17, -33.785675, 163.844727, 6.92,  63144.00, 247, 0, 3772.71, 
2013/11/14, 15:40:16, -33.784073, 163.802704, 14.58,  61668.00, 246, 0, 3887.75, 
2013/11/14, 15:45:15, -33.781685, 163.762756, -4.67,  48528.00, 343, 0, 3701.52, 
2013/11/14, 15:50:14, -33.783871, 163.716888, 28.95,  54504.00, 266, 0, 4246.08, 1
2013/11/14, 15:55:12, -33.793377, 163.693268, 16.01,  45792.00, 339, 0, 2425.27, 
2013/11/14, 16:00:13, -33.805870, 163.648560, -9.48,  58032.00, 279, 0, 4358.41, 
2013/11/14, 16:05:14, -33.811337, 163.625900, 9.72,  756.00, 212, 0, 2180.07, 1
2013/11/14, 16:10:13, -33.814766, 163.597992, -7.69,  57096.00, 272, 0, 2606.38, 
2013/11/14, 16:15:11, -33.815601, 163.549225, -10.78,  60084.00, 258, 0, 4506.29, 
2013/11/14, 16:20:09, -33.817356, 163.506577, 31.86,  74952.00, 268, 0, 3944.80, 
2013/11/14, 16:25:06, -33.823677, 163.460480, -3.72,  48384.00, 311, 0, 4316.01, 
2013/11/14, 16:30:03, -33.825756, 163.413971, -5.35,  60012.00, 271, 0, 4302.46, 
2013/11/14, 16:35:00, -33.821217, 163.393387, -8.46,  44964.00, 257, 0, 1967.31, 
2013/11/14, 16:39:58, -33.829834, 163.349625, 11.66,  50004.00, 294, 0, 4154.46, 1
2013/11/14, 16:44:56, -33.845509, 163.313004, 24.59,  67176.00, 259, 0, 3805.02, 
2013/11/14, 16:49:54, -33.856003, 163.268585, 14.30,  74484.00, 208, 0, 4264.68, 
2013/11/14, 16:54:52, -33.871368, 163.225662, 4.77,  64548.00, 250, 0, 4315.77, 
2013/11/14, 17:00:29, -33.884159, 163.175125, 7.49,  58032.00, 230, 0, 4877.42, 1
2013/11/14, 17:05:28, -33.890625, 163.132034, 9.85,  67068.00, 208, 0, 4042.05, 
2013/11/14, 17:10:28, -33.898846, 163.090759, 15.40,  14976.00, 186, 0, 3917.77, 
2013/11/14, 17:15:32, -33.905231, 163.045822, -28.02,  34560.00, 277, 0, 4207.61, 
2013/11/14, 17:20:39, -33.917824, 162.999832, -10.96,  69480.00, 221, 0, 4469.03, 
2013/11/14, 17:25:46, -33.925777, 162.953812, -45.37,  62676.00, 283, 0, 4337.35, 
2013/11/14, 17:31:05, -33.938091, 162.902069, -54.28,  65700.00, 257, 0, 4966.23, 
2013/11/14, 17:36:20, -33.945824, 162.851883, -47.09,  56628.00, 279, 0, 4708.72, 
2013/11/14, 17:41:18, -33.953800, 162.805817, -60.63,  71568.00, 246, 0, 4340.66, 1
2013/11/14, 17:46:35, -33.968468, 162.755692, -5.72,  55692.00, 286, 0, 4902.16, 
2013/11/14, 17:51:31, -33.986744, 162.721161, -21.31,  55764.00, 273, 0, 3777.32, 
2013/11/14, 17:56:27, -33.992474, 162.674759, -5.97,  62172.00, 244, 0, 4325.27, 
2013/11/14, 18:01:31, -34.008675, 162.633881, -11.00,  69120.00, 220, 0, 4176.77, 
2013/11/14, 18:06:42, -34.022659, 162.593689, -16.17,  54684.00, 291, 0, 4017.52, 
2013/11/14, 18:11:53, -34.034225, 162.549606, 7.43,  56340.00, 251, 0, 4261.13, 
2013/11/14, 18:17:06, -34.038551, 162.535294, 1.32,  5544.00, 236, 0, 1403.77, 
2013/11/14, 18:22:17, -34.047371, 162.512955, -4.44,  50328.00, 279, 0, 2279.99, 
2013/11/14, 18:27:27, -34.061005, 162.464828, -10.54,  65772.00, 256, 0, 4685.77, 
2013/11/14, 18:32:37, -34.068962, 162.425812, -6.38,  46044.00, 89, 0, 3701.24, 1
2013/11/14, 18:37:47, -34.047207, 162.435516, -5.48,  45684.00, 315, 0, 2578.94, 
2013/11/14, 18:42:57, -34.026035, 162.433777, -6.64,  43704.00, 324, 0, 2359.67, 1
2013/11/14, 18:48:07, -34.024307, 162.404221, -6.43,  46548.00, 262, 0, 2730.57, 
2013/11/14, 18:53:18, -34.036060, 162.358963, -2.71,  73728.00, 242, 0, 4370.58, 
2013/11/14, 18:58:28, -34.036648, 162.315399, -5.04,  71784.00, 239, 0, 4014.75, 
2013/11/14, 19:03:25, -34.045895, 162.270660, -9.13,  66096.00, 253, 0, 4248.55, 
2013/11/14, 19:08:13, -34.054852, 162.222900, 8.23,  74412.00, 231, 0, 4511.44, 
2013/11/14, 19:13:01, -34.050297, 162.212814, 25.36,  63648.00, 178, 0, 1058.28, 1
2013/11/14, 19:17:49, -34.063721, 162.168060, 20.43,  67860.00, 229, 0, 4384.76, 
2013/11/14, 19:22:37, -34.073879, 162.122864, 11.26,  65628.00, 194, 0, 4313.52, 1
2013/11/14, 19:27:26, -34.096848, 162.109726, -2.13,  49932.00, 272, 0, 2826.12, 
2013/11/14, 19:32:14, -34.116364, 162.079376, 7.42,  66816.00, 228, 0, 3537.98, 1
2013/11/14, 19:37:02, -34.123894, 162.037735, 5.91,  80136.00, 250, 0, 3923.61, 1
2013/11/14, 19:41:50, -34.152306, 162.028061, 5.46,  42732.00, 270, 0, 3282.33, 1
2013/11/14, 19:46:38, -34.170174, 161.983215, 12.24,  54576.00, 269, 0, 4579.68, 
2013/11/14, 19:51:26, -34.190521, 161.940536, 11.82,  48996.00, 293, 0, 4531.24, 
2013/11/14, 19:56:15, -34.203987, 161.903122, 10.55,  26568.00, 73, 0, 3752.65, 1
2013/11/14, 20:01:07, -34.209885, 161.861496, 290.47,  64584.00, 250, 0, 3883.68, 
2013/11/14, 20:05:56, -34.218868, 161.822556, 242.06,  50328.00, 296, 0, 3717.31, 
2013/11/14, 20:10:44, -34.223724, 161.781784, 85.86,  52452.00, 290, 0, 3787.43, 
2013/11/14, 20:15:32, -34.229946, 161.740601, 244.94,  51624.00, 277, 0, 3848.97, 1
2013/11/14, 20:20:20, -34.241570, 161.703323, 193.88,  60156.00, 265, 0, 3662.55, 
2013/11/14, 20:25:08, -34.252266, 161.670441, 193.19,  60552.00, 266, 0, 3247.97, 
2013/11/14, 20:29:56, -34.263969, 161.628525, 165.74,  46224.00, 208, 0, 4066.10, 1
2013/11/14, 20:34:44, -34.263714, 161.587570, 212.73,  57240.00, 293, 0, 3763.77, 
2013/11/14, 20:39:32, -34.268902, 161.546173, 213.81,  40356.00, 337, 0, 3847.66, 
2013/11/14, 20:44:20, -34.275513, 161.513626, 189.07,  43848.00, 113, 0, 3079.71, 
2013/11/14, 20:49:13, -34.275017, 161.511490, 130.59,  0.00, 285, 0, 203.87, 
2013/11/14, 20:54:03, -34.274197, 161.510788, 151.81,  67644.00, 200, 0, 111.69, 
2013/11/14, 20:58:50, -34.281200, 161.478455, 160.01,  63396.00, 191, 0, 3071.19, 
2013/11/14, 21:04:33, -34.286934, 161.428177, 6.50,  67500.00, 256, 0, 4663.10, 
2013/11/14, 21:09:55, -34.290730, 161.380630, -2.01,  54288.00, 280, 0, 4388.50, 
2013/11/14, 21:14:42, -34.299175, 161.340637, 4.02,  41580.00, 280, 0, 3792.01, 
2013/11/14, 21:19:29, -34.304398, 161.299118, 1.87,  56484.00, 270, 0, 3857.74, 
2013/11/14, 21:24:16, -34.311558, 161.254486, 4.44,  30456.00, 288, 0, 4176.01, 1
2013/11/14, 21:29:03, -34.325890, 161.212280, 11.43,  15444.00, 167, 0, 4190.92, 
2013/11/14, 21:33:50, -34.336254, 161.167557, 36.56,  61812.00, 248, 0, 4265.28, 
2013/11/14, 21:38:38, -34.343269, 161.121887, 18.73,  20196.00, 299, 0, 4265.10, 
2013/11/14, 21:43:25, -34.348400, 161.085876, 14.69,  11916.00, 292, 0, 3354.96, 
2013/11/14, 21:48:13, -34.357410, 161.044952, 7.05,  77328.00, 178, 0, 3888.12, 
2013/11/14, 21:53:01, -34.372009, 161.004974, 4.54,  64908.00, 236, 0, 4012.50, 
2013/11/14, 21:57:48, -34.383011, 160.966141, 3.25,  72108.00, 230, 0, 3767.95, 
2013/11/14, 22:03:31, -34.395546, 160.919312, 6.17,  71784.00, 228, 0, 4517.44, 
2013/11/14, 22:08:36, -34.405235, 160.879395, 4.66,  69624.00, 222, 0, 3817.49, 
2013/11/14, 22:13:24, -34.416042, 160.842285, 13.28,  46620.00, 290, 0, 3610.21, 1
2013/11/14, 22:18:12, -34.421585, 160.799744, -6.99,  93060.00, 222, 0, 3950.57, 
2013/11/14, 22:22:59, -34.426666, 160.754471, -28.61,  2304.00, 241, 0, 4190.79, 
2013/11/14, 22:28:08, -34.431061, 160.718140, 20.88,  48528.00, 247, 0, 3367.81, 1
2013/11/14, 22:33:32, -34.444199, 160.677399, 10.00,  39348.00, 273, 0, 4011.69, 
2013/11/14, 22:40:06, -34.468075, 160.623413, -1.06,  50616.00, 307, 0, 5616.85, 1
2013/11/14, 22:44:54, -34.490532, 160.587280, -6.00,  35316.00, 317, 0, 4147.88, 
2013/11/14, 22:49:42, -34.517536, 160.549347, 3.13,  97056.00, 196, 0, 4593.32, 
2013/11/14, 22:54:30, -34.545250, 160.509583, 13.24,  43020.00, 245, 0, 4771.24, 
2013/11/14, 22:59:18, -34.573807, 160.473221, -6.24,  69228.00, 193, 0, 4601.15, 
2013/11/14, 23:04:22, -34.595421, 160.435928, 6.20,  35280.00, 353, 0, 4175.12, 1
2013/11/14, 23:09:32, -34.574661, 160.430161, -4.25,  42732.00, 310, 0, 2368.01, 
2013/11/14, 23:14:42, -34.568222, 160.417221, 13.99,  57528.00, 277, 0, 1384.32, 1
2013/11/14, 23:19:53, -34.578804, 160.384964, -7.84,  80100.00, 193, 0, 3179.15, 
2013/11/14, 23:25:04, -34.587086, 160.353577, 2.32,  59580.00, 232, 0, 3017.37, 1
2013/11/14, 23:30:14, -34.588593, 160.322220, -6.73,  37044.00, 281, 0, 2875.37, 
2013/11/14, 23:35:24, -34.594616, 160.286911, -18.50,  47448.00, 266, 0, 3300.77, 
2013/11/14, 23:40:36, -34.587132, 160.258301, -2.69,  46944.00, 269, 0, 2747.96, 1
2013/11/14, 23:45:45, -34.612141, 160.259247, -18.25,  27576.00, 267, 0, 2782.22, 
2013/11/14, 23:50:52, -34.623913, 160.250900, -7.70,  34128.00, 307, 0, 1515.54, 
2013/11/14, 23:55:58, -34.645035, 160.246262, -6.69,  22608.00, 221, 0, 2386.68, 1
2013/11/15, 00:01:02, -34.663063, 160.233582, 0.90,  55368.00, 103, 0, 2315.97, 
2013/11/15, 00:05:53, -34.681267, 160.221527, 39.65,  44604.00, 236, 0, 2304.93, 
2013/11/15, 00:10:44, -34.704990, 160.212509, -0.03,  40356.00, 258, 0, 2763.72, 
2013/11/15, 00:15:35, -34.716801, 160.204880, 2.14,  42984.00, 196, 0, 1486.98, 
2013/11/15, 00:20:26, -34.736439, 160.191864, -1.00,  51660.00, 181, 0, 2486.62, 
2013/11/15, 00:25:17, -34.761375, 160.192032, 0.75,  43848.00, 210, 0, 2772.80, 
2013/11/15, 00:30:32, -34.775383, 160.181931, -2.65,  3132.00, 126, 0, 1810.38, 1
2013/11/15, 00:35:23, -34.775894, 160.183243, -14.34,  2592.00, 129, 0, 132.62, 
2013/11/15, 00:40:14, -34.776566, 160.184738, 1.42,  2916.00, 84, 0, 155.65, 
2013/11/15, 00:45:06, -34.777157, 160.186188, -4.51,  3564.00, 105, 0, 147.84, 
2013/11/15, 00:49:58, -34.777832, 160.187607, 0.32,  4428.00, 126, 0, 149.77, 
2013/11/15, 00:54:50, -34.778667, 160.188828, 31.78,  1296.00, 338, 0, 145.11, 
2013/11/15, 00:59:43, -34.779396, 160.190170, -15.08,  1980.00, 128, 0, 146.95, 
2013/11/15, 01:04:18, -34.780186, 160.191254, 3.48,  792.00, 235, 0, 132.36, 
2013/11/15, 01:08:36, -34.795555, 160.195313, -7.76,  3240.00, 131, 0, 1748.69, 
2013/11/15, 01:12:55, -34.796402, 160.196121, -0.49,  504.00, 186, 0, 119.64, 
2013/11/15, 01:17:14, -34.797230, 160.196930, 35.93,  1260.00, 183, 0, 118.04, 
2013/11/15, 01:21:34, -34.798149, 160.197693, 0.30,  0.00, 156, 0, 123.68, 
2013/11/15, 01:25:53, -34.799057, 160.198502, 7.74,  2592.00, 106, 0, 125.10, 
2013/11/15, 01:30:12, -34.799976, 160.199326, 4.94,  3312.00, 168, 0, 126.90, 
2013/11/15, 01:34:31, -34.800903, 160.200241, -4.48,  2052.00, 155, 0, 132.68, 
2013/11/15, 01:38:50, -34.801853, 160.201080, 1.78,  2340.00, 158, 0, 130.49, 
2013/11/15, 01:43:09, -34.802773, 160.201935, 5.37,  2592.00, 150, 0, 128.68, 
2013/11/15, 01:47:29, -34.803677, 160.202698, 5.84,  5688.00, 143, 0, 122.30, 
2013/11/15, 01:51:48, -34.804668, 160.203598, 7.57,  1512.00, 160, 0, 137.46, 
2013/11/15, 01:56:07, -34.805580, 160.204605, 12.48,  1296.00, 349, 0, 136.88, 
2013/11/15, 02:00:40, -34.806507, 160.205368, 14.97,  1944.00, 173, 0, 124.41, 
2013/11/15, 02:05:24, -34.807499, 160.206009, 2.80,  3528.00, 142, 0, 124.87, 
2013/11/15, 02:10:09, -34.808533, 160.206833, 6.52,  0.00, 116, 0, 137.40, 
2013/11/15, 02:14:54, -34.809696, 160.207764, 9.79,  0.00, 123, 0, 154.75, 
2013/11/15, 02:19:40, -34.809711, 160.209915, 166.53,  0.00, 144, 0, 196.39, 
2013/11/15, 02:24:26, -34.812214, 160.209274, -23.09,  0.00, 226, 0, 284.41, 
2013/11/15, 02:29:11, -34.813316, 160.210251, -4.91,  3024.00, 123, 0, 151.56, 
2013/11/15, 02:33:56, -34.814377, 160.211334, 11.20,  2160.00, 134, 0, 153.93, 
2013/11/15, 02:38:41, -34.815609, 160.212097, 4.94,  2088.00, 124, 0, 153.68, 
2013/11/15, 02:43:26, -34.816753, 160.212814, 7.60,  3600.00, 224, 0, 143.06, 
2013/11/15, 02:48:17, -34.819843, 160.214523, 5.27,  1404.00, 123, 0, 377.35, 
2013/11/15, 02:53:03, -34.821045, 160.214996, 6.12,  0.00, 152, 0, 140.46, 
2013/11/15, 02:57:49, -34.821892, 160.215836, 6.88,  0.00, 184, 0, 121.45, 
2013/11/15, 03:03:04, -34.823215, 160.216690, 4.42,  1872.00, 126, 0, 166.49, 
2013/11/15, 03:07:48, -34.824516, 160.217468, 8.12,  3816.00, 150, 0, 161.16, 
2013/11/15, 03:12:32, -34.825760, 160.218216, 7.00,  1836.00, 155, 0, 154.26, 
2013/11/15, 03:17:16, -34.826927, 160.218781, 14.40,  4248.00, 139, 0, 139.64, 
2013/11/15, 03:22:02, -34.828129, 160.219254, 6.57,  0.00, 157, 0, 140.46, 
2013/11/15, 03:26:46, -34.829212, 160.219849, 18.48,  1440.00, 11, 0, 132.10, 
2013/11/15, 03:31:30, -34.830383, 160.219940, 13.29,  3528.00, 169, 0, 130.47, 
2013/11/15, 03:36:15, -34.831429, 160.220154, 27.34,  1260.00, 130, 0, 117.94, 
2013/11/15, 03:41:00, -34.832760, 160.220673, 27.83,  1800.00, 57, 0, 155.40, 
2013/11/15, 03:45:45, -34.834126, 160.220856, 8.58,  2880.00, 91, 0, 152.81, 
2013/11/15, 03:50:32, -34.835365, 160.221085, 27.04,  0.00, 195, 0, 139.35, 
2013/11/15, 03:55:17, -34.836628, 160.221451, -9.29,  1296.00, 260, 0, 144.36, 
2013/11/15, 04:00:30, -34.837799, 160.221634, 11.85,  1512.00, 209, 0, 131.28, 1
2013/11/15, 04:04:49, -34.840050, 160.189148, -5.70,  67968.00, 242, 0, 2975.37, 
2013/11/15, 04:09:08, -34.839962, 160.152252, 6.61,  60804.00, 276, 0, 3367.26, 
2013/11/15, 04:13:27, -34.835957, 160.113129, -4.16,  37692.00, 323, 0, 3598.25, 
2013/11/15, 04:17:46, -34.834908, 160.083160, 21.51,  36720.00, 118, 0, 2737.71, 1
2013/11/15, 04:22:05, -34.862492, 160.099899, 9.71,  67140.00, 166, 0, 3426.51, 
2013/11/15, 04:26:24, -34.890308, 160.120346, 9.34,  36540.00, 146, 0, 3611.89, 
2013/11/15, 04:30:43, -34.919895, 160.139420, 1.39,  79416.00, 153, 0, 3721.43, 
2013/11/15, 04:35:02, -34.948250, 160.164032, 10.47,  56196.00, 167, 0, 3869.72, 
2013/11/15, 04:39:21, -34.976875, 160.188507, 9.40,  38340.00, 129, 0, 3886.59, 
2013/11/15, 04:43:40, -35.002697, 160.212952, 17.03,  23040.00, 83, 0, 3633.61, 
2013/11/15, 04:47:59, -35.031174, 160.236542, 1.85,  75816.00, 139, 0, 3826.45, 1
2013/11/15, 04:52:18, -35.053295, 160.258652, 5.17,  49644.00, 89, 0, 3178.36, 
2013/11/15, 04:56:37, -35.080193, 160.283340, 0.68,  82116.00, 144, 0, 3740.87, 
2013/11/15, 05:01:11, -35.100807, 160.310577, 9.83,  16164.00, 50, 0, 3375.69, 
2013/11/15, 05:06:03, -35.125153, 160.337372, 0.22,  86112.00, 149, 0, 3642.65, 
2013/11/15, 05:10:55, -35.148708, 160.361359, 7.49,  32580.00, 109, 0, 3408.50, 
2013/11/15, 05:15:47, -35.176842, 160.388474, -1.08,  64872.00, 119, 0, 3982.73, 
2013/11/15, 05:20:40, -35.203178, 160.414871, 4.44,  64260.00, 156, 0, 3785.48, 
2013/11/15, 05:25:32, -35.230186, 160.440033, -3.51,  55872.00, 116, 0, 3774.10, 1
2013/11/15, 05:30:24, -35.245949, 160.450089, 4.20,  3204.00, 90, 0, 1976.43, 
2013/11/15, 05:35:17, -35.246601, 160.449921, 6.99,  0.00, 293, 0, 74.09, 
2013/11/15, 05:40:14, -35.247307, 160.449677, 4.30,  0.00, 166, 0, 81.57, 
2013/11/15, 05:45:33, -35.248093, 160.449493, -4.05,  720.00, 82, 0, 88.98, 
2013/11/15, 05:50:27, -35.248856, 160.449341, -8.13,  0.00, 199, 0, 85.96, 1
2013/11/15, 05:55:19, -35.254025, 160.427444, -2.61,  38340.00, 315, 0, 2069.76, 
2013/11/15, 06:00:13, -35.257019, 160.389847, 3.27,  25416.00, 313, 0, 3430.01, 1
2013/11/15, 06:05:05, -35.279167, 160.395233, -2.90,  77148.00, 139, 0, 2510.82, 1
2013/11/15, 06:09:57, -35.313908, 160.422394, -5.44,  88056.00, 175, 0, 4582.47, 
2013/11/15, 06:14:49, -35.347256, 160.450165, -2.64,  85500.00, 159, 0, 4482.96, 
2013/11/15, 06:19:41, -35.381123, 160.482330, 5.12,  34596.00, 130, 0, 4763.24, 
2013/11/15, 06:24:34, -35.409622, 160.513107, -2.11,  86364.00, 166, 0, 4221.94, 1
