Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/20, 19:23:55, -39.776039, 155.466049, 32.01,  3888.00, 290, 0, 304.33, 
2013/11/20, 19:30:15, -39.774166, 155.468063, 2.17,  1692.00, 6, 0, 270.18, 
2013/11/20, 19:36:38, -39.772003, 155.469543, 5.55,  3564.00, 20, 0, 271.75, 
2013/11/20, 19:43:32, -39.769875, 155.471146, 2.81,  864.00, 40, 0, 273.42, 
2013/11/20, 19:49:51, -39.767532, 155.473145, 5.77,  0.00, 41, 0, 311.55, 
2013/11/20, 19:56:09, -39.765335, 155.475098, 52.90,  2916.00, 35, 0, 295.88, 
2013/11/20, 20:02:26, -39.763332, 155.476898, 2.85,  1296.00, 298, 0, 270.70, 
2013/11/20, 20:08:43, -39.761501, 155.477753, -2.04,  3060.00, 33, 0, 216.32, 
2013/11/20, 20:14:59, -39.759502, 155.478882, 4.91,  2232.00, 14, 0, 242.32, 1
2013/11/20, 20:21:13, -39.784557, 155.471680, 8.30,  40032.00, 202, 0, 2853.17, 
2013/11/20, 20:27:23, -39.811752, 155.465363, 3.95,  45432.00, 161, 0, 3071.72, 
2013/11/20, 20:33:35, -39.834862, 155.464203, 18.47,  0.00, 15, 0, 2571.62, 
2013/11/20, 20:39:47, -39.831860, 155.466293, 5.78,  4572.00, 41, 0, 378.52, 
2013/11/20, 20:46:00, -39.828537, 155.468231, 23.69,  648.00, 33, 0, 404.87, 
2013/11/20, 20:52:15, -39.825275, 155.470200, 1.90,  2520.00, 21, 0, 399.80, 
2013/11/20, 20:58:30, -39.822910, 155.472046, 7.32,  0.00, 40, 0, 306.61, 
2013/11/20, 21:04:44, -39.823742, 155.470627, -5.07,  50400.00, 219, 0, 152.46, 
2013/11/20, 21:10:57, -39.853859, 155.462555, 5.23,  48528.00, 209, 0, 3419.04, 
2013/11/20, 21:17:08, -39.884903, 155.455963, 5.65,  47736.00, 180, 0, 3497.48, 1
2013/11/20, 21:23:18, -39.918503, 155.466125, 5.50,  50076.00, 210, 0, 3835.39, 
2013/11/20, 21:29:29, -39.951256, 155.479401, -13.45,  42012.00, 175, 0, 3813.82, 
2013/11/20, 21:35:41, -39.952389, 155.479431, -7.01,  0.00, 354, 0, 126.01, 1
2013/11/20, 21:41:53, -39.951511, 155.477905, -2.36,  0.00, 9, 0, 162.64, 
2013/11/20, 21:48:05, -39.950726, 155.476242, -3.65,  1440.00, 318, 0, 166.48, 
2013/11/20, 21:54:18, -39.950081, 155.474869, -10.97,  0.00, 308, 0, 137.26, 
2013/11/20, 22:01:04, -39.950516, 155.473114, -1.83,  1152.00, 154, 0, 157.23, 
2013/11/20, 22:07:17, -39.950375, 155.471344, -1.83,  2412.00, 333, 0, 151.69, 
2013/11/20, 22:13:31, -39.950180, 155.469757, 2.45,  0.00, 277, 0, 137.01, 
2013/11/20, 22:19:44, -39.949669, 155.467682, -3.56,  720.00, 285, 0, 185.78, 
2013/11/20, 22:25:57, -39.949135, 155.465744, 2.12,  1440.00, 276, 0, 175.55, 
2013/11/20, 22:32:10, -39.948624, 155.463654, 2.08,  1944.00, 243, 0, 187.00, 
2013/11/20, 22:38:23, -39.948055, 155.461670, -0.43,  792.00, 254, 0, 180.57, 
2013/11/20, 22:44:37, -39.947762, 155.459625, 5.26,  1944.00, 252, 0, 177.34, 
2013/11/20, 22:50:51, -39.947247, 155.458160, 33.21,  1440.00, 294, 0, 137.39, 
2013/11/20, 22:57:06, -39.947018, 155.455704, -6.71,  0.00, 265, 0, 210.91, 
2013/11/20, 23:03:20, -39.946640, 155.453766, -1.77,  2448.00, 299, 0, 170.47, 
2013/11/20, 23:09:35, -39.946312, 155.451675, 6.56,  0.00, 291, 0, 181.94, 
2013/11/20, 23:15:49, -39.946037, 155.449493, -11.68,  1728.00, 297, 0, 188.51, 
2013/11/20, 23:22:03, -39.945751, 155.447464, 3.45,  1512.00, 241, 0, 175.87, 
2013/11/20, 23:28:17, -39.945564, 155.445496, 7.47,  2520.00, 243, 0, 169.05, 
2013/11/20, 23:34:32, -39.945419, 155.443466, 4.73,  0.00, 354, 0, 173.80, 1
2013/11/20, 23:40:52, -39.967705, 155.439911, 19.25,  0.00, 319, 0, 2496.55, 
2013/11/20, 23:47:05, -39.967525, 155.437164, 9.00,  0.00, 262, 0, 234.96, 
2013/11/20, 23:53:18, -39.967331, 155.434586, -3.50,  0.00, 243, 0, 220.76, 
2013/11/20, 23:59:31, -39.967159, 155.432007, -12.77,  0.00, 276, 0, 220.62, 
2013/11/21, 00:05:45, -39.967052, 155.429550, 54.17,  0.00, 277, 0, 209.73, 
2013/11/21, 00:11:59, -39.967228, 155.427002, 1.38,  0.00, 298, 0, 218.02, 
2013/11/21, 00:18:13, -39.967388, 155.424484, -16.12,  0.00, 259, 0, 215.32, 
2013/11/21, 00:24:28, -39.967415, 155.422165, -13.04,  0.00, 241, 0, 197.65, 
2013/11/21, 00:30:43, -39.967365, 155.420151, 7.15,  0.00, 328, 0, 171.72, 
2013/11/21, 00:37:02, -39.967319, 155.418076, -4.24,  0.00, 265, 0, 176.91, 
2013/11/21, 00:43:17, -39.966927, 155.416534, 71.89,  0.00, 306, 0, 138.45, 
2013/11/21, 00:49:36, -39.967339, 155.414154, 21.84,  0.00, 258, 0, 207.94, 
2013/11/21, 00:55:51, -39.969948, 155.411469, 7.54,  40968.00, 167, 0, 369.48, 
2013/11/21, 01:02:07, -39.978848, 155.410233, 60.39,  0.00, 287, 0, 995.22, 1
2013/11/21, 01:08:25, -39.979248, 155.408615, -34.30,  0.00, 214, 0, 144.86, 
2013/11/21, 01:14:43, -39.979080, 155.408173, -39.72,  0.00, 313, 0, 42.04, 
2013/11/21, 01:21:10, -39.979218, 155.407440, -85.36,  324.00, 242, 0, 64.31, 
2013/11/21, 01:27:58, -39.978264, 155.408279, 8.84,  2268.00, 337, 0, 127.92, 
2013/11/21, 01:34:57, -39.977749, 155.408432, 14.19,  0.00, 22, 0, 58.73, 
2013/11/21, 01:41:10, -39.977409, 155.408539, 5.27,  1404.00, 301, 0, 38.89, 
2013/11/21, 01:47:23, -39.976826, 155.408768, 5.36,  900.00, 10, 0, 67.70, 
2013/11/21, 01:53:36, -39.976231, 155.409042, 12.07,  2844.00, 46, 0, 70.16, 
2013/11/21, 01:59:49, -39.975636, 155.409027, 9.23,  936.00, 3, 0, 66.17, 
2013/11/21, 02:06:02, -39.975006, 155.408890, 5.82,  1404.00, 225, 0, 71.02, 
2013/11/21, 02:12:14, -39.974239, 155.408615, -3.03,  648.00, 338, 0, 88.45, 
2013/11/21, 02:18:29, -39.973446, 155.408249, 6.19,  0.00, 8, 0, 93.53, 
2013/11/21, 02:24:44, -39.972660, 155.407898, 31.19,  0.00, 321, 0, 92.38, 
2013/11/21, 02:30:58, -39.971970, 155.407684, -14.84,  1116.00, 317, 0, 78.86, 
2013/11/21, 02:37:13, -39.970882, 155.407059, 1.46,  1512.00, 299, 0, 132.18, 
2013/11/21, 02:43:29, -39.969730, 155.406754, 56.84,  0.00, 67, 0, 130.71, 
2013/11/21, 02:49:44, -39.968739, 155.406097, -14.72,  1728.00, 355, 0, 123.60, 
2013/11/21, 02:56:12, -39.967258, 155.405502, -0.38,  0.00, 357, 0, 172.31, 
2013/11/21, 03:02:27, -39.965946, 155.404984, -3.17,  0.00, 337, 0, 152.42, 
2013/11/21, 03:08:40, -39.964760, 155.404358, -1.10,  1872.00, 326, 0, 142.26, 
2013/11/21, 03:14:53, -39.963509, 155.403641, 0.99,  3888.00, 5, 0, 151.93, 
2013/11/21, 03:21:05, -39.962147, 155.403061, 2.11,  3888.00, 27, 0, 159.31, 
2013/11/21, 03:27:19, -39.960686, 155.402649, 6.77,  0.00, 274, 0, 166.21, 
2013/11/21, 03:33:31, -39.959148, 155.402008, 0.39,  3528.00, 339, 0, 179.53, 
2013/11/21, 03:39:44, -39.957523, 155.401443, 7.03,  1800.00, 328, 0, 187.00, 
2013/11/21, 03:45:59, -39.955906, 155.400925, -1.09,  0.00, 2, 0, 185.14, 
2013/11/21, 03:52:14, -39.954151, 155.400574, 6.53,  1584.00, 325, 0, 197.43, 
2013/11/21, 03:58:31, -39.952293, 155.400040, 8.33,  0.00, 5, 0, 211.55, 
2013/11/21, 04:05:34, -39.950111, 155.399414, 5.13,  144.00, 219, 0, 248.43, 
2013/11/21, 04:11:51, -39.948093, 155.398758, 8.23,  2916.00, 8, 0, 231.25, 
2013/11/21, 04:18:08, -39.946163, 155.398148, -1.69,  0.00, 359, 0, 220.82, 
2013/11/21, 04:24:24, -39.944099, 155.397491, 2.73,  1872.00, 353, 0, 236.24, 
2013/11/21, 04:30:40, -39.942131, 155.396881, 2.75,  1440.00, 336, 0, 224.93, 
2013/11/21, 04:36:58, -39.940060, 155.396317, -0.24,  0.00, 337, 0, 235.25, 
2013/11/21, 04:43:15, -39.937904, 155.395676, 42.60,  3024.00, 343, 0, 245.89, 
2013/11/21, 04:49:33, -39.935867, 155.395081, 5.68,  0.00, 339, 0, 232.12, 
2013/11/21, 04:55:50, -39.933861, 155.394318, -38.14,  1620.00, 328, 0, 232.35, 
2013/11/21, 05:02:07, -39.931782, 155.394012, -13.57,  3168.00, 336, 0, 232.64, 
2013/11/21, 05:08:24, -39.929432, 155.393417, 10.72,  0.00, 3, 0, 266.19, 
2013/11/21, 05:14:39, -39.926914, 155.393082, 27.20,  1008.00, 307, 0, 281.44, 
2013/11/21, 05:20:55, -39.924732, 155.392639, -10.87,  0.00, 347, 0, 245.55, 
2013/11/21, 05:27:09, -39.922272, 155.391953, 16.29,  288.00, 138, 0, 279.72, 
2013/11/21, 05:33:22, -39.920460, 155.391205, -33.49,  4752.00, 27, 0, 211.34, 
2013/11/21, 05:39:32, -39.918224, 155.391068, -4.91,  396.00, 354, 0, 248.91, 
2013/11/21, 05:45:43, -39.916080, 155.390793, -2.54,  0.00, 14, 0, 239.55, 
2013/11/21, 05:51:53, -39.913929, 155.390503, -4.51,  3132.00, 353, 0, 240.46, 
2013/11/21, 05:58:03, -39.911678, 155.390396, 10.57,  6120.00, 1, 0, 250.47, 
2013/11/21, 06:04:14, -39.909519, 155.389984, 2.86,  0.00, 350, 0, 242.63, 
2013/11/21, 06:10:24, -39.907852, 155.387161, 1.82,  49896.00, 49, 0, 303.87, 1
2013/11/21, 06:16:33, -39.885113, 155.408051, -1.18,  40608.00, 48, 0, 3093.39, 
2013/11/21, 06:22:43, -39.862598, 155.431793, 3.24,  30816.00, 190, 0, 3220.68, 
2013/11/21, 06:28:53, -39.852928, 155.455048, 0.87,  47268.00, 243, 0, 2257.51, 
2013/11/21, 06:35:03, -39.839588, 155.470810, -0.59,  46188.00, 50, 0, 2002.75, 
2013/11/21, 06:41:16, -39.819996, 155.480087, 0.82,  2844.00, 43, 0, 2318.09, 
2013/11/21, 06:47:31, -39.825363, 155.477859, -2.22,  0.00, 205, 0, 626.38, 1
2013/11/21, 06:53:44, -39.824398, 155.477936, -8.27,  0.00, 303, 0, 107.50, 
2013/11/21, 07:00:02, -39.823204, 155.477875, -5.12,  432.00, 47, 0, 132.87, 
2013/11/21, 07:06:18, -39.822071, 155.477997, -8.84,  2988.00, 132, 0, 126.41, 
2013/11/21, 07:12:57, -39.819675, 155.477585, 10.65,  11556.00, 328, 0, 268.74, 
2013/11/21, 07:19:34, -39.818970, 155.478256, 12.18,  1116.00, 7, 0, 97.11, 
2013/11/21, 07:27:16, -39.817379, 155.478226, 74.48,  2412.00, 47, 0, 176.93, 
2013/11/21, 07:33:28, -39.815937, 155.478317, 9.52,  1224.00, 211, 0, 160.53, 
2013/11/21, 07:39:41, -39.814713, 155.477997, 13.83,  0.00, 38, 0, 138.82, 
2013/11/21, 07:45:54, -39.813118, 155.477875, 13.15,  0.00, 82, 0, 177.66, 
2013/11/21, 07:52:06, -39.811535, 155.477844, 4.08,  792.00, 40, 0, 176.04, 
2013/11/21, 07:58:20, -39.809647, 155.477814, -3.16,  2664.00, 13, 0, 209.95, 
2013/11/21, 08:04:36, -39.807423, 155.477768, 4.18,  0.00, 16, 0, 247.33, 
2013/11/21, 08:10:50, -39.805443, 155.477554, -35.86,  0.00, 337, 0, 220.92, 
2013/11/21, 08:17:09, -39.803703, 155.477493, 10.94,  1800.00, 30, 0, 193.55, 
2013/11/21, 08:23:25, -39.800934, 155.476395, -33.64,  0.00, 22, 0, 321.87, 
2013/11/21, 08:29:42, -39.799828, 155.476883, 8.37,  1872.00, 356, 0, 129.86, 
2013/11/21, 08:35:55, -39.798023, 155.476456, 3.62,  2160.00, 19, 0, 203.99, 
2013/11/21, 08:42:08, -39.795952, 155.475952, 13.50,  0.00, 335, 0, 234.28, 
2013/11/21, 08:48:21, -39.794155, 155.475693, 12.05,  0.00, 331, 0, 201.04, 
2013/11/21, 08:54:34, -39.792099, 155.475220, 61.56,  0.00, 313, 0, 232.16, 
2013/11/21, 09:00:48, -39.790379, 155.475037, -4.03,  0.00, 347, 0, 191.89, 
2013/11/21, 09:07:06, -39.788448, 155.474915, 2.03,  0.00, 11, 0, 214.97, 
2013/11/21, 09:13:18, -39.780575, 155.476791, 0.22,  45072.00, 40, 0, 889.99, 1
2013/11/21, 09:19:30, -39.768879, 155.489105, -5.22,  23076.00, 68, 0, 1672.98, 1
2013/11/21, 09:25:43, -39.735802, 155.481415, 36.04,  15156.00, 24, 0, 3736.29, 
2013/11/21, 09:31:56, -39.726578, 155.481033, -47.94,  24804.00, 325, 0, 1026.18, 
2013/11/21, 09:38:12, -39.722130, 155.482147, -9.45,  4500.00, 351, 0, 503.69, 
2013/11/21, 09:44:32, -39.719929, 155.482025, -0.92,  0.00, 355, 0, 244.96, 
2013/11/21, 09:50:53, -39.718193, 155.481659, -1.23,  5580.00, 234, 0, 195.56, 
2013/11/21, 09:57:15, -39.716286, 155.481537, -2.19,  2052.00, 255, 0, 212.31, 
2013/11/21, 10:04:04, -39.714352, 155.481216, -0.90,  3600.00, 349, 0, 216.80, 
2013/11/21, 10:10:40, -39.712425, 155.480896, -1.24,  396.00, 297, 0, 216.01, 
2013/11/21, 10:16:53, -39.710751, 155.480179, -0.58,  1728.00, 323, 0, 195.98, 
2013/11/21, 10:23:08, -39.709045, 155.479858, -4.19,  0.00, 43, 0, 191.68, 
2013/11/21, 10:29:23, -39.707561, 155.479446, 0.94,  3096.00, 129, 0, 168.73, 
2013/11/21, 10:35:38, -39.706390, 155.479141, -1.26,  0.00, 282, 0, 132.80, 
2013/11/21, 10:41:51, -39.704971, 155.478821, 1.13,  1116.00, 62, 0, 160.14, 
2013/11/21, 10:48:05, -39.703861, 155.478622, 33.21,  2412.00, 347, 0, 124.59, 
2013/11/21, 10:54:20, -39.702496, 155.477997, 0.95,  2304.00, 351, 0, 160.92, 
2013/11/21, 11:00:36, -39.701229, 155.477463, 1.14,  0.00, 328, 0, 148.11, 
2013/11/21, 11:06:51, -39.700291, 155.477051, 3.55,  2088.00, 328, 0, 110.10, 1
2013/11/21, 11:13:05, -39.706268, 155.488983, 0.14,  30888.00, 108, 0, 1218.07, 
2013/11/21, 11:19:18, -39.723877, 155.500366, 2.45,  48420.00, 167, 0, 2186.75, 
2013/11/21, 11:25:30, -39.735546, 155.521576, 6.74,  30708.00, 92, 0, 2230.13, 
2013/11/21, 11:31:42, -39.754364, 155.545486, 4.11,  35028.00, 130, 0, 2925.30, 1
2013/11/21, 11:37:54, -39.772472, 155.560471, 4.60,  30024.00, 100, 0, 2386.38, 
2013/11/21, 11:44:06, -39.791901, 155.572906, 3.07,  38412.00, 78, 0, 2407.58, 
2013/11/21, 11:50:17, -39.801083, 155.587326, 18.64,  28080.00, 73, 0, 1600.04, 
2013/11/21, 11:56:29, -39.816326, 155.605789, 6.61,  44172.00, 22, 0, 2315.17, 
2013/11/21, 12:02:42, -39.837921, 155.616623, 43.97,  34236.00, 158, 0, 2573.32, 
2013/11/21, 12:08:56, -39.856827, 155.635330, 22.94,  42624.00, 71, 0, 2640.07, 1
2013/11/21, 12:15:11, -39.860813, 155.658524, 68.69,  40104.00, 60, 0, 2028.76, 1
2013/11/21, 12:21:26, -39.880150, 155.655518, 46.03,  0.00, 267, 0, 2165.43, 1
2013/11/21, 12:27:42, -39.880852, 155.652847, -43.82,  0.00, 290, 0, 240.91, 
2013/11/21, 12:33:56, -39.881153, 155.650314, -56.71,  4824.00, 232, 0, 218.71, 
2013/11/21, 12:40:32, -39.880440, 155.649719, 4.09,  2088.00, 244, 0, 94.15, 
2013/11/21, 12:46:52, -39.880562, 155.647858, 1.03,  1548.00, 308, 0, 159.38, 
2013/11/21, 12:53:12, -39.880562, 155.645828, -8.21,  1188.00, 274, 0, 173.22, 1
2013/11/21, 12:59:28, -39.866169, 155.648285, 8.89,  33660.00, 33, 0, 1614.11, 
2013/11/21, 13:05:41, -39.833187, 155.641068, -35.71,  62532.00, 312, 0, 3718.82, 
2013/11/21, 13:11:56, -39.799961, 155.637299, 13.92,  61164.00, 341, 0, 3708.56, 
2013/11/21, 13:18:11, -39.768822, 155.639069, 20.32,  33768.00, 84, 0, 3465.80, 1
2013/11/21, 13:24:24, -39.735428, 155.621140, 27.21,  61992.00, 305, 0, 4017.14, 
2013/11/21, 13:30:40, -39.701927, 155.615555, 14.94,  59472.00, 289, 0, 3755.64, 
2013/11/21, 13:36:56, -39.668404, 155.605347, 7.92,  55692.00, 323, 0, 3828.57, 
2013/11/21, 13:43:12, -39.636143, 155.591614, 37.42,  38556.00, 348, 0, 3775.02, 1
2013/11/21, 13:49:27, -39.611149, 155.556290, 1.52,  37656.00, 6, 0, 4108.19, 
2013/11/21, 13:55:43, -39.586544, 155.525177, 2.42,  54792.00, 309, 0, 3819.88, 
2013/11/21, 14:02:00, -39.555405, 155.492996, 3.29,  59544.00, 322, 0, 4426.88, 1
2013/11/21, 14:08:16, -39.529213, 155.493057, 4.97,  38664.00, 33, 0, 2912.42, 1
2013/11/21, 14:14:32, -39.529358, 155.521149, 16.48,  42480.00, 61, 0, 2409.35, 
2013/11/21, 14:20:50, -39.525246, 155.553055, 7.52,  39600.00, 32, 0, 2774.42, 
2013/11/21, 14:27:05, -39.525677, 155.563812, 20.79,  39492.00, 2, 0, 923.86, 
2013/11/21, 14:33:21, -39.519871, 155.592346, 11.32,  38592.00, 109, 0, 2531.15, 
2013/11/21, 14:39:37, -39.526077, 155.619888, 14.14,  42948.00, 111, 0, 2461.07, 1
2013/11/21, 14:45:53, -39.514530, 155.647430, 9.78,  33624.00, 91, 0, 2688.80, 
2013/11/21, 14:52:11, -39.504196, 155.674988, 6.92,  39348.00, 96, 0, 2628.64, 1
2013/11/21, 14:58:28, -39.502464, 155.702759, 14.22,  26424.00, 110, 0, 2390.43, 
2013/11/21, 15:04:44, -39.505829, 155.730606, 14.63,  39384.00, 80, 0, 2418.27, 
2013/11/21, 15:11:00, -39.498180, 155.750122, 41.82,  58788.00, 172, 0, 1878.07, 1
2013/11/21, 15:17:17, -39.516689, 155.777206, 11.30,  41616.00, 90, 0, 3104.00, 
2013/11/21, 15:23:35, -39.522102, 155.779434, 147.13,  2880.00, 167, 0, 631.51, 
2013/11/21, 15:29:52, -39.532455, 155.802170, 16.50,  48060.00, 163, 0, 2264.46, 
2013/11/21, 15:36:08, -39.544899, 155.826920, 12.40,  65304.00, 308, 0, 2533.61, 
2013/11/21, 15:42:23, -39.560066, 155.854568, 12.44,  34164.00, 66, 0, 2909.15, 1
2013/11/21, 15:48:38, -39.545181, 155.879456, 2.51,  42300.00, 166, 0, 2700.47, 1
2013/11/21, 15:54:52, -39.566437, 155.895355, 6.69,  46080.00, 166, 0, 2728.43, 
2013/11/21, 16:01:35, -39.566486, 155.901184, 227.15,  0.00, 149, 0, 499.68, 1
2013/11/21, 16:07:51, -39.568565, 155.900345, 89.83,  1728.00, 67, 0, 242.10, 
2013/11/21, 16:14:07, -39.569447, 155.900772, 66.69,  0.00, 138, 0, 104.68, 
2013/11/21, 16:20:25, -39.572479, 155.900253, -149.91,  0.00, 330, 0, 340.07, 
2013/11/21, 16:26:43, -39.573948, 155.898605, 5.96,  0.00, 193, 0, 215.95, 
2013/11/21, 16:33:23, -39.577309, 155.900787, -249.98,  1584.00, 114, 0, 417.91, 
2013/11/21, 16:40:01, -39.579308, 155.899307, -250.20,  2808.00, 171, 0, 255.92, 
2013/11/21, 16:47:02, -39.580559, 155.897934, 5.70,  3708.00, 205, 0, 182.20, 
2013/11/21, 16:54:51, -39.582153, 155.896118, 125.58,  1224.00, 160, 0, 235.87, 
2013/11/21, 17:01:07, -39.583134, 155.894714, 0.84,  1152.00, 181, 0, 162.41, 
2013/11/21, 17:07:24, -39.583775, 155.893814, 9.36,  828.00, 326, 0, 105.02, 1
2013/11/21, 17:13:41, -39.584305, 155.897095, 1.89,  29160.00, 86, 0, 287.28, 
2013/11/21, 17:19:57, -39.583080, 155.901215, 0.88,  1404.00, 205, 0, 378.44, 
2013/11/21, 17:26:14, -39.583996, 155.900909, 3.07,  720.00, 111, 0, 105.18, 
2013/11/21, 17:32:31, -39.583958, 155.900330, 14.02,  1800.00, 186, 0, 49.80, 
2013/11/21, 17:38:47, -39.584270, 155.900009, 0.41,  0.00, 159, 0, 44.28, 
2013/11/21, 17:45:02, -39.584938, 155.899536, -5.23,  792.00, 332, 0, 84.62, 
2013/11/21, 17:51:17, -39.585190, 155.899475, -14.79,  0.00, 232, 0, 28.50, 
2013/11/21, 17:57:30, -39.584484, 155.900177, 56.86,  4788.00, 54, 0, 98.90, 
2013/11/21, 18:03:43, -39.584160, 155.901047, 19.51,  1152.00, 100, 0, 82.80, 
2013/11/21, 18:09:57, -39.585129, 155.900879, -2.56,  0.00, 162, 0, 108.71, 
2013/11/21, 18:16:11, -39.585331, 155.900406, 11.52,  540.00, 63, 0, 46.34, 
2013/11/21, 18:22:26, -39.585651, 155.899994, 0.41,  0.00, 193, 0, 50.13, 
2013/11/21, 18:28:41, -39.588150, 155.900116, 3.27,  0.00, 283, 0, 278.07, 
2013/11/21, 18:34:55, -39.585518, 155.902725, -10.48,  4896.00, 169, 0, 368.29, 
2013/11/21, 18:41:09, -39.586449, 155.902359, -3.45,  0.00, 252, 0, 108.17, 
2013/11/21, 18:47:22, -39.587379, 155.909470, 11.02,  48636.00, 24, 0, 618.08, 
2013/11/21, 18:53:35, -39.580994, 155.933151, -4.20,  34020.00, 36, 0, 2149.99, 1
2013/11/21, 18:59:48, -39.568459, 155.940781, 2.78,  45432.00, 323, 0, 1539.62, 
2013/11/21, 19:06:00, -39.562927, 155.954803, -3.66,  40860.00, 49, 0, 1350.22, 1
2013/11/21, 19:12:16, -39.588009, 155.976822, 4.13,  44388.00, 168, 0, 3367.49, 
2013/11/21, 19:18:29, -39.590538, 155.978912, -34.64,  0.00, 187, 0, 333.40, 1
2013/11/21, 19:24:42, -39.613174, 155.983261, -4.81,  49968.00, 171, 0, 2544.44, 
2013/11/21, 19:30:54, -39.643440, 155.991989, -43.22,  53712.00, 154, 0, 3447.44, 
2013/11/21, 19:37:36, -39.682228, 156.000183, -4.47,  55116.00, 186, 0, 4369.69, 
2013/11/21, 19:43:48, -39.719486, 156.007675, -9.89,  77616.00, 202, 0, 4192.19, 1
2013/11/21, 19:50:32, -39.741123, 156.001678, 6.66,  2160.00, 29, 0, 2459.97, 
2013/11/21, 19:57:06, -39.741898, 156.001892, 2.61,  0.00, 248, 0, 88.10, 
2013/11/21, 20:03:16, -39.742531, 156.001968, -4.80,  4140.00, 210, 0, 70.69, 
2013/11/21, 20:09:26, -39.743057, 156.002243, -1.27,  2916.00, 55, 0, 63.04, 
2013/11/21, 20:15:37, -39.744324, 156.001740, -22.81,  1944.00, 43, 0, 147.30, 
2013/11/21, 20:21:49, -39.745071, 156.000549, 7.70,  0.00, 284, 0, 131.41, 
2013/11/21, 20:28:01, -39.746094, 155.999603, 7.36,  1620.00, 177, 0, 139.57, 
2013/11/21, 20:34:12, -39.746868, 155.998444, -0.47,  1728.00, 33, 0, 131.25, 
2013/11/21, 20:40:24, -39.747711, 155.997208, 2.70,  4500.00, 217, 0, 141.26, 
2013/11/21, 20:46:35, -39.748943, 155.996399, 13.68,  1800.00, 232, 0, 153.46, 
2013/11/21, 20:52:47, -39.749420, 155.995682, 21.79,  5796.00, 212, 0, 81.06, 
2013/11/21, 20:58:59, -39.750088, 155.995255, 0.20,  0.00, 174, 0, 82.76, 
2013/11/21, 21:05:10, -39.751019, 155.994827, -3.15,  1764.00, 209, 0, 109.80, 
2013/11/21, 21:11:22, -39.751949, 155.994324, -3.06,  0.00, 233, 0, 112.00, 
2013/11/21, 21:17:34, -39.752792, 155.993805, -4.20,  0.00, 174, 0, 103.71, 
2013/11/21, 21:23:46, -39.753681, 155.993378, -1.96,  0.00, 172, 0, 105.38, 
2013/11/21, 21:29:58, -39.754013, 155.993149, -19.32,  5868.00, 258, 0, 41.79, 
2013/11/21, 21:36:10, -39.755283, 155.991974, 0.13,  0.00, 139, 0, 173.30, 
2013/11/21, 21:42:22, -39.756207, 155.991409, -2.92,  0.00, 155, 0, 113.53, 
2013/11/21, 21:48:36, -39.757160, 155.990921, 3.75,  2088.00, 183, 0, 113.88, 
2013/11/21, 21:54:51, -39.758015, 155.990189, -1.20,  0.00, 345, 0, 113.82, 
2013/11/21, 22:01:34, -39.758926, 155.989410, 1.20,  1368.00, 228, 0, 121.23, 
2013/11/21, 22:07:49, -39.759846, 155.988800, -0.31,  0.00, 5, 0, 114.82, 
2013/11/21, 22:14:05, -39.760735, 155.988159, 0.33,  0.00, 100, 0, 113.02, 
2013/11/21, 22:20:22, -39.761868, 155.987564, 0.59,  0.00, 170, 0, 135.86, 
2013/11/21, 22:26:39, -39.762863, 155.986832, 5.15,  0.00, 205, 0, 127.11, 
2013/11/21, 22:32:54, -39.763668, 155.985962, -1.40,  1728.00, 192, 0, 116.37, 
2013/11/21, 22:39:10, -39.764637, 155.985382, -1.39,  1476.00, 195, 0, 118.61, 
2013/11/21, 22:45:26, -39.765743, 155.984909, 0.45,  0.00, 209, 0, 129.46, 
2013/11/21, 22:52:02, -39.766911, 155.984436, 4.47,  1548.00, 165, 0, 136.02, 
2013/11/21, 22:58:20, -39.768070, 155.983948, 8.11,  0.00, 233, 0, 135.46, 
2013/11/21, 23:04:37, -39.769123, 155.983612, -3.42,  1620.00, 202, 0, 120.56, 
2013/11/21, 23:10:55, -39.770252, 155.983231, 15.60,  0.00, 218, 0, 129.69, 
2013/11/21, 23:17:16, -39.771343, 155.982758, -1.78,  3096.00, 192, 0, 127.87, 
2013/11/21, 23:23:35, -39.772305, 155.982315, 3.53,  0.00, 153, 0, 113.47, 
2013/11/21, 23:29:50, -39.773125, 155.981873, 10.92,  2916.00, 303, 0, 98.69, 
2013/11/21, 23:36:03, -39.773846, 155.981445, -1.43,  144.00, 172, 0, 88.12, 
2013/11/21, 23:42:17, -39.774445, 155.980804, 7.10,  5004.00, 225, 0, 86.24, 
2013/11/21, 23:48:32, -39.775082, 155.980316, 8.61,  0.00, 24, 0, 82.20, 
2013/11/21, 23:54:48, -39.775921, 155.979782, 6.82,  1692.00, 289, 0, 103.86, 
2013/11/22, 00:01:03, -39.776390, 155.979187, 41.41,  0.00, 231, 0, 72.84, 
2013/11/22, 00:07:19, -39.777050, 155.978546, 3.00,  1260.00, 259, 0, 91.58, 
2013/11/22, 00:13:35, -39.777760, 155.978012, -0.14,  0.00, 12, 0, 91.19, 
2013/11/22, 00:19:51, -39.778507, 155.977463, -23.38,  0.00, 215, 0, 95.40, 
2013/11/22, 00:26:08, -39.779011, 155.977051, 8.64,  0.00, 241, 0, 66.18, 
2013/11/22, 00:32:29, -39.779514, 155.976501, -1.57,  0.00, 189, 0, 73.06, 
