Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/18, 22:49:31, -38.355003, 135.715164, -4.41,  864.00, 161, 0, 78.02, 
2013/11/18, 22:55:49, -38.355751, 135.715363, -2.18,  0.00, 234, 0, 84.96, 
2013/11/18, 23:02:04, -38.356274, 135.715637, -25.52,  1656.00, 182, 0, 62.87, 
2013/11/18, 23:08:19, -38.356960, 135.716019, -2.48,  1224.00, 230, 0, 83.23, 
2013/11/18, 23:14:35, -38.357689, 135.716415, -1.56,  2916.00, 150, 0, 88.11, 
2013/11/18, 23:20:50, -38.358307, 135.716782, 11.97,  792.00, 76, 0, 75.80, 
2013/11/18, 23:27:05, -38.358883, 135.717072, 13.14,  1512.00, 64, 0, 68.86, 
2013/11/18, 23:33:21, -38.359459, 135.717300, -1.56,  0.00, 316, 0, 67.06, 
2013/11/18, 23:39:35, -38.359959, 135.717682, 14.73,  432.00, 117, 0, 64.81, 
2013/11/18, 23:45:50, -38.360470, 135.717834, 10.36,  1044.00, 63, 0, 58.35, 
2013/11/18, 23:52:06, -38.361027, 135.718140, 4.56,  1332.00, 93, 0, 67.44, 
2013/11/18, 23:58:20, -38.361576, 135.718369, 9.16,  1404.00, 197, 0, 64.23, 1
2013/11/19, 00:05:28, -38.373314, 135.744934, -6.90,  69264.00, 96, 0, 2658.45, 
2013/11/19, 00:12:21, -38.386620, 135.774292, 3.58,  24336.00, 234, 0, 2955.98, 1
2013/11/19, 00:18:29, -38.399776, 135.789291, 2.94,  71964.00, 90, 0, 1961.82, 
2013/11/19, 00:24:38, -38.408978, 135.801849, 8.67,  30564.00, 225, 0, 1498.13, 
2013/11/19, 00:30:46, -38.421478, 135.822159, 12.03,  28440.00, 149, 0, 2250.12, 1
2013/11/19, 00:36:53, -38.432491, 135.852173, 29.51,  28080.00, 184, 0, 2887.10, 
2013/11/19, 00:43:01, -38.441669, 135.879761, 17.76,  44460.00, 96, 0, 2610.60, 
2013/11/19, 00:49:08, -38.450706, 135.911972, 102.34,  35316.00, 173, 0, 2979.71, 
2013/11/19, 00:55:15, -38.460037, 135.954529, -62.12,  53712.00, 247, 0, 3848.20, 
2013/11/19, 01:01:23, -38.472752, 135.989197, -3.43,  90936.00, 76, 0, 3333.02, 
2013/11/19, 01:07:30, -38.479774, 136.023529, -11.55,  67752.00, 72, 0, 3088.94, 
2013/11/19, 01:13:37, -38.484814, 136.057465, 4.08,  27180.00, 154, 0, 3006.60, 
2013/11/19, 01:20:02, -38.490124, 136.049072, 7.62,  31968.00, 260, 0, 939.29, 
2013/11/19, 01:26:10, -38.492439, 136.070801, -3.09,  42660.00, 101, 0, 1908.57, 
2013/11/19, 01:32:16, -38.498047, 136.095505, 2.01,  25020.00, 197, 0, 2238.54, 
2013/11/19, 01:38:22, -38.509037, 136.137192, -7.25,  72072.00, 79, 0, 3827.82, 
2013/11/19, 01:44:28, -38.520199, 136.175919, -1.87,  57456.00, 92, 0, 3590.75, 
2013/11/19, 01:50:35, -38.528988, 136.192062, -3.46,  0.00, 23, 0, 1710.91, 1
2013/11/19, 01:56:42, -38.527180, 136.191940, 4.11,  1836.00, 205, 0, 201.32, 
2013/11/19, 02:02:49, -38.525730, 136.193130, -15.85,  1692.00, 257, 0, 191.60, 
2013/11/19, 02:08:57, -38.523865, 136.192459, -6.14,  0.00, 287, 0, 215.44, 
2013/11/19, 02:15:05, -38.512394, 136.152420, -0.19,  67788.00, 284, 0, 3709.58, 1
2013/11/19, 02:21:11, -38.521290, 136.135620, -4.25,  60840.00, 64, 0, 1764.90, 1
2013/11/19, 02:27:17, -38.510311, 136.125854, 3.45,  34488.00, 214, 0, 1487.39, 1
2013/11/19, 02:33:25, -38.515308, 136.142960, 7.22,  43416.00, 252, 0, 1588.67, 1
2013/11/19, 02:39:34, -38.507351, 136.093811, -13.02,  43488.00, 283, 0, 4366.94, 
2013/11/19, 02:46:02, -38.500751, 136.042313, -2.68,  50472.00, 285, 0, 4540.91, 
2013/11/19, 02:52:31, -38.499886, 136.011871, -2.65,  46224.00, 251, 0, 2650.86, 
2013/11/19, 02:59:32, -38.496761, 135.961304, -2.73,  28656.00, 182, 0, 4414.24, 1
2013/11/19, 03:07:51, -38.495247, 135.957840, 0.36,  38592.00, 135, 0, 345.28, 
2013/11/19, 03:13:55, -38.494133, 135.959686, 16.77,  8316.00, 123, 0, 202.86, 
2013/11/19, 03:20:01, -38.493946, 135.954742, 7.59,  49932.00, 289, 0, 430.77, 
2013/11/19, 03:26:07, -38.489140, 135.957596, 11.58,  30996.00, 258, 0, 589.31, 1
2013/11/19, 03:32:11, -38.480782, 135.909210, 7.58,  34560.00, 245, 0, 4312.85, 
2013/11/19, 03:38:16, -38.476070, 135.862915, 6.60,  49284.00, 283, 0, 4063.81, 1
2013/11/19, 03:44:20, -38.479080, 135.824707, 9.48,  45720.00, 263, 0, 3342.77, 
2013/11/19, 03:50:26, -38.478142, 135.820190, 1.12,  0.00, 238, 0, 406.79, 
2013/11/19, 03:56:29, -38.473366, 135.792603, 2.12,  25704.00, 141, 0, 2459.50, 
2013/11/19, 04:02:33, -38.471748, 135.755035, 6.17,  34956.00, 249, 0, 3275.43, 
2013/11/19, 04:08:36, -38.473484, 135.717178, 5.52,  64116.00, 63, 0, 3301.29, 
2013/11/19, 04:14:40, -38.471142, 135.681305, 8.86,  24084.00, 250, 0, 3133.78, 
2013/11/19, 04:20:44, -38.469788, 135.642639, 2.08,  43056.00, 235, 0, 3369.54, 1
2013/11/19, 04:26:48, -38.473343, 135.615082, 1.14,  62280.00, 305, 0, 2431.36, 
2013/11/19, 04:32:52, -38.471275, 135.574097, 12.84,  30456.00, 195, 0, 3575.37, 
2013/11/19, 04:38:57, -38.476192, 135.547607, 1.78,  60228.00, 293, 0, 2369.98, 
2013/11/19, 04:45:01, -38.477612, 135.508743, 7.56,  35856.00, 246, 0, 3386.79, 1
2013/11/19, 04:51:05, -38.477993, 135.478867, 11.84,  31932.00, 147, 0, 2601.02, 
2013/11/19, 04:57:10, -38.474030, 135.428436, 0.54,  50436.00, 291, 0, 4412.13, 1
2013/11/19, 05:03:14, -38.475029, 135.396622, 8.22,  24588.00, 215, 0, 2771.73, 
2013/11/19, 05:09:18, -38.482159, 135.370163, 21.02,  44028.00, 101, 0, 2435.84, 
2013/11/19, 05:15:22, -38.486504, 135.339401, 8.42,  15768.00, 213, 0, 2720.79, 
2013/11/19, 05:21:26, -38.490257, 135.322327, 4.39,  20340.00, 262, 0, 1543.54, 1
2013/11/19, 05:27:30, -38.498562, 135.346191, 12.61,  40428.00, 134, 0, 2272.91, 
2013/11/19, 05:33:33, -38.505566, 135.380524, -5.71,  29304.00, 121, 0, 3087.48, 
2013/11/19, 05:39:37, -38.509068, 135.417419, -6.33,  39600.00, 112, 0, 3233.88, 
2013/11/19, 05:45:41, -38.515835, 135.464035, 5.12,  38088.00, 137, 0, 4125.13, 
2013/11/19, 05:51:45, -38.523159, 135.498871, 3.88,  52236.00, 91, 0, 3138.19, 1
2013/11/19, 05:57:49, -38.530212, 135.530594, 11.25,  37512.00, 220, 0, 2868.86, 
2013/11/19, 06:04:58, -38.542557, 135.563034, -1.82,  43020.00, 125, 0, 3137.76, 
2013/11/19, 06:12:53, -38.552502, 135.594559, -7.45,  52488.00, 75, 0, 2956.18, 
2013/11/19, 06:18:56, -38.557693, 135.634323, -4.08,  29160.00, 230, 0, 3505.54, 
2013/11/19, 06:25:00, -38.565269, 135.647690, -5.10,  53316.00, 111, 0, 1435.42, 
2013/11/19, 06:31:03, -38.573780, 135.680618, 17.45,  32616.00, 111, 0, 3015.07, 1
2013/11/19, 06:37:06, -38.581127, 135.712524, -2.06,  47232.00, 123, 0, 2891.35, 
2013/11/19, 06:43:09, -38.583908, 135.750580, -5.63,  40860.00, 80, 0, 3322.34, 1
2013/11/19, 06:49:12, -38.595486, 135.756302, -7.13,  68148.00, 219, 0, 1380.13, 1
2013/11/19, 06:55:15, -38.604305, 135.751511, -2.04,  31356.00, 246, 0, 1065.35, 
2013/11/19, 07:01:18, -38.624027, 135.752426, 6.89,  50724.00, 99, 0, 2194.43, 1
2013/11/19, 07:07:22, -38.632076, 135.783020, 9.47,  50832.00, 100, 0, 2804.27, 
2013/11/19, 07:13:26, -38.638649, 135.822891, -19.70,  59184.00, 75, 0, 3539.41, 
2013/11/19, 07:19:30, -38.646263, 135.862183, -31.16,  30204.00, 119, 0, 3515.95, 
2013/11/19, 07:25:40, -38.652607, 135.906998, -175.81,  32544.00, 128, 0, 3955.20, 1
2013/11/19, 07:31:50, -38.651199, 135.962021, -172.86,  48348.00, 92, 0, 4780.66, 
2013/11/19, 07:38:33, -38.648479, 136.016052, -1.42,  33588.00, 263, 0, 4701.83, 1
2013/11/19, 07:45:20, -38.633034, 136.068283, -60.57,  60048.00, 91, 0, 4850.57, 
2013/11/19, 07:51:23, -38.625183, 136.122620, -145.41,  56088.00, 103, 0, 4800.08, 1
2013/11/19, 07:57:26, -38.623077, 136.174011, -273.76,  38664.00, 87, 0, 4470.57, 
2013/11/19, 08:03:30, -38.626846, 136.212143, -196.99,  34992.00, 131, 0, 3338.97, 
2013/11/19, 08:09:33, -38.625286, 136.249084, -118.47,  65088.00, 79, 0, 3213.73, 1
2013/11/19, 08:15:37, -38.619160, 136.313004, -49.65,  86220.00, 66, 0, 5594.62, 
2013/11/19, 08:21:40, -38.607441, 136.372437, -77.86,  49320.00, 94, 0, 5325.72, 1
2013/11/19, 08:27:43, -38.608124, 136.418991, 76.56,  63144.00, 106, 0, 4045.87, 
2013/11/19, 08:33:47, -38.608757, 136.470444, 7.11,  27684.00, 252, 0, 4471.35, 1
2013/11/19, 08:40:31, -38.598732, 136.509842, -211.95,  51048.00, 101, 0, 3600.46, 
2013/11/19, 08:46:44, -38.588390, 136.573639, 1.47,  63756.00, 80, 0, 5662.53, 
2013/11/19, 08:54:21, -38.582077, 136.610825, -11.89,  2124.00, 328, 0, 3307.52, 1
2013/11/19, 09:03:47, -38.551342, 136.611252, 0.83,  39564.00, 116, 0, 3417.78, 1
2013/11/19, 09:09:50, -38.525997, 136.681992, 6.86,  57960.00, 82, 0, 6767.37, 
2013/11/19, 09:15:54, -38.520863, 136.708206, -2.01,  46908.00, 90, 0, 2350.82, 1
2013/11/19, 09:21:58, -38.522110, 136.737030, 2.48,  41868.00, 70, 0, 2511.41, 
2013/11/19, 09:28:32, -38.517624, 136.753769, -0.53,  2628.00, 235, 0, 1539.32, 
2013/11/19, 09:35:44, -38.511307, 136.801773, 5.35,  54108.00, 78, 0, 4235.22, 
2013/11/19, 09:41:47, -38.510960, 136.855133, 3.82,  34488.00, 132, 0, 4642.94, 
2013/11/19, 09:47:52, -38.509483, 136.884262, 24.62,  0.00, 300, 0, 2539.82, 
2013/11/19, 09:53:57, -38.507999, 136.885223, 0.84,  47952.00, 101, 0, 184.99, 1
2013/11/19, 10:00:01, -38.508812, 136.921875, 2.67,  52740.00, 76, 0, 3190.44, 
2013/11/19, 10:06:06, -38.511093, 136.964661, 1.78,  19548.00, 98, 0, 3731.44, 
2013/11/19, 10:12:10, -38.510609, 136.979691, -2.62,  20664.00, 212, 0, 1308.85, 1
2013/11/19, 10:18:15, -38.495590, 137.030243, -1.87,  67608.00, 75, 0, 4705.29, 1
2013/11/19, 10:24:20, -38.490829, 137.081024, -1.47,  71964.00, 277, 0, 4451.08, 
2013/11/19, 10:30:25, -38.487045, 137.130096, -7.72,  0.00, 248, 0, 4291.68, 1
2013/11/19, 10:36:29, -38.486969, 137.145798, -52.56,  4320.00, 271, 0, 1366.69, 
2013/11/19, 10:42:32, -38.485016, 137.145020, -1.84,  4716.00, 336, 0, 227.48, 
2013/11/19, 10:48:40, -38.483337, 137.143677, -6.91,  2412.00, 219, 0, 220.27, 
2013/11/19, 10:54:43, -38.480324, 137.151154, -12.72,  79812.00, 66, 0, 732.00, 
2013/11/19, 11:00:46, -38.477364, 137.171387, -8.96,  74232.00, 36, 0, 1791.72, 
2013/11/19, 11:06:50, -38.469501, 137.204193, -9.85,  62064.00, 77, 0, 2986.74, 
2013/11/19, 11:12:54, -38.466621, 137.226608, 6.88,  55080.00, 259, 0, 1977.57, 1
2013/11/19, 11:18:57, -38.467903, 137.190781, -7.48,  76392.00, 69, 0, 3122.41, 
2013/11/19, 11:25:01, -38.463215, 137.162766, 3.86,  31068.00, 236, 0, 2494.17, 
2013/11/19, 11:31:04, -38.457222, 137.127579, 1.97,  22680.00, 138, 0, 3135.37, 1
2013/11/19, 11:37:30, -38.458740, 137.095139, -75.41,  41256.00, 263, 0, 2829.68, 
2013/11/19, 11:43:56, -38.463421, 137.084183, -75.73,  2556.00, 176, 0, 1086.69, 
2013/11/19, 11:50:24, -38.462425, 137.082901, -75.55,  3348.00, 303, 0, 157.24, 
2013/11/19, 11:57:59, -38.461216, 137.081390, -75.05,  2052.00, 3, 0, 188.10, 1
2013/11/19, 12:07:04, -38.457275, 137.105179, 4.49,  35712.00, 145, 0, 2117.19, 1
2013/11/19, 12:17:40, -38.464451, 137.176498, 13.52,  27828.00, 110, 0, 6260.75, 1
2013/11/19, 12:23:44, -38.460838, 137.210388, 5.87,  2736.00, 304, 0, 2977.93, 
2013/11/19, 12:29:49, -38.460289, 137.210083, -2.94,  2952.00, 30, 0, 66.57, 
2013/11/19, 12:35:53, -38.457890, 137.241913, 3.09,  19908.00, 164, 0, 2784.29, 
2013/11/19, 12:41:57, -38.457302, 137.292816, 2.99,  50688.00, 83, 0, 4432.77, 1
2013/11/19, 12:48:01, -38.461201, 137.301865, -0.26,  34704.00, 210, 0, 899.31, 
2013/11/19, 12:54:05, -38.464642, 137.331039, -20.34,  38376.00, 95, 0, 2568.74, 1
2013/11/19, 13:00:09, -38.459812, 137.381714, -2.87,  68472.00, 39, 0, 4444.72, 
2013/11/19, 13:06:13, -38.459682, 137.413116, -1.90,  52164.00, 81, 0, 2734.23, 
2013/11/19, 13:12:17, -38.462589, 137.455780, -3.66,  58968.00, 88, 0, 3728.75, 1
2013/11/19, 13:18:21, -38.459045, 137.503326, -25.15,  3204.00, 255, 0, 4158.51, 
2013/11/19, 13:24:27, -38.458847, 137.502884, -1.00,  0.00, 229, 0, 44.34, 
2013/11/19, 13:30:33, -38.458530, 137.502518, -13.51,  1116.00, 63, 0, 47.52, 
2013/11/19, 13:36:39, -38.458485, 137.502640, 0.36,  23940.00, 225, 0, 11.74, 
2013/11/19, 13:42:45, -38.453934, 137.544891, 9.02,  48348.00, 65, 0, 3713.64, 
2013/11/19, 13:48:48, -38.453884, 137.581253, 4.00,  58824.00, 57, 0, 3166.32, 
2013/11/19, 13:54:52, -38.453053, 137.626190, -3.52,  40104.00, 100, 0, 3914.13, 
2013/11/19, 14:00:55, -38.444366, 137.677124, -3.22,  84672.00, 44, 0, 4539.50, 
2013/11/19, 14:06:59, -38.445644, 137.716110, 3.56,  64260.00, 63, 0, 3398.20, 
2013/11/19, 14:13:03, -38.439285, 137.765793, 0.45,  80208.00, 47, 0, 4384.36, 1
2013/11/19, 14:19:08, -38.448231, 137.784317, -9.71,  0.00, 57, 0, 1895.29, 1
2013/11/19, 14:25:11, -38.437263, 137.828644, -4.44,  54648.00, 69, 0, 4048.55, 1
2013/11/19, 14:31:14, -38.438751, 137.872467, -3.14,  59256.00, 271, 0, 3820.43, 
2013/11/19, 14:37:17, -38.438366, 137.901276, -2.79,  2088.00, 106, 0, 2509.52, 1
2013/11/19, 14:43:22, -38.437477, 137.900269, -8.48,  1620.00, 266, 0, 132.15, 
2013/11/19, 14:49:27, -38.436478, 137.899445, 9.38,  3024.00, 101, 0, 132.25, 
2013/11/19, 14:55:33, -38.435600, 137.898758, 3.38,  4500.00, 0, 0, 114.51, 
2013/11/19, 15:01:39, -38.434597, 137.897629, -0.44,  2520.00, 167, 0, 148.69, 
2013/11/19, 15:07:45, -38.433372, 137.897659, 7.44,  936.00, 300, 0, 136.24, 
2013/11/19, 15:13:51, -38.432018, 137.896622, 116.28,  1476.00, 167, 0, 175.57, 1
2013/11/19, 15:19:58, -38.432625, 137.903427, 9.21,  51660.00, 108, 0, 596.57, 1
2013/11/19, 15:26:02, -38.441715, 137.906097, 27.30,  47988.00, 78, 0, 1037.17, 1
2013/11/19, 15:32:07, -38.451965, 137.888168, 15.74,  27108.00, 217, 0, 1933.11, 1
2013/11/19, 15:38:12, -38.459919, 137.907501, 31.73,  43560.00, 152, 0, 1901.62, 1
2013/11/19, 15:44:17, -38.469543, 137.906723, 11.80,  66888.00, 39, 0, 1072.28, 1
2013/11/19, 15:50:22, -38.476707, 137.872894, 42.17,  82836.00, 306, 0, 3050.80, 1
2013/11/19, 15:56:27, -38.471512, 137.826843, 15.39,  58428.00, 283, 0, 4050.30, 1
2013/11/19, 16:03:30, -38.479801, 137.802444, 30.50,  69300.00, 291, 0, 2315.33, 1
2013/11/19, 16:10:43, -38.475723, 137.738632, -29.78,  64044.00, 295, 0, 5573.24, 
2013/11/19, 16:16:48, -38.468857, 137.692413, 6.26,  61164.00, 282, 0, 4095.41, 
2013/11/19, 16:22:53, -38.469166, 137.660706, 4.73,  1368.00, 32, 0, 2760.61, 
2013/11/19, 16:29:00, -38.469032, 137.646027, 7.21,  22716.00, 296, 0, 1278.03, 
2013/11/19, 16:35:05, -38.467468, 137.590378, 4.31,  23616.00, 204, 0, 4847.94, 1
2013/11/19, 16:41:10, -38.479630, 137.531555, 42.79,  47376.00, 189, 0, 5296.34, 
2013/11/19, 16:47:15, -38.492943, 137.493362, 18.78,  105408.00, 303, 0, 3638.98, 1
2013/11/19, 16:53:20, -38.493290, 137.443695, -29.36,  66348.00, 229, 0, 4322.71, 
2013/11/19, 16:59:26, -38.489491, 137.429123, -22.20,  48852.00, 244, 0, 1336.74, 1
2013/11/19, 17:05:32, -38.494415, 137.431503, 39.48,  72324.00, 279, 0, 585.40, 1
2013/11/19, 17:11:38, -38.500111, 137.373581, -20.51,  25596.00, 133, 0, 5080.32, 1
2013/11/19, 17:17:44, -38.513802, 137.327118, 5.01,  25632.00, 209, 0, 4320.04, 
2013/11/19, 17:23:50, -38.525211, 137.283569, 27.20,  65952.00, 256, 0, 3995.45, 1
2013/11/19, 17:29:56, -38.540165, 137.274628, -14.18,  34452.00, 244, 0, 1835.69, 1
2013/11/19, 17:36:02, -38.555206, 137.241043, -91.56,  45144.00, 239, 0, 3365.66, 
2013/11/19, 17:42:08, -38.558857, 137.218811, -94.16,  85320.00, 63, 0, 1975.31, 1
2013/11/19, 17:48:14, -38.578148, 137.221710, -129.37,  27864.00, 103, 0, 2159.82, 
2013/11/19, 17:54:20, -38.597561, 137.218185, -178.06,  37332.00, 109, 0, 2180.26, 1
2013/11/19, 18:00:26, -38.616432, 137.198975, -147.60,  74268.00, 270, 0, 2681.30, 1
2013/11/19, 18:06:32, -38.626232, 137.166626, -132.80,  27432.00, 72, 0, 3014.20, 1
2013/11/19, 18:12:38, -38.615719, 137.167236, -161.00,  32652.00, 208, 0, 1170.19, 1
2013/11/19, 18:18:44, -38.621361, 137.117706, -81.45,  43992.00, 236, 0, 4348.59, 
2013/11/19, 18:24:51, -38.627296, 137.063416, -135.91,  59328.00, 230, 0, 4762.21, 
2013/11/19, 18:30:58, -38.637695, 137.014099, -130.18,  45324.00, 238, 0, 4437.08, 
2013/11/19, 18:37:05, -38.644985, 136.969055, -145.89,  88956.00, 291, 0, 3995.22, 
2013/11/19, 18:43:12, -38.646664, 136.922668, -174.93,  61596.00, 264, 0, 4032.83, 
2013/11/19, 18:49:19, -38.653931, 136.885529, -168.84,  32220.00, 205, 0, 3324.84, 
2013/11/19, 18:55:28, -38.654842, 136.883636, -202.13,  0.00, 288, 0, 193.09, 1
2013/11/19, 19:01:34, -38.653008, 136.885361, 36.48,  0.00, 353, 0, 253.03, 
2013/11/19, 19:07:39, -38.651859, 136.882111, -65.95,  61596.00, 273, 0, 309.79, 
2013/11/19, 19:13:44, -38.649658, 136.865936, -8.41,  25344.00, 354, 0, 1425.79, 
2013/11/19, 19:20:21, -38.645264, 136.869278, -3.25,  48384.00, 57, 0, 568.29, 
2013/11/19, 19:26:25, -38.636780, 136.840500, 3.89,  48348.00, 96, 0, 2671.52, 1
2013/11/19, 19:32:29, -38.637325, 136.868011, 4.50,  29160.00, 137, 0, 2390.27, 
2013/11/19, 19:38:33, -38.643944, 136.893753, 19.01,  50076.00, 102, 0, 2353.77, 1
2013/11/19, 19:44:37, -38.654629, 136.898468, 3.73,  53532.00, 216, 0, 1256.69, 1
2013/11/19, 19:50:42, -38.667740, 136.875183, 7.67,  25272.00, 181, 0, 2492.58, 
2013/11/19, 19:56:47, -38.680923, 136.849625, -4.56,  53280.00, 244, 0, 2659.23, 
2013/11/19, 20:03:26, -38.689201, 136.817566, -0.69,  31536.00, 108, 0, 2930.95, 1
2013/11/19, 20:09:31, -38.699810, 136.813538, -2.26,  32616.00, 198, 0, 1230.37, 1
2013/11/19, 20:15:36, -38.709370, 136.841125, -2.22,  43776.00, 98, 0, 2619.26, 
2013/11/19, 20:21:40, -38.717365, 136.871719, 1.19,  34164.00, 68, 0, 2799.36, 
2013/11/19, 20:27:45, -38.725418, 136.901260, 4.84,  39888.00, 162, 0, 2714.73, 1
2013/11/19, 20:33:51, -38.740604, 136.921005, 1.71,  51876.00, 207, 0, 2405.13, 1
2013/11/19, 20:39:56, -38.739037, 136.953064, -11.07,  58176.00, 83, 0, 2785.98, 
2013/11/19, 20:46:01, -38.747589, 136.979248, 39.80,  54828.00, 261, 0, 2461.94, 
2013/11/19, 20:52:06, -38.754143, 137.007187, 4.10,  39096.00, 110, 0, 2530.05, 
2013/11/19, 20:58:11, -38.758442, 137.048859, 3.37,  46404.00, 127, 0, 3644.93, 
2013/11/19, 21:04:15, -38.755741, 137.050354, -6.22,  35172.00, 109, 0, 327.12, 
2013/11/19, 21:10:18, -38.755600, 137.055893, -0.16,  48528.00, 82, 0, 480.56, 
2013/11/19, 21:16:21, -38.754696, 137.057785, 1.91,  45432.00, 73, 0, 192.41, 1
2013/11/19, 21:22:24, -38.761841, 137.095764, -3.84,  41112.00, 171, 0, 3387.61, 
2013/11/19, 21:28:29, -38.773388, 137.122665, -15.48,  50256.00, 77, 0, 2662.33, 
2013/11/19, 21:34:56, -38.778477, 137.152588, -20.73,  38880.00, 65, 0, 2654.96, 1
2013/11/19, 21:41:32, -38.774574, 137.185303, -4.78,  62208.00, 263, 0, 2868.98, 
2013/11/19, 21:48:42, -38.775669, 137.246216, -3.75,  54036.00, 89, 0, 5281.87, 
2013/11/19, 21:54:46, -38.777153, 137.277267, -3.49,  45000.00, 111, 0, 2696.77, 
2013/11/19, 22:00:50, -38.779602, 137.315887, 6.21,  40680.00, 106, 0, 3358.82, 
2013/11/19, 22:07:32, -38.779728, 137.363708, 1.16,  47844.00, 98, 0, 4145.30, 1
2013/11/19, 22:14:19, -38.788162, 137.404480, 1.47,  33696.00, 218, 0, 3656.35, 
2013/11/19, 22:20:22, -38.793762, 137.429596, 0.53,  48780.00, 86, 0, 2264.10, 1
2013/11/19, 22:26:25, -38.794666, 137.447250, -1.48,  30312.00, 130, 0, 1533.29, 
2013/11/19, 22:32:30, -38.793774, 137.479446, -2.64,  45324.00, 90, 0, 2792.04, 
2013/11/19, 22:38:34, -38.794811, 137.512268, 0.05,  20952.00, 139, 0, 2846.87, 
2013/11/19, 22:44:39, -38.797173, 137.542404, -12.16,  0.00, 25, 0, 2624.86, 1
2013/11/19, 22:50:46, -38.796101, 137.541733, -32.39,  0.00, 268, 0, 132.63, 
2013/11/19, 22:56:51, -38.795071, 137.541412, 13.99,  180.00, 88, 0, 117.86, 
2013/11/19, 23:02:57, -38.793808, 137.540970, -9.31,  0.00, 280, 0, 145.57, 
2013/11/19, 23:09:02, -38.792648, 137.540558, 0.24,  396.00, 192, 0, 133.84, 
2013/11/19, 23:15:07, -38.791595, 137.540009, -6.76,  1800.00, 328, 0, 126.39, 
2013/11/19, 23:21:14, -38.790573, 137.539871, 24.76,  1332.00, 158, 0, 114.27, 
2013/11/19, 23:27:23, -38.789463, 137.539429, -7.98,  3132.00, 273, 0, 129.23, 
2013/11/19, 23:33:32, -38.788429, 137.539063, 10.72,  3384.00, 294, 0, 119.27, 
2013/11/19, 23:39:43, -38.787357, 137.538559, 3.31,  0.00, 327, 0, 126.95, 
2013/11/19, 23:45:52, -38.786377, 137.538391, 80.14,  2412.00, 34, 0, 109.94, 
2013/11/19, 23:52:03, -38.785267, 137.538010, -5.32,  936.00, 349, 0, 127.77, 
2013/11/19, 23:58:14, -38.784153, 137.538147, 0.52,  936.00, 357, 0, 124.44, 
2013/11/20, 00:04:26, -38.783123, 137.538254, -14.64,  684.00, 72, 0, 114.91, 
2013/11/20, 00:10:39, -38.781944, 137.538452, -12.03,  0.00, 24, 0, 132.22, 
2013/11/20, 00:16:49, -38.780727, 137.538681, -12.38,  0.00, 117, 0, 136.77, 
2013/11/20, 00:23:03, -38.779312, 137.539047, -1.36,  0.00, 304, 0, 160.51, 
2013/11/20, 00:29:10, -38.778122, 137.538773, 4.51,  0.00, 328, 0, 134.44, 
2013/11/20, 00:35:18, -38.777046, 137.537964, 9.32,  0.00, 19, 0, 138.68, 
2013/11/20, 00:41:24, -38.775936, 137.537491, 6.28,  0.00, 356, 0, 130.06, 
2013/11/20, 00:48:02, -38.774727, 137.537033, -5.62,  1116.00, 95, 0, 140.18, 
2013/11/20, 00:54:10, -38.773666, 137.536499, -3.67,  0.00, 357, 0, 126.73, 
2013/11/20, 01:00:17, -38.772739, 137.535843, -3.02,  3132.00, 288, 0, 117.72, 
2013/11/20, 01:06:23, -38.771557, 137.535675, -9.07,  1584.00, 329, 0, 132.24, 
2013/11/20, 01:12:29, -38.770275, 137.535431, -3.98,  0.00, 330, 0, 144.11, 
2013/11/20, 01:18:34, -38.769318, 137.534683, 4.01,  2196.00, 44, 0, 124.62, 
2013/11/20, 01:24:40, -38.768353, 137.534042, -2.29,  4212.00, 21, 0, 120.84, 
2013/11/20, 01:30:47, -38.767406, 137.533447, -4.20,  2736.00, 299, 0, 117.26, 
2013/11/20, 01:36:55, -38.766418, 137.532715, -1.79,  0.00, 312, 0, 126.87, 
2013/11/20, 01:43:03, -38.765991, 137.534378, -4.28,  32220.00, 55, 0, 151.80, 1
2013/11/20, 01:49:07, -38.775528, 137.550125, 7.16,  46368.00, 91, 0, 1728.66, 
2013/11/20, 01:55:10, -38.781513, 137.570801, -3.39,  38736.00, 112, 0, 1911.86, 
2013/11/20, 02:01:12, -38.791203, 137.588455, 2.76,  49788.00, 108, 0, 1871.46, 1
2013/11/20, 02:07:14, -38.793972, 137.617981, -0.99,  52200.00, 50, 0, 2577.40, 
2013/11/20, 02:13:16, -38.793804, 137.654694, -6.79,  39204.00, 71, 0, 3181.82, 1
2013/11/20, 02:19:23, -38.801910, 137.675735, -25.15,  22248.00, 157, 0, 2034.05, 1
2013/11/20, 02:25:31, -38.803005, 137.713135, -15.15,  25344.00, 191, 0, 3243.20, 
2013/11/20, 02:32:19, -38.798229, 137.762833, -15.37,  55584.00, 73, 0, 4339.33, 
2013/11/20, 02:40:16, -38.796379, 137.817307, -15.27,  28008.00, 102, 0, 4725.29, 
2013/11/20, 02:52:22, -38.795788, 137.880920, -15.32,  58860.00, 81, 0, 5513.30, 
2013/11/20, 03:06:26, -38.795612, 137.952347, 63.77,  34092.00, 207, 0, 6190.16, 
2013/11/20, 03:20:46, -38.791122, 138.036270, 112.17,  41724.00, 101, 0, 7290.43, 1
2013/11/20, 03:26:48, -38.801022, 138.034393, 162.05,  26820.00, 188, 0, 1112.78, 1
2013/11/20, 03:32:51, -38.802773, 138.069687, 26.22,  32472.00, 129, 0, 3064.63, 1
