Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/23, 06:47:04, -38.266808, 152.001038, -66.71,  72936.00, 6, 0, 3910.38, 
2013/11/23, 06:53:14, -38.256226, 152.034348, -65.99,  19872.00, 119, 0, 3137.29, 1
2013/11/23, 06:59:51, -38.229839, 152.077820, -90.37,  72324.00, 85, 0, 4798.15, 1
2013/11/23, 07:06:24, -38.237759, 152.145706, -90.34,  66780.00, 134, 0, 5994.39, 1
2013/11/23, 07:13:24, -38.269619, 152.212219, -106.65,  70380.00, 156, 0, 6803.05, 
2013/11/23, 07:20:03, -38.274567, 152.228226, 2.85,  4500.00, 15, 0, 1501.77, 1
2013/11/23, 07:27:45, -38.266544, 152.245850, 13.05,  45612.00, 321, 0, 1778.48, 1
2013/11/23, 07:33:55, -38.269127, 152.285126, 15.11,  45036.00, 259, 0, 3440.87, 1
2013/11/23, 07:40:05, -38.282703, 152.321030, -27.03,  54360.00, 118, 0, 3478.74, 1
2013/11/23, 07:46:14, -38.310677, 152.327957, 1.18,  65340.00, 211, 0, 3168.76, 1
2013/11/23, 07:52:24, -38.325806, 152.364365, -12.20,  55008.00, 47, 0, 3594.27, 
2013/11/23, 07:58:34, -38.334312, 152.411697, 5.89,  71676.00, 135, 0, 4235.58, 1
2013/11/23, 08:04:44, -38.353119, 152.445099, -26.95,  56736.00, 168, 0, 3585.93, 
2013/11/23, 08:10:54, -38.373627, 152.481949, -38.97,  36468.00, 86, 0, 3939.86, 
2013/11/23, 08:17:04, -38.392548, 152.517212, -76.43,  28908.00, 61, 0, 3724.74, 1
2013/11/23, 08:23:14, -38.408134, 152.557693, -86.55,  30276.00, 56, 0, 3930.34, 
2013/11/23, 08:29:23, -38.412178, 152.598038, -45.58,  49788.00, 90, 0, 3543.92, 1
2013/11/23, 08:35:31, -38.433868, 152.643021, -4.88,  62460.00, 124, 0, 4601.41, 
2013/11/23, 08:41:39, -38.452126, 152.691879, -6.08,  49284.00, 97, 0, 4714.60, 
2013/11/23, 08:47:48, -38.476521, 152.730911, -8.11,  59148.00, 140, 0, 4348.20, 1
2013/11/23, 08:53:55, -38.507610, 152.773300, -12.46,  43632.00, 95, 0, 5055.74, 1
2013/11/23, 09:00:02, -38.538837, 152.798706, -58.65,  62100.00, 157, 0, 4116.02, 
2013/11/23, 09:06:08, -38.581604, 152.839890, 53.44,  66888.00, 131, 0, 5952.94, 1
2013/11/23, 09:12:17, -38.611126, 152.885925, -2.11,  48816.00, 98, 0, 5175.10, 
2013/11/23, 09:18:24, -38.641052, 152.932495, 12.80,  36396.00, 98, 0, 5238.25, 1
2013/11/23, 09:24:34, -38.674244, 152.961319, 1.18,  0.00, 337, 0, 4459.37, 
2013/11/23, 09:30:41, -38.692432, 152.982925, 18.54,  35892.00, 130, 0, 2758.13, 1
2013/11/23, 09:36:51, -38.705582, 153.018234, 4.33,  45144.00, 130, 0, 3395.16, 1
2013/11/23, 09:43:01, -38.734398, 153.055771, 10.37,  64476.00, 169, 0, 4568.58, 
2013/11/23, 09:49:08, -38.769104, 153.094238, 4.77,  63360.00, 148, 0, 5100.99, 
2013/11/23, 09:55:31, -38.802887, 153.135666, 74.71,  54072.00, 139, 0, 5196.64, 1
2013/11/23, 10:02:24, -38.848900, 153.165268, 6.67,  51804.00, 139, 0, 5723.06, 
2013/11/23, 10:10:44, -38.898712, 153.203720, 7.64,  60624.00, 155, 0, 6462.14, 1
2013/11/23, 10:16:49, -38.925163, 153.238754, -1.88,  44748.00, 114, 0, 4223.63, 
2013/11/23, 10:22:54, -38.951660, 153.279526, 3.27,  53892.00, 151, 0, 4595.23, 1
2013/11/23, 10:29:00, -38.974937, 153.304169, -8.39,  45540.00, 141, 0, 3352.43, 
2013/11/23, 10:35:05, -39.007751, 153.339920, -20.99,  62460.00, 165, 0, 4781.23, 1
2013/11/23, 10:41:10, -39.035847, 153.368607, -34.25,  41508.00, 359, 0, 3987.70, 
2013/11/23, 10:47:15, -39.068634, 153.398193, 14.60,  61884.00, 149, 0, 4451.78, 1
2013/11/23, 10:53:20, -39.106792, 153.420792, 37.70,  50220.00, 101, 0, 4669.81, 
2013/11/23, 10:59:26, -39.106247, 153.421249, -40.32,  0.00, 71, 0, 72.30, 1
2013/11/23, 11:05:32, -39.123589, 153.428116, -27.80,  60948.00, 159, 0, 2017.30, 
2013/11/23, 11:11:38, -39.134155, 153.430908, -6.28,  3456.00, 239, 0, 1199.31, 
2013/11/23, 11:17:45, -39.135147, 153.431030, -3.70,  0.00, 1, 0, 110.81, 
2013/11/23, 11:23:52, -39.155369, 153.439835, 11.52,  55296.00, 144, 0, 2373.33, 
2013/11/23, 11:29:59, -39.200321, 153.450897, -11.51,  63432.00, 168, 0, 5088.57, 1
2013/11/23, 11:36:08, -39.240246, 153.472748, -13.37,  33912.00, 125, 0, 4822.04, 
2013/11/23, 11:42:17, -39.282063, 153.497925, -67.37,  57600.00, 186, 0, 5130.26, 
2013/11/23, 11:48:27, -39.318222, 153.518921, -130.58,  26100.00, 139, 0, 4407.94, 
2013/11/23, 11:55:02, -39.356697, 153.547958, 30.95,  47052.00, 117, 0, 4953.71, 
2013/11/23, 12:01:06, -39.382168, 153.558823, 8.88,  2664.00, 86, 0, 2982.27, 
2013/11/23, 12:07:11, -39.411366, 153.575638, 25.42,  61092.00, 162, 0, 3553.67, 1
2013/11/23, 12:13:15, -39.447781, 153.567795, 20.29,  56412.00, 196, 0, 4104.81, 1
2013/11/23, 12:19:20, -39.492435, 153.577591, 9.73,  66636.00, 172, 0, 5035.99, 1
2013/11/23, 12:25:25, -39.530228, 153.602173, 13.13,  54180.00, 152, 0, 4701.83, 
2013/11/23, 12:31:30, -39.554405, 153.611267, 18.33,  60984.00, 163, 0, 2799.17, 
2013/11/23, 12:37:35, -39.585564, 153.624786, 0.52,  50076.00, 122, 0, 3653.36, 1
2013/11/23, 12:43:40, -39.626991, 153.621948, 4.35,  49320.00, 173, 0, 4612.88, 1
2013/11/23, 12:49:46, -39.646011, 153.606796, 6.14,  32508.00, 348, 0, 2481.21, 1
2013/11/23, 12:55:51, -39.678818, 153.605118, -0.02,  31176.00, 115, 0, 3650.80, 
2013/11/23, 13:01:56, -39.725613, 153.589432, 37.65,  41328.00, 188, 0, 5373.62, 1
2013/11/23, 13:08:01, -39.769688, 153.586411, 15.82,  27576.00, 155, 0, 4907.72, 
2013/11/23, 13:14:05, -39.817379, 153.573166, 9.86,  49248.00, 137, 0, 5422.39, 
2013/11/23, 13:20:10, -39.858086, 153.571213, 20.66,  96840.00, 227, 0, 4529.48, 1
2013/11/23, 13:26:14, -39.872993, 153.537949, -16.01,  3888.00, 262, 0, 3287.48, 
2013/11/23, 13:32:18, -39.871731, 153.539566, 23.01,  26424.00, 76, 0, 196.81, 
2013/11/23, 13:38:25, -39.871284, 153.538635, -5.00,  0.00, 149, 0, 93.72, 
2013/11/23, 13:44:33, -39.870846, 153.537292, 6.92,  0.00, 3, 0, 124.53, 
2013/11/23, 13:50:40, -39.869068, 153.540298, 12.44,  39960.00, 9, 0, 323.88, 1
2013/11/23, 13:56:46, -39.889187, 153.522064, 24.74,  31140.00, 352, 0, 2725.00, 
2013/11/23, 14:03:28, -39.893330, 153.510193, 8.12,  52704.00, 149, 0, 1112.63, 1
2013/11/23, 14:09:32, -39.936180, 153.522034, 7.95,  63864.00, 179, 0, 4870.55, 
2013/11/23, 14:15:38, -39.968872, 153.537155, 16.89,  54432.00, 179, 0, 3856.92, 
2013/11/23, 14:21:42, -39.996620, 153.538712, 15.30,  71784.00, 168, 0, 3088.29, 1
2013/11/23, 14:27:48, -40.036770, 153.563766, -2.21,  71784.00, 188, 0, 4948.10, 
2013/11/23, 14:33:53, -40.074974, 153.585938, 9.55,  66420.00, 168, 0, 4648.37, 
2013/11/23, 14:39:58, -40.115273, 153.606689, -0.74,  68256.00, 207, 0, 4816.16, 1
2013/11/23, 14:46:04, -40.144558, 153.625397, 40.90,  5868.00, 240, 0, 3624.02, 
2013/11/23, 14:52:12, -40.144497, 153.624893, 20.69,  1152.00, 133, 0, 43.37, 
2013/11/23, 14:58:19, -40.166973, 153.640152, 0.92,  60228.00, 183, 0, 2815.63, 
2013/11/23, 15:04:24, -40.206726, 153.663132, -2.92,  38592.00, 134, 0, 4832.18, 
2013/11/23, 15:10:30, -40.249664, 153.689529, 5.81,  42336.00, 147, 0, 5274.25, 
2013/11/23, 15:16:37, -40.279816, 153.711319, 14.31,  49536.00, 125, 0, 3828.74, 1
2013/11/23, 15:22:44, -40.309570, 153.750259, 7.45,  45036.00, 161, 0, 4674.72, 1
2013/11/23, 15:28:51, -40.335274, 153.753967, 4.50,  55980.00, 162, 0, 2875.39, 1
2013/11/23, 15:34:59, -40.371204, 153.733902, 6.33,  64800.00, 186, 0, 4341.98, 1
2013/11/23, 15:41:07, -40.382854, 153.674683, 15.89,  63576.00, 227, 0, 5180.89, 1
2013/11/23, 15:47:15, -40.410091, 153.626190, 21.69,  51732.00, 208, 0, 5102.59, 
2013/11/23, 15:53:23, -40.439465, 153.578415, 8.00,  67572.00, 241, 0, 5198.34, 
2013/11/23, 15:59:31, -40.457729, 153.525665, 4.82,  48924.00, 269, 0, 4903.89, 
2013/11/23, 16:05:39, -40.483025, 153.489914, 8.94,  56880.00, 238, 0, 4130.08, 1
2013/11/23, 16:11:48, -40.490459, 153.440445, 2.49,  55116.00, 307, 0, 4264.48, 
2013/11/23, 16:17:58, -40.495396, 153.378464, 3.60,  68688.00, 269, 0, 5269.92, 
2013/11/23, 16:24:08, -40.508991, 153.317444, 21.00,  52452.00, 213, 0, 5376.18, 
2013/11/23, 16:30:19, -40.513683, 153.258728, -31.61,  69480.00, 286, 0, 4991.13, 1
2013/11/23, 16:36:29, -40.535561, 153.206070, -33.38,  48204.00, 245, 0, 5072.23, 
2013/11/23, 16:42:40, -40.548965, 153.157288, -7.61,  58716.00, 251, 0, 4383.26, 
2013/11/23, 16:48:50, -40.569645, 153.101517, -9.37,  81324.00, 222, 0, 5242.66, 1
2013/11/23, 16:54:59, -40.596542, 153.052048, 2.94,  55656.00, 328, 0, 5137.81, 1
2013/11/23, 17:01:08, -40.606243, 152.990097, -8.60,  51948.00, 225, 0, 5340.31, 1
2013/11/23, 17:07:50, -40.628319, 152.939636, 2.65,  58104.00, 253, 0, 4915.92, 1
2013/11/23, 17:14:00, -40.645184, 152.879837, -1.41,  58896.00, 222, 0, 5383.09, 
2013/11/23, 17:20:08, -40.658493, 152.822296, 2.17,  47628.00, 284, 0, 5074.82, 
2013/11/23, 17:26:16, -40.670891, 152.765732, 5.07,  54648.00, 230, 0, 4966.10, 1
2013/11/23, 17:32:24, -40.671555, 152.702072, -12.18,  51588.00, 278, 0, 5369.41, 1
2013/11/23, 17:38:32, -40.693649, 152.650238, 5.32,  51660.00, 259, 0, 5013.91, 
2013/11/23, 17:44:39, -40.718018, 152.598404, -1.07,  75348.00, 213, 0, 5141.30, 
2013/11/23, 17:50:47, -40.743427, 152.552460, 1.26,  51480.00, 202, 0, 4792.68, 1
2013/11/23, 17:56:56, -40.755371, 152.497986, 2.91,  41508.00, 356, 0, 4777.12, 1
2013/11/23, 18:03:04, -40.778748, 152.446396, 5.03,  54720.00, 241, 0, 5062.93, 
2013/11/23, 18:09:13, -40.804810, 152.393723, 3.28,  52236.00, 267, 0, 5297.24, 1
2013/11/23, 18:15:21, -40.823280, 152.339035, 8.63,  51192.00, 231, 0, 5039.79, 
2013/11/23, 18:21:29, -40.841137, 152.279877, 7.74,  54360.00, 271, 0, 5358.61, 
2013/11/23, 18:27:38, -40.860115, 152.232254, 9.11,  48564.00, 35, 0, 4527.44, 1
2013/11/23, 18:33:46, -40.862240, 152.198654, 1.50,  66276.00, 233, 0, 2835.50, 
2013/11/23, 18:39:54, -40.873337, 152.139862, 0.69,  57924.00, 256, 0, 5095.37, 1
2013/11/23, 18:46:03, -40.899155, 152.091614, -1.16,  58068.00, 257, 0, 4969.14, 1
2013/11/23, 18:52:10, -40.911469, 152.037003, 1.16,  56232.00, 248, 0, 4789.43, 
2013/11/23, 18:58:17, -40.927471, 151.981277, 6.13,  57348.00, 272, 0, 5008.92, 1
2013/11/23, 19:04:24, -40.960693, 151.964233, 8.29,  52596.00, 282, 0, 3961.80, 1
2013/11/23, 19:10:31, -40.941933, 151.909424, 2.43,  41184.00, 239, 0, 5053.58, 1
2013/11/23, 19:16:38, -40.940319, 151.853470, 5.86,  51408.00, 249, 0, 4703.27, 1
2013/11/23, 19:22:44, -40.929249, 151.823669, 11.55,  62856.00, 355, 0, 2789.63, 
2013/11/23, 19:28:56, -40.925564, 151.805374, 18.71,  56196.00, 250, 0, 1590.68, 1
2013/11/23, 19:35:32, -40.886551, 151.756912, 5.22,  82656.00, 18, 0, 5950.27, 
2013/11/23, 19:41:38, -40.854126, 151.710663, 8.02,  61848.00, 345, 0, 5303.08, 1
2013/11/23, 19:47:44, -40.811855, 151.682709, 11.19,  63180.00, 308, 0, 5255.87, 1
2013/11/23, 19:53:49, -40.803528, 151.634735, 11.75,  63360.00, 301, 0, 4142.50, 1
2013/11/23, 20:00:59, -40.814323, 151.609055, -0.67,  1332.00, 247, 0, 2472.26, 
2013/11/23, 20:09:18, -40.819736, 151.605026, -5.58,  53424.00, 253, 0, 690.82, 1
2013/11/23, 20:15:23, -40.821175, 151.615463, 2.77,  48600.00, 294, 0, 892.71, 1
2013/11/23, 20:21:26, -40.816353, 151.627655, 12.34,  51516.00, 104, 0, 1157.62, 1
2013/11/23, 20:27:30, -40.814789, 151.590652, 3.58,  77256.00, 315, 0, 3118.81, 1
2013/11/23, 20:33:36, -40.798084, 151.567993, 3.62,  0.00, 209, 0, 2662.22, 
2013/11/23, 20:39:41, -40.791534, 151.557693, 0.47,  62820.00, 323, 0, 1132.37, 1
2013/11/23, 20:45:45, -40.750072, 151.519333, 5.05,  65592.00, 84, 0, 5629.43, 
2013/11/23, 20:51:49, -40.709007, 151.491211, 3.40,  66024.00, 340, 0, 5144.47, 1
2013/11/23, 20:57:53, -40.673351, 151.444931, 0.74,  59940.00, 300, 0, 5562.79, 1
2013/11/23, 21:03:57, -40.663837, 151.390335, 1.71,  84168.00, 318, 0, 4724.61, 1
2013/11/23, 21:10:02, -40.628635, 151.335541, -10.40,  62460.00, 301, 0, 6057.46, 
2013/11/23, 21:16:06, -40.590309, 151.281219, 9.50,  62424.00, 320, 0, 6260.15, 1
2013/11/23, 21:22:10, -40.547832, 151.228806, 3.99,  22176.00, 309, 0, 6473.66, 
2013/11/23, 21:29:04, -40.502537, 151.163757, -0.73,  63468.00, 296, 0, 7456.24, 
2013/11/23, 21:35:51, -40.453197, 151.103531, 19.96,  66096.00, 328, 0, 7486.58, 1
2013/11/23, 21:41:54, -40.411522, 151.064514, 3.97,  72972.00, 336, 0, 5690.33, 
2013/11/23, 21:47:57, -40.370632, 151.026352, 0.07,  65304.00, 331, 0, 5578.40, 
2013/11/23, 21:54:00, -40.345322, 150.996994, 12.58,  3924.00, 12, 0, 3756.13, 
2013/11/23, 22:00:05, -40.342430, 150.995499, 4.09,  43308.00, 306, 0, 345.64, 
2013/11/23, 22:06:11, -40.321800, 150.967743, -4.82,  0.00, 267, 0, 3285.96, 1
2013/11/23, 22:12:16, -40.320587, 150.967072, -7.05,  792.00, 337, 0, 146.38, 
2013/11/23, 22:18:22, -40.319550, 150.966934, 2.92,  0.00, 281, 0, 115.90, 
2013/11/23, 22:24:28, -40.318489, 150.966766, -7.86,  684.00, 80, 0, 118.83, 
2013/11/23, 22:30:35, -40.317066, 150.967239, 110.42,  0.00, 353, 0, 163.23, 
2013/11/23, 22:36:41, -40.316311, 150.965881, -6.13,  0.00, 5, 0, 142.49, 
2013/11/23, 22:42:47, -40.315483, 150.965256, -14.66,  0.00, 92, 0, 106.23, 
2013/11/23, 22:48:54, -40.314232, 150.965652, 15.16,  0.00, 350, 0, 143.10, 
2013/11/23, 22:55:03, -40.313705, 150.964478, -43.58,  0.00, 59, 0, 115.51, 
2013/11/23, 23:01:12, -40.312710, 150.964493, -20.16,  0.00, 12, 0, 110.65, 
2013/11/23, 23:07:20, -40.312420, 150.962067, -118.09,  1692.00, 66, 0, 208.21, 
2013/11/23, 23:13:28, -40.309292, 150.967819, 104.04,  5328.00, 25, 0, 599.04, 
2013/11/23, 23:20:02, -40.309425, 150.964050, 18.25,  2844.00, 348, 0, 319.93, 
2013/11/23, 23:26:13, -40.308353, 150.963806, -2.18,  2664.00, 318, 0, 120.98, 
2013/11/23, 23:32:22, -40.307343, 150.963913, 6.70,  1152.00, 100, 0, 112.67, 
2013/11/23, 23:38:31, -40.306145, 150.963699, 8.48,  756.00, 228, 0, 134.44, 
2013/11/23, 23:44:43, -40.305027, 150.963440, 5.04,  0.00, 44, 0, 126.24, 
2013/11/23, 23:50:54, -40.303802, 150.963379, 14.73,  5400.00, 6, 0, 136.31, 
2013/11/23, 23:57:06, -40.302788, 150.963043, 4.32,  0.00, 148, 0, 116.30, 
2013/11/24, 00:03:16, -40.301674, 150.963089, 1.50,  5400.00, 51, 0, 123.93, 
2013/11/24, 00:09:26, -40.300705, 150.963272, 7.81,  0.00, 239, 0, 108.86, 1
2013/11/24, 00:15:33, -40.299786, 150.973068, 26.55,  49644.00, 80, 0, 837.01, 
2013/11/24, 00:21:39, -40.302593, 151.014114, 25.66,  38772.00, 97, 0, 3494.80, 1
2013/11/24, 00:27:43, -40.299915, 151.025986, 96.02,  0.00, 29, 0, 1049.90, 1
2013/11/24, 00:33:48, -40.299118, 151.025925, 25.43,  0.00, 255, 0, 88.77, 
2013/11/24, 00:39:54, -40.298641, 151.025665, -3.54,  7416.00, 34, 0, 57.44, 
2013/11/24, 00:46:02, -40.298077, 151.025635, -3.53,  1908.00, 35, 0, 62.77, 
2013/11/24, 00:52:10, -40.297070, 151.026230, 42.09,  4500.00, 47, 0, 122.82, 
2013/11/24, 00:58:18, -40.297077, 151.024948, -4.10,  5580.00, 40, 0, 108.73, 
2013/11/24, 01:04:31, -40.296101, 151.025620, 1.08,  5328.00, 224, 0, 122.58, 
2013/11/24, 01:11:02, -40.295567, 151.025513, 1.09,  2880.00, 32, 0, 60.07, 
2013/11/24, 01:17:09, -40.294895, 151.025528, 6.24,  2232.00, 334, 0, 74.73, 
2013/11/24, 01:23:17, -40.294483, 151.025589, 0.86,  0.00, 146, 0, 46.10, 
2013/11/24, 01:29:25, -40.294037, 151.025528, 3.13,  1944.00, 236, 0, 49.86, 
2013/11/24, 01:35:33, -40.293552, 151.025604, 4.84,  0.00, 252, 0, 54.31, 
2013/11/24, 01:41:41, -40.292938, 151.025681, 9.42,  0.00, 181, 0, 68.59, 
2013/11/24, 01:47:48, -40.292511, 151.025543, 7.90,  2808.00, 32, 0, 48.90, 
2013/11/24, 01:53:52, -40.292023, 151.025665, 1.23,  2052.00, 45, 0, 55.24, 1
2013/11/24, 01:59:55, -40.290855, 151.050430, 38.38,  74520.00, 65, 0, 2104.47, 
2013/11/24, 02:05:58, -40.300816, 151.092087, 16.28,  63612.00, 59, 0, 3702.49, 
2013/11/24, 02:12:01, -40.306068, 151.147202, 12.04,  35964.00, 191, 0, 4710.13, 1
2013/11/24, 02:18:02, -40.320850, 151.202362, 7.43,  54576.00, 119, 0, 4957.33, 
2013/11/24, 02:24:03, -40.338509, 151.248413, -33.78,  46008.00, 162, 0, 4369.67, 
2013/11/24, 02:30:05, -40.352261, 151.295959, -39.83,  29628.00, 158, 0, 4309.82, 
2013/11/24, 02:36:06, -40.364086, 151.349991, 3.10,  63900.00, 93, 0, 4763.31, 1
2013/11/24, 02:42:08, -40.379776, 151.388763, -0.06,  63072.00, 102, 0, 3719.15, 
2013/11/24, 02:48:10, -40.400234, 151.437134, 5.31,  46260.00, 174, 0, 4685.85, 
2013/11/24, 02:54:12, -40.414509, 151.497940, 2.87,  41940.00, 172, 0, 5387.58, 
2013/11/24, 03:00:16, -40.437561, 151.547943, -2.57,  73548.00, 113, 0, 4948.23, 1
2013/11/24, 03:06:18, -40.400242, 151.537628, -0.58,  58176.00, 123, 0, 4240.56, 
2013/11/24, 03:12:21, -40.368393, 151.523972, 1.69,  57276.00, 330, 0, 3725.54, 
2013/11/24, 03:18:24, -40.326122, 151.511047, 14.05,  49716.00, 318, 0, 4826.26, 1
2013/11/24, 03:24:27, -40.284775, 151.493835, 4.80,  57132.00, 314, 0, 4823.69, 
2013/11/24, 03:30:30, -40.252743, 151.478363, 7.14,  67752.00, 348, 0, 3796.00, 
2013/11/24, 03:36:34, -40.211151, 151.455841, 3.44,  50184.00, 357, 0, 5004.43, 1
2013/11/24, 03:42:38, -40.166397, 151.428421, 4.81,  39924.00, 276, 0, 5494.52, 
2013/11/24, 03:49:02, -40.117218, 151.400833, 13.67,  64728.00, 326, 0, 5950.07, 
2013/11/24, 03:55:09, -40.068424, 151.375458, 4.54,  61488.00, 334, 0, 5839.24, 1
2013/11/24, 04:01:56, -40.019302, 151.344650, 9.45,  45936.00, 309, 0, 6059.08, 
2013/11/24, 04:09:28, -39.972729, 151.310760, -2.62,  60408.00, 330, 0, 5929.00, 
2013/11/24, 04:15:30, -39.926064, 151.282654, 1.37,  64800.00, 336, 0, 5715.32, 
2013/11/24, 04:21:32, -39.878555, 151.256607, -6.18,  46368.00, 313, 0, 5730.99, 1
2013/11/24, 04:27:34, -39.851536, 151.225784, -2.23,  59796.00, 333, 0, 3993.35, 1
2013/11/24, 04:33:36, -39.798687, 151.200012, 4.16,  56412.00, 303, 0, 6275.16, 1
2013/11/24, 04:39:38, -39.767952, 151.170364, 3.15,  59796.00, 336, 0, 4254.18, 
2013/11/24, 04:45:41, -39.748638, 151.135300, -2.21,  58644.00, 302, 0, 3687.29, 
2013/11/24, 04:51:44, -39.724094, 151.106812, 0.20,  53136.00, 310, 0, 3658.18, 1
2013/11/24, 04:57:47, -39.678062, 151.070145, -1.63,  75852.00, 325, 0, 6003.30, 1
2013/11/24, 05:03:50, -39.644703, 151.034576, 0.25,  56916.00, 314, 0, 4798.94, 
2013/11/24, 05:09:54, -39.620609, 151.004440, -4.02,  68580.00, 318, 0, 3719.95, 
2013/11/24, 05:15:57, -39.576988, 150.964294, -36.91,  82728.00, 355, 0, 5946.25, 
2013/11/24, 05:22:00, -39.532818, 150.924683, 8.68,  56952.00, 320, 0, 5971.20, 
2013/11/24, 05:28:04, -39.499111, 150.892487, 31.34,  54936.00, 337, 0, 4655.69, 
2013/11/24, 05:34:08, -39.460247, 150.846786, 32.62,  45216.00, 312, 0, 5836.08, 
2013/11/24, 05:40:12, -39.413345, 150.802399, 53.16,  57708.00, 301, 0, 6459.84, 1
2013/11/24, 05:46:16, -39.371704, 150.752441, 36.21,  92880.00, 346, 0, 6314.24, 
2013/11/24, 05:52:21, -39.339947, 150.711090, -31.15,  78372.00, 319, 0, 5010.95, 
2013/11/24, 05:58:25, -39.294163, 150.665497, -111.45,  75672.00, 340, 0, 6426.61, 
2013/11/24, 06:05:04, -39.256912, 150.619110, -50.08,  39384.00, 253, 0, 5753.27, 1
2013/11/24, 06:11:10, -39.239517, 150.572281, -129.89,  56412.00, 256, 0, 4472.38, 
2013/11/24, 06:17:14, -39.221130, 150.543152, -97.08,  63072.00, 280, 0, 3236.51, 1
2013/11/24, 06:23:20, -39.191643, 150.534027, -127.71,  52596.00, 280, 0, 3371.75, 1
2013/11/24, 06:29:24, -39.137859, 150.492737, 84.43,  90144.00, 348, 0, 6959.76, 
2013/11/24, 06:35:28, -39.099266, 150.469543, -55.59,  110988.00, 7, 0, 4734.91, 1
2013/11/24, 06:41:32, -39.046196, 150.455307, -186.75,  63360.00, 353, 0, 6027.72, 1
2013/11/24, 06:47:39, -38.993382, 150.463318, -32.90,  36180.00, 168, 0, 5913.29, 1
2013/11/24, 06:53:44, -38.942883, 150.449585, -13.85,  111240.00, 11, 0, 5739.38, 1
2013/11/24, 07:00:11, -38.906155, 150.425934, -37.16,  47016.00, 272, 0, 4567.80, 1
2013/11/24, 07:06:38, -38.880707, 150.380890, 31.83,  32868.00, 256, 0, 4817.06, 1
2013/11/24, 07:13:04, -38.881424, 150.341431, 5.19,  75744.00, 308, 0, 3416.49, 1
2013/11/24, 07:20:19, -38.835747, 150.282150, -33.18,  72396.00, 308, 0, 7221.09, 
2013/11/24, 07:26:28, -38.803856, 150.252045, -13.41,  31284.00, 197, 0, 4401.96, 1
2013/11/24, 07:32:55, -38.769558, 150.243851, -3.84,  77508.00, 304, 0, 3879.33, 
2013/11/24, 07:39:46, -38.741238, 150.226990, -3.80,  69372.00, 305, 0, 3471.90, 
2013/11/24, 07:48:02, -38.708973, 150.217758, 21.65,  58104.00, 67, 0, 3676.01, 1
2013/11/24, 07:56:47, -38.661179, 150.237259, 6.37,  86652.00, 59, 0, 5577.49, 1
2013/11/24, 08:02:53, -38.654621, 150.308304, 6.43,  89568.00, 57, 0, 6211.86, 1
2013/11/24, 08:09:00, -38.618141, 150.341339, 2.86,  7596.00, 276, 0, 4968.63, 1
2013/11/24, 08:15:05, -38.617718, 150.339920, 1.59,  1980.00, 304, 0, 131.95, 
2013/11/24, 08:21:10, -38.617409, 150.338379, -6.46,  0.00, 230, 0, 138.22, 
2013/11/24, 08:27:15, -38.617020, 150.337067, 1.78,  0.00, 333, 0, 121.92, 
2013/11/24, 08:33:21, -38.591763, 150.351013, 4.63,  46764.00, 120, 0, 3058.75, 1
2013/11/24, 08:39:25, -38.592182, 150.401108, 10.75,  45036.00, 116, 0, 4354.05, 1
2013/11/24, 08:45:29, -38.602657, 150.411972, 0.38,  55944.00, 288, 0, 1499.35, 
2013/11/24, 08:51:54, -38.614025, 150.444351, 13.77,  65664.00, 255, 0, 3084.37, 
2013/11/24, 08:58:20, -38.622322, 150.475647, -0.14,  57348.00, 107, 0, 2871.23, 
2013/11/24, 09:05:23, -38.638027, 150.496155, 8.54,  40968.00, 131, 0, 2494.61, 
2013/11/24, 09:16:07, -38.637268, 150.492142, 25.42,  2196.00, 330, 0, 358.62, 
2013/11/24, 09:22:14, -38.640480, 150.500626, 94.36,  21024.00, 295, 0, 818.86, 1
2013/11/24, 09:28:22, -38.645145, 150.498932, 7.05,  1764.00, 262, 0, 539.18, 
2013/11/24, 09:34:30, -38.644810, 150.496994, 0.03,  1080.00, 4, 0, 172.38, 
2013/11/24, 09:41:02, -38.644623, 150.494858, -0.89,  3456.00, 260, 0, 186.67, 
2013/11/24, 09:47:35, -38.644482, 150.492905, -3.44,  1260.00, 173, 0, 170.34, 
2013/11/24, 09:53:46, -38.644264, 150.490799, -1.71,  0.00, 298, 0, 184.50, 
2013/11/24, 09:59:56, -38.644211, 150.488724, -6.80,  2412.00, 304, 0, 180.30, 
2013/11/24, 10:06:09, -38.644066, 150.486725, -2.86,  3132.00, 236, 0, 174.36, 
2013/11/24, 10:12:22, -38.643887, 150.484772, 0.69,  1980.00, 320, 0, 170.78, 
2013/11/24, 10:18:35, -38.643707, 150.482727, 0.40,  2448.00, 253, 0, 178.73, 
2013/11/24, 10:24:48, -38.643642, 150.480484, -1.84,  1908.00, 304, 0, 194.93, 
2013/11/24, 10:31:01, -38.643642, 150.478195, -7.02,  5544.00, 317, 0, 198.80, 
2013/11/24, 10:37:14, -38.643440, 150.475967, -2.32,  3528.00, 205, 0, 194.80, 
2013/11/24, 10:43:28, -38.643757, 150.474228, -0.51,  2808.00, 276, 0, 155.09, 
2013/11/24, 10:49:43, -38.643421, 150.472015, -0.22,  0.00, 347, 0, 195.79, 
2013/11/24, 10:55:57, -38.643429, 150.470154, 4.17,  2448.00, 253, 0, 161.63, 
2013/11/24, 11:02:13, -38.643429, 150.468170, -0.16,  0.00, 280, 0, 172.31, 
