Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/25, 17:57:21, -56.649368, -155.463974, 91.47,  0.00, 0, 0, 1400.06, 
2013/11/25, 18:05:50, -56.640648, -155.475677, 13.51,  42048.00, 290, 0, 1205.03, 1
2013/11/25, 18:22:01, -56.635487, -155.512924, 10.26,  38736.00, 158, 0, 2348.80, 1
2013/11/25, 18:27:47, -56.632610, -155.475677, -6.21,  42300.00, 95, 0, 2300.21, 1
2013/11/25, 18:33:35, -56.640087, -155.496017, -62.27,  46584.00, 285, 0, 1496.11, 1
2013/11/25, 18:39:23, -56.635532, -155.520187, -4.41,  30564.00, 222, 0, 1562.36, 
2013/11/25, 18:45:30, -56.635834, -155.515015, 40.36,  65628.00, 122, 0, 318.06, 
2013/11/25, 18:53:45, -56.634525, -155.521729, 39.95,  7632.00, 320, 0, 435.62, 
2013/11/25, 19:03:33, -56.620869, -155.534882, 39.23,  60408.00, 287, 0, 1718.43, 1
2013/11/25, 19:13:56, -56.622433, -155.537888, 38.78,  34308.00, 324, 0, 253.10, 
2013/11/25, 19:22:35, -56.616161, -155.617538, 38.96,  44244.00, 232, 0, 4922.59, 
2013/11/25, 19:31:57, -56.609013, -155.730560, 34.19,  59652.00, 303, 0, 6961.37, 1
2013/11/25, 19:43:06, -56.622070, -155.852356, 9.47,  43848.00, 231, 0, 7592.26, 1
2013/11/25, 19:48:54, -56.623489, -155.856018, 29.01,  4068.00, 88, 0, 274.01, 
2013/11/25, 19:54:40, -56.624241, -155.856201, 7.73,  1692.00, 346, 0, 84.36, 
2013/11/25, 20:00:28, -56.624672, -155.855835, 32.42,  3528.00, 130, 0, 52.90, 
2013/11/25, 20:06:19, -56.625359, -155.856293, 20.75,  0.00, 92, 0, 81.37, 
2013/11/25, 20:12:16, -56.626064, -155.856659, 4.32,  2520.00, 38, 0, 81.53, 
2013/11/25, 20:18:15, -56.626743, -155.856781, 2.87,  0.00, 155, 0, 75.87, 
2013/11/25, 20:24:16, -56.627529, -155.857132, 3.14,  1908.00, 182, 0, 90.00, 
2013/11/25, 20:30:18, -56.628242, -155.857315, -0.26,  0.00, 283, 0, 80.07, 
2013/11/25, 20:36:50, -56.629021, -155.857498, 7.38,  4428.00, 134, 0, 87.34, 
2013/11/25, 20:42:48, -56.629765, -155.857742, 2.06,  4212.00, 221, 0, 84.06, 
2013/11/25, 20:48:44, -56.630177, -155.857498, 3.73,  1332.00, 161, 0, 48.18, 
2013/11/25, 20:54:43, -56.631290, -155.857803, 6.27,  5616.00, 85, 0, 125.16, 
2013/11/25, 21:00:41, -56.632217, -155.857910, 2.93,  1548.00, 192, 0, 103.29, 
2013/11/25, 21:06:39, -56.633160, -155.858032, 5.31,  3168.00, 86, 0, 105.12, 
2013/11/25, 21:12:36, -56.634010, -155.857849, 27.24,  2052.00, 349, 0, 95.18, 
2013/11/25, 21:18:33, -56.634987, -155.857559, 13.77,  5220.00, 152, 0, 110.08, 
2013/11/25, 21:24:28, -56.636116, -155.857376, 9.00,  2952.00, 250, 0, 126.04, 
2013/11/25, 21:30:25, -56.636826, -155.857193, 16.06,  3492.00, 97, 0, 79.74, 
2013/11/25, 21:36:21, -56.637821, -155.856812, 22.00,  1260.00, 299, 0, 113.07, 
2013/11/25, 21:42:17, -56.638733, -155.856567, 19.66,  5076.00, 127, 0, 102.51, 
2013/11/25, 21:48:13, -56.639591, -155.856323, 5.07,  9108.00, 112, 0, 96.56, 
2013/11/25, 21:54:07, -56.640373, -155.855942, 10.38,  7344.00, 193, 0, 90.02, 
2013/11/25, 22:00:03, -56.641254, -155.855652, 11.88,  2124.00, 148, 0, 99.55, 
2013/11/25, 22:05:58, -56.642056, -155.855225, 8.33,  2232.00, 62, 0, 92.92, 
2013/11/25, 22:11:53, -56.642990, -155.854843, 8.71,  4680.00, 182, 0, 106.45, 
2013/11/25, 22:17:49, -56.643909, -155.854309, 4.52,  0.00, 210, 0, 107.28, 
2013/11/25, 22:23:44, -56.644558, -155.853546, -1.94,  4680.00, 194, 0, 85.93, 
2013/11/25, 22:29:45, -56.645649, -155.852890, 3.04,  756.00, 276, 0, 127.77, 
2013/11/25, 22:35:42, -56.646500, -155.852341, 2.20,  1764.00, 108, 0, 100.40, 1
2013/11/25, 22:41:39, -56.647350, -155.851501, 0.02,  3348.00, 170, 0, 107.57, 
2013/11/25, 22:47:36, -56.648235, -155.850494, -7.28,  1944.00, 17, 0, 116.08, 
2013/11/25, 22:53:33, -56.649303, -155.849350, 19.21,  1404.00, 140, 0, 137.82, 
2013/11/25, 22:59:29, -56.650276, -155.848434, -1.88,  0.00, 7, 0, 121.82, 
2013/11/25, 23:05:23, -56.650745, -155.847260, 32.11,  0.00, 25, 0, 88.71, 
2013/11/25, 23:11:18, -56.652054, -155.846634, -1.91,  0.00, 195, 0, 150.50, 
2013/11/25, 23:17:13, -56.652931, -155.845901, 2.04,  1980.00, 181, 0, 107.32, 
2013/11/25, 23:23:03, -56.653793, -155.845154, -1.19,  4284.00, 287, 0, 106.17, 
2013/11/25, 23:28:55, -56.654686, -155.844574, 0.17,  0.00, 224, 0, 105.44, 
2013/11/25, 23:34:49, -56.655499, -155.843933, -0.73,  0.00, 316, 0, 98.53, 
2013/11/25, 23:40:43, -56.656246, -155.843155, 2.89,  4644.00, 56, 0, 95.71, 
2013/11/25, 23:46:41, -56.657005, -155.842468, -0.19,  0.00, 286, 0, 94.27, 
2013/11/25, 23:53:03, -56.657902, -155.841690, -1.41,  1224.00, 102, 0, 110.50, 
2013/11/25, 23:58:58, -56.658745, -155.841064, -14.15,  0.00, 170, 0, 101.24, 
2013/11/26, 00:04:52, -56.659328, -155.840118, -11.81,  3060.00, 195, 0, 86.86, 
2013/11/26, 00:10:47, -56.660259, -155.839355, -2.52,  0.00, 258, 0, 113.54, 
2013/11/26, 00:16:37, -56.661179, -155.838501, 3.95,  1152.00, 155, 0, 114.84, 
2013/11/26, 00:22:27, -56.662033, -155.837616, 4.59,  4464.00, 179, 0, 109.28, 
2013/11/26, 00:28:15, -56.662922, -155.836823, 11.25,  0.00, 144, 0, 110.09, 
2013/11/26, 00:34:02, -56.663643, -155.835632, 30.41,  3672.00, 45, 0, 108.28, 
2013/11/26, 00:39:49, -56.673683, -155.820831, -0.44,  57168.00, 144, 0, 1436.72, 
2013/11/26, 00:45:35, -56.692234, -155.792130, 9.84,  56880.00, 176, 0, 2707.00, 1
2013/11/26, 00:51:16, -56.725311, -155.818039, 27.58,  57348.00, 249, 0, 4003.53, 1
2013/11/26, 00:56:58, -56.743443, -155.889786, 0.17,  74304.00, 294, 0, 4818.17, 
2013/11/26, 01:02:42, -56.766903, -155.947556, 5.72,  41940.00, 240, 0, 4382.54, 
2013/11/26, 01:08:25, -56.788330, -156.007935, -2.38,  57672.00, 240, 0, 4382.65, 
2013/11/26, 01:14:09, -56.813847, -156.069458, 29.90,  60732.00, 190, 0, 4699.11, 
2013/11/26, 01:19:52, -56.837643, -156.134018, -1.87,  63432.00, 291, 0, 4736.18, 
2013/11/26, 01:25:36, -56.857613, -156.197235, 27.57,  60552.00, 217, 0, 4439.42, 
2013/11/26, 01:31:24, -56.859505, -156.199127, 42.67,  0.00, 187, 0, 239.77, 
2013/11/26, 01:37:08, -56.860516, -156.200745, -60.40,  5652.00, 243, 0, 149.37, 1
2013/11/26, 01:42:54, -56.860786, -156.221512, 59.59,  14760.00, 304, 0, 1262.74, 
2013/11/26, 01:48:39, -56.865070, -156.289566, -17.02,  43524.00, 21, 0, 4163.93, 
2013/11/26, 01:54:23, -56.854317, -156.371811, -41.38,  11016.00, 302, 0, 5140.60, 
2013/11/26, 02:01:04, -56.846684, -156.471115, 6.09,  62388.00, 287, 0, 6097.46, 
2013/11/26, 02:07:52, -56.850517, -156.580322, 11.05,  63180.00, 217, 0, 6654.25, 1
2013/11/26, 02:13:36, -56.813358, -156.660034, 7.73,  20844.00, 304, 0, 6370.84, 
2013/11/26, 02:19:20, -56.776756, -156.725037, 1.74,  57852.00, 16, 0, 5677.39, 
2013/11/26, 02:25:04, -56.741615, -156.796951, 14.15,  57096.00, 350, 0, 5872.16, 
2013/11/26, 02:30:49, -56.706249, -156.879059, 4.85,  66276.00, 317, 0, 6368.57, 
2013/11/26, 02:36:34, -56.666309, -156.963913, 9.41,  83376.00, 306, 0, 6824.79, 1
2013/11/26, 02:42:19, -56.620525, -157.044891, 6.73,  66096.00, 318, 0, 7101.43, 
2013/11/26, 02:48:04, -56.574326, -157.114761, 0.56,  45216.00, 301, 0, 6684.55, 1
2013/11/26, 02:53:49, -56.535294, -157.211166, -3.72,  81036.00, 297, 0, 7330.91, 
2013/11/26, 02:59:34, -56.489212, -157.287170, 13.31,  59436.00, 2, 0, 6928.23, 1
2013/11/26, 03:05:19, -56.477901, -157.291824, -2.41,  40608.00, 50, 0, 1289.78, 1
2013/11/26, 03:11:04, -56.478878, -157.283112, 94.60,  30168.00, 42, 0, 545.90, 1
2013/11/26, 03:16:49, -56.471199, -157.294937, -26.11,  31500.00, 115, 0, 1120.92, 
2013/11/26, 03:22:35, -56.462177, -157.308289, -30.08,  45612.00, 2, 0, 1295.79, 
2013/11/26, 03:28:21, -56.457169, -157.322144, -68.93,  43920.00, 174, 0, 1017.19, 
2013/11/26, 03:34:10, -56.457409, -157.328094, -6.31,  63144.00, 240, 0, 366.55, 
2013/11/26, 03:39:59, -56.458130, -157.326324, -6.16,  2052.00, 168, 0, 135.11, 
2013/11/26, 03:45:45, -56.456612, -157.340103, 9.04,  7236.00, 346, 0, 863.27, 1
2013/11/26, 03:51:31, -56.451031, -157.342789, -27.08,  39132.00, 168, 0, 642.15, 
2013/11/26, 03:57:20, -56.446396, -157.342270, 3.10,  4176.00, 204, 0, 516.37, 
2013/11/26, 04:03:29, -56.443008, -157.345932, 6.79,  32328.00, 290, 0, 438.84, 
2013/11/26, 04:09:41, -56.437382, -157.344650, 2.78,  16920.00, 59, 0, 630.53, 1
2013/11/26, 04:16:36, -56.438103, -157.346054, 5.54,  19008.00, 72, 0, 117.80, 
2013/11/26, 04:24:12, -56.429344, -157.362747, 0.54,  45144.00, 5, 0, 1414.87, 
2013/11/26, 04:30:00, -56.426048, -157.366531, 7.94,  56088.00, 255, 0, 434.12, 
2013/11/26, 04:35:48, -56.423931, -157.369919, 5.79,  40176.00, 162, 0, 314.36, 1
2013/11/26, 04:41:40, -56.418743, -157.360397, 1.71,  14436.00, 96, 0, 822.02, 1
2013/11/26, 04:47:32, -56.420776, -157.372910, 3.12,  4212.00, 285, 0, 802.09, 
2013/11/26, 04:53:21, -56.417614, -157.376373, 20.66,  29052.00, 14, 0, 411.08, 1
2013/11/26, 04:59:10, -56.412704, -157.369797, 5.37,  24624.00, 122, 0, 679.48, 
2013/11/26, 05:05:00, -56.408779, -157.370239, 28.51,  52524.00, 250, 0, 437.29, 
2013/11/26, 05:10:50, -56.406456, -157.368652, 21.55,  23076.00, 123, 0, 276.14, 
2013/11/26, 05:16:42, -56.405857, -157.355682, 11.97,  43560.00, 109, 0, 800.75, 
2013/11/26, 05:22:54, -56.401691, -157.356400, -4.01,  44388.00, 124, 0, 465.34, 1
2013/11/26, 05:29:28, -56.402782, -157.368042, 4.04,  34272.00, 114, 0, 726.54, 
2013/11/26, 05:37:30, -56.404457, -157.405121, 3.79,  23904.00, 22, 0, 2289.00, 1
2013/11/26, 05:43:22, -56.397461, -157.398026, -1.86,  46152.00, 6, 0, 892.05, 
2013/11/26, 05:49:11, -56.390671, -157.394638, 0.75,  38772.00, 51, 0, 783.28, 
2013/11/26, 05:55:02, -56.388138, -157.394653, -8.16,  1836.00, 58, 0, 281.66, 1
2013/11/26, 06:00:50, -56.385422, -157.420563, 0.65,  0.00, 83, 0, 1623.25, 1
2013/11/26, 06:06:38, -56.382729, -157.412125, 11.98,  50040.00, 106, 0, 599.58, 
2013/11/26, 06:12:28, -56.372097, -157.412704, 31.43,  52200.00, 356, 0, 1182.76, 1
2013/11/26, 06:18:24, -56.363190, -157.414246, 25.54,  45396.00, 295, 0, 994.96, 
2013/11/26, 06:24:16, -56.358410, -157.422302, 25.59,  59184.00, 173, 0, 727.15, 1
2013/11/26, 06:30:09, -56.355877, -157.417358, -11.12,  49932.00, 119, 0, 414.84, 
2013/11/26, 06:36:03, -56.355145, -157.417160, -4.24,  0.00, 56, 0, 82.30, 
2013/11/26, 06:42:00, -56.356499, -157.413086, -5.74,  33660.00, 337, 0, 292.68, 1
2013/11/26, 06:47:58, -56.331825, -157.429932, -31.53,  37548.00, 330, 0, 2933.46, 1
2013/11/26, 06:53:54, -56.335232, -157.491776, -141.81,  48888.00, 257, 0, 3830.95, 1
2013/11/26, 07:00:32, -56.357136, -157.555130, 0.18,  56412.00, 210, 0, 4601.42, 1
2013/11/26, 07:07:28, -56.394241, -157.607437, 1.97,  47484.00, 209, 0, 5234.12, 1
2013/11/26, 07:13:19, -56.408821, -157.673553, -1.24,  65880.00, 224, 0, 4379.38, 
2013/11/26, 07:19:10, -56.428249, -157.741150, -5.57,  54180.00, 268, 0, 4685.27, 1
2013/11/26, 07:25:02, -56.442303, -157.811401, -4.40,  67428.00, 226, 0, 4592.88, 1
2013/11/26, 07:30:54, -56.431602, -157.835571, -6.63,  60156.00, 14, 0, 1903.57, 1
2013/11/26, 07:36:47, -56.420517, -157.812439, -6.61,  4104.00, 143, 0, 1882.19, 
2013/11/26, 07:42:38, -56.415485, -157.806046, -6.19,  31176.00, 346, 0, 683.88, 
2013/11/26, 07:48:28, -56.410572, -157.797379, -121.06,  53748.00, 163, 0, 763.33, 
2013/11/26, 07:54:22, -56.409836, -157.786545, -18.36,  29232.00, 294, 0, 671.49, 
2013/11/26, 08:00:45, -56.408001, -157.774170, 7.79,  32616.00, 287, 0, 788.18, 
2013/11/26, 08:07:15, -56.403893, -157.765198, 7.90,  29700.00, 237, 0, 716.49, 
2013/11/26, 08:15:51, -56.397709, -157.750900, 8.13,  29880.00, 343, 0, 1116.64, 
2013/11/26, 08:25:52, -56.389797, -157.732407, 1.90,  68796.00, 98, 0, 1438.53, 
2013/11/26, 08:36:35, -56.384216, -157.717102, 7.94,  58572.00, 197, 0, 1128.13, 
2013/11/26, 08:42:31, -56.380051, -157.702881, 3.16,  57204.00, 26, 0, 990.44, 1
2013/11/26, 08:48:26, -56.377655, -157.690933, 1.12,  54216.00, 141, 0, 782.38, 
2013/11/26, 08:54:25, -56.375252, -157.676788, -1.23,  50868.00, 174, 0, 911.01, 
2013/11/26, 09:00:51, -56.373169, -157.662048, 9.18,  67968.00, 128, 0, 936.72, 
2013/11/26, 09:08:13, -56.369663, -157.645004, 0.53,  57204.00, 57, 0, 1119.64, 
2013/11/26, 09:14:07, -56.368496, -157.634125, 1.41,  69300.00, 135, 0, 682.43, 
2013/11/26, 09:20:01, -56.366062, -157.617538, 1.25,  43524.00, 299, 0, 1056.79, 
2013/11/26, 09:25:54, -56.361706, -157.595947, 15.69,  34812.00, 323, 0, 1415.31, 
2013/11/26, 09:31:47, -56.360867, -157.581161, 6.31,  69408.00, 141, 0, 915.54, 
2013/11/26, 09:37:40, -56.358017, -157.560883, 8.78,  62388.00, 123, 0, 1288.70, 
2013/11/26, 09:43:31, -56.354664, -157.540726, -3.14,  12744.00, 4, 0, 1296.53, 
2013/11/26, 09:49:21, -56.351799, -157.529358, 0.80,  28440.00, 5, 0, 769.43, 
2013/11/26, 09:55:17, -56.346870, -157.512085, 0.18,  18000.00, 337, 0, 1197.13, 
2013/11/26, 10:01:43, -56.344990, -157.495956, -23.21,  37908.00, 187, 0, 1015.64, 
2013/11/26, 10:08:21, -56.347874, -157.484238, -38.11,  43236.00, 339, 0, 790.08, 1
2013/11/26, 10:18:34, -56.355659, -157.475754, 1.53,  61848.00, 142, 0, 1011.23, 
2013/11/26, 10:30:48, -56.355915, -157.460342, 1.71,  51012.00, 45, 0, 949.89, 1
2013/11/26, 10:36:42, -56.363110, -157.455704, -2.97,  59184.00, 164, 0, 849.53, 
2013/11/26, 10:42:39, -56.373009, -157.443878, -0.03,  55440.00, 172, 0, 1319.86, 
2013/11/26, 10:49:00, -56.381107, -157.431870, -42.05,  22104.00, 165, 0, 1165.10, 
2013/11/26, 10:57:58, -56.393291, -157.429230, -1.74,  38772.00, 203, 0, 1364.51, 
2013/11/26, 11:10:36, -56.409542, -157.405151, 8.51,  70884.00, 106, 0, 2336.79, 1
2013/11/26, 11:16:35, -56.415779, -157.415314, 33.71,  62604.00, 144, 0, 933.71, 1
2013/11/26, 11:22:54, -56.424793, -157.407272, 35.40,  37260.00, 284, 0, 1117.70, 
2013/11/26, 11:31:23, -56.437168, -157.402023, 35.02,  74772.00, 129, 0, 1413.38, 
2013/11/26, 11:40:20, -56.447224, -157.393585, 35.38,  49140.00, 5, 0, 1232.61, 1
2013/11/26, 11:50:29, -56.457333, -157.397110, 35.98,  60156.00, 2, 0, 1144.75, 
2013/11/26, 12:02:37, -56.477570, -157.388535, 17.40,  67716.00, 132, 0, 2311.08, 
2013/11/26, 12:09:18, -56.482410, -157.390732, -13.54,  52740.00, 6, 0, 554.83, 
2013/11/26, 12:21:09, -56.499413, -157.379135, -13.74,  54972.00, 195, 0, 2020.24, 
2013/11/26, 12:36:21, -56.522610, -157.374313, 20.94,  32328.00, 11, 0, 2596.30, 1
2013/11/26, 12:50:59, -56.531162, -157.356293, 4.06,  43380.00, 43, 0, 1457.96, 
2013/11/26, 12:56:56, -56.537479, -157.340759, 3.16,  21924.00, 169, 0, 1183.49, 
2013/11/26, 13:02:53, -56.542271, -157.332413, 1.91,  34776.00, 223, 0, 738.74, 
2013/11/26, 13:09:11, -56.554840, -157.313965, 7.76,  36144.00, 347, 0, 1797.75, 
2013/11/26, 13:16:53, -56.562042, -157.289032, 7.97,  82152.00, 103, 0, 1725.00, 
2013/11/26, 13:26:27, -56.576397, -157.262741, 8.11,  61092.00, 187, 0, 2267.58, 
2013/11/26, 13:36:21, -56.588406, -157.245438, 7.91,  10332.00, 96, 0, 1704.68, 
2013/11/26, 13:45:51, -56.592941, -157.235413, 8.24,  63144.00, 199, 0, 794.37, 
2013/11/26, 13:55:20, -56.614994, -157.200272, 8.07,  55296.00, 4, 0, 3261.75, 
2013/11/26, 14:05:32, -56.629341, -157.171997, 3.94,  68544.00, 163, 0, 2353.07, 
2013/11/26, 14:15:45, -56.635647, -157.145874, 8.10,  42192.00, 209, 0, 1744.73, 
2013/11/26, 14:21:35, -56.644066, -157.126755, -15.57,  65736.00, 130, 0, 1497.68, 
2013/11/26, 14:27:25, -56.649902, -157.113922, -1.37,  54396.00, 261, 0, 1018.14, 1
2013/11/26, 14:33:15, -56.652203, -157.093048, 8.06,  39456.00, 218, 0, 1301.38, 
2013/11/26, 14:39:05, -56.657032, -157.071747, 5.33,  73332.00, 102, 0, 1408.34, 
2013/11/26, 14:44:55, -56.659676, -157.054565, -1.95,  65916.00, 76, 0, 1090.48, 
2013/11/26, 14:50:44, -56.660339, -157.033203, 0.53,  39564.00, 359, 0, 1307.58, 1
2013/11/26, 14:56:33, -56.664204, -157.020844, -0.37,  59796.00, 85, 0, 868.97, 
2013/11/26, 15:02:23, -56.670288, -157.002396, 37.65,  76140.00, 149, 0, 1314.63, 
2013/11/26, 15:08:12, -56.677517, -157.000504, 7.72,  57384.00, 228, 0, 812.10, 
2013/11/26, 15:14:02, -56.683929, -156.989426, 5.02,  28260.00, 290, 0, 982.95, 
2013/11/26, 15:19:51, -56.692867, -156.972916, -13.77,  7272.00, 277, 0, 1415.72, 1
2013/11/26, 15:25:41, -56.694077, -156.953506, -23.94,  70488.00, 63, 0, 1192.77, 
2013/11/26, 15:31:32, -56.698349, -156.935074, -55.68,  36972.00, 110, 0, 1221.51, 
2013/11/26, 15:37:24, -56.702866, -156.916733, -31.07,  43092.00, 264, 0, 1227.17, 
2013/11/26, 15:43:14, -56.702202, -156.856781, -49.57,  55188.00, 20, 0, 3660.48, 1
2013/11/26, 15:49:07, -56.678005, -156.784210, -68.72,  63072.00, 67, 0, 5184.36, 
2013/11/26, 15:55:17, -56.644157, -156.721985, -42.19,  53316.00, 81, 0, 5350.32, 1
2013/11/26, 16:01:34, -56.607243, -156.699356, 9.86,  39384.00, 44, 0, 4331.76, 
2013/11/26, 16:08:03, -56.566181, -156.685699, -16.73,  35748.00, 356, 0, 4641.83, 
2013/11/26, 16:13:52, -56.530613, -156.674896, -18.26,  54036.00, 1, 0, 4010.03, 
2013/11/26, 16:19:40, -56.490501, -156.663620, -35.23,  59328.00, 7, 0, 4513.59, 1
2013/11/26, 16:25:29, -56.457413, -156.690506, -32.53,  45000.00, 227, 0, 4032.75, 1
2013/11/26, 16:31:17, -56.432808, -156.737778, 5.79,  51120.00, 275, 0, 3990.84, 
2013/11/26, 16:37:04, -56.417446, -156.786453, -8.14,  52092.00, 321, 0, 3446.32, 1
2013/11/26, 16:42:53, -56.386471, -156.803253, 9.99,  47844.00, 344, 0, 3596.04, 1
2013/11/26, 16:48:43, -56.348846, -156.796844, 10.43,  49212.00, 14, 0, 4202.29, 1
2013/11/26, 16:54:33, -56.319931, -156.814758, -2.29,  43488.00, 300, 0, 3399.53, 
2013/11/26, 17:00:28, -56.288231, -156.834518, 21.03,  47556.00, 298, 0, 3729.70, 1
2013/11/26, 17:06:25, -56.287201, -156.864410, 15.08,  40248.00, 269, 0, 1848.36, 1
2013/11/26, 17:12:33, -56.289700, -156.872879, 11.36,  55260.00, 108, 0, 591.94, 
2013/11/26, 17:18:20, -56.294830, -156.865005, 11.96,  52200.00, 193, 0, 749.32, 
2013/11/26, 17:24:07, -56.299324, -156.868973, 12.40,  42912.00, 256, 0, 556.46, 1
2013/11/26, 17:29:55, -56.302082, -156.859741, 5.22,  45828.00, 346, 0, 646.88, 
2013/11/26, 17:35:42, -56.307396, -156.850281, -21.33,  49500.00, 126, 0, 830.49, 
2013/11/26, 17:41:29, -56.314445, -156.836273, -10.69,  48348.00, 25, 0, 1166.55, 
2013/11/26, 17:47:40, -56.324875, -156.817795, -12.70,  55044.00, 181, 0, 1625.84, 
2013/11/26, 17:53:56, -56.334064, -156.800766, 7.85,  51840.00, 212, 0, 1464.96, 
2013/11/26, 18:00:48, -56.344307, -156.784058, 9.55,  50580.00, 235, 0, 1535.46, 
2013/11/26, 18:06:36, -56.352341, -156.764145, 14.05,  27936.00, 240, 0, 1517.75, 
2013/11/26, 18:12:24, -56.359280, -156.752853, 6.18,  73512.00, 152, 0, 1038.88, 
2013/11/26, 18:18:11, -56.373013, -156.732285, 2.14,  58176.00, 89, 0, 1984.07, 
2013/11/26, 18:23:58, -56.384766, -156.720093, 4.75,  48996.00, 192, 0, 1507.11, 
2013/11/26, 18:29:45, -56.389580, -156.709412, -7.99,  45936.00, 48, 0, 847.82, 
2013/11/26, 18:35:50, -56.395325, -156.701996, -13.76,  53892.00, 59, 0, 785.12, 
2013/11/26, 18:41:51, -56.406898, -156.683258, 23.51,  68760.00, 161, 0, 1727.83, 1
2013/11/26, 18:48:03, -56.392071, -156.614014, 5.25,  54000.00, 26, 0, 4568.78, 1
2013/11/26, 18:54:11, -56.391823, -156.679184, 14.67,  42696.00, 241, 0, 4011.14, 
2013/11/26, 18:59:57, -56.396210, -156.749268, 11.29,  54756.00, 293, 0, 4340.75, 
2013/11/26, 19:05:43, -56.388309, -156.815079, 6.98,  35280.00, 288, 0, 4144.64, 
2013/11/26, 19:11:30, -56.384438, -156.889801, 10.65,  48060.00, 314, 0, 4619.71, 
2013/11/26, 19:17:16, -56.386581, -156.951859, 9.68,  52272.00, 279, 0, 3827.58, 1
2013/11/26, 19:23:03, -56.367905, -156.997299, 12.40,  45252.00, 274, 0, 3484.28, 1
2013/11/26, 19:28:50, -56.375717, -157.062927, 6.85,  48924.00, 255, 0, 4133.67, 1
2013/11/26, 19:34:37, -56.394032, -157.121292, 7.20,  54684.00, 289, 0, 4129.92, 
2013/11/26, 19:40:25, -56.406055, -157.179550, 5.74,  43236.00, 46, 0, 3826.03, 
2013/11/26, 19:46:11, -56.418442, -157.248566, 7.77,  61380.00, 254, 0, 4463.33, 1
2013/11/26, 19:51:57, -56.415279, -157.275848, 13.21,  18072.00, 74, 0, 1714.50, 
2013/11/26, 19:57:44, -56.418690, -157.323578, 11.92,  55872.00, 233, 0, 2960.12, 1
2013/11/26, 20:04:03, -56.438305, -157.398544, 8.84,  54216.00, 224, 0, 5099.50, 
2013/11/26, 20:09:49, -56.451881, -157.456207, 3.70,  50112.00, 12, 0, 3852.16, 
2013/11/26, 20:15:34, -56.476742, -157.502365, 2.84,  52560.00, 260, 0, 3960.06, 
2013/11/26, 20:21:18, -56.492687, -157.568176, 8.89,  55944.00, 221, 0, 4412.50, 
2013/11/26, 20:27:03, -56.511574, -157.628983, 9.93,  56664.00, 218, 0, 4282.05, 
2013/11/26, 20:32:47, -56.530918, -157.689621, 22.42,  48528.00, 246, 0, 4296.60, 1
2013/11/26, 20:38:31, -56.539440, -157.770279, 19.34,  50544.00, 232, 0, 5035.56, 
2013/11/26, 20:44:15, -56.544334, -157.855423, 8.74,  70992.00, 290, 0, 5248.03, 
2013/11/26, 20:50:00, -56.547764, -157.937393, 8.82,  41508.00, 198, 0, 5039.06, 
2013/11/26, 20:55:45, -56.557545, -157.990967, 8.16,  55116.00, 264, 0, 3458.85, 1
2013/11/26, 21:01:29, -56.556644, -158.002380, 8.79,  3996.00, 348, 0, 706.53, 1
2013/11/26, 21:07:15, -56.554375, -158.003326, 4.96,  756.00, 294, 0, 258.88, 
2013/11/26, 21:13:03, -56.552174, -158.003876, 11.58,  2556.00, 312, 0, 247.05, 
2013/11/26, 21:18:57, -56.549915, -158.004684, 3.73,  6156.00, 357, 0, 256.02, 
2013/11/26, 21:24:49, -56.547623, -158.005325, -1.12,  5580.00, 333, 0, 257.87, 
2013/11/26, 21:30:42, -56.545349, -158.006073, -4.84,  3276.00, 326, 0, 256.98, 
2013/11/26, 21:36:39, -56.543110, -158.006912, 10.11,  1656.00, 299, 0, 254.22, 
2013/11/26, 21:42:35, -56.540825, -158.007904, 10.70,  5544.00, 343, 0, 261.26, 
2013/11/26, 21:48:30, -56.538532, -158.009140, -31.63,  720.00, 304, 0, 265.99, 
2013/11/26, 21:54:26, -56.536385, -158.009842, 4.95,  3312.00, 32, 0, 242.58, 
2013/11/26, 22:00:24, -56.534111, -158.010925, -4.07,  4464.00, 326, 0, 261.43, 
2013/11/26, 22:06:23, -56.532127, -158.011871, 2.80,  1404.00, 152, 0, 228.11, 
2013/11/26, 22:12:22, -56.529968, -158.012878, 4.50,  1224.00, 332, 0, 247.88, 
2013/11/26, 22:18:53, -56.527893, -158.013702, 2.32,  3060.00, 319, 0, 236.20, 1
2013/11/26, 22:24:46, -56.525700, -158.014008, 1.69,  0.00, 221, 0, 244.57, 
2013/11/26, 22:30:38, -56.523888, -158.014954, -0.85,  0.00, 320, 0, 209.67, 
2013/11/26, 22:36:30, -56.521877, -158.015259, 10.11,  1584.00, 347, 0, 224.39, 
2013/11/26, 22:42:22, -56.520206, -158.015808, -2.53,  3816.00, 12, 0, 188.83, 
2013/11/26, 22:48:13, -56.518639, -158.016388, 3.91,  1440.00, 223, 0, 177.84, 
2013/11/26, 22:54:04, -56.516781, -158.016693, -1.53,  1584.00, 6, 0, 207.45, 
2013/11/26, 22:59:56, -56.515083, -158.016907, -1.81,  4284.00, 359, 0, 189.26, 
2013/11/26, 23:05:48, -56.513412, -158.017258, -5.07,  3528.00, 25, 0, 187.05, 
2013/11/26, 23:11:39, -56.511749, -158.017349, 3.25,  3600.00, 28, 0, 185.00, 
2013/11/26, 23:17:30, -56.510036, -158.017410, -1.17,  3420.00, 25, 0, 190.51, 
