Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/21, 13:27:11, -38.219913, -167.982605, 196.16,  0.00, 150, 0, 80.51, 
2013/11/21, 13:33:14, -38.220741, -167.982880, 111.94,  0.00, 199, 0, 95.15, 
2013/11/21, 13:39:19, -38.221252, -167.983154, -13.68,  0.00, 31, 0, 61.66, 
2013/11/21, 13:45:25, -38.221943, -167.983612, -9.22,  0.00, 205, 0, 86.63, 
2013/11/21, 13:51:31, -38.222706, -167.984009, -7.22,  0.00, 168, 0, 91.66, 
2013/11/21, 13:57:39, -38.223965, -167.985077, 15.79,  0.00, 243, 0, 168.23, 
2013/11/21, 14:03:47, -38.225124, -167.985367, -3.72,  3816.00, 178, 0, 131.34, 
2013/11/21, 14:09:53, -38.225979, -167.985641, -3.03,  0.00, 147, 0, 98.04, 
2013/11/21, 14:15:59, -38.226421, -167.998154, -8.17,  53748.00, 246, 0, 1094.14, 
2013/11/21, 14:22:00, -38.220322, -168.040695, 0.06,  45396.00, 256, 0, 3777.55, 
2013/11/21, 14:27:59, -38.230350, -168.085373, 2.11,  51516.00, 264, 0, 4058.92, 
2013/11/21, 14:33:57, -38.223904, -168.125656, -6.71,  49212.00, 222, 0, 3591.01, 
2013/11/21, 14:39:55, -38.228237, -168.170807, 7.34,  58788.00, 274, 0, 3973.35, 
2013/11/21, 14:45:53, -38.231018, -168.218872, 4.15,  49644.00, 346, 0, 4209.74, 
2013/11/21, 14:51:50, -38.236301, -168.266525, -5.06,  47484.00, 222, 0, 4203.40, 1
2013/11/21, 14:57:48, -38.249680, -168.309402, -8.36,  53928.00, 210, 0, 4029.22, 
2013/11/21, 15:03:46, -38.263374, -168.355423, 8.77,  46116.00, 245, 0, 4297.17, 
2013/11/21, 15:09:45, -38.273479, -168.398697, 1.69,  46944.00, 241, 0, 3941.42, 
2013/11/21, 15:15:43, -38.289078, -168.446152, 17.48,  48960.00, 248, 0, 4490.65, 1
2013/11/21, 15:21:41, -38.293282, -168.488571, -32.83,  49680.00, 244, 0, 3731.46, 
2013/11/21, 15:27:40, -38.298367, -168.534561, -67.99,  51120.00, 216, 0, 4053.10, 
2013/11/21, 15:33:39, -38.307629, -168.580307, -8.02,  48060.00, 227, 0, 4122.49, 1
2013/11/21, 15:39:35, -38.318718, -168.624054, 196.59,  51768.00, 215, 0, 4011.04, 
2013/11/21, 15:45:38, -38.336929, -168.666153, 175.41,  52596.00, 201, 0, 4193.59, 
2013/11/21, 15:51:41, -38.349216, -168.707794, 41.80,  41112.00, 246, 0, 3880.07, 
2013/11/21, 15:58:03, -38.355293, -168.750320, 16.08,  49104.00, 257, 0, 3769.34, 
2013/11/21, 16:03:58, -38.365143, -168.794266, 18.90,  41904.00, 248, 0, 3985.15, 
2013/11/21, 16:09:54, -38.377911, -168.835938, 9.59,  42696.00, 108, 0, 3900.41, 
2013/11/21, 16:15:49, -38.388279, -168.882141, 28.74,  48168.00, 217, 0, 4188.96, 
2013/11/21, 16:21:45, -38.402428, -168.926773, 10.95,  47844.00, 267, 0, 4195.75, 
2013/11/21, 16:27:39, -38.414959, -168.970917, 0.32,  38988.00, 252, 0, 4090.97, 
2013/11/21, 16:33:35, -38.430634, -169.012619, -1.18,  54756.00, 213, 0, 4029.37, 
2013/11/21, 16:39:31, -38.449451, -169.056107, 4.05,  49896.00, 222, 0, 4327.08, 
2013/11/21, 16:45:27, -38.452663, -169.090439, -22.77,  2340.00, 191, 0, 3010.93, 
2013/11/21, 16:51:23, -38.453991, -169.090546, -12.48,  1152.00, 155, 0, 147.96, 
2013/11/21, 16:57:22, -38.455070, -169.090820, -14.68,  1224.00, 211, 0, 122.33, 
2013/11/21, 17:03:24, -38.455765, -169.091156, -90.48,  0.00, 196, 0, 82.63, 
2013/11/21, 17:09:28, -38.457188, -169.091370, -0.76,  1620.00, 331, 0, 159.32, 
2013/11/21, 17:15:31, -38.457951, -169.091553, 0.42,  0.00, 251, 0, 86.33, 
2013/11/21, 17:21:33, -38.459003, -169.091446, -11.00,  540.00, 71, 0, 117.35, 
2013/11/21, 17:27:36, -38.459965, -169.091431, 0.55,  1296.00, 116, 0, 106.98, 
2013/11/21, 17:33:37, -38.462944, -169.101074, 1.79,  1116.00, 357, 0, 902.58, 
2013/11/21, 17:39:37, -38.461536, -169.107849, -5.51,  0.00, 233, 0, 610.31, 
2013/11/21, 17:45:34, -38.472363, -169.145432, -3.32,  49644.00, 225, 0, 3486.50, 
2013/11/21, 17:51:34, -38.485401, -169.188690, -3.71,  51804.00, 271, 0, 4034.95, 
2013/11/21, 17:57:28, -38.499210, -169.232620, 0.62,  52632.00, 217, 0, 4120.10, 1
2013/11/21, 18:03:58, -38.506447, -169.269257, 1.34,  1656.00, 109, 0, 3288.09, 
2013/11/21, 18:09:53, -38.506851, -169.269424, 2.23,  1332.00, 132, 0, 47.21, 
2013/11/21, 18:15:49, -38.507298, -169.269653, 3.62,  1152.00, 143, 0, 53.55, 
2013/11/21, 18:21:46, -38.507629, -169.269745, 1.41,  1116.00, 200, 0, 37.67, 
2013/11/21, 18:27:44, -38.507954, -169.269943, 5.62,  936.00, 15, 0, 40.04, 
2013/11/21, 18:33:45, -38.508217, -169.270004, 4.92,  324.00, 129, 0, 29.72, 
2013/11/21, 18:39:46, -38.508427, -169.270081, 11.55,  1440.00, 62, 0, 24.29, 
2013/11/21, 18:45:48, -38.508629, -169.270294, -1.42,  2664.00, 32, 0, 29.12, 
2013/11/21, 18:51:50, -38.508762, -169.270477, 33.68,  288.00, 152, 0, 21.73, 
2013/11/21, 18:57:52, -38.508839, -169.270615, -12.38,  1404.00, 75, 0, 14.75, 
2013/11/21, 19:03:56, -38.508896, -169.270828, 8.02,  1296.00, 13, 0, 19.59, 
2013/11/21, 19:10:00, -38.509087, -169.271133, 4.66,  1116.00, 154, 0, 33.99, 
2013/11/21, 19:16:05, -38.509274, -169.271439, 3.45,  0.00, 166, 0, 33.78, 
2013/11/21, 19:22:09, -38.509476, -169.271790, 3.46,  1836.00, 242, 0, 37.91, 
2013/11/21, 19:28:13, -38.509628, -169.272217, 3.34,  1764.00, 210, 0, 40.82, 
2013/11/21, 19:34:18, -38.509766, -169.272598, 0.82,  1116.00, 249, 0, 36.53, 
2013/11/21, 19:40:22, -38.509861, -169.273026, -7.29,  972.00, 147, 0, 38.71, 
2013/11/21, 19:46:26, -38.509956, -169.273346, 18.05,  612.00, 271, 0, 29.78, 
2013/11/21, 19:52:30, -38.510044, -169.273712, 22.51,  1044.00, 45, 0, 33.32, 
2013/11/21, 19:58:34, -38.510189, -169.274292, -4.98,  1044.00, 338, 0, 52.98, 
2013/11/21, 20:04:38, -38.510357, -169.274582, 5.08,  0.00, 242, 0, 31.40, 
2013/11/21, 20:10:43, -38.510437, -169.274857, 22.04,  0.00, 148, 0, 25.53, 
2013/11/21, 20:16:46, -38.510586, -169.275284, -3.25,  1440.00, 171, 0, 40.68, 
2013/11/21, 20:22:50, -38.510693, -169.275467, 6.33,  0.00, 339, 0, 19.88, 
2013/11/21, 20:28:54, -38.510826, -169.275772, -4.49,  0.00, 257, 0, 30.38, 
2013/11/21, 20:34:59, -38.510952, -169.276093, -1.06,  0.00, 314, 0, 31.25, 
2013/11/21, 20:41:03, -38.510380, -169.275726, 8.75,  0.00, 337, 0, 71.17, 
2013/11/21, 20:47:06, -38.510609, -169.276108, 2.85,  0.00, 309, 0, 41.87, 
2013/11/21, 20:53:14, -38.510654, -169.276230, 9.06,  0.00, 29, 0, 11.74, 
2013/11/21, 20:59:18, -38.510674, -169.276367, 6.58,  0.00, 323, 0, 12.13, 
2013/11/21, 21:05:22, -38.510700, -169.276505, 2.29,  0.00, 300, 0, 12.35, 
2013/11/21, 21:11:26, -38.510605, -169.276672, 2.43,  1404.00, 309, 0, 17.96, 
2013/11/21, 21:17:33, -38.510471, -169.276688, 10.11,  1296.00, 319, 0, 14.97, 
2013/11/21, 21:23:42, -38.510292, -169.276779, 9.44,  0.00, 303, 0, 21.42, 
2013/11/21, 21:30:20, -38.510052, -169.276871, 4.04,  1800.00, 339, 0, 27.86, 
2013/11/21, 21:36:26, -38.509838, -169.276932, 2.95,  0.00, 172, 0, 24.38, 
2013/11/21, 21:42:30, -38.509525, -169.276993, 18.85,  1404.00, 38, 0, 35.21, 
2013/11/21, 21:48:35, -38.509293, -169.276840, 21.63,  0.00, 27, 0, 29.03, 
2013/11/21, 21:54:39, -38.508808, -169.276886, 1.80,  324.00, 204, 0, 54.08, 
2013/11/21, 22:00:43, -38.508453, -169.276840, 3.73,  720.00, 104, 0, 39.68, 
2013/11/21, 22:06:47, -38.508305, -169.276703, -28.63,  0.00, 141, 0, 20.32, 
2013/11/21, 22:12:50, -38.507828, -169.276917, -5.93,  468.00, 48, 0, 56.21, 
2013/11/21, 22:18:53, -38.507519, -169.277115, -0.34,  2484.00, 164, 0, 38.44, 
2013/11/21, 22:24:56, -38.507259, -169.277313, -5.45,  2736.00, 121, 0, 33.65, 
2013/11/21, 22:31:00, -38.506920, -169.277451, 0.57,  1980.00, 188, 0, 39.56, 
2013/11/21, 22:37:05, -38.506603, -169.277634, -4.39,  0.00, 321, 0, 38.68, 
2013/11/21, 22:43:10, -38.506294, -169.277832, 2.46,  0.00, 348, 0, 38.44, 
2013/11/21, 22:49:14, -38.506069, -169.278000, 4.39,  396.00, 231, 0, 28.98, 
2013/11/21, 22:55:18, -38.505795, -169.278183, 12.50,  612.00, 6, 0, 34.38, 
2013/11/21, 23:01:23, -38.505505, -169.278275, -5.84,  0.00, 200, 0, 33.23, 
2013/11/21, 23:07:28, -38.505219, -169.278549, 33.60,  0.00, 152, 0, 39.75, 
2013/11/21, 23:13:33, -38.504887, -169.278519, -2.59,  0.00, 23, 0, 37.01, 
2013/11/21, 23:19:38, -38.504642, -169.278717, 5.37,  0.00, 231, 0, 32.23, 
2013/11/21, 23:25:42, -38.504410, -169.278854, 3.27,  468.00, 277, 0, 28.42, 
2013/11/21, 23:31:47, -38.504189, -169.279144, 1.24,  0.00, 76, 0, 35.22, 
2013/11/21, 23:38:14, -38.503849, -169.279343, 0.83,  0.00, 0, 0, 41.58, 
2013/11/21, 23:44:52, -38.503914, -169.279892, 7.15,  2628.00, 318, 0, 48.32, 
2013/11/21, 23:52:02, -38.504017, -169.280396, 7.69,  612.00, 64, 0, 45.33, 
2013/11/21, 23:58:06, -38.504070, -169.280731, 6.82,  828.00, 219, 0, 29.74, 
2013/11/22, 00:04:08, -38.504066, -169.286804, 9.21,  39276.00, 277, 0, 528.46, 
2013/11/22, 00:10:03, -38.508678, -169.327271, 10.86,  47232.00, 299, 0, 3558.36, 1
2013/11/22, 00:15:58, -38.521008, -169.367493, 5.06,  51084.00, 237, 0, 3758.47, 
2013/11/22, 00:21:55, -38.532135, -169.401367, 9.55,  0.00, 0, 0, 3195.91, 1
2013/11/22, 00:27:51, -38.554760, -169.434586, 4.63,  50508.00, 227, 0, 3830.89, 
2013/11/22, 00:33:45, -38.559456, -169.439651, 1.24,  1764.00, 324, 0, 683.10, 1
2013/11/22, 00:39:43, -38.558636, -169.439865, 5.68,  1872.00, 3, 0, 93.06, 
2013/11/22, 00:45:44, -38.557823, -169.440094, 1.99,  0.00, 0, 0, 92.57, 
2013/11/22, 00:51:45, -38.556942, -169.440430, 6.94,  1044.00, 258, 0, 102.23, 
2013/11/22, 00:57:46, -38.556095, -169.440750, 4.71,  1476.00, 84, 0, 98.21, 
2013/11/22, 01:03:48, -38.555164, -169.441101, 24.92,  1332.00, 347, 0, 107.93, 
2013/11/22, 01:09:52, -38.554226, -169.441635, 3.82,  0.00, 353, 0, 114.17, 
2013/11/22, 01:15:55, -38.553417, -169.442139, 19.60,  1008.00, 294, 0, 100.06, 
2013/11/22, 01:21:59, -38.552128, -169.442520, -2.61,  3060.00, 31, 0, 147.11, 
2013/11/22, 01:28:02, -38.551018, -169.442749, 16.18,  2664.00, 354, 0, 125.02, 
2013/11/22, 01:34:05, -38.550301, -169.443344, 7.77,  1404.00, 320, 0, 95.05, 
2013/11/22, 01:40:08, -38.549595, -169.444077, 68.13,  0.00, 336, 0, 101.12, 
2013/11/22, 01:46:11, -38.548931, -169.444824, -3.76,  0.00, 230, 0, 98.34, 
2013/11/22, 01:52:14, -38.548229, -169.445450, -2.06,  0.00, 33, 0, 95.17, 
2013/11/22, 01:58:17, -38.547535, -169.446152, -4.82,  0.00, 288, 0, 98.40, 
2013/11/22, 02:04:52, -38.546749, -169.446991, 6.20,  828.00, 344, 0, 113.85, 
2013/11/22, 02:10:54, -38.545998, -169.447830, 5.51,  1008.00, 303, 0, 110.89, 
2013/11/22, 02:16:54, -38.545292, -169.448822, 23.44,  1080.00, 340, 0, 116.64, 
2013/11/22, 02:22:56, -38.544468, -169.449570, 1.62,  1404.00, 333, 0, 112.37, 
2013/11/22, 02:28:56, -38.543678, -169.450348, -1.10,  2088.00, 272, 0, 110.88, 
2013/11/22, 02:34:58, -38.542969, -169.451248, 5.33,  2016.00, 353, 0, 111.09, 
2013/11/22, 02:40:58, -38.542175, -169.452103, -15.45,  2412.00, 315, 0, 115.43, 
2013/11/22, 02:47:00, -38.541454, -169.453003, -5.62,  1512.00, 9, 0, 112.05, 
2013/11/22, 02:53:02, -38.540688, -169.453903, -1.52,  1260.00, 328, 0, 115.68, 
2013/11/22, 02:59:03, -38.539944, -169.454880, -2.04,  1008.00, 308, 0, 118.59, 
2013/11/22, 03:05:07, -38.539288, -169.455933, -3.56,  0.00, 268, 0, 117.08, 
2013/11/22, 03:11:09, -38.538658, -169.456955, -14.38,  2124.00, 339, 0, 113.17, 
2013/11/22, 03:17:12, -38.538025, -169.458008, -2.69,  0.00, 0, 0, 115.51, 
2013/11/22, 03:23:13, -38.537174, -169.459000, -1.20,  2052.00, 334, 0, 128.06, 1
2013/11/22, 03:29:11, -38.539890, -169.493195, 3.20,  46980.00, 216, 0, 2989.42, 
2013/11/22, 03:35:07, -38.545876, -169.535553, 3.17,  48924.00, 245, 0, 3743.53, 
2013/11/22, 03:41:01, -38.546669, -169.574005, -37.47,  45000.00, 301, 0, 3345.18, 
2013/11/22, 03:46:55, -38.546425, -169.604797, -4.11,  2268.00, 336, 0, 2677.99, 1
2013/11/22, 03:52:49, -38.539211, -169.637421, 11.90,  49176.00, 295, 0, 2948.53, 
2013/11/22, 03:58:43, -38.531921, -169.663162, 7.76,  50652.00, 347, 0, 2381.15, 
2013/11/22, 04:04:38, -38.525135, -169.705872, 4.43,  46980.00, 346, 0, 3791.09, 
2013/11/22, 04:10:32, -38.522427, -169.718414, 14.45,  45648.00, 185, 0, 1131.86, 
2013/11/22, 04:16:29, -38.519108, -169.726730, 5.45,  0.00, 225, 0, 812.16, 
2013/11/22, 04:22:26, -38.518639, -169.727783, 7.84,  0.00, 340, 0, 105.41, 
2013/11/22, 04:28:25, -38.518066, -169.728653, 13.71,  0.00, 318, 0, 98.94, 
2013/11/22, 04:34:25, -38.517422, -169.729736, 7.36,  0.00, 300, 0, 118.35, 
2013/11/22, 04:40:30, -38.516285, -169.737320, 1.39,  51192.00, 219, 0, 671.82, 
2013/11/22, 04:46:27, -38.507008, -169.773346, 5.60,  48528.00, 264, 0, 3299.93, 
2013/11/22, 04:52:26, -38.500324, -169.815765, 28.49,  43740.00, 221, 0, 3765.28, 
2013/11/22, 04:58:27, -38.492832, -169.863647, 56.45,  36540.00, 302, 0, 4249.45, 1
2013/11/22, 05:04:56, -38.488743, -169.874832, -0.37,  1728.00, 290, 0, 1074.41, 
2013/11/22, 05:10:55, -38.481525, -169.880585, 3.16,  46584.00, 287, 0, 946.00, 
2013/11/22, 05:16:50, -38.464870, -169.918152, 6.82,  53496.00, 273, 0, 3758.33, 1
2013/11/22, 05:22:45, -38.459961, -169.951401, 5.69,  44388.00, 326, 0, 2945.92, 
2013/11/22, 05:28:39, -38.452789, -169.991974, 1.31,  41796.00, 21, 0, 3621.78, 1
2013/11/22, 05:34:34, -38.439507, -170.024353, 1.63,  45216.00, 302, 0, 3183.15, 
2013/11/22, 05:40:28, -38.425514, -170.058899, 8.49,  42300.00, 351, 0, 3387.56, 1
2013/11/22, 05:46:23, -38.426304, -170.074799, 0.65,  38196.00, 290, 0, 1387.86, 
2013/11/22, 05:52:18, -38.425014, -170.103348, 2.61,  1476.00, 243, 0, 2491.09, 
2013/11/22, 05:58:13, -38.423557, -170.128647, 1.35,  47448.00, 252, 0, 2209.83, 1
2013/11/22, 06:04:07, -38.416782, -170.155670, 9.68,  46548.00, 268, 0, 2471.80, 
2013/11/22, 06:10:01, -38.407162, -170.196472, -10.15,  54072.00, 315, 0, 3712.46, 
2013/11/22, 06:15:56, -38.401932, -170.236298, 7.52,  52056.00, 288, 0, 3518.72, 
2013/11/22, 06:21:52, -38.396862, -170.265518, 6.19,  46512.00, 311, 0, 2607.99, 
2013/11/22, 06:27:48, -38.388401, -170.308609, 6.17,  56268.00, 294, 0, 3871.50, 
2013/11/22, 06:33:44, -38.374779, -170.349564, 27.87,  63504.00, 321, 0, 3877.89, 
2013/11/22, 06:40:04, -38.370144, -170.371582, 3.60,  936.00, 100, 0, 1987.43, 
2013/11/22, 06:46:01, -38.370041, -170.371689, 1.14,  828.00, 140, 0, 14.77, 
2013/11/22, 06:51:58, -38.368225, -170.384888, -5.26,  972.00, 306, 0, 1168.27, 
2013/11/22, 06:57:58, -38.363304, -170.395615, 1.80,  0.00, 291, 0, 1083.54, 
2013/11/22, 07:03:57, -38.359856, -170.421097, 4.63,  51912.00, 231, 0, 2254.59, 1
2013/11/22, 07:09:56, -38.358852, -170.431564, -2.29,  50436.00, 236, 0, 919.44, 
2013/11/22, 07:15:54, -38.362545, -170.479614, -1.92,  50544.00, 211, 0, 4209.56, 
2013/11/22, 07:21:52, -38.369781, -170.526428, 2.53,  44964.00, 283, 0, 4159.96, 
2013/11/22, 07:27:51, -38.375359, -170.573959, 20.81,  53064.00, 224, 0, 4189.72, 
2013/11/22, 07:33:49, -38.378994, -170.620895, 6.05,  48744.00, 285, 0, 4111.34, 
2013/11/22, 07:39:47, -38.384354, -170.666687, 11.57,  45468.00, 266, 0, 4035.70, 
2013/11/22, 07:45:47, -38.390598, -170.712311, 2.77,  43488.00, 284, 0, 4036.65, 1
2013/11/22, 07:51:47, -38.403751, -170.758667, 6.04,  49248.00, 260, 0, 4296.35, 
2013/11/22, 07:57:47, -38.411861, -170.806427, 23.53,  47772.00, 220, 0, 4258.08, 
2013/11/22, 08:04:20, -38.417637, -170.853317, 8.37,  49248.00, 246, 0, 4135.47, 
2013/11/22, 08:10:20, -38.429062, -170.897919, 25.92,  49536.00, 247, 0, 4087.90, 
2013/11/22, 08:16:19, -38.441757, -170.943817, 33.55,  53424.00, 211, 0, 4239.62, 
2013/11/22, 08:22:19, -38.457039, -170.990784, 23.57,  46188.00, 274, 0, 4428.99, 
2013/11/22, 08:28:20, -38.461788, -171.021042, 9.42,  2124.00, 196, 0, 2687.00, 
2013/11/22, 08:34:22, -38.467216, -171.055710, 11.28,  51156.00, 198, 0, 3078.12, 
2013/11/22, 08:40:22, -38.485512, -171.101089, 4.24,  46512.00, 224, 0, 4443.37, 
2013/11/22, 08:46:24, -38.498001, -171.149704, 3.79,  47376.00, 228, 0, 4453.13, 1
2013/11/22, 08:52:25, -38.500904, -171.196350, 6.71,  45468.00, 323, 0, 4072.08, 
2013/11/22, 08:58:27, -38.506554, -171.247147, 4.02,  49500.00, 320, 0, 4464.65, 
2013/11/22, 09:04:30, -38.516388, -171.300980, 7.74,  56844.00, 233, 0, 4809.86, 
2013/11/22, 09:10:33, -38.516743, -171.343994, -5.76,  0.00, 309, 0, 3742.51, 1
2013/11/22, 09:17:03, -38.517662, -171.344971, 6.91,  756.00, 234, 0, 132.92, 
2013/11/22, 09:23:09, -38.523529, -171.354935, 3.22,  51660.00, 239, 0, 1084.90, 
2013/11/22, 09:29:12, -38.534031, -171.379593, 8.27,  53424.00, 258, 0, 2442.22, 
2013/11/22, 09:35:16, -38.541447, -171.420761, 0.94,  4248.00, 172, 0, 3674.37, 
2013/11/22, 09:41:20, -38.549126, -171.453781, 4.06,  49212.00, 243, 0, 2995.92, 1
2013/11/22, 09:47:24, -38.554943, -171.490402, 6.05,  0.00, 229, 0, 3249.56, 
2013/11/22, 09:53:28, -38.557472, -171.516235, -11.28,  58140.00, 236, 0, 2263.82, 
2013/11/22, 09:59:32, -38.558479, -171.542938, -11.30,  0.00, 235, 0, 2324.58, 
2013/11/22, 10:05:40, -38.558689, -171.563919, 6.73,  1908.00, 190, 0, 1824.47, 
2013/11/22, 10:11:45, -38.560299, -171.567932, 3.40,  0.00, 339, 0, 392.18, 
2013/11/22, 10:17:50, -38.560883, -171.590561, -1.07,  57996.00, 245, 0, 1968.64, 
2013/11/22, 10:23:54, -38.569405, -171.642090, 1.00,  46620.00, 281, 0, 4579.22, 
2013/11/22, 10:29:57, -38.579178, -171.686249, 3.95,  0.00, 242, 0, 3989.69, 1
2013/11/22, 10:36:01, -38.580784, -171.716110, -1.07,  30204.00, 301, 0, 2601.81, 
2013/11/22, 10:42:07, -38.585960, -171.770309, -38.40,  55980.00, 239, 0, 4746.07, 
2013/11/22, 10:48:32, -38.586811, -171.825531, 7.76,  51876.00, 243, 0, 4800.70, 
2013/11/22, 10:54:37, -38.586880, -171.839874, 24.49,  0.00, 294, 0, 1246.67, 
2013/11/22, 11:00:43, -38.587658, -171.840759, 7.73,  0.00, 208, 0, 115.76, 
2013/11/22, 11:06:48, -38.588531, -171.841553, -1.32,  612.00, 238, 0, 119.10, 
2013/11/22, 11:12:55, -38.589367, -171.842468, 16.95,  684.00, 64, 0, 122.34, 
2013/11/22, 11:19:04, -38.590160, -171.843140, 6.70,  0.00, 232, 0, 105.77, 
2013/11/22, 11:25:11, -38.590855, -171.843582, 4.71,  324.00, 99, 0, 86.30, 
2013/11/22, 11:31:17, -38.590233, -171.892593, 3.94,  53136.00, 284, 0, 4260.23, 
2013/11/22, 11:37:20, -38.591217, -171.914459, 0.78,  48456.00, 238, 0, 1903.57, 
2013/11/22, 11:43:24, -38.592159, -171.951660, 3.40,  45756.00, 202, 0, 3234.88, 1
2013/11/22, 11:49:25, -38.604557, -172.000259, 3.07,  44748.00, 329, 0, 4442.71, 
2013/11/22, 11:55:29, -38.607800, -172.006424, -1.35,  3024.00, 219, 0, 645.76, 
2013/11/22, 12:01:34, -38.612343, -172.030563, 3.66,  56484.00, 238, 0, 2157.39, 
2013/11/22, 12:07:37, -38.624798, -172.083740, 21.63,  53604.00, 287, 0, 4823.06, 
2013/11/22, 12:13:40, -38.633739, -172.136322, 71.40,  43164.00, 338, 0, 4674.52, 
2013/11/22, 12:19:43, -38.652866, -172.182846, 11.55,  56052.00, 275, 0, 4566.11, 1
2013/11/22, 12:25:46, -38.656635, -172.236176, -8.93,  49104.00, 223, 0, 4649.82, 1
2013/11/22, 12:31:48, -38.673386, -172.285400, 6.65,  38232.00, 196, 0, 4662.00, 1
2013/11/22, 12:37:52, -38.680065, -172.294876, 38.87,  1116.00, 232, 0, 1108.25, 
2013/11/22, 12:43:55, -38.693043, -172.302124, -20.19,  1512.00, 283, 0, 1574.25, 
2013/11/22, 12:50:01, -38.694042, -172.303177, 6.56,  0.00, 178, 0, 143.84, 
2013/11/22, 12:56:08, -38.695213, -172.304230, 27.23,  1764.00, 177, 0, 159.08, 
2013/11/22, 13:02:17, -38.696442, -172.305161, -6.52,  0.00, 171, 0, 158.76, 
2013/11/22, 13:08:26, -38.697418, -172.306015, -98.25,  0.00, 233, 0, 131.42, 
2013/11/22, 13:14:35, -38.698406, -172.306564, -38.42,  1764.00, 234, 0, 119.75, 
2013/11/22, 13:20:45, -38.699402, -172.307388, -100.78,  0.00, 190, 0, 131.83, 
2013/11/22, 13:26:55, -38.700413, -172.308090, -92.92,  0.00, 220, 0, 127.86, 
2013/11/22, 13:33:05, -38.701393, -172.308685, -104.00,  0.00, 225, 0, 120.58, 
2013/11/22, 13:39:15, -38.702305, -172.309494, -113.51,  0.00, 221, 0, 123.34, 
2013/11/22, 13:45:25, -38.703251, -172.310257, -139.24,  0.00, 243, 0, 124.29, 
2013/11/22, 13:51:36, -38.704231, -172.311050, -112.80,  0.00, 225, 0, 128.88, 
2013/11/22, 13:57:45, -38.705097, -172.311768, -89.35,  5004.00, 43, 0, 114.69, 
2013/11/22, 14:04:29, -38.706337, -172.312958, 4.20,  1440.00, 154, 0, 172.26, 
2013/11/22, 14:10:38, -38.707115, -172.313416, 2.52,  1008.00, 203, 0, 95.20, 1
2013/11/22, 14:16:43, -38.723736, -172.341507, 6.73,  43884.00, 195, 0, 3058.71, 
2013/11/22, 14:22:45, -38.743065, -172.387436, 2.06,  58176.00, 248, 0, 4526.64, 
2013/11/22, 14:28:46, -38.755096, -172.410812, 5.95,  2268.00, 125, 0, 2428.81, 
2013/11/22, 14:34:48, -38.756302, -172.411880, -6.99,  2916.00, 249, 0, 162.97, 
2013/11/22, 14:40:50, -38.757557, -172.413025, 8.42,  2880.00, 208, 0, 171.26, 
2013/11/22, 14:46:54, -38.759109, -172.414261, -2.60,  2412.00, 207, 0, 203.15, 
2013/11/22, 14:52:58, -38.763348, -172.420609, 6.00,  53280.00, 245, 0, 724.65, 1
2013/11/22, 14:58:59, -38.772179, -172.472443, 6.60,  56268.00, 241, 0, 4599.92, 
2013/11/22, 15:04:58, -38.787807, -172.524780, 2.16,  48996.00, 223, 0, 4858.15, 
2013/11/22, 15:10:55, -38.804516, -172.573425, -2.34,  55476.00, 298, 0, 4606.99, 
2013/11/22, 15:16:55, -38.820206, -172.617691, 5.94,  55764.00, 234, 0, 4213.52, 
2013/11/22, 15:22:52, -38.831314, -172.668152, 8.90,  49572.00, 212, 0, 4542.44, 
2013/11/22, 15:28:50, -38.845379, -172.713348, 6.20,  56304.00, 215, 0, 4215.37, 1
2013/11/22, 15:34:48, -38.864799, -172.760712, 1.99,  57168.00, 264, 0, 4635.06, 
2013/11/22, 15:40:46, -38.886868, -172.807449, 6.53,  48060.00, 214, 0, 4731.89, 
2013/11/22, 15:46:43, -38.909145, -172.845139, 4.48,  53568.00, 250, 0, 4095.66, 
2013/11/22, 15:52:39, -38.930725, -172.891022, 5.57,  50580.00, 223, 0, 4638.38, 1
2013/11/22, 15:58:37, -38.945770, -172.944214, -1.45,  55008.00, 228, 0, 4895.31, 
2013/11/22, 16:04:35, -38.947834, -172.950333, -2.62,  2736.00, 356, 0, 576.80, 
2013/11/22, 16:10:35, -38.948917, -172.951401, -5.82,  1944.00, 281, 0, 151.76, 
2013/11/22, 16:16:36, -38.949970, -172.952484, -3.10,  6516.00, 253, 0, 149.94, 
2013/11/22, 16:22:39, -38.950756, -172.952835, 0.08,  1188.00, 221, 0, 92.52, 
2013/11/22, 16:28:40, -38.968643, -173.000351, -2.16,  56232.00, 247, 0, 4564.54, 
2013/11/22, 16:34:37, -38.984417, -173.045670, -1.51,  48096.00, 217, 0, 4292.26, 1
2013/11/22, 16:40:35, -39.006985, -173.087051, -12.67,  52164.00, 236, 0, 4368.77, 
2013/11/22, 16:46:32, -39.030514, -173.122345, 0.60,  51444.00, 236, 0, 4017.73, 
2013/11/22, 16:52:30, -39.037651, -173.135498, 30.54,  0.00, 76, 0, 1385.80, 
2013/11/22, 16:58:29, -39.038322, -173.134613, 19.43,  0.00, 158, 0, 106.81, 
2013/11/22, 17:04:30, -39.039288, -173.134171, 24.30,  0.00, 101, 0, 114.00, 
2013/11/22, 17:10:32, -39.039410, -173.131714, 18.93,  0.00, 322, 0, 212.64, 
2013/11/22, 17:16:33, -39.039436, -173.132339, 5.61,  0.00, 113, 0, 54.06, 
