Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/23, 15:16:38, -39.927132, 150.617523, -10.18,  1512.00, 6, 0, 151.27, 
2013/11/23, 15:23:24, -39.926933, 150.618027, -8.86,  2952.00, 113, 0, 48.34, 
2013/11/23, 15:30:11, -39.928009, 150.618378, -7.33,  0.00, 234, 0, 123.33, 
2013/11/23, 15:36:57, -39.928722, 150.618469, -5.10,  1044.00, 136, 0, 79.66, 
2013/11/23, 15:43:43, -39.928303, 150.619736, -8.82,  4140.00, 110, 0, 117.65, 1
2013/11/23, 15:50:31, -39.929726, 150.621460, -2.61,  0.00, 177, 0, 215.98, 
2013/11/23, 15:57:16, -39.919491, 150.614716, 4.09,  67716.00, 15, 0, 1275.13, 
2013/11/23, 16:03:59, -39.878700, 150.618729, 13.72,  41184.00, 296, 0, 4548.65, 1
2013/11/23, 16:10:42, -39.837833, 150.591019, 3.76,  40104.00, 242, 0, 5122.90, 1
2013/11/23, 16:17:23, -39.803318, 150.551315, -4.68,  62712.00, 322, 0, 5121.27, 
2013/11/23, 16:24:03, -39.766190, 150.511978, 5.51,  45216.00, 246, 0, 5323.74, 1
2013/11/23, 16:30:43, -39.740654, 150.524078, 11.40,  39744.00, 168, 0, 3022.02, 
2013/11/23, 16:37:23, -39.702854, 150.528351, 1.92,  54540.00, 286, 0, 4219.03, 1
2013/11/23, 16:44:03, -39.695259, 150.511581, -16.77,  1728.00, 349, 0, 1664.85, 1
2013/11/23, 16:50:46, -39.693150, 150.510422, 1.05,  0.00, 323, 0, 254.61, 
2013/11/23, 16:57:29, -39.690735, 150.508560, -25.15,  0.00, 141, 0, 312.24, 
2013/11/23, 17:04:34, -39.686581, 150.513031, 0.08,  31860.00, 229, 0, 599.76, 
2013/11/23, 17:11:15, -39.681026, 150.502640, 1.91,  68256.00, 357, 0, 1082.68, 
2013/11/23, 17:17:56, -39.666859, 150.496338, 17.28,  49860.00, 280, 0, 1665.08, 
2013/11/23, 17:24:37, -39.626617, 150.470245, 2.28,  42300.00, 289, 0, 5001.40, 1
2013/11/23, 17:31:18, -39.603897, 150.436722, 4.98,  66060.00, 338, 0, 3824.67, 
2013/11/23, 17:37:58, -39.575634, 150.401382, 1.91,  45036.00, 267, 0, 4364.29, 
2013/11/23, 17:44:39, -39.545231, 150.371689, 4.64,  72396.00, 324, 0, 4231.81, 
2013/11/23, 17:51:20, -39.518116, 150.333496, 7.24,  57780.00, 338, 0, 4451.90, 
2013/11/23, 17:58:02, -39.486221, 150.300613, 5.92,  54396.00, 325, 0, 4531.87, 1
2013/11/23, 18:04:43, -39.451958, 150.288330, -4.22,  49464.00, 150, 0, 3953.07, 1
2013/11/23, 18:11:26, -39.461048, 150.307266, 43.56,  0.00, 47, 0, 1914.33, 
2013/11/23, 18:18:10, -39.460037, 150.309799, -1.82,  1224.00, 80, 0, 244.80, 
2013/11/23, 18:24:54, -39.461948, 150.306824, 8.32,  1332.00, 147, 0, 332.24, 1
2013/11/23, 18:31:36, -39.461262, 150.303726, 45.90,  2376.00, 160, 0, 276.68, 
2013/11/23, 18:38:19, -39.460472, 150.305817, -91.75,  4176.00, 14, 0, 199.85, 
2013/11/23, 18:45:03, -39.459854, 150.304825, 50.08,  972.00, 191, 0, 109.43, 
2013/11/23, 18:51:48, -39.460434, 150.304398, 13.89,  3168.00, 288, 0, 74.18, 
2013/11/23, 18:58:32, -39.461048, 150.303726, -147.63,  2304.00, 240, 0, 89.38, 
2013/11/23, 19:05:17, -39.460506, 150.302292, 3.13,  0.00, 322, 0, 137.07, 
2013/11/23, 19:12:02, -39.460278, 150.301544, 0.51,  5076.00, 35, 0, 69.04, 
2013/11/23, 19:18:46, -39.460464, 150.303192, 41.38,  2772.00, 105, 0, 142.98, 
2013/11/23, 19:25:34, -39.460247, 150.303085, 11.95,  1980.00, 298, 0, 25.82, 
2013/11/23, 19:32:21, -39.459084, 150.301193, -3.66,  3420.00, 309, 0, 207.62, 
2013/11/23, 19:39:06, -39.457306, 150.299881, 10.30,  0.00, 263, 0, 227.54, 
2013/11/23, 19:45:51, -39.458099, 150.300034, -70.51,  0.00, 216, 0, 89.15, 
2013/11/23, 19:52:36, -39.458931, 150.300507, -76.46,  0.00, 0, 0, 101.03, 
2013/11/23, 19:59:20, -39.458691, 150.300995, 15.68,  3528.00, 155, 0, 49.67, 
2013/11/23, 20:06:08, -39.457531, 150.300858, -0.35,  576.00, 144, 0, 129.52, 
2013/11/23, 20:12:56, -39.456478, 150.299683, 0.71,  972.00, 309, 0, 154.55, 
2013/11/23, 20:19:45, -39.454468, 150.299118, 29.04,  0.00, 164, 0, 228.71, 
2013/11/23, 20:26:40, -39.454838, 150.298828, 53.41,  3384.00, 148, 0, 48.09, 1
2013/11/23, 20:34:02, -39.458851, 150.295975, -16.16,  43056.00, 276, 0, 509.03, 
2013/11/23, 20:41:33, -39.462372, 150.297623, 9.14,  0.00, 249, 0, 416.30, 
2013/11/23, 20:48:15, -39.462250, 150.297333, 0.90,  0.00, 154, 0, 28.35, 
2013/11/23, 20:54:58, -39.462273, 150.299286, 1.56,  0.00, 171, 0, 167.68, 
2013/11/23, 21:02:34, -39.462002, 150.300735, -1.12,  2232.00, 4, 0, 127.99, 
2013/11/23, 21:11:29, -39.461029, 150.300690, -5.20,  972.00, 88, 0, 108.26, 
2013/11/23, 21:18:12, -39.460423, 150.300781, -1.04,  0.00, 359, 0, 67.84, 
2013/11/23, 21:24:54, -39.457081, 150.289078, 1.16,  57636.00, 330, 0, 1071.24, 
2013/11/23, 21:31:34, -39.452751, 150.238861, 3.30,  47808.00, 274, 0, 4338.25, 1
2013/11/23, 21:38:14, -39.433060, 150.192871, -2.78,  68904.00, 309, 0, 4515.57, 
2013/11/23, 21:44:53, -39.430717, 150.184113, 4.79,  0.00, 316, 0, 796.02, 1
2013/11/23, 21:51:32, -39.429272, 150.185226, 30.32,  9648.00, 19, 0, 186.96, 
2013/11/23, 21:58:13, -39.429344, 150.184021, 3.95,  2808.00, 101, 0, 103.80, 
2013/11/23, 22:04:57, -39.428535, 150.183777, 1.29,  0.00, 265, 0, 92.37, 
2013/11/23, 22:11:41, -39.428169, 150.183350, -15.62,  3924.00, 244, 0, 54.78, 
2013/11/23, 22:18:26, -39.426903, 150.183731, 1.00,  792.00, 30, 0, 144.53, 
2013/11/23, 22:25:12, -39.426090, 150.183899, 3.44,  7164.00, 248, 0, 91.55, 
2013/11/23, 22:31:57, -39.425209, 150.183807, -6.71,  0.00, 77, 0, 98.28, 
2013/11/23, 22:38:46, -39.424053, 150.183853, 1.84,  0.00, 225, 0, 128.60, 
2013/11/23, 22:45:57, -39.422764, 150.183777, 4.35,  864.00, 268, 0, 143.48, 
2013/11/23, 22:53:02, -39.421669, 150.183273, 4.63,  2556.00, 17, 0, 129.23, 
2013/11/23, 22:59:55, -39.420605, 150.182953, 8.72,  1584.00, 249, 0, 121.46, 
2013/11/23, 23:07:03, -39.419617, 150.182587, 0.72,  792.00, 269, 0, 114.27, 
2013/11/23, 23:14:36, -39.418678, 150.182129, 2.65,  0.00, 314, 0, 111.58, 
2013/11/23, 23:21:21, -39.417713, 150.181717, -10.47,  2628.00, 205, 0, 112.99, 
2013/11/23, 23:28:07, -39.416927, 150.181320, -6.53,  0.00, 44, 0, 93.82, 
2013/11/23, 23:34:52, -39.415894, 150.180893, -4.01,  1656.00, 346, 0, 120.58, 
2013/11/23, 23:41:38, -39.415100, 150.180481, 4.23,  1800.00, 228, 0, 95.12, 
2013/11/23, 23:48:24, -39.414295, 150.180054, 0.77,  2052.00, 228, 0, 96.74, 
2013/11/23, 23:55:10, -39.413467, 150.179718, 18.21,  1368.00, 290, 0, 96.49, 
2013/11/24, 00:01:57, -39.412537, 150.179260, -39.71,  1980.00, 330, 0, 110.64, 
2013/11/24, 00:08:44, -39.412060, 150.178970, 32.31,  0.00, 350, 0, 58.60, 
2013/11/24, 00:15:30, -39.411224, 150.178421, 7.73,  0.00, 292, 0, 104.24, 
2013/11/24, 00:22:18, -39.410374, 150.177765, 5.07,  2448.00, 338, 0, 110.04, 
2013/11/24, 00:29:03, -39.409786, 150.177521, 24.54,  3168.00, 358, 0, 68.66, 
2013/11/24, 00:35:49, -39.409058, 150.177307, 5.29,  3384.00, 322, 0, 83.01, 
2013/11/24, 00:42:38, -39.408466, 150.177124, 1.33,  2052.00, 36, 0, 67.68, 
2013/11/24, 00:49:26, -39.408295, 150.177170, 78.78,  0.00, 27, 0, 19.42, 
2013/11/24, 00:56:17, -39.407310, 150.176773, 3.27,  0.00, 18, 0, 114.71, 
2013/11/24, 01:03:05, -39.406803, 150.176651, 1.61,  0.00, 9, 0, 57.34, 
2013/11/24, 01:09:53, -39.406223, 150.176575, -1.52,  0.00, 62, 0, 64.82, 
2013/11/24, 01:16:42, -39.405602, 150.176697, 7.49,  4428.00, 76, 0, 69.84, 
2013/11/24, 01:23:29, -39.405441, 150.176086, -32.60,  8316.00, 57, 0, 55.46, 1
2013/11/24, 01:30:17, -39.404572, 150.176941, 6.57,  0.00, 99, 0, 121.38, 
2013/11/24, 01:37:01, -39.404560, 150.176010, -92.72,  0.00, 151, 0, 80.00, 
2013/11/24, 01:43:46, -39.404442, 150.175659, -98.94,  0.00, 42, 0, 32.89, 
2013/11/24, 01:50:33, -39.403301, 150.176682, -44.07,  4176.00, 78, 0, 154.35, 
2013/11/24, 01:57:21, -39.402596, 150.177200, -25.70,  0.00, 246, 0, 90.15, 
2013/11/24, 02:04:33, -39.401688, 150.178284, 5.33,  1800.00, 175, 0, 137.36, 
2013/11/24, 02:11:17, -39.401081, 150.178772, 2.79,  1872.00, 25, 0, 79.46, 
2013/11/24, 02:18:02, -39.400425, 150.179138, 3.10,  0.00, 242, 0, 79.43, 
2013/11/24, 02:24:47, -39.399734, 150.179199, 5.09,  3672.00, 17, 0, 77.01, 
2013/11/24, 02:31:34, -39.399021, 150.179489, 8.41,  0.00, 79, 0, 83.11, 
2013/11/24, 02:38:15, -39.398155, 150.179504, 45.15,  2016.00, 270, 0, 96.30, 
2013/11/24, 02:44:55, -39.397072, 150.179016, 0.68,  2556.00, 351, 0, 127.52, 
2013/11/24, 02:51:35, -39.396336, 150.179428, 22.70,  432.00, 256, 0, 89.17, 
2013/11/24, 02:58:17, -39.395542, 150.179871, 8.23,  0.00, 22, 0, 96.15, 
2013/11/24, 03:04:58, -39.394573, 150.180176, -11.97,  7524.00, 15, 0, 110.89, 
2013/11/24, 03:11:40, -39.393681, 150.180634, 11.55,  0.00, 13, 0, 106.71, 
2013/11/24, 03:18:21, -39.392776, 150.181030, 1.58,  1728.00, 6, 0, 106.23, 
2013/11/24, 03:25:02, -39.391880, 150.181396, -11.57,  1440.00, 225, 0, 104.48, 
2013/11/24, 03:31:44, -39.391083, 150.181808, -10.13,  4608.00, 8, 0, 95.43, 
2013/11/24, 03:38:25, -39.390236, 150.181900, -5.67,  4032.00, 12, 0, 94.51, 
2013/11/24, 03:45:06, -39.389332, 150.182388, 16.69,  1584.00, 18, 0, 108.92, 
2013/11/24, 03:51:47, -39.388493, 150.182510, -3.05,  4896.00, 290, 0, 93.88, 
2013/11/24, 03:58:28, -39.387638, 150.183075, 9.18,  720.00, 85, 0, 106.75, 
2013/11/24, 04:05:10, -39.386799, 150.183197, -22.49,  0.00, 254, 0, 93.88, 
2013/11/24, 04:11:50, -39.385704, 150.183670, 73.58,  0.00, 164, 0, 128.36, 
2013/11/24, 04:18:34, -39.384724, 150.183151, 0.71,  288.00, 80, 0, 117.75, 
2013/11/24, 04:25:16, -39.383694, 150.182983, 6.35,  2016.00, 13, 0, 115.44, 
2013/11/24, 04:31:54, -39.382607, 150.182846, -1.16,  0.00, 131, 0, 121.44, 
2013/11/24, 04:38:37, -39.381546, 150.182281, 3.41,  0.00, 334, 0, 127.58, 
2013/11/24, 04:45:16, -39.380547, 150.182251, 5.46,  0.00, 4, 0, 111.11, 
2013/11/24, 04:52:55, -39.379307, 150.181488, 9.09,  1656.00, 74, 0, 152.68, 
2013/11/24, 05:01:34, -39.377750, 150.180862, 1.15,  3240.00, 342, 0, 181.30, 
2013/11/24, 05:12:20, -39.375851, 150.180283, -4.66,  0.00, 0, 0, 216.94, 
2013/11/24, 05:18:59, -39.374805, 150.180496, 6.05,  0.00, 52, 0, 117.74, 
2013/11/24, 05:25:38, -39.373795, 150.180756, 29.81,  0.00, 298, 0, 114.51, 
2013/11/24, 05:32:17, -39.372688, 150.180634, -0.64,  5400.00, 7, 0, 123.54, 
2013/11/24, 05:38:55, -39.371563, 150.180527, 94.78,  4032.00, 5, 0, 125.43, 
2013/11/24, 05:45:33, -39.370674, 150.180176, 5.72,  180.00, 91, 0, 103.35, 
2013/11/24, 05:52:12, -39.370663, 150.179977, 9.04,  18864.00, 237, 0, 17.15, 
2013/11/24, 05:58:49, -39.368744, 150.182495, 17.45,  0.00, 12, 0, 303.95, 
2013/11/24, 06:05:26, -39.367771, 150.181915, 23.34,  684.00, 334, 0, 119.13, 
2013/11/24, 06:12:04, -39.367069, 150.182190, -1.76,  0.00, 356, 0, 81.56, 
2013/11/24, 06:18:41, -39.366409, 150.182602, -5.10,  2988.00, 14, 0, 81.49, 
2013/11/24, 06:25:18, -39.365734, 150.182953, 81.41,  1584.00, 239, 0, 80.89, 
2013/11/24, 06:31:55, -39.365082, 150.183167, 25.14,  2340.00, 49, 0, 74.80, 
2013/11/24, 06:38:33, -39.364357, 150.183701, 11.73,  2808.00, 5, 0, 92.77, 
2013/11/24, 06:45:11, -39.363705, 150.184265, -51.51,  0.00, 194, 0, 87.22, 
2013/11/24, 06:51:54, -39.362892, 150.184341, -0.93,  2304.00, 10, 0, 90.64, 1
2013/11/24, 06:58:32, -39.362110, 150.183838, 16.53,  20196.00, 221, 0, 97.11, 
2013/11/24, 07:05:08, -39.343029, 150.160690, 57.46,  48528.00, 314, 0, 2909.13, 1
2013/11/24, 07:11:43, -39.322128, 150.114151, 7.91,  13896.00, 20, 0, 4628.48, 
2013/11/24, 07:18:18, -39.306564, 150.072052, -8.50,  48636.00, 284, 0, 4014.00, 
2013/11/24, 07:24:58, -39.280308, 150.025177, 1.44,  32580.00, 273, 0, 4979.51, 
2013/11/24, 07:31:33, -39.250530, 149.973389, 1.03,  72036.00, 315, 0, 5553.49, 1
2013/11/24, 07:38:12, -39.208141, 149.920273, 0.84,  64908.00, 296, 0, 6568.71, 
2013/11/24, 07:44:47, -39.171307, 149.885742, 11.83,  41508.00, 241, 0, 5062.76, 
2013/11/24, 07:51:23, -39.142998, 149.843597, 39.63,  25416.00, 262, 0, 4807.66, 1
2013/11/24, 07:58:03, -39.110439, 149.823242, 51.70,  55116.00, 267, 0, 4023.70, 1
2013/11/24, 08:04:39, -39.084591, 149.766830, 85.33,  20520.00, 4, 0, 5653.25, 
2013/11/24, 08:11:35, -39.071934, 149.737106, -21.50,  76608.00, 314, 0, 2926.40, 1
2013/11/24, 08:18:16, -39.048771, 149.734329, -17.71,  48960.00, 295, 0, 2586.74, 1
2013/11/24, 08:25:31, -39.028595, 149.671799, -57.77,  48636.00, 296, 0, 5848.00, 
2013/11/24, 08:34:07, -39.008648, 149.645203, -12.33,  46476.00, 102, 0, 3193.57, 1
2013/11/24, 08:47:15, -38.997307, 149.742630, -12.42,  44568.00, 144, 0, 8512.69, 
2013/11/24, 09:03:05, -38.975418, 149.878479, -2.13,  86508.00, 51, 0, 11991.23, 1
2013/11/24, 09:22:00, -38.951550, 149.927231, 0.85,  41508.00, 84, 0, 4981.01, 1
2013/11/24, 09:28:39, -38.948677, 149.922623, 14.25,  1656.00, 140, 0, 510.73, 
2013/11/24, 09:35:20, -38.949883, 149.923019, -10.16,  3780.00, 334, 0, 138.40, 
2013/11/24, 09:42:00, -38.949081, 149.927856, 0.99,  0.00, 148, 0, 427.69, 
2013/11/24, 09:48:39, -38.947643, 149.926086, -9.26,  69948.00, 300, 0, 221.35, 
2013/11/24, 09:55:18, -38.945877, 149.924774, -14.71,  35136.00, 267, 0, 226.79, 
2013/11/24, 10:01:57, -38.945938, 149.916962, -17.01,  2772.00, 176, 0, 675.62, 
2013/11/24, 10:08:36, -38.942612, 149.916519, 1.62,  5472.00, 41, 0, 371.81, 
2013/11/24, 10:15:15, -38.929317, 149.909531, -5.67,  84096.00, 40, 0, 1597.12, 1
2013/11/24, 10:21:53, -38.921612, 149.930542, 8.86,  26136.00, 131, 0, 2009.38, 1
2013/11/24, 10:28:32, -38.923908, 149.941193, 4.45,  33336.00, 122, 0, 956.12, 
2013/11/24, 10:35:11, -38.931614, 149.952042, 2.30,  26172.00, 169, 0, 1270.81, 
2013/11/24, 10:41:49, -38.932453, 150.000961, -10.81,  90504.00, 57, 0, 4232.41, 1
2013/11/24, 10:48:30, -38.923477, 150.006165, -1.87,  1296.00, 70, 0, 1094.91, 
2013/11/24, 10:55:10, -38.903435, 150.021194, 3.14,  29124.00, 56, 0, 2580.18, 
2013/11/24, 11:02:22, -38.891148, 150.034882, 1.63,  1764.00, 6, 0, 1808.27, 1
2013/11/24, 11:09:04, -38.869488, 150.099915, 12.89,  31104.00, 165, 0, 6122.89, 
2013/11/24, 11:15:44, -38.858425, 150.161377, 8.75,  62352.00, 67, 0, 5461.75, 1
2013/11/24, 11:22:25, -38.818958, 150.152863, -25.22,  54108.00, 296, 0, 4450.05, 1
2013/11/24, 11:29:31, -38.803364, 150.142502, -31.98,  12420.00, 198, 0, 1952.58, 
2013/11/24, 11:36:32, -38.753315, 150.098297, -4.31,  95400.00, 4, 0, 6756.84, 1
2013/11/24, 11:44:25, -38.707386, 150.095535, -49.78,  28656.00, 161, 0, 5112.69, 
2013/11/24, 11:51:09, -38.690327, 150.091919, -30.29,  4716.00, 332, 0, 1922.66, 1
2013/11/24, 11:57:50, -38.653538, 150.068848, -33.42,  13680.00, 14, 0, 4554.75, 1
2013/11/24, 12:04:32, -38.608501, 150.065079, -10.38,  29880.00, 148, 0, 5018.58, 1
2013/11/24, 12:11:12, -38.577881, 150.085358, 104.16,  44568.00, 309, 0, 3833.90, 1
2013/11/24, 12:17:54, -38.546139, 150.072754, 2.70,  35964.00, 83, 0, 3695.76, 1
2013/11/24, 12:25:20, -38.533405, 150.127899, 8.13,  34956.00, 96, 0, 5000.83, 
2013/11/24, 12:33:14, -38.534817, 150.186798, 10.13,  54504.00, 322, 0, 5125.49, 
2013/11/24, 12:39:54, -38.528446, 150.230484, -4.81,  78012.00, 57, 0, 3865.45, 
2013/11/24, 12:46:33, -38.515537, 150.290176, 21.84,  23868.00, 125, 0, 5387.67, 1
2013/11/24, 12:53:13, -38.521133, 150.310226, -6.53,  0.00, 263, 0, 1852.01, 
2013/11/24, 12:59:56, -38.520046, 150.353058, 36.55,  34128.00, 84, 0, 3728.22, 
2013/11/24, 13:06:37, -38.514687, 150.406677, 14.39,  44244.00, 82, 0, 4702.82, 1
2013/11/24, 13:13:19, -38.499390, 150.450333, 15.30,  69084.00, 3, 0, 4162.10, 
2013/11/24, 13:20:03, -38.492287, 150.478149, 119.59,  3744.00, 249, 0, 2546.33, 1
2013/11/24, 13:26:46, -38.493073, 150.475754, -33.25,  4392.00, 335, 0, 226.02, 
2013/11/24, 13:33:29, -38.484806, 150.489746, -8.78,  24912.00, 52, 0, 1525.80, 1
2013/11/24, 13:40:11, -38.439526, 150.496445, -7.04,  26640.00, 305, 0, 5068.58, 1
2013/11/24, 13:46:52, -38.428154, 150.483429, 4.72,  19008.00, 103, 0, 1698.32, 1
2013/11/24, 13:53:33, -38.436378, 150.485718, 27.26,  0.00, 203, 0, 935.95, 
2013/11/24, 14:00:16, -38.437592, 150.486938, -2.49,  83448.00, 50, 0, 171.80, 1
2013/11/24, 14:06:57, -38.433117, 150.479462, 5.36,  63216.00, 321, 0, 819.52, 
2013/11/24, 14:13:41, -38.441418, 150.474976, 0.09,  2592.00, 182, 0, 1002.32, 
2013/11/24, 14:20:27, -38.442165, 150.472076, 9.50,  1152.00, 295, 0, 265.88, 
2013/11/24, 14:27:32, -38.442276, 150.469131, -0.34,  3420.00, 348, 0, 256.78, 
2013/11/24, 14:34:15, -38.442631, 150.471786, 5.44,  45972.00, 312, 0, 234.57, 
2013/11/24, 14:40:56, -38.446514, 150.465912, -2.92,  11484.00, 197, 0, 669.42, 1
2013/11/24, 14:47:37, -38.444130, 150.497330, 15.34,  63936.00, 153, 0, 2748.94, 1
2013/11/24, 14:54:16, -38.419167, 150.502487, 44.26,  8100.00, 322, 0, 2811.87, 
2013/11/24, 15:00:55, -38.385181, 150.520844, 7.03,  85968.00, 59, 0, 4103.68, 1
2013/11/24, 15:07:34, -38.349728, 150.553574, 12.45,  80496.00, 357, 0, 4866.53, 
2013/11/24, 15:14:13, -38.331474, 150.587509, -2.19,  14760.00, 355, 0, 3588.76, 1
2013/11/24, 15:20:51, -38.332905, 150.587708, 20.31,  30744.00, 249, 0, 160.06, 
2013/11/24, 15:27:32, -38.332859, 150.594025, 8.51,  48204.00, 119, 0, 551.02, 
2013/11/24, 15:34:14, -38.335377, 150.594894, 12.99,  34488.00, 236, 0, 290.07, 
2013/11/24, 15:40:57, -38.332714, 150.602524, 18.32,  0.00, 78, 0, 728.41, 
2013/11/24, 15:47:39, -38.331982, 150.603287, 2.84,  5328.00, 153, 0, 105.14, 
2013/11/24, 15:54:20, -38.334892, 150.604523, -1.41,  24156.00, 249, 0, 341.06, 
2013/11/24, 16:01:03, -38.334133, 150.600571, 0.41,  0.00, 322, 0, 354.88, 
2013/11/24, 16:07:44, -38.337925, 150.598038, 4.01,  25524.00, 249, 0, 476.02, 
2013/11/24, 16:14:25, -38.336273, 150.606750, -14.34,  5472.00, 129, 0, 781.74, 
2013/11/24, 16:21:08, -38.338615, 150.608795, 4.41,  0.00, 55, 0, 315.64, 
2013/11/24, 16:27:54, -38.341228, 150.610626, 0.59,  2772.00, 130, 0, 331.54, 
2013/11/24, 16:34:37, -38.350281, 150.624207, 14.14,  0.00, 141, 0, 1554.37, 
2013/11/24, 16:41:18, -38.340317, 150.614655, 16.88,  32328.00, 220, 0, 1386.17, 
2013/11/24, 16:47:58, -38.348709, 150.623779, 36.74,  972.00, 123, 0, 1226.34, 
2013/11/24, 16:54:42, -38.370407, 150.657104, 6.33,  1044.00, 79, 0, 3776.77, 
2013/11/24, 17:02:27, -38.369373, 150.663025, 3.66,  37836.00, 342, 0, 528.84, 1
2013/11/24, 17:11:17, -38.393482, 150.667664, 0.89,  72036.00, 124, 0, 2711.12, 1
2013/11/24, 17:17:56, -38.364708, 150.677338, 3.74,  61920.00, 337, 0, 3308.78, 1
2013/11/24, 17:24:35, -38.317234, 150.654587, -25.70,  86220.00, 8, 0, 5639.46, 1
2013/11/24, 17:31:14, -38.284744, 150.684509, 11.93,  44748.00, 316, 0, 4457.51, 1
2013/11/24, 17:37:55, -38.245674, 150.672897, -8.74,  6444.00, 62, 0, 4461.10, 
2013/11/24, 17:44:35, -38.217945, 150.665787, -4.52,  10224.00, 273, 0, 3145.24, 
2013/11/24, 17:51:15, -38.184956, 150.658859, -14.76,  55260.00, 330, 0, 3717.83, 1
2013/11/24, 17:57:55, -38.167915, 150.702530, 5.81,  86616.00, 98, 0, 4261.77, 1
2013/11/24, 18:04:34, -38.178387, 150.731110, -1.88,  61236.00, 10, 0, 2756.37, 1
2013/11/24, 18:11:14, -38.163582, 150.750214, 9.05,  27180.00, 197, 0, 2345.02, 
2013/11/24, 18:17:54, -38.164467, 150.747925, 5.08,  45720.00, 120, 0, 223.01, 
2013/11/24, 18:24:34, -38.161034, 150.761292, 94.87,  41724.00, 331, 0, 1229.42, 1
2013/11/24, 18:31:15, -38.167801, 150.790817, 12.35,  86724.00, 65, 0, 2688.69, 1
2013/11/24, 18:37:55, -38.139118, 150.819321, -67.74,  5580.00, 96, 0, 4047.74, 
2013/11/24, 18:44:36, -38.138271, 150.820801, -22.53,  2700.00, 301, 0, 160.07, 
2013/11/24, 18:51:18, -38.135941, 150.823318, 0.70,  14400.00, 261, 0, 339.98, 
2013/11/24, 18:57:59, -38.112518, 150.866760, 9.81,  32148.00, 358, 0, 4606.94, 1
2013/11/24, 19:05:02, -38.129696, 150.907501, 3.78,  4716.00, 74, 0, 4043.53, 
2013/11/24, 19:11:43, -38.130577, 150.910492, -37.98,  0.00, 251, 0, 279.35, 1
2013/11/24, 19:18:25, -38.140820, 150.931213, -2.60,  0.00, 55, 0, 2140.46, 
2013/11/24, 19:25:03, -38.161736, 150.947083, 0.85,  41616.00, 216, 0, 2708.29, 
2013/11/24, 19:31:41, -38.177753, 150.958206, 11.63,  49284.00, 268, 0, 2029.16, 
2013/11/24, 19:38:19, -38.196800, 150.969498, 7.95,  2916.00, 177, 0, 2336.58, 1
2013/11/24, 19:44:59, -38.196060, 150.974625, 79.69,  5508.00, 153, 0, 455.53, 
2013/11/24, 19:51:39, -38.197487, 150.974991, -5.67,  14796.00, 295, 0, 161.87, 
2013/11/24, 19:58:19, -38.199753, 150.981476, 3.86,  2124.00, 71, 0, 620.18, 
2013/11/24, 20:04:58, -38.201088, 150.999268, -10.13,  37872.00, 202, 0, 1561.79, 
2013/11/24, 20:11:40, -38.204746, 151.015808, -3.12,  3420.00, 54, 0, 1501.41, 1
2013/11/24, 20:18:20, -38.223705, 151.038391, 6.15,  50004.00, 149, 0, 2887.38, 
2013/11/24, 20:25:02, -38.224949, 151.037949, 6.57,  3708.00, 99, 0, 143.61, 
2013/11/24, 20:31:45, -38.239887, 151.068893, 0.53,  5436.00, 182, 0, 3172.39, 
2013/11/24, 20:38:28, -38.240738, 151.070541, 3.02,  6804.00, 174, 0, 172.25, 
2013/11/24, 20:45:13, -38.241730, 151.071594, -0.80,  0.00, 254, 0, 143.61, 
2013/11/24, 20:52:03, -38.242607, 151.072586, 2.64,  0.00, 40, 0, 130.44, 
2013/11/24, 20:59:23, -38.243435, 151.074341, -2.04,  3744.00, 184, 0, 178.79, 
2013/11/24, 21:06:59, -38.244377, 151.075928, 2.42,  0.00, 20, 0, 173.72, 
2013/11/24, 21:13:45, -38.245079, 151.077103, -4.86,  1368.00, 65, 0, 128.93, 
2013/11/24, 21:21:02, -38.245766, 151.078156, 3.84,  3384.00, 163, 0, 119.55, 
2013/11/24, 21:29:24, -38.246838, 151.080338, 34.45,  2160.00, 143, 0, 224.76, 
2013/11/24, 21:36:07, -38.247185, 151.081284, 0.18,  5688.00, 40, 0, 91.18, 
2013/11/24, 21:42:50, -38.247807, 151.083328, 14.49,  3348.00, 187, 0, 191.43, 
2013/11/24, 21:49:33, -38.247829, 151.085190, 4.38,  24804.00, 162, 0, 162.62, 1
2013/11/24, 21:56:12, -38.281437, 151.091965, 36.33,  51084.00, 207, 0, 3783.56, 
2013/11/24, 22:02:50, -38.297447, 151.113281, 3.41,  63108.00, 16, 0, 2574.92, 
2013/11/24, 22:09:27, -38.277702, 151.110718, -9.25,  16848.00, 270, 0, 2206.91, 
2013/11/24, 22:16:05, -38.272377, 151.093292, 3.09,  3096.00, 125, 0, 1632.35, 1
2013/11/24, 22:22:45, -38.272800, 151.095810, -3.82,  2664.00, 76, 0, 224.79, 
2013/11/24, 22:29:29, -38.273621, 151.098099, -4.90,  2340.00, 146, 0, 219.69, 
2013/11/24, 22:36:12, -38.274582, 151.100159, -6.86,  0.00, 169, 0, 209.18, 
2013/11/24, 22:42:59, -38.275459, 151.102386, -3.99,  0.00, 113, 0, 217.49, 
2013/11/24, 22:49:42, -38.276344, 151.105087, 14.15,  1476.00, 136, 0, 255.49, 
2013/11/24, 22:56:26, -38.277294, 151.107529, -7.07,  0.00, 188, 0, 237.90, 
2013/11/24, 23:03:33, -38.278084, 151.109985, -1.43,  4680.00, 143, 0, 231.68, 
