Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/28, 16:47:11, -56.955929, -161.547302, 103.72,  35676.00, 13, 0, 4084.82, 1
2013/11/28, 16:53:32, -56.934464, -161.550659, 2.91,  47268.00, 347, 0, 2395.47, 
2013/11/28, 17:00:18, -56.899300, -161.542633, 11.18,  43560.00, 349, 0, 3940.29, 1
2013/11/28, 17:06:17, -56.857742, -161.523117, 15.31,  41580.00, 352, 0, 4770.75, 1
2013/11/28, 17:12:16, -56.861500, -161.523361, -0.55,  4032.00, 183, 0, 418.13, 
2013/11/28, 17:18:16, -56.862183, -161.516571, -23.52,  17352.00, 208, 0, 419.66, 
2013/11/28, 17:24:15, -56.864391, -161.510071, -16.30,  29556.00, 301, 0, 465.16, 1
2013/11/28, 17:30:15, -56.868530, -161.514816, -38.35,  8496.00, 269, 0, 543.13, 1
2013/11/28, 17:36:16, -56.857124, -161.489563, -95.09,  86004.00, 145, 0, 1991.16, 1
2013/11/28, 17:42:17, -56.876015, -161.411636, 14.44,  46260.00, 208, 0, 5181.17, 1
2013/11/28, 17:48:18, -56.857727, -161.372437, -2.28,  93240.00, 15, 0, 3132.28, 1
2013/11/28, 17:54:19, -56.837852, -161.385513, -23.14,  60804.00, 227, 0, 2348.69, 1
2013/11/28, 18:00:26, -56.849800, -161.403641, -9.83,  51444.00, 224, 0, 1726.40, 
2013/11/28, 18:06:44, -56.865646, -161.415924, -0.30,  28944.00, 198, 0, 1913.69, 1
2013/11/28, 18:13:23, -56.874870, -161.412735, 11.90,  0.00, 0, 0, 1043.81, 
2013/11/28, 18:19:41, -56.893391, -161.406525, 4.04,  12744.00, 339, 0, 2093.71, 
2013/11/28, 18:25:59, -56.896770, -161.404648, -11.89,  54144.00, 5, 0, 392.64, 
2013/11/28, 18:33:02, -56.936302, -161.386169, 5.01,  51624.00, 165, 0, 4536.60, 1
2013/11/28, 18:40:29, -56.937462, -161.390976, 4.81,  58428.00, 173, 0, 318.86, 
2013/11/28, 18:46:47, -56.950058, -161.391174, 27.02,  44604.00, 229, 0, 1400.66, 
2013/11/28, 18:53:04, -56.961731, -161.384323, 31.23,  38376.00, 239, 0, 1362.83, 
2013/11/28, 18:59:21, -56.972694, -161.384735, 14.59,  78372.00, 22, 0, 1219.29, 
2013/11/28, 19:05:28, -56.984646, -161.389771, -5.60,  63540.00, 173, 0, 1363.59, 1
2013/11/28, 19:11:27, -56.998135, -161.382339, 62.37,  29268.00, 320, 0, 1566.01, 
2013/11/28, 19:18:12, -57.012486, -161.383041, 23.29,  41184.00, 321, 0, 1596.32, 
2013/11/28, 19:25:18, -57.025608, -161.382660, 9.76,  70020.00, 154, 0, 1459.28, 
2013/11/28, 19:31:17, -57.036922, -161.378998, 7.30,  51228.00, 177, 0, 1277.43, 1
2013/11/28, 19:37:17, -57.047508, -161.379364, 10.99,  18144.00, 323, 0, 1177.32, 
2013/11/28, 19:43:17, -57.058952, -161.382050, 23.31,  30960.00, 9, 0, 1282.84, 
2013/11/28, 19:49:17, -57.067951, -161.382477, 17.43,  41760.00, 197, 0, 1000.98, 
2013/11/28, 19:55:18, -57.079838, -161.381790, 15.95,  33156.00, 1, 0, 1322.43, 
2013/11/28, 20:01:21, -57.089981, -161.381119, 8.19,  102492.00, 134, 0, 1128.58, 1
2013/11/28, 20:07:23, -57.113625, -161.393814, 12.67,  41832.00, 341, 0, 2738.61, 1
2013/11/28, 20:13:24, -57.106567, -161.382584, 21.15,  51408.00, 167, 0, 1037.18, 1
2013/11/28, 20:19:44, -57.139957, -161.393890, -11.16,  40320.00, 226, 0, 3775.00, 
2013/11/28, 20:26:28, -57.152836, -161.401428, 12.04,  3060.00, 109, 0, 1502.54, 1
2013/11/28, 20:34:19, -57.152523, -161.398270, 23.98,  0.00, 323, 0, 193.62, 
2013/11/28, 20:40:21, -57.152393, -161.395905, 26.70,  0.00, 90, 0, 143.37, 
2013/11/28, 20:46:24, -57.152176, -161.393875, 11.96,  0.00, 99, 0, 124.79, 
2013/11/28, 20:52:30, -57.152020, -161.391495, 24.56,  0.00, 165, 0, 144.59, 
2013/11/28, 20:58:41, -57.151615, -161.389435, -18.83,  7920.00, 119, 0, 132.16, 
2013/11/28, 21:05:03, -57.151310, -161.386810, 10.44,  5364.00, 61, 0, 161.92, 
2013/11/28, 21:11:14, -57.151031, -161.384430, 11.61,  1980.00, 145, 0, 146.86, 
2013/11/28, 21:17:02, -57.150715, -161.382339, 15.37,  7056.00, 97, 0, 130.92, 
2013/11/28, 21:22:52, -57.150517, -161.380341, 4.24,  1044.00, 185, 0, 122.51, 
2013/11/28, 21:28:40, -57.150311, -161.378220, 7.12,  7596.00, 84, 0, 129.96, 
2013/11/28, 21:34:30, -57.150082, -161.376144, 3.62,  3528.00, 324, 0, 127.78, 
2013/11/28, 21:40:18, -57.149925, -161.374039, -5.42,  3384.00, 125, 0, 128.16, 
2013/11/28, 21:46:06, -57.149574, -161.372086, 9.20,  1800.00, 283, 0, 124.10, 
2013/11/28, 21:51:54, -57.149441, -161.370209, 6.92,  216.00, 13, 0, 114.18, 
2013/11/28, 21:57:43, -57.149231, -161.368439, 1.10,  2592.00, 209, 0, 109.29, 
2013/11/28, 22:03:29, -57.148949, -161.366394, 2.29,  8676.00, 113, 0, 127.27, 
2013/11/28, 22:09:08, -57.148746, -161.364777, 6.92,  3744.00, 355, 0, 100.11, 
2013/11/28, 22:14:48, -57.148529, -161.363113, -0.15,  2232.00, 85, 0, 103.23, 
2013/11/28, 22:20:28, -57.148422, -161.361526, 2.13,  720.00, 324, 0, 96.46, 
2013/11/28, 22:26:08, -57.148266, -161.359818, 5.54,  828.00, 297, 0, 104.48, 
2013/11/28, 22:31:48, -57.148159, -161.358490, 3.35,  3744.00, 94, 0, 80.98, 
2013/11/28, 22:37:28, -57.148281, -161.357162, -5.57,  1728.00, 350, 0, 81.25, 
2013/11/28, 22:43:07, -57.148151, -161.355759, 1.17,  1368.00, 87, 0, 85.85, 
2013/11/28, 22:48:45, -57.148121, -161.354462, 15.88,  1836.00, 49, 0, 78.31, 
2013/11/28, 22:54:24, -57.148129, -161.353058, 7.62,  4644.00, 68, 0, 84.69, 
2013/11/28, 23:00:05, -57.147984, -161.351715, -2.33,  1836.00, 346, 0, 82.60, 
2013/11/28, 23:05:45, -57.148048, -161.350388, -2.31,  360.00, 210, 0, 80.36, 
2013/11/28, 23:11:25, -57.148125, -161.348984, 4.06,  2340.00, 42, 0, 85.12, 
2013/11/28, 23:17:05, -57.148201, -161.347443, 4.26,  0.00, 117, 0, 93.34, 
2013/11/28, 23:22:44, -57.148300, -161.345932, 1.31,  3204.00, 301, 0, 91.81, 
2013/11/28, 23:28:24, -57.148506, -161.344345, 4.08,  0.00, 77, 0, 98.43, 
2013/11/28, 23:34:03, -57.148727, -161.342697, -1.50,  468.00, 195, 0, 102.40, 
2013/11/28, 23:39:43, -57.148804, -161.341141, -1.44,  0.00, 356, 0, 94.25, 
2013/11/28, 23:45:22, -57.148949, -161.339615, 5.61,  0.00, 139, 0, 93.45, 
2013/11/28, 23:51:03, -57.149082, -161.337799, 3.94,  1440.00, 19, 0, 110.53, 
2013/11/28, 23:56:39, -57.149014, -161.335983, 3.42,  900.00, 289, 0, 109.80, 
2013/11/29, 00:02:34, -57.148941, -161.334167, 6.70,  3132.00, 57, 0, 109.84, 
2013/11/29, 00:08:33, -57.149052, -161.332199, 2.62,  2592.00, 106, 0, 119.35, 
2013/11/29, 00:14:33, -57.149158, -161.330292, 17.14,  4464.00, 86, 0, 115.63, 
2013/11/29, 00:20:32, -57.149200, -161.328568, -35.13,  1764.00, 25, 0, 104.09, 
2013/11/29, 00:26:31, -57.149525, -161.326538, 60.22,  1728.00, 41, 0, 127.67, 1
2013/11/29, 00:32:32, -57.133675, -161.316299, -0.18,  0.00, 0, 0, 1867.56, 1
2013/11/29, 00:38:33, -57.093807, -161.306046, -15.60,  0.00, 0, 0, 4476.13, 
2013/11/29, 00:44:34, -57.056034, -161.303894, 11.30,  47700.00, 352, 0, 4202.18, 
2013/11/29, 00:50:32, -57.021503, -161.298767, 6.21,  72828.00, 36, 0, 3852.18, 1
2013/11/29, 00:56:30, -56.992687, -161.298172, 16.79,  31320.00, 317, 0, 3204.40, 
2013/11/29, 01:02:32, -56.956253, -161.295883, 13.34,  51876.00, 340, 0, 4053.65, 
2013/11/29, 01:08:30, -56.917553, -161.301697, 2.03,  59040.00, 5, 0, 4317.67, 
2013/11/29, 01:14:28, -56.880901, -161.299805, 7.43,  72468.00, 29, 0, 4077.14, 
2013/11/29, 01:20:26, -56.846771, -161.298981, 7.10,  44856.00, 359, 0, 3795.41, 1
2013/11/29, 01:26:24, -56.815475, -161.293823, 3.59,  57096.00, 25, 0, 3494.08, 
2013/11/29, 01:32:22, -56.782631, -161.290619, 4.07,  50328.00, 356, 0, 3657.29, 
2013/11/29, 01:38:20, -56.755390, -161.286987, -0.94,  62856.00, 24, 0, 3037.14, 1
2013/11/29, 01:44:18, -56.762920, -161.307022, 6.52,  72324.00, 152, 0, 1480.66, 1
2013/11/29, 01:50:18, -56.793232, -161.332642, 2.43,  50328.00, 176, 0, 3714.39, 
2013/11/29, 01:56:17, -56.825584, -161.361038, -0.16,  48024.00, 231, 0, 3991.09, 1
2013/11/29, 02:02:43, -56.848873, -161.393280, -4.30,  64980.00, 199, 0, 3248.42, 1
2013/11/29, 02:09:22, -56.889553, -161.421906, 11.99,  31788.00, 248, 0, 4846.42, 1
2013/11/29, 02:17:13, -56.928074, -161.404388, 6.34,  24012.00, 266, 0, 4413.39, 1
2013/11/29, 02:23:14, -56.949512, -161.420929, 1.56,  30276.00, 327, 0, 2586.36, 
2013/11/29, 02:29:18, -56.983929, -161.445343, -5.39,  62460.00, 188, 0, 4103.16, 
2013/11/29, 02:35:19, -57.024590, -161.464645, -3.44,  38196.00, 223, 0, 4669.93, 
2013/11/29, 02:41:18, -57.064674, -161.489471, -2.06,  48852.00, 222, 0, 4703.31, 1
2013/11/29, 02:47:17, -57.095638, -161.483398, 16.69,  10944.00, 291, 0, 3462.54, 
2013/11/29, 02:53:36, -57.100044, -161.483917, -16.50,  4428.00, 139, 0, 490.93, 1
2013/11/29, 02:59:58, -57.103657, -161.447983, -17.95,  18108.00, 164, 0, 2207.11, 
2013/11/29, 03:06:34, -57.107174, -161.441559, -0.04,  1728.00, 118, 0, 550.85, 1
2013/11/29, 03:14:45, -57.135986, -161.456711, 4.73,  31932.00, 215, 0, 3331.75, 1
2013/11/29, 03:20:44, -57.141960, -161.482803, 0.32,  44244.00, 232, 0, 1708.67, 
2013/11/29, 03:26:43, -57.148293, -161.498276, 32.26,  20592.00, 322, 0, 1169.25, 1
2013/11/29, 03:32:42, -57.146824, -161.490906, 1.93,  44244.00, 18, 0, 473.62, 
2013/11/29, 03:38:42, -57.147747, -161.489929, 4.80,  22140.00, 276, 0, 118.35, 
2013/11/29, 03:44:41, -57.149258, -161.489700, 6.79,  24588.00, 292, 0, 168.58, 
2013/11/29, 03:50:40, -57.149899, -161.485046, -3.63,  21132.00, 269, 0, 289.62, 1
2013/11/29, 03:57:02, -57.122849, -161.484207, -41.46,  46800.00, 327, 0, 3008.25, 1
2013/11/29, 04:03:31, -57.086155, -161.448654, -25.03,  8640.00, 270, 0, 4610.63, 1
2013/11/29, 04:10:29, -57.090233, -161.433578, -39.15,  45216.00, 17, 0, 1017.48, 
2013/11/29, 04:20:55, -57.094181, -161.426102, -51.04,  21312.00, 359, 0, 629.83, 1
2013/11/29, 04:26:57, -57.103527, -161.424774, -19.30,  6264.00, 229, 0, 1042.32, 
2013/11/29, 04:32:56, -57.108791, -161.413651, -70.26,  34056.00, 152, 0, 890.95, 1
2013/11/29, 04:38:54, -57.107933, -161.393723, 40.84,  68544.00, 73, 0, 1207.12, 1
2013/11/29, 04:45:14, -57.109463, -161.399567, -3.25,  20916.00, 238, 0, 391.75, 
2013/11/29, 04:52:53, -57.120953, -161.410385, 1.10,  27900.00, 181, 0, 1434.89, 1
2013/11/29, 05:04:32, -57.118134, -161.392929, -47.17,  36360.00, 41, 0, 1099.39, 1
2013/11/29, 05:10:36, -57.129841, -161.391342, -16.92,  59652.00, 49, 0, 1305.28, 
2013/11/29, 05:17:03, -57.126812, -161.389801, 6.82,  3852.00, 198, 0, 349.41, 
2013/11/29, 05:25:19, -57.136570, -161.384445, 18.63,  35064.00, 231, 0, 1132.16, 1
2013/11/29, 05:31:23, -57.146542, -161.366257, 21.55,  30816.00, 200, 0, 1559.99, 
2013/11/29, 05:37:26, -57.149845, -161.353134, 0.90,  37332.00, 206, 0, 872.63, 1
2013/11/29, 05:43:49, -57.145401, -161.336700, 7.82,  36756.00, 334, 0, 1107.65, 
2013/11/29, 05:50:56, -57.134087, -161.276611, 7.52,  82800.00, 61, 0, 3837.46, 1
2013/11/29, 05:58:49, -57.163811, -161.245834, 7.49,  88632.00, 143, 0, 3790.83, 1
2013/11/29, 06:07:51, -57.137825, -161.229736, 1.46,  48312.00, 230, 0, 3048.28, 1
2013/11/29, 06:18:48, -57.114372, -161.243317, -0.33,  73080.00, 160, 0, 2733.64, 1
2013/11/29, 06:24:50, -57.132488, -161.263397, -3.72,  35064.00, 272, 0, 2350.93, 
2013/11/29, 06:31:14, -57.161671, -161.280716, 9.13,  38376.00, 199, 0, 3409.02, 1
2013/11/29, 06:39:34, -57.163105, -161.303802, 1.24,  74052.00, 178, 0, 1401.11, 1
2013/11/29, 06:49:00, -57.205265, -161.292923, -1.16,  66924.00, 68, 0, 4733.60, 1
2013/11/29, 06:55:03, -57.225060, -161.303116, 9.67,  40608.00, 185, 0, 2285.06, 1
2013/11/29, 07:01:09, -57.228001, -161.313980, -3.69,  42408.00, 15, 0, 731.14, 1
2013/11/29, 07:07:13, -57.237309, -161.299484, 7.64,  73872.00, 55, 0, 1353.63, 1
2013/11/29, 07:13:17, -57.231236, -161.309021, -1.81,  30528.00, 306, 0, 886.23, 1
2013/11/29, 07:19:21, -57.224277, -161.304581, -8.46,  63648.00, 162, 0, 818.65, 1
2013/11/29, 07:25:25, -57.239113, -161.333878, -15.44,  5148.00, 297, 0, 2414.61, 1
2013/11/29, 07:32:02, -57.226650, -161.347534, 3.58,  61272.00, 195, 0, 1611.19, 1
2013/11/29, 07:38:04, -57.229404, -161.370789, 0.36,  40140.00, 348, 0, 1432.81, 1
2013/11/29, 07:44:06, -57.246696, -161.401718, -0.03,  36864.00, 194, 0, 2675.96, 
2013/11/29, 07:50:09, -57.270607, -161.436096, 18.66,  27144.00, 295, 0, 3368.02, 
2013/11/29, 07:56:12, -57.300613, -161.471893, 1.54,  82656.00, 170, 0, 3969.91, 
2013/11/29, 08:02:21, -57.322201, -161.507431, -10.57,  52380.00, 169, 0, 3212.01, 1
2013/11/29, 08:08:26, -57.354465, -161.537018, -44.45,  34272.00, 281, 0, 4002.90, 1
2013/11/29, 08:14:31, -57.368889, -161.562637, -47.81,  48240.00, 243, 0, 2221.02, 
2013/11/29, 08:20:35, -57.383480, -161.593063, 37.43,  26244.00, 306, 0, 2441.14, 
2013/11/29, 08:26:39, -57.409859, -161.626053, 88.09,  64296.00, 180, 0, 3537.02, 
2013/11/29, 08:32:42, -57.430386, -161.659378, 32.56,  35640.00, 285, 0, 3031.71, 
2013/11/29, 08:38:46, -57.450516, -161.698181, 13.50,  41508.00, 250, 0, 3225.25, 
2013/11/29, 08:44:51, -57.474922, -161.738678, 7.98,  55404.00, 236, 0, 3637.41, 
2013/11/29, 08:50:55, -57.501091, -161.779800, 17.03,  51084.00, 243, 0, 3808.84, 1
2013/11/29, 08:56:59, -57.533108, -161.814865, 24.41,  28332.00, 263, 0, 4130.28, 
2013/11/29, 09:03:08, -57.567348, -161.855667, 15.00,  42768.00, 212, 0, 4519.04, 
2013/11/29, 09:09:33, -57.599075, -161.891190, 13.93,  28692.00, 249, 0, 4114.57, 1
2013/11/29, 09:15:36, -57.631119, -161.914795, 14.42,  56592.00, 211, 0, 3830.44, 
2013/11/29, 09:21:39, -57.664124, -161.945297, 2.23,  64476.00, 185, 0, 4094.25, 
2013/11/29, 09:27:42, -57.696182, -161.979538, 10.44,  27072.00, 295, 0, 4104.97, 1
2013/11/29, 09:33:45, -57.717487, -162.008362, 10.92,  57744.00, 212, 0, 2923.05, 
2013/11/29, 09:39:49, -57.747730, -162.040939, -4.99,  73476.00, 189, 0, 3879.28, 
2013/11/29, 09:45:55, -57.764545, -162.058990, 13.73,  0.00, 92, 0, 2154.70, 
2013/11/29, 09:52:04, -57.764404, -162.058868, 10.07,  0.00, 297, 0, 17.27, 
2013/11/29, 09:58:09, -57.764362, -162.058441, -4.29,  0.00, 261, 0, 25.75, 
2013/11/29, 10:04:52, -57.764145, -162.057678, 8.06,  1476.00, 283, 0, 51.29, 1
2013/11/29, 10:10:55, -57.763836, -162.057343, 26.59,  0.00, 195, 0, 39.69, 
2013/11/29, 10:16:55, -57.763931, -162.056931, -32.68,  0.00, 10, 0, 26.62, 
2013/11/29, 10:22:55, -57.763779, -162.056183, -90.67,  4860.00, 281, 0, 47.48, 
2013/11/29, 10:28:56, -57.763828, -162.056259, -43.24,  0.00, 276, 0, 7.07, 
2013/11/29, 10:34:56, -57.750885, -162.051041, 7.46,  33588.00, 40, 0, 1472.11, 1
2013/11/29, 10:40:57, -57.771122, -162.078751, 8.77,  30240.00, 268, 0, 2786.63, 
2013/11/29, 10:46:59, -57.785675, -162.099457, 12.43,  43308.00, 8, 0, 2031.18, 1
2013/11/29, 10:53:01, -57.815727, -162.124893, -14.14,  73152.00, 162, 0, 3665.78, 1
2013/11/29, 10:59:04, -57.809391, -162.148056, 6.91,  43848.00, 243, 0, 1542.32, 
2013/11/29, 11:05:09, -57.813778, -162.172501, 6.63,  53928.00, 177, 0, 1527.94, 1
2013/11/29, 11:11:12, -57.827057, -162.204086, 4.80,  26136.00, 220, 0, 2383.03, 
2013/11/29, 11:17:14, -57.849102, -162.241501, 13.29,  46728.00, 21, 0, 3303.54, 1
2013/11/29, 11:23:18, -57.850174, -162.267746, 3.14,  71604.00, 210, 0, 1557.53, 1
2013/11/29, 11:29:20, -57.860020, -162.291306, -3.45,  70884.00, 215, 0, 1772.43, 
2013/11/29, 11:35:27, -57.872398, -162.319153, -0.95,  59688.00, 232, 0, 2146.39, 1
2013/11/29, 11:41:32, -57.895145, -162.356705, -3.66,  41400.00, 219, 0, 3365.35, 
2013/11/29, 11:48:34, -57.920879, -162.402008, 4.00,  34632.00, 336, 0, 3918.00, 
2013/11/29, 11:56:28, -57.949310, -162.446426, 3.11,  38808.00, 236, 0, 4107.24, 
2013/11/29, 12:02:35, -57.972103, -162.483932, -1.65,  20304.00, 305, 0, 3364.28, 1
2013/11/29, 12:08:37, -57.981812, -162.509872, -7.10,  48744.00, 208, 0, 1872.12, 
2013/11/29, 12:14:39, -57.991589, -162.542572, 14.84,  32076.00, 2, 0, 2212.99, 
2013/11/29, 12:20:41, -58.006374, -162.572922, 9.38,  24552.00, 293, 0, 2429.23, 
2013/11/29, 12:26:44, -58.019543, -162.598770, 8.26,  45972.00, 223, 0, 2112.42, 1
2013/11/29, 12:32:47, -58.044426, -162.624649, 10.22,  15696.00, 181, 0, 3158.59, 
2013/11/29, 12:38:54, -58.058327, -162.648315, -15.49,  45612.00, 14, 0, 2080.46, 1
2013/11/29, 12:45:43, -58.022808, -162.628464, -19.94,  55008.00, 9, 0, 4118.73, 
2013/11/29, 12:53:02, -57.988827, -162.619492, 12.67,  25200.00, 288, 0, 3815.31, 
2013/11/29, 13:02:28, -57.939503, -162.588760, 12.73,  47016.00, 17, 0, 5776.36, 
2013/11/29, 13:08:30, -57.909977, -162.574875, 4.63,  44676.00, 35, 0, 3383.97, 1
2013/11/29, 13:14:31, -57.883579, -162.563904, 26.83,  53352.00, 34, 0, 3006.07, 
2013/11/29, 13:20:33, -57.853752, -162.557114, 11.23,  41472.00, 257, 0, 3340.83, 
2013/11/29, 13:26:34, -57.819923, -162.542709, 6.81,  43164.00, 6, 0, 3857.04, 1
2013/11/29, 13:32:34, -57.793030, -162.505920, 1.90,  23868.00, 318, 0, 3700.32, 1
2013/11/29, 13:38:35, -57.761902, -162.480927, 18.70,  41328.00, 1, 0, 3765.14, 1
2013/11/29, 13:44:37, -57.764336, -162.429779, 4.39,  15372.00, 265, 0, 3045.83, 1
2013/11/29, 13:50:38, -57.749981, -162.383179, 14.80,  53460.00, 23, 0, 3192.21, 1
2013/11/29, 13:56:39, -57.712833, -162.336365, 13.79,  49752.00, 38, 0, 4978.56, 1
2013/11/29, 14:02:45, -57.679413, -162.319717, 5.17,  35748.00, 270, 0, 3845.56, 
2013/11/29, 14:08:48, -57.675713, -162.312607, 14.82,  29772.00, 320, 0, 589.88, 1
2013/11/29, 14:14:50, -57.677124, -162.339569, 2.60,  43128.00, 227, 0, 1610.71, 
2013/11/29, 14:20:52, -57.674255, -162.353043, 0.57,  62892.00, 204, 0, 862.31, 
2013/11/29, 14:26:55, -57.669456, -162.363846, 10.55,  0.00, 135, 0, 835.11, 1
2013/11/29, 14:32:58, -57.674938, -162.354645, 13.83,  53604.00, 159, 0, 819.09, 
2013/11/29, 14:39:01, -57.662956, -162.369415, 8.01,  55476.00, 23, 0, 1595.81, 1
2013/11/29, 14:45:05, -57.649651, -162.361526, 33.76,  2052.00, 178, 0, 1552.10, 
2013/11/29, 14:51:13, -57.646854, -162.361191, 106.88,  0.00, 169, 0, 311.65, 
2013/11/29, 14:57:17, -57.648266, -162.361984, -4.96,  18396.00, 308, 0, 163.94, 
2013/11/29, 15:03:28, -57.633873, -162.352859, -14.93,  2268.00, 155, 0, 1690.06, 
2013/11/29, 15:10:02, -57.631443, -162.348511, 10.18,  324.00, 315, 0, 374.17, 
2013/11/29, 15:16:01, -57.630989, -162.348190, 8.76,  36432.00, 17, 0, 53.98, 
2013/11/29, 15:22:00, -57.634060, -162.347824, 42.66,  54612.00, 271, 0, 342.17, 1
2013/11/29, 15:28:56, -57.627708, -162.350479, 5.55,  33480.00, 355, 0, 723.78, 
2013/11/29, 15:37:35, -57.626316, -162.358185, 3.24,  58176.00, 26, 0, 484.20, 
2013/11/29, 15:43:36, -57.617081, -162.364365, -4.78,  42084.00, 207, 0, 1090.83, 1
2013/11/29, 15:49:37, -57.593121, -162.343842, 5.03,  39528.00, 6, 0, 2931.37, 
2013/11/29, 15:55:38, -57.565430, -162.331894, 2.37,  49788.00, 23, 0, 3160.41, 1
2013/11/29, 16:02:04, -57.532814, -162.296112, 14.08,  59220.00, 60, 0, 4208.45, 
2013/11/29, 16:08:03, -57.498646, -162.265518, 23.56,  38808.00, 2, 0, 4215.79, 1
2013/11/29, 16:14:02, -57.485611, -162.275955, 11.47,  26424.00, 310, 0, 1577.92, 1
2013/11/29, 16:20:01, -57.492439, -162.275269, 3.82,  37944.00, 218, 0, 760.35, 
2013/11/29, 16:26:00, -57.491627, -162.270584, 8.08,  59940.00, 41, 0, 294.17, 1
2013/11/29, 16:31:59, -57.496914, -162.279099, 0.28,  44892.00, 214, 0, 777.49, 
2013/11/29, 16:37:59, -57.506680, -162.280411, 11.81,  34884.00, 56, 0, 1088.75, 1
2013/11/29, 16:43:58, -57.495686, -162.278748, 3.65,  46584.00, 191, 0, 1226.51, 1
2013/11/29, 16:49:57, -57.495495, -162.270432, 8.39,  28260.00, 34, 0, 497.35, 1
2013/11/29, 16:55:56, -57.500690, -162.286743, 6.47,  29700.00, 316, 0, 1132.89, 1
2013/11/29, 17:02:06, -57.503407, -162.283691, 4.91,  43596.00, 200, 0, 352.87, 
2013/11/29, 17:08:31, -57.525143, -162.279083, 4.44,  39240.00, 23, 0, 2432.55, 1
2013/11/29, 17:14:56, -57.512150, -162.275177, 10.50,  43236.00, 26, 0, 1463.46, 
2013/11/29, 17:21:21, -57.488476, -162.283569, 4.51,  33516.00, 278, 0, 2679.75, 1
2013/11/29, 17:27:46, -57.487957, -162.314713, 6.55,  32436.00, 332, 0, 1862.19, 1
2013/11/29, 17:34:11, -57.520645, -162.315872, 9.09,  16344.00, 144, 0, 3635.40, 1
2013/11/29, 17:40:36, -57.546574, -162.289795, -2.60,  58788.00, 210, 0, 3276.51, 
2013/11/29, 17:47:02, -57.549675, -162.289200, 11.32,  68544.00, 176, 0, 346.64, 1
2013/11/29, 17:53:28, -57.549938, -162.301788, 5.95,  33804.00, 308, 0, 751.61, 1
2013/11/29, 18:00:26, -57.537697, -162.304031, 6.97,  69840.00, 145, 0, 1367.70, 1
2013/11/29, 18:06:50, -57.565491, -162.299988, 4.82,  63936.00, 98, 0, 3099.95, 1
2013/11/29, 18:13:15, -57.532337, -162.290787, 22.49,  34848.00, 307, 0, 3727.21, 1
2013/11/29, 18:19:38, -57.504051, -162.300995, 22.41,  33372.00, 9, 0, 3203.78, 1
2013/11/29, 18:26:02, -57.491138, -162.340424, 16.31,  41976.00, 267, 0, 2758.93, 1
2013/11/29, 18:32:27, -57.464043, -162.304596, 20.80,  54000.00, 46, 0, 3696.58, 
2013/11/29, 18:38:52, -57.434101, -162.243607, 11.87,  56844.00, 52, 0, 4939.55, 1
2013/11/29, 18:45:16, -57.413448, -162.177795, 15.42,  42804.00, 357, 0, 4560.56, 1
2013/11/29, 18:51:40, -57.379490, -162.133316, -2.63,  47340.00, 47, 0, 4621.66, 
2013/11/29, 18:58:04, -57.346222, -162.094879, -6.01,  62640.00, 58, 0, 4358.62, 
2013/11/29, 19:04:11, -57.309921, -162.054901, 22.60,  47700.00, 2, 0, 4695.95, 1
2013/11/29, 19:10:10, -57.279636, -162.032700, 5.66,  52200.00, 51, 0, 3622.08, 1
2013/11/29, 19:16:09, -57.246716, -161.989059, 4.36,  60588.00, 55, 0, 4504.01, 
2013/11/29, 19:22:08, -57.216221, -161.946899, 1.85,  49752.00, 5, 0, 4235.12, 1
2013/11/29, 19:28:07, -57.182243, -161.932465, 13.70,  49752.00, 310, 0, 3876.93, 1
2013/11/29, 19:34:06, -57.154232, -161.943649, 11.10,  46980.00, 300, 0, 3186.82, 1
2013/11/29, 19:40:05, -57.139565, -161.981094, 11.48,  24264.00, 63, 0, 2786.00, 
2013/11/29, 19:46:04, -57.124939, -162.014969, 1.37,  53532.00, 280, 0, 2612.23, 1
2013/11/29, 19:52:03, -57.099720, -162.027985, 18.31,  36180.00, 341, 0, 2912.27, 1
2013/11/29, 19:58:02, -57.083706, -162.057007, 11.88,  49716.00, 276, 0, 2498.95, 1
2013/11/29, 20:04:07, -57.063305, -162.075241, 12.58,  46656.00, 291, 0, 2522.03, 
2013/11/29, 20:10:07, -57.039623, -162.091660, 14.92,  46368.00, 23, 0, 2814.31, 
2013/11/29, 20:16:07, -57.015690, -162.109940, 15.69,  50184.00, 282, 0, 2881.99, 1
2013/11/29, 20:22:07, -56.994400, -162.141830, 5.79,  43632.00, 272, 0, 3055.03, 1
2013/11/29, 20:28:19, -56.980221, -162.181808, 8.79,  36432.00, 290, 0, 2889.90, 
2013/11/29, 20:34:35, -56.961372, -162.225143, -2.22,  47376.00, 340, 0, 3360.24, 1
2013/11/29, 20:41:03, -56.927944, -162.236633, 6.65,  53748.00, 262, 0, 3781.79, 1
2013/11/29, 20:47:24, -56.900478, -162.261993, 3.99,  52272.00, 341, 0, 3420.10, 
2013/11/29, 20:53:22, -56.874424, -162.284119, 4.11,  50256.00, 273, 0, 3193.66, 1
2013/11/29, 20:59:21, -56.854843, -162.318283, -1.80,  35496.00, 354, 0, 3008.76, 
2013/11/29, 21:05:23, -56.834766, -162.351578, 12.11,  47088.00, 347, 0, 3013.91, 1
2013/11/29, 21:11:22, -56.822151, -162.396088, 1.54,  44100.00, 29, 0, 3049.73, 1
