Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/11, 09:02:32, -35.945812, 152.552994, -2.50,  1476.00, 238, 0, 1239.50, 
2013/11/11, 09:07:40, -35.943291, 152.549393, -4.58,  4284.00, 291, 0, 428.56, 
2013/11/11, 09:12:43, -35.944714, 152.543335, -8.83,  26784.00, 192, 0, 567.85, 
2013/11/11, 09:18:07, -35.941563, 152.547058, -27.95,  6480.00, 298, 0, 484.86, 
2013/11/11, 09:23:30, -35.939518, 152.544846, -28.43,  19260.00, 92, 0, 302.26, 
2013/11/11, 09:29:30, -35.939560, 152.543823, -28.11,  5616.00, 280, 0, 92.22, 
2013/11/11, 09:36:10, -35.944687, 152.544144, -28.29,  32688.00, 121, 0, 570.83, 
2013/11/11, 09:44:01, -35.954655, 152.538757, -28.54,  59580.00, 240, 0, 1209.82, 
2013/11/11, 09:52:21, -35.938698, 152.546936, -2.42,  8208.00, 284, 0, 1921.03, 1
2013/11/11, 10:01:07, -35.938328, 152.539810, -6.82,  59220.00, 198, 0, 642.86, 
2013/11/11, 10:06:09, -35.945591, 152.544586, -1.86,  29016.00, 171, 0, 914.93, 
2013/11/11, 10:11:13, -35.952728, 152.538956, 6.60,  0.00, 278, 0, 941.61, 1
2013/11/11, 10:16:16, -35.947495, 152.543869, 2.13,  21312.00, 167, 0, 730.87, 
2013/11/11, 10:21:19, -35.951740, 152.529984, -2.41,  1584.00, 255, 0, 1336.03, 
2013/11/11, 10:26:21, -35.950230, 152.525848, 4.56,  45360.00, 251, 0, 408.41, 
2013/11/11, 10:31:23, -35.947060, 152.516052, -2.42,  81216.00, 340, 0, 949.65, 
2013/11/11, 10:36:27, -35.945217, 152.511780, -0.91,  4968.00, 296, 0, 435.76, 
2013/11/11, 10:41:31, -35.945065, 152.508484, -5.45,  2988.00, 287, 0, 297.19, 
2013/11/11, 10:46:36, -35.944824, 152.505142, -10.09,  5472.00, 291, 0, 302.04, 
2013/11/11, 10:51:43, -35.948158, 152.505295, -4.11,  4572.00, 256, 0, 370.98, 1
2013/11/11, 10:56:45, -35.937843, 152.506088, 3.00,  58536.00, 228, 0, 1149.20, 1
2013/11/11, 11:01:53, -35.953423, 152.493149, -1.87,  0.00, 217, 0, 2087.58, 1
2013/11/11, 11:06:57, -35.945110, 152.493896, 1.83,  55368.00, 43, 0, 926.81, 
2013/11/11, 11:11:58, -35.953575, 152.492813, 3.33,  23904.00, 164, 0, 946.30, 
2013/11/11, 11:17:02, -35.947075, 152.504303, -24.42,  54936.00, 16, 0, 1261.79, 
2013/11/11, 11:22:27, -35.936298, 152.512711, -10.75,  25416.00, 178, 0, 1417.39, 
2013/11/11, 11:27:59, -35.948769, 152.502792, -10.40,  69336.00, 12, 0, 1649.34, 1
2013/11/11, 11:34:03, -35.975460, 152.494247, -5.33,  59076.00, 17, 0, 3065.93, 
2013/11/11, 11:40:58, -35.985619, 152.495697, 11.13,  37332.00, 61, 0, 1137.14, 
2013/11/11, 11:46:03, -35.992352, 152.488037, -10.89,  25200.00, 71, 0, 1017.59, 1
2013/11/11, 11:51:07, -35.964828, 152.503311, -10.29,  39204.00, 47, 0, 3354.97, 
2013/11/11, 11:56:10, -35.948788, 152.509750, 0.92,  32688.00, 52, 0, 1875.37, 
2013/11/11, 12:01:57, -35.957771, 152.507233, -2.61,  3564.00, 296, 0, 1024.24, 
2013/11/11, 12:08:12, -35.956455, 152.508408, 8.37,  23652.00, 55, 0, 180.55, 
2013/11/11, 12:13:14, -35.943848, 152.515472, 11.36,  63180.00, 7, 0, 1539.31, 1
2013/11/11, 12:18:16, -35.938992, 152.514389, 13.61,  76464.00, 242, 0, 548.69, 
2013/11/11, 12:23:17, -35.934551, 152.513840, -4.78,  49320.00, 61, 0, 496.28, 
2013/11/11, 12:28:19, -35.927197, 152.516968, 2.74,  14724.00, 135, 0, 864.87, 
2013/11/11, 12:33:22, -35.931755, 152.511185, -5.96,  39996.00, 204, 0, 726.63, 
2013/11/11, 12:38:24, -35.926846, 152.511765, -5.02,  69696.00, 0, 0, 548.35, 1
2013/11/11, 12:43:26, -35.932041, 152.509598, 24.13,  50616.00, 68, 0, 609.72, 
2013/11/11, 12:48:28, -35.931999, 152.509674, 18.00,  4680.00, 272, 0, 8.28, 
2013/11/11, 12:53:30, -35.928429, 152.513245, 80.47,  18468.00, 86, 0, 510.84, 
2013/11/11, 12:58:32, -35.922321, 152.510696, 26.00,  57492.00, 347, 0, 716.91, 
2013/11/11, 13:03:39, -35.929123, 152.510040, 34.32,  58716.00, 203, 0, 758.65, 
2013/11/11, 13:08:42, -35.948246, 152.502258, 46.03,  31392.00, 111, 0, 2238.82, 1
2013/11/11, 13:13:44, -35.963211, 152.505264, 43.83,  28944.00, 156, 0, 1685.89, 
2013/11/11, 13:18:46, -35.980476, 152.503906, 44.62,  31716.00, 106, 0, 1923.67, 
2013/11/11, 13:23:50, -35.993145, 152.506042, 45.34,  36828.00, 178, 0, 1421.78, 1
2013/11/11, 13:28:55, -36.003143, 152.492630, 2.88,  31428.00, 148, 0, 1640.64, 1
2013/11/11, 13:34:01, -35.996967, 152.477066, -7.42,  62496.00, 32, 0, 1559.47, 1
2013/11/11, 13:39:29, -35.980778, 152.492142, -24.05,  99828.00, 333, 0, 2253.96, 1
2013/11/11, 13:45:02, -35.960136, 152.498535, -1.76,  27432.00, 54, 0, 2366.29, 
2013/11/11, 13:51:18, -35.946026, 152.500824, 4.91,  3564.00, 267, 0, 1582.43, 
2013/11/11, 13:56:19, -35.931549, 152.502457, 10.25,  24768.00, 36, 0, 1616.47, 
2013/11/11, 14:01:23, -35.914021, 152.510529, 0.99,  52668.00, 224, 0, 2080.15, 
2013/11/11, 14:06:24, -35.912609, 152.506622, 17.79,  41364.00, 24, 0, 385.30, 
2013/11/11, 14:11:26, -35.907555, 152.506470, -7.55,  2340.00, 191, 0, 562.15, 1
2013/11/11, 14:16:28, -35.907372, 152.502731, -22.64,  1728.00, 223, 0, 337.36, 
2013/11/11, 14:21:30, -35.918488, 152.485611, 14.96,  33516.00, 192, 0, 1976.09, 1
2013/11/11, 14:26:31, -35.901287, 152.488983, 10.86,  60516.00, 353, 0, 1936.62, 1
2013/11/11, 14:31:32, -35.918518, 152.469910, 1.84,  47592.00, 199, 0, 2573.26, 
2013/11/11, 14:36:34, -35.916771, 152.460846, 8.57,  7092.00, 298, 0, 839.03, 
2013/11/11, 14:41:36, -35.921730, 152.451401, -0.86,  70200.00, 225, 0, 1013.64, 
2013/11/11, 14:46:38, -35.935440, 152.442337, 14.81,  5832.00, 256, 0, 1729.19, 1
2013/11/11, 14:51:39, -35.931442, 152.441315, 19.81,  36720.00, 37, 0, 453.98, 
2013/11/11, 14:56:41, -35.915546, 152.448959, 10.67,  52200.00, 12, 0, 1896.84, 
2013/11/11, 15:01:46, -35.906288, 152.447083, 9.99,  28800.00, 188, 0, 1043.21, 1
2013/11/11, 15:06:47, -35.925678, 152.430939, 19.33,  28944.00, 159, 0, 2600.44, 
2013/11/11, 15:11:48, -35.937740, 152.420120, 2.25,  92952.00, 267, 0, 1657.64, 
2013/11/11, 15:16:49, -35.951366, 152.405701, 9.10,  38052.00, 196, 0, 1995.12, 1
2013/11/11, 15:21:50, -35.932499, 152.418655, 8.13,  40752.00, 27, 0, 2400.25, 
2013/11/11, 15:26:52, -35.916763, 152.425705, 6.91,  29016.00, 78, 0, 1861.36, 1
2013/11/11, 15:31:53, -35.902649, 152.428085, 6.06,  4356.00, 303, 0, 1583.98, 1
2013/11/11, 15:36:55, -35.902855, 152.424591, -1.34,  2340.00, 330, 0, 315.53, 
2013/11/11, 15:41:57, -35.903179, 152.421127, 0.72,  5436.00, 288, 0, 314.07, 
2013/11/11, 15:46:59, -35.903816, 152.417633, -20.37,  432.00, 208, 0, 322.57, 
2013/11/11, 15:52:03, -35.904118, 152.413925, 8.20,  2952.00, 294, 0, 335.66, 1
2013/11/11, 15:57:06, -35.885384, 152.418518, 22.85,  43956.00, 19, 0, 2123.81, 
2013/11/11, 16:03:05, -35.850822, 152.434494, 10.73,  47232.00, 38, 0, 4103.89, 1
2013/11/11, 16:08:21, -35.825653, 152.436523, 15.66,  48312.00, 38, 0, 2804.64, 
2013/11/11, 16:12:34, -35.813892, 152.437134, 9.72,  46836.00, 10, 0, 1308.92, 
2013/11/11, 16:16:52, -35.806911, 152.432999, 8.43,  7884.00, 274, 0, 861.16, 
2013/11/11, 16:21:06, -35.811073, 152.431671, 10.56,  57240.00, 29, 0, 478.04, 
2013/11/11, 16:25:20, -35.806114, 152.435196, 14.71,  36684.00, 21, 0, 636.48, 
2013/11/11, 16:29:39, -35.799652, 152.434174, 0.28,  4284.00, 301, 0, 724.43, 1
2013/11/11, 16:33:54, -35.800808, 152.434280, -1.33,  0.00, 218, 0, 128.90, 
2013/11/11, 16:38:08, -35.798378, 152.435745, 0.14,  52020.00, 347, 0, 300.78, 
2013/11/11, 16:42:22, -35.793911, 152.442947, 6.98,  41796.00, 22, 0, 817.70, 
2013/11/11, 16:46:36, -35.790146, 152.449402, -2.99,  31968.00, 59, 0, 717.10, 1
2013/11/11, 16:50:50, -35.792702, 152.449020, 3.23,  32400.00, 146, 0, 286.30, 
2013/11/11, 16:55:04, -35.803448, 152.444382, 1.89,  70848.00, 232, 0, 1266.00, 1
2013/11/11, 16:59:31, -35.800606, 152.446503, 2.29,  14364.00, 357, 0, 369.40, 
2013/11/11, 17:04:34, -35.783451, 152.453201, -5.59,  53640.00, 17, 0, 2000.93, 
2013/11/11, 17:09:37, -35.760597, 152.464081, -45.91,  27756.00, 336, 0, 2724.23, 1
2013/11/11, 17:14:40, -35.749794, 152.472443, -15.78,  28584.00, 130, 0, 1418.57, 
2013/11/11, 17:19:42, -35.735165, 152.483200, 41.55,  60588.00, 26, 0, 1894.35, 
2013/11/11, 17:24:43, -35.734013, 152.494476, -6.87,  28656.00, 107, 0, 1025.81, 1
2013/11/11, 17:29:45, -35.750420, 152.492554, -58.85,  60732.00, 182, 0, 1832.60, 
2013/11/11, 17:34:48, -35.771496, 152.474579, -0.02,  73584.00, 210, 0, 2850.04, 
2013/11/11, 17:40:11, -35.804764, 152.458954, 11.17,  29592.00, 169, 0, 3958.62, 
2013/11/11, 17:45:32, -35.832581, 152.447937, -0.11,  77832.00, 230, 0, 3248.70, 
2013/11/11, 17:50:34, -35.844852, 152.439087, 4.29,  34236.00, 211, 0, 1580.57, 1
2013/11/11, 17:55:36, -35.854202, 152.428070, 30.94,  0.00, 189, 0, 1437.67, 
2013/11/11, 18:00:40, -35.855125, 152.425140, -18.21,  5976.00, 233, 0, 283.31, 
2013/11/11, 18:05:42, -35.856052, 152.422028, 42.82,  0.00, 252, 0, 298.81, 
2013/11/11, 18:10:45, -35.856625, 152.419449, 1.97,  2448.00, 212, 0, 241.00, 
2013/11/11, 18:15:47, -35.857193, 152.414505, 6.50,  2016.00, 224, 0, 450.01, 
2013/11/11, 18:20:49, -35.858261, 152.412018, 12.69,  3528.00, 217, 0, 253.65, 
2013/11/11, 18:25:51, -35.861366, 152.404190, 6.43,  94500.00, 238, 0, 785.40, 
2013/11/11, 18:30:52, -35.861320, 152.407532, 0.81,  1548.00, 54, 0, 301.21, 
2013/11/11, 18:35:53, -35.862537, 152.405090, -4.79,  5328.00, 253, 0, 258.34, 
2013/11/11, 18:40:54, -35.862041, 152.404327, 10.91,  5472.00, 296, 0, 88.14, 
2013/11/11, 18:45:56, -35.860806, 152.403305, 8.74,  23076.00, 148, 0, 165.35, 
2013/11/11, 18:50:57, -35.861855, 152.402557, -6.94,  5436.00, 254, 0, 134.72, 
2013/11/11, 18:55:59, -35.864025, 152.402130, 8.75,  8640.00, 291, 0, 244.34, 
2013/11/11, 19:01:02, -35.864738, 152.399094, 9.18,  1620.00, 291, 0, 284.84, 
2013/11/11, 19:06:03, -35.865406, 152.395584, 20.31,  5904.00, 224, 0, 324.90, 
2013/11/11, 19:11:05, -35.866951, 152.391037, 16.03,  43776.00, 230, 0, 444.29, 
2013/11/11, 19:16:08, -35.861080, 152.390503, -6.97,  47268.00, 196, 0, 654.60, 
2013/11/11, 19:21:09, -35.865383, 152.390884, 14.28,  8928.00, 115, 0, 479.70, 
2013/11/11, 19:26:11, -35.868900, 152.394806, 13.93,  3564.00, 224, 0, 527.10, 
2013/11/11, 19:31:13, -35.870258, 152.389450, 7.07,  29988.00, 195, 0, 505.69, 
2013/11/11, 19:36:15, -35.868454, 152.386688, 18.90,  4932.00, 235, 0, 319.65, 
2013/11/11, 19:41:17, -35.864258, 152.392044, 102.35,  24480.00, 165, 0, 671.29, 
2013/11/11, 19:46:19, -35.867069, 152.385941, 13.58,  5580.00, 245, 0, 632.57, 
2013/11/11, 19:51:21, -35.868542, 152.380783, 30.75,  5220.00, 255, 0, 492.80, 
2013/11/11, 19:56:24, -35.866196, 152.377319, 23.57,  4212.00, 259, 0, 406.79, 
2013/11/11, 20:03:03, -35.873840, 152.371536, 5.65,  43056.00, 193, 0, 996.99, 1
2013/11/11, 20:11:52, -35.880661, 152.373917, 17.07,  36036.00, 80, 0, 788.22, 
2013/11/11, 20:16:53, -35.896320, 152.370789, -6.02,  79632.00, 256, 0, 1763.86, 
2013/11/11, 20:21:54, -35.915154, 152.360260, 14.80,  49752.00, 208, 0, 2298.94, 1
2013/11/11, 20:26:56, -35.913506, 152.372787, 2.67,  58212.00, 214, 0, 1142.92, 1
2013/11/11, 20:31:58, -35.913265, 152.372726, 65.51,  5580.00, 260, 0, 27.36, 
2013/11/11, 20:37:01, -35.914124, 152.369400, -0.70,  5544.00, 286, 0, 314.39, 
2013/11/11, 20:42:08, -35.914501, 152.366348, 6.29,  5004.00, 302, 0, 278.03, 
2013/11/11, 20:47:14, -35.908630, 152.374390, -3.53,  7596.00, 285, 0, 975.05, 
2013/11/11, 20:52:50, -35.909145, 152.370880, 4.43,  5364.00, 288, 0, 321.26, 
2013/11/11, 20:57:51, -35.909386, 152.367416, 75.29,  5220.00, 221, 0, 313.12, 
2013/11/11, 21:02:58, -35.909771, 152.364655, -15.06,  4896.00, 216, 0, 252.32, 
2013/11/11, 21:08:01, -35.910110, 152.361908, -1.55,  8280.00, 234, 0, 250.25, 
2013/11/11, 21:13:03, -35.910393, 152.358795, 71.28,  3708.00, 308, 0, 282.12, 
2013/11/11, 21:18:05, -35.910736, 152.355591, 30.63,  6516.00, 253, 0, 291.06, 
2013/11/11, 21:23:08, -35.911087, 152.353165, -0.87,  3528.00, 251, 0, 221.94, 
2013/11/11, 21:28:11, -35.911156, 152.350250, -15.61,  1332.00, 274, 0, 262.64, 
2013/11/11, 21:33:13, -35.911533, 152.347290, 22.67,  5616.00, 229, 0, 269.85, 
2013/11/11, 21:38:15, -35.911732, 152.344421, 8.74,  2628.00, 336, 0, 259.33, 
2013/11/11, 21:43:17, -35.912140, 152.341293, 54.53,  864.00, 218, 0, 285.33, 
2013/11/11, 21:48:19, -35.912350, 152.338470, -47.06,  5328.00, 248, 0, 255.31, 
2013/11/11, 21:53:21, -35.912418, 152.335556, 10.50,  900.00, 139, 0, 262.54, 
2013/11/11, 21:58:24, -35.912903, 152.332489, -5.33,  0.00, 231, 0, 281.42, 
2013/11/11, 22:03:31, -35.913101, 152.329407, -0.13,  1512.00, 243, 0, 278.43, 
2013/11/11, 22:08:33, -35.913345, 152.325867, 59.16,  2808.00, 253, 0, 319.96, 
2013/11/11, 22:13:36, -35.913624, 152.323105, -8.76,  3492.00, 306, 0, 250.67, 
2013/11/11, 22:18:38, -35.914371, 152.319687, 9.00,  972.00, 250, 0, 318.82, 
2013/11/11, 22:23:40, -35.914822, 152.316895, -50.81,  6228.00, 270, 0, 256.39, 
2013/11/11, 22:28:42, -35.914925, 152.313934, -48.74,  3888.00, 319, 0, 266.90, 
2013/11/11, 22:33:44, -35.914932, 152.311279, -0.10,  2700.00, 210, 0, 239.10, 
2013/11/11, 22:38:46, -35.915558, 152.308060, -12.86,  2052.00, 332, 0, 298.13, 
2013/11/11, 22:43:48, -35.915916, 152.305115, -21.65,  3024.00, 270, 0, 268.18, 
2013/11/11, 22:48:50, -35.915855, 152.302292, -14.04,  5760.00, 227, 0, 254.31, 
2013/11/11, 22:53:53, -35.915936, 152.299316, -1.62,  4320.00, 287, 0, 268.15, 
2013/11/11, 22:58:56, -35.916222, 152.296280, -7.09,  4068.00, 178, 0, 275.25, 
2013/11/11, 23:04:36, -35.916363, 152.293015, 25.26,  5328.00, 282, 0, 294.44, 
2013/11/11, 23:09:39, -35.916916, 152.289825, 5.52,  0.00, 261, 0, 293.78, 
2013/11/11, 23:14:41, -35.917583, 152.286331, -17.08,  5544.00, 251, 0, 323.27, 
2013/11/11, 23:19:47, -35.917435, 152.283936, -2.49,  900.00, 69, 0, 216.30, 
2013/11/11, 23:24:49, -35.917980, 152.280518, -8.00,  9828.00, 271, 0, 313.71, 
2013/11/11, 23:29:52, -35.918205, 152.277374, -23.33,  1620.00, 221, 0, 284.23, 
2013/11/11, 23:34:55, -35.918221, 152.274780, 25.17,  0.00, 294, 0, 233.60, 
2013/11/11, 23:40:01, -35.917717, 152.271286, -3.38,  324.00, 79, 0, 319.59, 
2013/11/11, 23:45:07, -35.917866, 152.268341, -6.18,  1584.00, 130, 0, 265.72, 
2013/11/11, 23:50:14, -35.918186, 152.264755, -35.68,  3060.00, 26, 0, 324.88, 
2013/11/11, 23:55:21, -35.918884, 152.260818, -60.97,  9468.00, 257, 0, 362.93, 
2013/11/12, 00:01:03, -35.918808, 152.258484, 4.07,  5904.00, 264, 0, 210.35, 
2013/11/12, 00:06:06, -35.919216, 152.255417, -12.93,  6192.00, 212, 0, 279.89, 
2013/11/12, 00:11:09, -35.919250, 152.252670, 89.63,  3276.00, 348, 0, 247.40, 
2013/11/12, 00:16:12, -35.919731, 152.249008, -4.22,  1152.00, 128, 0, 334.07, 
2013/11/12, 00:21:14, -35.919907, 152.245621, -51.17,  3528.00, 263, 0, 305.63, 
2013/11/12, 00:26:18, -35.920063, 152.242538, -1.81,  3636.00, 269, 0, 278.16, 
2013/11/12, 00:31:21, -35.920269, 152.239273, -2.98,  5364.00, 257, 0, 294.90, 
2013/11/12, 00:36:24, -35.920555, 152.236008, 2.32,  0.00, 255, 0, 295.73, 
2013/11/12, 00:41:27, -35.920788, 152.232681, -4.53,  0.00, 301, 0, 300.71, 
2013/11/12, 00:46:30, -35.921165, 152.229324, -7.37,  0.00, 214, 0, 305.19, 
2013/11/12, 00:51:33, -35.921360, 152.226181, -9.94,  4608.00, 276, 0, 283.85, 
2013/11/12, 00:56:36, -35.921822, 152.222824, -3.98,  5220.00, 295, 0, 306.63, 
2013/11/12, 01:01:42, -35.922070, 152.219635, 12.47,  5184.00, 305, 0, 288.48, 
2013/11/12, 01:06:46, -35.922302, 152.216370, 0.43,  5040.00, 248, 0, 295.13, 
2013/11/12, 01:11:52, -35.922523, 152.212875, -0.64,  5508.00, 327, 0, 315.67, 
2013/11/12, 01:16:56, -35.922626, 152.209717, 2.59,  0.00, 231, 0, 284.60, 
2013/11/12, 01:21:59, -35.922924, 152.206467, -6.82,  0.00, 53, 0, 294.52, 
2013/11/12, 01:27:02, -35.923294, 152.202713, -78.54,  3888.00, 229, 0, 340.53, 1
2013/11/12, 01:32:09, -35.923752, 152.199524, -34.70,  5580.00, 305, 0, 291.64, 
2013/11/12, 01:37:17, -35.924736, 152.195404, -55.91,  0.00, 218, 0, 386.78, 
2013/11/12, 01:42:27, -35.925236, 152.191483, -78.69,  4140.00, 267, 0, 357.41, 
2013/11/12, 01:47:32, -35.925983, 152.187195, -156.35,  1476.00, 220, 0, 394.94, 
2013/11/12, 01:53:22, -35.926521, 152.184006, -10.05,  4320.00, 286, 0, 293.31, 
2013/11/12, 01:59:32, -35.927307, 152.179764, 2.29,  3744.00, 179, 0, 391.83, 
2013/11/12, 02:06:31, -35.927956, 152.175049, -1.30,  504.00, 307, 0, 430.63, 
2013/11/12, 02:10:46, -35.928791, 152.172012, 0.71,  3132.00, 207, 0, 288.79, 
2013/11/12, 02:15:03, -35.929367, 152.169083, -28.29,  7596.00, 262, 0, 271.39, 
2013/11/12, 02:19:19, -35.930016, 152.166199, -1.41,  3168.00, 224, 0, 269.51, 
2013/11/12, 02:23:37, -35.930618, 152.163162, -0.77,  0.00, 185, 0, 281.52, 
2013/11/12, 02:27:54, -35.931301, 152.160370, 10.30,  1080.00, 260, 0, 262.61, 
2013/11/12, 02:32:11, -35.932049, 152.157333, -8.81,  4032.00, 278, 0, 285.81, 
2013/11/12, 02:36:28, -35.932545, 152.154404, 12.63,  3744.00, 281, 0, 269.42, 
2013/11/12, 02:40:51, -35.933231, 152.151398, 1.30,  8280.00, 244, 0, 281.19, 
2013/11/12, 02:45:14, -35.933887, 152.148560, -3.43,  900.00, 211, 0, 265.73, 
2013/11/12, 02:49:34, -35.934467, 152.145569, -3.06,  0.00, 192, 0, 276.91, 
2013/11/12, 02:53:57, -35.935204, 152.142395, -10.06,  7524.00, 230, 0, 297.28, 
2013/11/12, 02:58:19, -35.935673, 152.139404, 2.22,  4212.00, 228, 0, 274.29, 
2013/11/12, 03:03:07, -35.936287, 152.136047, 5.36,  7128.00, 266, 0, 309.85, 
2013/11/12, 03:07:31, -35.936722, 152.132782, -16.49,  0.00, 165, 0, 297.90, 
2013/11/12, 03:11:50, -35.937424, 152.129837, 71.42,  3348.00, 195, 0, 276.39, 
2013/11/12, 03:16:13, -35.938259, 152.126495, -0.31,  0.00, 292, 0, 314.88, 
2013/11/12, 03:20:37, -35.939152, 152.123230, 6.27,  4140.00, 235, 0, 310.26, 
2013/11/12, 03:24:57, -35.939804, 152.119812, -4.01,  0.00, 232, 0, 316.14, 
2013/11/12, 03:29:18, -35.940517, 152.116486, -10.54,  8424.00, 266, 0, 309.75, 
2013/11/12, 03:33:39, -35.941170, 152.113297, 0.16,  0.00, 216, 0, 296.13, 
2013/11/12, 03:38:00, -35.942009, 152.109985, 7.74,  5148.00, 269, 0, 312.42, 
2013/11/12, 03:42:21, -35.942852, 152.106537, 0.08,  5148.00, 259, 0, 324.25, 
2013/11/12, 03:46:45, -35.943672, 152.103119, 6.50,  10044.00, 249, 0, 320.92, 
2013/11/12, 03:51:09, -35.944439, 152.099548, -11.93,  1908.00, 268, 0, 332.59, 
2013/11/12, 03:55:33, -35.945179, 152.096237, -2.55,  1404.00, 317, 0, 309.21, 
2013/11/12, 04:00:34, -35.945770, 152.092514, 0.82,  3636.00, 181, 0, 341.53, 
2013/11/12, 04:05:24, -35.946438, 152.088898, -4.42,  3456.00, 239, 0, 333.88, 
2013/11/12, 04:10:13, -35.946804, 152.085312, 45.89,  6948.00, 253, 0, 325.36, 
2013/11/12, 04:15:03, -35.948006, 152.081924, 1.00,  7956.00, 277, 0, 332.98, 
2013/11/12, 04:19:52, -35.948624, 152.078339, -0.46,  6840.00, 259, 0, 329.95, 
2013/11/12, 04:24:43, -35.949402, 152.074905, 4.31,  6624.00, 259, 0, 320.99, 
2013/11/12, 04:29:32, -35.950085, 152.071320, 2.44,  3744.00, 192, 0, 331.52, 
2013/11/12, 04:34:21, -35.950935, 152.067780, 0.72,  6300.00, 263, 0, 332.37, 
2013/11/12, 04:39:10, -35.951347, 152.064178, -41.82,  2304.00, 300, 0, 327.45, 
2013/11/12, 04:43:59, -35.952442, 152.060455, -2.35,  6336.00, 301, 0, 356.55, 
2013/11/12, 04:48:53, -35.953339, 152.056793, -6.64,  1296.00, 181, 0, 344.39, 
2013/11/12, 04:53:42, -35.954201, 152.052887, -37.27,  756.00, 249, 0, 364.42, 
2013/11/12, 04:58:31, -35.953625, 152.048798, -75.43,  2844.00, 256, 0, 373.59, 
2013/11/12, 05:03:17, -35.955181, 152.044876, 19.34,  1980.00, 238, 0, 393.14, 
2013/11/12, 05:08:22, -35.955753, 152.041031, -5.61,  4824.00, 284, 0, 351.88, 
2013/11/12, 05:13:26, -35.956764, 152.037216, -8.90,  2592.00, 209, 0, 361.32, 
2013/11/12, 05:18:30, -35.957371, 152.033249, -5.21,  4356.00, 206, 0, 363.38, 
2013/11/12, 05:23:35, -35.958073, 152.029343, -0.68,  2376.00, 301, 0, 360.13, 
2013/11/12, 05:28:39, -35.959793, 152.025803, -12.64,  6588.00, 264, 0, 371.61, 
2013/11/12, 05:33:43, -35.960968, 152.022003, 5.01,  6372.00, 316, 0, 366.12, 
2013/11/12, 05:38:47, -35.958965, 152.016495, -12.68,  3780.00, 265, 0, 543.48, 
2013/11/12, 05:43:51, -35.957283, 152.018311, -17.39,  51120.00, 158, 0, 248.39, 1
2013/11/12, 05:48:55, -35.955734, 152.024963, -8.23,  10224.00, 107, 0, 623.02, 
2013/11/12, 05:53:58, -35.961037, 152.029236, -4.67,  26136.00, 53, 0, 704.00, 
2013/11/12, 05:59:01, -35.974125, 152.040482, -15.75,  27360.00, 27, 0, 1772.65, 1
2013/11/12, 06:04:07, -35.998005, 152.048706, -10.53,  28188.00, 82, 0, 2756.51, 
2013/11/12, 06:09:10, -36.021019, 152.061966, -0.39,  37620.00, 190, 0, 2823.34, 
2013/11/12, 06:14:13, -36.044601, 152.076569, 2.00,  39600.00, 164, 0, 2932.61, 
2013/11/12, 06:19:16, -36.067154, 152.095245, 4.49,  30960.00, 162, 0, 3017.88, 1
2013/11/12, 06:24:19, -36.065208, 152.107651, 2.90,  56124.00, 332, 0, 1135.89, 1
2013/11/12, 06:29:23, -36.045002, 152.108566, -8.39,  28044.00, 6, 0, 2248.31, 
2013/11/12, 06:34:27, -36.033344, 152.112518, -10.16,  42552.00, 188, 0, 1344.13, 1
2013/11/12, 06:39:31, -36.004871, 152.104492, -2.62,  33552.00, 98, 0, 3247.30, 
2013/11/12, 06:44:35, -35.980606, 152.103622, -5.99,  36288.00, 359, 0, 2699.28, 
2013/11/12, 06:49:39, -35.956356, 152.099472, -5.17,  34884.00, 342, 0, 2722.22, 1
2013/11/12, 06:54:47, -35.954033, 152.106064, -20.33,  2844.00, 256, 0, 647.13, 
2013/11/12, 06:59:52, -35.954384, 152.102890, -9.33,  21672.00, 353, 0, 288.35, 
2013/11/12, 07:04:51, -35.931194, 152.103287, -26.46,  30384.00, 29, 0, 2578.86, 
2013/11/12, 07:09:41, -35.911510, 152.111450, -21.95,  45108.00, 356, 0, 2308.89, 
2013/11/12, 07:14:32, -35.891094, 152.115189, -18.93,  23076.00, 351, 0, 2295.00, 1
2013/11/12, 07:19:23, -35.864365, 152.099075, -0.18,  65988.00, 321, 0, 3307.78, 
2013/11/12, 07:24:13, -35.839447, 152.076797, -13.26,  51480.00, 350, 0, 3421.78, 
2013/11/12, 07:29:03, -35.808346, 152.057877, -23.03,  59364.00, 338, 0, 3856.09, 
2013/11/12, 07:33:53, -35.779819, 152.042664, 1.75,  65880.00, 294, 0, 3456.10, 1
2013/11/12, 07:38:45, -35.754971, 152.008316, -13.87,  77904.00, 273, 0, 4151.83, 1
2013/11/12, 07:43:35, -35.762623, 151.966995, 3.10,  83988.00, 150, 0, 3824.37, 1
2013/11/12, 07:48:30, -35.781406, 151.974121, -13.23,  0.00, 7, 0, 2185.28, 
2013/11/12, 07:53:52, -35.788063, 151.971893, -6.46,  5904.00, 307, 0, 767.02, 
2013/11/12, 07:58:42, -35.787148, 151.969223, 6.06,  2664.00, 132, 0, 261.44, 
2013/11/12, 08:04:04, -35.788097, 151.971222, 25.43,  22968.00, 68, 0, 208.92, 
2013/11/12, 08:08:56, -35.789818, 151.970154, 22.67,  84384.00, 149, 0, 214.25, 
2013/11/12, 08:13:48, -35.791252, 151.975571, 10.07,  0.00, 114, 0, 513.96, 1
2013/11/12, 08:18:40, -35.796803, 151.972733, 19.62,  0.00, 143, 0, 668.21, 
