Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/16, 09:11:04, -40.404911, 141.379623, 7.27,  66312.00, 262, 0, 1176.62, 
2013/11/16, 09:17:09, -40.408382, 141.383652, -1.20,  31248.00, 134, 0, 515.11, 
2013/11/16, 09:23:15, -40.422680, 141.397339, -3.64,  45936.00, 207, 0, 1967.32, 1
2013/11/16, 09:29:21, -40.442799, 141.394592, 1.28,  40464.00, 184, 0, 2249.18, 1
2013/11/16, 09:35:27, -40.454803, 141.407303, 0.07,  52416.00, 49, 0, 1714.21, 1
2013/11/16, 09:41:33, -40.475796, 141.401978, 1.60,  51624.00, 280, 0, 2377.38, 1
2013/11/16, 09:47:39, -40.489017, 141.410049, 0.82,  40788.00, 127, 0, 1620.86, 1
2013/11/16, 09:53:45, -40.497292, 141.443100, -2.24,  38736.00, 173, 0, 2942.43, 1
2013/11/16, 09:59:52, -40.515026, 141.452072, -2.83,  55116.00, 17, 0, 2112.79, 1
2013/11/16, 10:06:33, -40.509785, 141.493073, -0.67,  50004.00, 56, 0, 3514.78, 1
2013/11/16, 10:12:39, -40.522881, 141.502930, -1.23,  1224.00, 0, 0, 1677.75, 1
2013/11/16, 10:18:46, -40.527802, 141.530396, 9.27,  35424.00, 206, 0, 2385.08, 
2013/11/16, 10:24:52, -40.533848, 141.547485, 2.05,  28800.00, 183, 0, 1593.07, 1
2013/11/16, 10:30:58, -40.542515, 141.553543, 4.37,  34776.00, 84, 0, 1091.26, 1
2013/11/16, 10:37:04, -40.538162, 141.566406, 28.23,  27720.00, 147, 0, 1189.86, 
2013/11/16, 10:43:10, -40.531898, 141.602859, 0.87,  40824.00, 63, 0, 3158.37, 1
2013/11/16, 10:49:16, -40.511913, 141.633759, 12.25,  26388.00, 222, 0, 3429.29, 
2013/11/16, 10:55:23, -40.507004, 141.643066, -5.72,  2916.00, 30, 0, 957.63, 1
2013/11/16, 11:02:04, -40.505161, 141.643661, -3.52,  1980.00, 13, 0, 211.02, 
2013/11/16, 11:08:13, -40.501266, 141.646484, -1.10,  20088.00, 135, 0, 494.52, 
2013/11/16, 11:14:22, -40.496265, 141.653900, -6.29,  0.00, 35, 0, 838.11, 1
2013/11/16, 11:20:36, -40.494953, 141.654144, 1.81,  0.00, 300, 0, 147.34, 
2013/11/16, 11:26:46, -40.493893, 141.652893, -2.13,  0.00, 329, 0, 158.38, 
2013/11/16, 11:32:56, -40.492104, 141.653488, -38.31,  0.00, 29, 0, 205.19, 
2013/11/16, 11:39:11, -40.491062, 141.652924, -0.58,  0.00, 2, 0, 125.30, 
2013/11/16, 11:45:27, -40.489605, 141.651993, -2.42,  0.00, 336, 0, 180.13, 
2013/11/16, 11:51:44, -40.487175, 141.650711, -1.25,  4356.00, 1, 0, 291.14, 
2013/11/16, 11:57:58, -40.484653, 141.649872, -7.59,  0.00, 309, 0, 289.27, 
2013/11/16, 12:04:15, -40.483162, 141.649353, -1.54,  0.00, 313, 0, 171.50, 
2013/11/16, 12:10:33, -40.481628, 141.648743, 1.78,  0.00, 5, 0, 178.20, 
2013/11/16, 12:16:51, -40.479496, 141.646606, 0.58,  0.00, 309, 0, 298.11, 
2013/11/16, 12:23:09, -40.477043, 141.644913, 0.05,  0.00, 330, 0, 308.06, 
2013/11/16, 12:29:28, -40.475117, 141.643875, -2.77,  0.00, 4, 0, 231.46, 
2013/11/16, 12:35:48, -40.472900, 141.643463, -8.39,  0.00, 13, 0, 248.97, 
2013/11/16, 12:42:12, -40.470695, 141.644745, 73.02,  1944.00, 352, 0, 268.10, 
2013/11/16, 12:48:57, -40.468746, 141.644043, -5.03,  1944.00, 334, 0, 224.71, 
2013/11/16, 12:55:35, -40.466888, 141.643143, -4.35,  2448.00, 8, 0, 220.18, 
2013/11/16, 13:01:50, -40.464737, 141.642609, -18.19,  2376.00, 325, 0, 243.41, 
2013/11/16, 13:08:05, -40.463364, 141.642242, 0.04,  4860.00, 14, 0, 155.80, 
2013/11/16, 13:14:22, -40.460632, 141.642090, 28.95,  0.00, 330, 0, 304.06, 
2013/11/16, 13:20:40, -40.458447, 141.640411, 25.23,  1692.00, 299, 0, 281.44, 
2013/11/16, 13:27:01, -40.457138, 141.639359, 7.25,  0.00, 3, 0, 170.61, 
2013/11/16, 13:33:21, -40.455753, 141.638428, 8.88,  3240.00, 350, 0, 172.98, 
2013/11/16, 13:39:42, -40.454082, 141.637665, 5.08,  0.00, 343, 0, 196.70, 
2013/11/16, 13:46:02, -40.451866, 141.636459, -1.52,  2664.00, 357, 0, 266.70, 
2013/11/16, 13:52:21, -40.449692, 141.635330, -6.47,  3852.00, 342, 0, 259.93, 
2013/11/16, 13:58:42, -40.446583, 141.634460, 1.60,  0.00, 348, 0, 353.46, 
2013/11/16, 14:05:03, -40.444496, 141.633881, -26.57,  0.00, 345, 0, 237.18, 
2013/11/16, 14:11:26, -40.442741, 141.633530, -10.98,  0.00, 353, 0, 197.39, 
2013/11/16, 14:17:48, -40.440178, 141.637253, -11.03,  0.00, 351, 0, 424.84, 
2013/11/16, 14:24:12, -40.437321, 141.635681, 3.49,  0.00, 0, 0, 344.42, 
2013/11/16, 14:30:39, -40.432144, 141.629074, 8.50,  0.00, 323, 0, 802.54, 
2013/11/16, 14:37:00, -40.430557, 141.627136, 3.60,  0.00, 292, 0, 240.93, 
2013/11/16, 14:43:29, -40.428997, 141.625168, -12.43,  0.00, 323, 0, 240.49, 
2013/11/16, 14:50:28, -40.427116, 141.624115, -7.80,  1224.00, 296, 0, 227.36, 
2013/11/16, 14:56:54, -40.425453, 141.623566, -5.44,  3888.00, 347, 0, 190.67, 
2013/11/16, 15:03:19, -40.424080, 141.624023, 96.34,  0.00, 333, 0, 157.50, 
2013/11/16, 15:09:43, -40.422596, 141.622513, 2.00,  0.00, 306, 0, 208.73, 
2013/11/16, 15:16:10, -40.421249, 141.621735, 7.94,  0.00, 6, 0, 163.62, 
2013/11/16, 15:22:30, -40.422047, 141.625000, -17.59,  3240.00, 315, 0, 290.28, 1
2013/11/16, 15:28:49, -40.420849, 141.624146, -10.98,  0.00, 278, 0, 151.56, 
2013/11/16, 15:35:08, -40.419472, 141.623184, -0.69,  5652.00, 294, 0, 173.43, 
2013/11/16, 15:41:28, -40.418247, 141.622025, -7.47,  0.00, 348, 0, 167.87, 
2013/11/16, 15:47:48, -40.417114, 141.621292, -2.20,  0.00, 329, 0, 140.44, 
2013/11/16, 15:54:08, -40.415607, 141.621063, 37.43,  0.00, 30, 0, 168.69, 
2013/11/16, 16:00:29, -40.413975, 141.618652, -3.15,  0.00, 319, 0, 273.12, 
2013/11/16, 16:06:56, -40.413013, 141.617783, -3.44,  0.00, 359, 0, 129.83, 
2013/11/16, 16:13:19, -40.411297, 141.617401, -20.80,  2700.00, 13, 0, 193.53, 
2013/11/16, 16:19:42, -40.409870, 141.615631, -1.11,  3672.00, 299, 0, 218.26, 
2013/11/16, 16:26:34, -40.408360, 141.613525, 2.29,  1800.00, 350, 0, 244.92, 
2013/11/16, 16:32:52, -40.406559, 141.612289, -4.66,  3204.00, 337, 0, 225.96, 
2013/11/16, 16:39:10, -40.404568, 141.611710, -16.46,  0.00, 13, 0, 226.75, 
2013/11/16, 16:45:27, -40.403175, 141.610687, 35.95,  288.00, 246, 0, 177.47, 
2013/11/16, 16:51:46, -40.402199, 141.609482, -7.41,  0.00, 352, 0, 148.96, 
2013/11/16, 16:58:04, -40.400772, 141.609085, 21.65,  900.00, 217, 0, 162.20, 
2013/11/16, 17:04:23, -40.399693, 141.607361, 2.72,  288.00, 335, 0, 188.96, 
2013/11/16, 17:10:42, -40.398609, 141.606674, 50.28,  3204.00, 323, 0, 133.84, 
2013/11/16, 17:17:01, -40.397213, 141.605179, 13.15,  0.00, 349, 0, 200.31, 
2013/11/16, 17:23:18, -40.395393, 141.603912, 5.08,  3420.00, 9, 0, 229.06, 
2013/11/16, 17:29:38, -40.393723, 141.602539, 3.42,  0.00, 294, 0, 219.09, 
2013/11/16, 17:35:57, -40.392021, 141.600601, -1.15,  2052.00, 270, 0, 250.51, 
2013/11/16, 17:42:16, -40.390820, 141.599274, 1.40,  2196.00, 3, 0, 174.54, 1
2013/11/16, 17:48:36, -40.389488, 141.598938, -3.59,  2376.00, 324, 0, 150.82, 
2013/11/16, 17:54:56, -40.386665, 141.598190, 35.27,  0.00, 62, 0, 320.23, 
2013/11/16, 18:01:12, -40.385616, 141.597260, -7.86,  3564.00, 333, 0, 140.75, 
2013/11/16, 18:07:27, -40.383823, 141.596436, 12.26,  2304.00, 297, 0, 211.24, 
2013/11/16, 18:13:43, -40.381680, 141.597260, -5.10,  53208.00, 35, 0, 248.30, 
2013/11/16, 18:19:59, -40.378216, 141.603943, 47.94,  0.00, 211, 0, 684.70, 
2013/11/16, 18:26:16, -40.377281, 141.602936, -5.95,  0.00, 18, 0, 134.48, 
2013/11/16, 18:32:35, -40.376568, 141.602219, 7.34,  468.00, 204, 0, 99.87, 
2013/11/16, 18:38:54, -40.375221, 141.602066, -6.94,  0.00, 7, 0, 150.34, 1
2013/11/16, 18:45:14, -40.374035, 141.601807, -7.48,  0.00, 328, 0, 133.69, 
2013/11/16, 18:51:36, -40.372601, 141.598434, -5.68,  2448.00, 261, 0, 327.22, 
2013/11/16, 18:57:53, -40.370857, 141.597244, -5.87,  0.00, 299, 0, 218.56, 
2013/11/16, 19:04:34, -40.368633, 141.585754, -8.14,  1332.00, 326, 0, 1004.32, 
2013/11/16, 19:10:48, -40.367092, 141.584290, 35.05,  0.00, 352, 0, 211.53, 
2013/11/16, 19:17:01, -40.365654, 141.581390, -25.11,  2988.00, 309, 0, 293.14, 
2013/11/16, 19:23:14, -40.364826, 141.579086, -9.33,  1332.00, 32, 0, 215.82, 
2013/11/16, 19:29:27, -40.363739, 141.577209, 1.52,  5004.00, 327, 0, 199.75, 
2013/11/16, 19:35:40, -40.362549, 141.574799, -2.69,  5364.00, 293, 0, 243.31, 
2013/11/16, 19:41:53, -40.361626, 141.572479, 9.52,  2016.00, 29, 0, 221.75, 
2013/11/16, 19:48:06, -40.360367, 141.570389, 12.66,  3276.00, 326, 0, 225.74, 
2013/11/16, 19:54:19, -40.359177, 141.568054, -13.61,  2124.00, 313, 0, 238.02, 
2013/11/16, 20:00:32, -40.358349, 141.566360, -1.92,  1368.00, 289, 0, 170.53, 
2013/11/16, 20:06:45, -40.357765, 141.564667, 0.65,  2664.00, 318, 0, 157.46, 
2013/11/16, 20:12:58, -40.356522, 141.561966, -6.23,  0.00, 265, 0, 267.36, 
2013/11/16, 20:19:14, -40.354584, 141.559448, -0.92,  3888.00, 300, 0, 303.25, 
2013/11/16, 20:25:27, -40.353214, 141.556427, -4.48,  0.00, 304, 0, 297.89, 
2013/11/16, 20:31:44, -40.351681, 141.553726, -8.07,  1404.00, 262, 0, 285.38, 
2013/11/16, 20:37:56, -40.350307, 141.550766, -4.93,  4932.00, 317, 0, 293.70, 
2013/11/16, 20:44:33, -40.349445, 141.548157, -4.09,  1296.00, 312, 0, 240.98, 
2013/11/16, 20:50:45, -40.348167, 141.545502, 16.53,  2808.00, 258, 0, 266.11, 
2013/11/16, 20:56:57, -40.347618, 141.543762, 37.17,  0.00, 13, 0, 159.59, 
2013/11/16, 21:03:08, -40.347473, 141.543091, 4.24,  2484.00, 40, 0, 59.11, 
2013/11/16, 21:09:20, -40.347191, 141.542267, -10.74,  0.00, 334, 0, 76.55, 1
2013/11/16, 21:15:30, -40.346184, 141.541351, -10.79,  4032.00, 326, 0, 136.25, 
2013/11/16, 21:21:41, -40.345337, 141.540741, -0.37,  0.00, 317, 0, 107.44, 
2013/11/16, 21:27:49, -40.343777, 141.550995, 2.91,  3096.00, 329, 0, 886.16, 
2013/11/16, 21:33:59, -40.344364, 141.559372, 1.81,  864.00, 337, 0, 712.94, 
2013/11/16, 21:40:08, -40.343136, 141.559845, -11.35,  23760.00, 75, 0, 142.31, 1
2013/11/16, 21:46:17, -40.346703, 141.567749, 26.56,  0.00, 309, 0, 778.47, 
2013/11/16, 21:52:29, -40.345688, 141.566788, 16.91,  1440.00, 320, 0, 139.18, 
2013/11/16, 21:58:38, -40.344830, 141.565887, 0.69,  0.00, 341, 0, 122.20, 
2013/11/16, 22:04:47, -40.344154, 141.564056, -2.54,  0.00, 353, 0, 172.42, 
2013/11/16, 22:10:56, -40.343784, 141.563034, 11.92,  0.00, 285, 0, 95.89, 
2013/11/16, 22:17:06, -40.343128, 141.561325, -1.10,  4572.00, 286, 0, 162.17, 
2013/11/16, 22:23:19, -40.343231, 141.560287, 3.75,  0.00, 277, 0, 88.71, 
2013/11/16, 22:29:28, -40.342747, 141.559402, -1.89,  0.00, 287, 0, 92.32, 
2013/11/16, 22:35:37, -40.341980, 141.557693, 2.12,  0.00, 285, 0, 168.09, 
2013/11/16, 22:41:46, -40.341076, 141.555954, -3.41,  0.00, 253, 0, 178.40, 
2013/11/16, 22:48:00, -40.339897, 141.554031, 1.52,  0.00, 305, 0, 209.17, 
2013/11/16, 22:54:32, -40.338036, 141.552063, -1.82,  2916.00, 351, 0, 265.79, 
2013/11/16, 23:00:41, -40.336559, 141.549332, -2.66,  2556.00, 302, 0, 283.82, 
2013/11/16, 23:06:50, -40.335175, 141.547058, -4.74,  0.00, 322, 0, 246.64, 
2013/11/16, 23:12:59, -40.333488, 141.545486, 19.77,  0.00, 316, 0, 230.09, 
2013/11/16, 23:19:09, -40.331711, 141.544189, -4.89,  0.00, 309, 0, 226.12, 
2013/11/16, 23:25:19, -40.329975, 141.542847, -3.37,  0.00, 308, 0, 224.06, 
2013/11/16, 23:31:30, -40.328239, 141.541595, -2.62,  0.00, 358, 0, 220.29, 
2013/11/16, 23:37:43, -40.326431, 141.540314, -6.01,  0.00, 307, 0, 228.49, 
2013/11/16, 23:43:58, -40.324883, 141.538864, -3.17,  1152.00, 355, 0, 211.51, 
2013/11/16, 23:50:11, -40.323254, 141.537415, -7.72,  4248.00, 10, 0, 218.86, 
2013/11/16, 23:56:23, -40.321754, 141.535934, -4.12,  0.00, 295, 0, 208.77, 
2013/11/17, 00:02:35, -40.320221, 141.534561, -3.10,  0.00, 283, 0, 206.41, 
2013/11/17, 00:08:46, -40.319096, 141.533829, 3.34,  792.00, 234, 0, 139.64, 
2013/11/17, 00:14:57, -40.318539, 141.532578, 32.34,  0.00, 304, 0, 122.82, 
2013/11/17, 00:21:12, -40.315784, 141.531265, 7.13,  0.00, 320, 0, 325.94, 
2013/11/17, 00:27:58, -40.313931, 141.529968, -1.23,  1764.00, 313, 0, 233.55, 
2013/11/17, 00:34:11, -40.312359, 141.528839, 4.77,  2124.00, 345, 0, 199.29, 
2013/11/17, 00:40:23, -40.310749, 141.527557, -9.36,  2520.00, 236, 0, 209.44, 
2013/11/17, 00:46:36, -40.309219, 141.526199, -4.78,  2412.00, 334, 0, 205.43, 
2013/11/17, 00:52:48, -40.307674, 141.524918, 28.29,  2088.00, 321, 0, 203.25, 
2013/11/17, 00:59:01, -40.306053, 141.523468, -2.55,  2376.00, 4, 0, 218.19, 
2013/11/17, 01:05:14, -40.304653, 141.521896, 14.71,  2016.00, 352, 0, 204.95, 
2013/11/17, 01:11:27, -40.302387, 141.520874, 5.00,  2808.00, 6, 0, 266.46, 
2013/11/17, 01:17:38, -40.300438, 141.520187, 56.49,  2592.00, 347, 0, 224.41, 
2013/11/17, 01:23:50, -40.298592, 141.519241, 4.71,  0.00, 326, 0, 220.39, 
2013/11/17, 01:30:00, -40.297035, 141.517700, -14.72,  1728.00, 297, 0, 216.92, 
2013/11/17, 01:36:11, -40.295452, 141.516464, -43.22,  0.00, 311, 0, 204.87, 
2013/11/17, 01:42:21, -40.293644, 141.515472, -5.51,  1980.00, 341, 0, 217.93, 
2013/11/17, 01:48:31, -40.292027, 141.514374, -2.32,  3492.00, 328, 0, 202.49, 
2013/11/17, 01:54:42, -40.290207, 141.513763, 102.31,  1512.00, 35, 0, 208.90, 1
2013/11/17, 02:00:55, -40.288887, 141.511826, -5.15,  0.00, 316, 0, 220.31, 
2013/11/17, 02:07:06, -40.287354, 141.510422, -3.43,  0.00, 296, 0, 207.94, 
2013/11/17, 02:13:16, -40.286041, 141.508987, -3.75,  0.00, 286, 0, 190.08, 
2013/11/17, 02:19:30, -40.284637, 141.507462, 2.15,  2628.00, 313, 0, 202.75, 
2013/11/17, 02:25:43, -40.283283, 141.505829, -2.49,  0.00, 313, 0, 204.59, 
2013/11/17, 02:31:58, -40.281960, 141.504150, -4.01,  2268.00, 316, 0, 204.76, 
2013/11/17, 02:38:34, -40.280464, 141.502655, 1.18,  2052.00, 348, 0, 209.18, 
2013/11/17, 02:44:47, -40.279190, 141.501099, -1.99,  0.00, 329, 0, 193.63, 
2013/11/17, 02:51:01, -40.277939, 141.499603, 5.92,  0.00, 329, 0, 188.30, 
2013/11/17, 02:57:14, -40.276760, 141.498062, 0.98,  2664.00, 293, 0, 185.14, 
2013/11/17, 03:03:28, -40.275463, 141.496475, 3.61,  0.00, 323, 0, 197.30, 
2013/11/17, 03:09:42, -40.274235, 141.494858, 8.04,  0.00, 300, 0, 193.56, 
2013/11/17, 03:16:00, -40.272995, 141.493286, 9.19,  0.00, 320, 0, 191.83, 
2013/11/17, 03:22:14, -40.271767, 141.491592, 2.05,  2520.00, 323, 0, 198.24, 
2013/11/17, 03:28:30, -40.270599, 141.489944, -3.61,  0.00, 358, 0, 190.83, 
2013/11/17, 03:34:47, -40.269413, 141.488342, 5.58,  0.00, 322, 0, 189.38, 
2013/11/17, 03:41:33, -40.268013, 141.486588, -4.91,  1260.00, 348, 0, 215.36, 
2013/11/17, 03:47:45, -40.266731, 141.485107, 26.07,  1656.00, 296, 0, 190.03, 
2013/11/17, 03:53:57, -40.265797, 141.483383, 1.63,  2304.00, 297, 0, 179.40, 
2013/11/17, 04:00:09, -40.264725, 141.481842, 4.85,  1116.00, 313, 0, 176.93, 
2013/11/17, 04:06:20, -40.263699, 141.480240, 0.80,  2340.00, 293, 0, 177.46, 
2013/11/17, 04:12:32, -40.262554, 141.478607, 0.58,  0.00, 351, 0, 188.17, 
2013/11/17, 04:18:44, -40.261581, 141.477066, -4.78,  0.00, 282, 0, 169.72, 
2013/11/17, 04:24:55, -40.260536, 141.475494, 9.78,  2736.00, 268, 0, 176.90, 
2013/11/17, 04:31:07, -40.259598, 141.473877, 7.19,  2016.00, 291, 0, 172.35, 
2013/11/17, 04:37:20, -40.258595, 141.472366, -3.79,  0.00, 312, 0, 169.94, 
2013/11/17, 04:43:32, -40.257641, 141.470749, 1.66,  2844.00, 333, 0, 173.44, 
2013/11/17, 04:49:44, -40.256702, 141.469009, 3.54,  2376.00, 315, 0, 180.84, 
2013/11/17, 04:55:58, -40.255692, 141.467529, 7.45,  0.00, 344, 0, 168.48, 
2013/11/17, 05:02:10, -40.255161, 141.466125, 0.86,  3420.00, 226, 0, 132.97, 
2013/11/17, 05:08:24, -40.254066, 141.464340, 12.53,  0.00, 225, 0, 194.35, 
2013/11/17, 05:14:36, -40.253872, 141.462769, 31.78,  2484.00, 340, 0, 135.05, 
2013/11/17, 05:20:49, -40.252983, 141.461212, 42.59,  0.00, 336, 0, 165.02, 
2013/11/17, 05:27:01, -40.251411, 141.459702, 10.60,  900.00, 304, 0, 216.74, 
2013/11/17, 05:33:13, -40.250408, 141.458160, -4.92,  2232.00, 147, 0, 171.94, 
2013/11/17, 05:39:26, -40.249504, 141.456543, -2.81,  0.00, 287, 0, 170.11, 
2013/11/17, 05:45:39, -40.249588, 141.454788, 111.76,  0.00, 256, 0, 149.24, 
2013/11/17, 05:51:51, -40.248138, 141.453369, 76.01,  1008.00, 325, 0, 201.24, 
2013/11/17, 05:58:04, -40.247177, 141.451965, 33.99,  0.00, 332, 0, 160.05, 
2013/11/17, 06:04:16, -40.245827, 141.450836, -20.14,  2448.00, 282, 0, 178.09, 
2013/11/17, 06:10:27, -40.245705, 141.448990, -2.49,  4860.00, 25, 0, 157.26, 
2013/11/17, 06:16:38, -40.244724, 141.447784, 44.65,  2520.00, 29, 0, 149.59, 
2013/11/17, 06:22:50, -40.244427, 141.445923, -11.93,  1548.00, 286, 0, 161.37, 
2013/11/17, 06:29:03, -40.243637, 141.444336, -12.44,  0.00, 347, 0, 160.81, 
2013/11/17, 06:35:15, -40.242966, 141.442902, -12.74,  0.00, 321, 0, 142.76, 
2013/11/17, 06:41:27, -40.242565, 141.441269, -36.07,  0.00, 14, 0, 145.60, 
2013/11/17, 06:47:39, -40.241772, 141.439835, -12.80,  0.00, 274, 0, 150.30, 
2013/11/17, 06:53:52, -40.241528, 141.438049, -74.48,  0.00, 253, 0, 154.00, 
2013/11/17, 07:00:34, -40.240417, 141.436676, 7.57,  1584.00, 294, 0, 169.83, 
2013/11/17, 07:06:45, -40.239777, 141.435226, 7.19,  756.00, 275, 0, 142.17, 
2013/11/17, 07:12:57, -40.239204, 141.433548, -17.51,  2880.00, 248, 0, 156.03, 
2013/11/17, 07:19:09, -40.238720, 141.431900, 1.28,  1440.00, 282, 0, 149.88, 
2013/11/17, 07:25:19, -40.238289, 141.430481, -0.67,  900.00, 270, 0, 129.63, 
2013/11/17, 07:31:28, -40.237911, 141.429718, 7.84,  0.00, 262, 0, 77.21, 1
2013/11/17, 07:37:37, -40.237705, 141.436615, -10.21,  0.00, 0, 0, 585.89, 
2013/11/17, 07:43:43, -40.242527, 141.471817, -0.87,  0.00, 0, 0, 3035.67, 
2013/11/17, 07:49:49, -40.260113, 141.504745, -5.92,  0.00, 0, 0, 3410.71, 
2013/11/17, 07:55:57, -40.277058, 141.540649, 3.52,  41940.00, 142, 0, 3581.88, 
2013/11/17, 08:02:02, -40.287163, 141.573914, -0.98,  54180.00, 58, 0, 3037.26, 
2013/11/17, 08:08:06, -40.291103, 141.595291, 0.50,  50076.00, 143, 0, 1865.34, 1
2013/11/17, 08:14:10, -40.277912, 141.597137, 11.95,  47088.00, 325, 0, 1475.11, 1
2013/11/17, 08:20:15, -40.253132, 141.575043, -0.17,  38664.00, 326, 0, 3332.65, 
2013/11/17, 08:26:19, -40.235100, 141.555634, -5.71,  684.00, 19, 0, 2595.00, 
2013/11/17, 08:32:23, -40.209335, 141.542770, 23.21,  43416.00, 324, 0, 3066.06, 
2013/11/17, 08:38:28, -40.186058, 141.523270, 17.92,  48888.00, 188, 0, 3072.82, 1
2013/11/17, 08:44:33, -40.162003, 141.526947, 8.51,  44820.00, 4, 0, 2692.98, 1
2013/11/17, 08:50:38, -40.152447, 141.497162, 11.12,  48096.00, 306, 0, 2745.23, 
2013/11/17, 08:56:43, -40.140862, 141.466629, -4.36,  52992.00, 244, 0, 2897.34, 1
2013/11/17, 09:02:48, -40.134430, 141.433289, -7.87,  53388.00, 298, 0, 2923.03, 
2013/11/17, 09:08:53, -40.130898, 141.398834, 24.47,  45000.00, 280, 0, 2955.39, 
2013/11/17, 09:14:59, -40.128162, 141.396179, 26.61,  1548.00, 279, 0, 378.82, 
2013/11/17, 09:21:07, -40.127918, 141.393677, 3.34,  3204.00, 290, 0, 214.44, 
2013/11/17, 09:27:16, -40.127949, 141.391251, 7.43,  0.00, 281, 0, 206.29, 
2013/11/17, 09:33:25, -40.127098, 141.389832, 21.34,  0.00, 303, 0, 153.33, 
2013/11/17, 09:39:35, -40.126793, 141.387726, 14.26,  0.00, 46, 0, 182.24, 
2013/11/17, 09:45:44, -40.127220, 141.384995, -89.65,  2268.00, 286, 0, 237.00, 
2013/11/17, 09:51:55, -40.125755, 141.384277, 167.47,  0.00, 317, 0, 173.96, 
2013/11/17, 09:58:15, -40.127121, 141.381271, -101.12,  1620.00, 150, 0, 297.31, 
2013/11/17, 10:04:56, -40.127094, 141.381134, -3.48,  1080.00, 202, 0, 12.03, 
2013/11/17, 10:11:06, -40.126888, 141.379089, 3.10,  4932.00, 280, 0, 175.37, 1
2013/11/17, 10:17:18, -40.125809, 141.377548, 0.95,  2808.00, 81, 0, 177.65, 
2013/11/17, 10:23:28, -40.125019, 141.376968, -5.91,  1044.00, 327, 0, 100.74, 
2013/11/17, 10:29:39, -40.124744, 141.375961, -10.85,  432.00, 194, 0, 90.92, 
2013/11/17, 10:35:50, -40.124485, 141.374847, -38.27,  1836.00, 6, 0, 99.00, 
2013/11/17, 10:42:00, -40.114716, 141.371155, -9.26,  54468.00, 38, 0, 1130.72, 
2013/11/17, 10:48:06, -40.090626, 141.351196, -14.92,  46476.00, 258, 0, 3171.28, 1
2013/11/17, 10:54:14, -40.077396, 141.325607, -13.83,  0.00, 0, 0, 2627.44, 1
2013/11/17, 11:00:20, -40.087528, 141.328552, -8.78,  2160.00, 267, 0, 1154.15, 
2013/11/17, 11:06:27, -40.087746, 141.327408, 1.49,  1188.00, 334, 0, 100.29, 
2013/11/17, 11:12:36, -40.087498, 141.326340, -14.81,  0.00, 286, 0, 94.95, 
2013/11/17, 11:18:45, -40.086048, 141.328461, -0.02,  63000.00, 39, 0, 241.98, 1
2013/11/17, 11:24:55, -40.100327, 141.364822, -6.99,  0.00, 156, 0, 3476.73, 
2013/11/17, 11:31:04, -40.100361, 141.364471, -1.68,  0.00, 68, 0, 30.09, 
2013/11/17, 11:37:14, -40.100388, 141.363388, 10.76,  0.00, 225, 0, 92.16, 
2013/11/17, 11:43:24, -40.100479, 141.361908, -8.78,  0.00, 298, 0, 126.29, 
2013/11/17, 11:49:35, -40.099754, 141.359726, -223.98,  1224.00, 266, 0, 202.34, 
2013/11/17, 11:55:50, -40.100304, 141.359253, -5.09,  1836.00, 335, 0, 73.20, 
2013/11/17, 12:01:59, -40.109203, 141.383987, 2.58,  39852.00, 110, 0, 2324.72, 
2013/11/17, 12:08:11, -40.118233, 141.401443, -3.17,  396.00, 242, 0, 1792.13, 
2013/11/17, 12:14:19, -40.119057, 141.405655, 49.38,  41580.00, 100, 0, 369.69, 
2013/11/17, 12:20:27, -40.125813, 141.422028, -114.41,  0.00, 295, 0, 1581.91, 
2013/11/17, 12:26:33, -40.145061, 141.453049, -18.64,  54288.00, 125, 0, 3396.36, 
2013/11/17, 12:32:41, -40.160255, 141.483292, 5.73,  0.00, 285, 0, 3075.88, 1
2013/11/17, 12:38:50, -40.159695, 141.483185, 12.77,  0.00, 15, 0, 62.93, 
2013/11/17, 12:45:46, -40.158504, 141.482437, 7.16,  1764.00, 10, 0, 146.90, 
2013/11/17, 12:52:22, -40.170628, 141.523529, -6.95,  42192.00, 127, 0, 3742.99, 
2013/11/17, 12:59:02, -40.173321, 141.545731, 6.15,  54576.00, 70, 0, 1910.02, 
2013/11/17, 13:06:40, -40.180466, 141.580002, 14.28,  0.00, 109, 0, 3018.08, 
2013/11/17, 13:12:48, -40.186264, 141.590897, 25.84,  47520.00, 90, 0, 1127.95, 1
2013/11/17, 13:18:55, -40.165024, 141.581833, 50.12,  57888.00, 23, 0, 2484.16, 
2013/11/17, 13:25:03, -40.125301, 141.567261, 18.89,  36216.00, 305, 0, 4587.37, 
2013/11/17, 13:31:11, -40.105984, 141.559525, 10.54,  48060.00, 325, 0, 2246.43, 1
2013/11/17, 13:37:20, -40.095284, 141.564133, 1.25,  612.00, 344, 0, 1252.68, 1
2013/11/17, 13:43:29, -40.089924, 141.559464, 1.30,  59040.00, 341, 0, 716.21, 
2013/11/17, 13:49:38, -40.056637, 141.529816, -5.01,  35280.00, 261, 0, 4479.29, 1
2013/11/17, 13:55:50, -40.045681, 141.514236, -9.05,  288.00, 98, 0, 1800.75, 
2013/11/17, 14:02:07, -40.045177, 141.513138, -13.24,  2052.00, 0, 0, 108.98, 
2013/11/17, 14:08:19, -40.044743, 141.512085, 4.51,  648.00, 48, 0, 101.80, 
2013/11/17, 14:14:31, -40.027351, 141.482178, 3.17,  30924.00, 311, 0, 3197.31, 
