Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/22, 17:00:44, -41.438156, 155.514725, 2.20,  0.00, 121, 0, 191.63, 
2013/11/22, 17:07:01, -41.438553, 155.516586, -5.70,  5076.00, 86, 0, 161.29, 
2013/11/22, 17:13:19, -41.438782, 155.518433, 25.35,  0.00, 144, 0, 156.06, 
2013/11/22, 17:19:37, -41.438744, 155.520325, 16.54,  0.00, 45, 0, 157.77, 
2013/11/22, 17:25:53, -41.439209, 155.522202, -12.92,  1980.00, 21, 0, 164.79, 
2013/11/22, 17:32:11, -41.440178, 155.522949, 61.34,  0.00, 86, 0, 124.45, 
2013/11/22, 17:38:28, -41.444458, 155.520264, -3.32,  2160.00, 20, 0, 525.91, 
2013/11/22, 17:44:43, -41.446289, 155.520691, -16.68,  3708.00, 59, 0, 206.69, 
2013/11/22, 17:50:57, -41.447132, 155.521286, 30.50,  4176.00, 100, 0, 106.05, 
2013/11/22, 17:57:13, -41.458412, 155.528366, 9.04,  64872.00, 179, 0, 1386.14, 1
2013/11/22, 18:04:05, -41.479061, 155.508682, 4.54,  1764.00, 328, 0, 2821.66, 
2013/11/22, 18:10:19, -41.479591, 155.510361, 35.00,  3528.00, 45, 0, 151.78, 1
2013/11/22, 18:16:33, -41.470692, 155.487915, 0.53,  10620.00, 339, 0, 2115.69, 1
2013/11/22, 18:22:47, -41.455532, 155.499496, 15.59,  35604.00, 9, 0, 1942.39, 1
2013/11/22, 18:29:01, -41.458023, 155.515594, 2.44,  56124.00, 132, 0, 1369.83, 
2013/11/22, 18:35:15, -41.456398, 155.531906, -2.73,  2556.00, 112, 0, 1371.32, 
2013/11/22, 18:41:28, -41.450058, 155.533447, -7.26,  7920.00, 47, 0, 716.58, 
2013/11/22, 18:47:41, -41.450455, 155.534760, 0.00,  3672.00, 68, 0, 118.00, 
2013/11/22, 18:53:54, -41.449734, 155.536987, 2.75,  5796.00, 28, 0, 202.18, 
2013/11/22, 19:00:08, -41.450089, 155.538422, 3.79,  900.00, 91, 0, 125.95, 
2013/11/22, 19:06:21, -41.450180, 155.540085, 11.01,  2520.00, 103, 0, 138.97, 
2013/11/22, 19:12:36, -41.450562, 155.541763, 5.77,  3060.00, 151, 0, 146.16, 
2013/11/22, 19:18:51, -41.450676, 155.543610, -5.08,  18648.00, 120, 0, 154.46, 
2013/11/22, 19:25:07, -41.449184, 155.546021, -31.35,  0.00, 155, 0, 260.58, 
2013/11/22, 19:31:28, -41.449810, 155.548080, -42.93,  3924.00, 116, 0, 185.19, 
2013/11/22, 19:37:50, -41.449741, 155.549423, -47.43,  3096.00, 74, 0, 112.19, 
2013/11/22, 19:44:33, -41.449368, 155.550781, 4.44,  2376.00, 86, 0, 120.54, 
2013/11/22, 19:50:48, -41.449383, 155.552155, 2.60,  0.00, 49, 0, 114.53, 
2013/11/22, 19:57:02, -41.449894, 155.553101, 10.96,  2448.00, 178, 0, 97.19, 
2013/11/22, 20:03:16, -41.449825, 155.554413, 0.94,  0.00, 46, 0, 109.62, 
2013/11/22, 20:09:30, -41.449043, 155.556686, -24.82,  4356.00, 114, 0, 208.45, 
2013/11/22, 20:15:43, -41.449081, 155.558273, 0.04,  2952.00, 194, 0, 132.34, 1
2013/11/22, 20:21:57, -41.486187, 155.572205, 0.35,  81288.00, 175, 0, 4286.19, 
2013/11/22, 20:28:09, -41.474495, 155.539566, 8.06,  58356.00, 295, 0, 3013.84, 
2013/11/22, 20:34:21, -41.471249, 155.541000, 31.19,  1188.00, 71, 0, 380.20, 
2013/11/22, 20:40:34, -41.471603, 155.542923, -4.46,  1152.00, 183, 0, 164.98, 
2013/11/22, 20:46:47, -41.472492, 155.543884, 4.24,  2448.00, 161, 0, 127.21, 
2013/11/22, 20:53:04, -41.473656, 155.544769, -15.56,  0.00, 170, 0, 148.96, 
2013/11/22, 20:59:19, -41.474701, 155.545761, -9.93,  0.00, 153, 0, 142.59, 
2013/11/22, 21:05:33, -41.475819, 155.546768, -2.28,  1404.00, 179, 0, 149.98, 1
2013/11/22, 21:11:47, -41.467968, 155.496582, -3.88,  50184.00, 331, 0, 4271.47, 
2013/11/22, 21:17:59, -41.450493, 155.449127, -0.73,  61596.00, 304, 0, 4406.15, 
2013/11/22, 21:24:15, -41.442970, 155.428711, -2.70,  0.00, 120, 0, 1896.14, 
2013/11/22, 21:30:28, -41.444237, 155.429260, -9.18,  3456.00, 242, 0, 148.13, 
2013/11/22, 21:36:43, -41.445381, 155.429825, -6.37,  0.00, 63, 0, 135.64, 
2013/11/22, 21:42:57, -41.443420, 155.422211, 1.66,  3492.00, 170, 0, 671.05, 
2013/11/22, 21:49:12, -41.444626, 155.422607, -2.24,  0.00, 123, 0, 138.10, 
2013/11/22, 21:55:29, -41.445923, 155.423325, 3.32,  0.00, 245, 0, 156.14, 
2013/11/22, 22:02:28, -41.447117, 155.423630, -0.35,  3096.00, 59, 0, 135.18, 1
2013/11/22, 22:08:44, -41.448154, 155.423950, 5.87,  1512.00, 176, 0, 118.35, 
2013/11/22, 22:15:00, -41.449684, 155.424469, 32.86,  1476.00, 48, 0, 175.54, 
2013/11/22, 22:21:22, -41.450630, 155.424728, 5.25,  2844.00, 203, 0, 107.38, 
2013/11/22, 22:27:38, -41.451912, 155.425140, -0.74,  2304.00, 307, 0, 146.63, 
2013/11/22, 22:33:56, -41.453186, 155.425400, -3.08,  0.00, 173, 0, 143.31, 
2013/11/22, 22:40:14, -41.454433, 155.425659, -5.67,  1476.00, 312, 0, 140.33, 
2013/11/22, 22:46:32, -41.455425, 155.425873, 93.35,  1764.00, 173, 0, 111.74, 
2013/11/22, 22:52:51, -41.456997, 155.426361, -8.19,  5400.00, 171, 0, 179.47, 
2013/11/22, 22:59:08, -41.458420, 155.426559, 1.49,  4104.00, 151, 0, 159.09, 
2013/11/22, 23:05:24, -41.459801, 155.426788, -12.14,  3240.00, 122, 0, 154.74, 
2013/11/22, 23:11:41, -41.461159, 155.427048, -6.09,  3060.00, 200, 0, 152.55, 
2013/11/22, 23:17:58, -41.462788, 155.427322, -48.41,  0.00, 183, 0, 182.57, 
2013/11/22, 23:24:16, -41.464710, 155.428055, 98.55,  2664.00, 83, 0, 222.27, 
2013/11/22, 23:30:35, -41.465996, 155.428650, 28.59,  3240.00, 197, 0, 151.35, 
2013/11/22, 23:36:54, -41.467674, 155.429199, -6.41,  0.00, 212, 0, 192.11, 
2013/11/22, 23:43:13, -41.469223, 155.430054, -2.57,  1908.00, 144, 0, 186.39, 
2013/11/22, 23:49:33, -41.470654, 155.430908, 15.00,  1512.00, 67, 0, 174.30, 
2013/11/22, 23:55:54, -41.472260, 155.431564, -2.07,  2412.00, 160, 0, 186.76, 
2013/11/23, 00:02:11, -41.473766, 155.432114, 4.51,  2808.00, 169, 0, 173.62, 
2013/11/23, 00:08:29, -41.475319, 155.432907, 6.94,  0.00, 186, 0, 184.89, 
2013/11/23, 00:14:46, -41.476830, 155.433853, 2.29,  2160.00, 47, 0, 185.58, 
2013/11/23, 00:21:04, -41.478420, 155.434555, -6.00,  0.00, 93, 0, 186.22, 
2013/11/23, 00:27:24, -41.480007, 155.435272, -1.32,  0.00, 90, 0, 186.30, 
2013/11/23, 00:33:43, -41.481525, 155.436569, 5.86,  3816.00, 206, 0, 200.41, 
2013/11/23, 00:40:02, -41.483047, 155.437073, 15.78,  5544.00, 210, 0, 174.37, 
2013/11/23, 00:46:26, -41.484722, 155.437469, -17.38,  0.00, 202, 0, 189.15, 
2013/11/23, 00:52:48, -41.486015, 155.438309, 0.71,  1620.00, 131, 0, 159.90, 
2013/11/23, 00:59:09, -41.487099, 155.439331, 36.82,  0.00, 178, 0, 147.57, 
2013/11/23, 01:06:02, -41.488800, 155.439957, 7.64,  2340.00, 212, 0, 196.20, 
2013/11/23, 01:12:23, -41.490135, 155.440628, 1.08,  2160.00, 147, 0, 158.62, 
2013/11/23, 01:18:44, -41.491421, 155.441360, 2.08,  1764.00, 175, 0, 155.45, 
2013/11/23, 01:25:04, -41.492710, 155.441879, 8.78,  5076.00, 147, 0, 149.71, 
2013/11/23, 01:31:22, -41.494007, 155.442627, 9.14,  0.00, 211, 0, 157.10, 
2013/11/23, 01:37:40, -41.495583, 155.443512, 7.74,  3600.00, 118, 0, 190.11, 
2013/11/23, 01:44:00, -41.496868, 155.444534, 0.44,  3456.00, 183, 0, 166.32, 
2013/11/23, 01:50:20, -41.498222, 155.445496, 2.69,  2520.00, 168, 0, 170.55, 
2013/11/23, 01:56:41, -41.499458, 155.446472, 3.35,  0.00, 115, 0, 159.67, 
2013/11/23, 02:03:02, -41.500740, 155.447342, 6.39,  2520.00, 221, 0, 159.91, 
2013/11/23, 02:09:21, -41.502003, 155.448257, 3.57,  0.00, 110, 0, 159.78, 
2013/11/23, 02:15:39, -41.503067, 155.449081, -10.23,  0.00, 116, 0, 136.77, 
2013/11/23, 02:21:56, -41.504055, 155.449692, -28.33,  2232.00, 198, 0, 121.07, 
2013/11/23, 02:28:13, -41.505230, 155.450424, -3.99,  1620.00, 82, 0, 144.17, 
2013/11/23, 02:34:30, -41.506485, 155.451157, 15.84,  504.00, 253, 0, 152.31, 
2013/11/23, 02:40:47, -41.507225, 155.451675, -101.28,  4176.00, 30, 0, 92.90, 
2013/11/23, 02:47:06, -41.508671, 155.452469, -0.14,  0.00, 148, 0, 173.85, 
2013/11/23, 02:53:24, -41.509922, 155.453110, 9.36,  1044.00, 91, 0, 148.99, 
2013/11/23, 02:59:42, -41.511040, 155.453735, 1.45,  0.00, 162, 0, 134.77, 
2013/11/23, 03:05:58, -41.512226, 155.454071, -3.76,  3060.00, 1, 0, 134.81, 
2013/11/23, 03:12:12, -41.513367, 155.454208, 6.28,  0.00, 29, 0, 127.39, 
2013/11/23, 03:18:27, -41.514565, 155.454803, -0.32,  0.00, 164, 0, 142.13, 
2013/11/23, 03:24:40, -41.515182, 155.455002, -19.68,  1188.00, 152, 0, 70.58, 
2013/11/23, 03:30:56, -41.516846, 155.455185, 1.21,  0.00, 276, 0, 185.65, 
2013/11/23, 03:37:07, -41.517910, 155.455383, -5.88,  4212.00, 214, 0, 119.45, 
2013/11/23, 03:43:19, -41.519123, 155.455795, 10.20,  0.00, 267, 0, 139.17, 
2013/11/23, 03:49:35, -41.520462, 155.455902, 6.89,  3348.00, 209, 0, 149.16, 1
2013/11/23, 03:55:49, -41.536068, 155.475311, 3.49,  56664.00, 293, 0, 2371.01, 
2013/11/23, 04:03:05, -41.534424, 155.485901, 4.99,  38124.00, 272, 0, 900.21, 1
2013/11/23, 04:11:12, -41.515671, 155.440567, -0.71,  56916.00, 267, 0, 4311.73, 
2013/11/23, 04:17:25, -41.497166, 155.408981, -5.61,  43560.00, 12, 0, 3339.47, 
2013/11/23, 04:23:37, -41.485157, 155.386322, 4.72,  21168.00, 356, 0, 2311.93, 
2013/11/23, 04:29:51, -41.486305, 155.386292, -6.91,  7812.00, 198, 0, 127.68, 
2013/11/23, 04:36:03, -41.473858, 155.363495, 4.64,  19548.00, 26, 0, 2349.94, 
2013/11/23, 04:42:15, -41.457054, 155.331787, -1.30,  58356.00, 276, 0, 3236.02, 1
2013/11/23, 04:48:28, -41.439835, 155.305328, 8.66,  24480.00, 303, 0, 2920.47, 
2013/11/23, 04:54:40, -41.424423, 155.277542, -5.71,  32436.00, 48, 0, 2881.46, 
2013/11/23, 05:00:52, -41.405975, 155.253296, 0.71,  48600.00, 316, 0, 2880.24, 
2013/11/23, 05:07:05, -41.384636, 155.219086, -4.43,  55620.00, 295, 0, 3711.23, 
2013/11/23, 05:13:17, -41.367359, 155.198715, -6.66,  38052.00, 353, 0, 2565.11, 
2013/11/23, 05:19:29, -41.351074, 155.180374, 8.44,  35496.00, 338, 0, 2371.13, 1
2013/11/23, 05:25:41, -41.330536, 155.140991, -1.43,  67284.00, 277, 0, 4003.18, 
2013/11/23, 05:31:53, -41.310341, 155.106842, -1.23,  40608.00, 327, 0, 3629.80, 
2013/11/23, 05:38:06, -41.284611, 155.058090, -8.82,  64872.00, 283, 0, 4977.23, 
2013/11/23, 05:44:19, -41.259640, 155.004868, -4.32,  34164.00, 295, 0, 5243.43, 
2013/11/23, 05:50:32, -41.242668, 154.979813, -4.82,  92304.00, 261, 0, 2819.36, 1
2013/11/23, 05:56:45, -41.220821, 154.919067, 4.72,  35388.00, 310, 0, 5630.81, 
2013/11/23, 06:02:58, -41.197926, 154.858795, -3.99,  64512.00, 307, 0, 5648.19, 
2013/11/23, 06:09:11, -41.176231, 154.816574, 8.85,  19800.00, 298, 0, 4278.13, 
2013/11/23, 06:15:23, -41.150845, 154.768753, -5.38,  37584.00, 11, 0, 4898.31, 
2013/11/23, 06:21:36, -41.124943, 154.709259, -11.48,  52308.00, 317, 0, 5754.86, 
2013/11/23, 06:27:50, -41.098194, 154.648697, -4.43,  79128.00, 285, 0, 5881.30, 1
2013/11/23, 06:34:06, -41.089207, 154.569565, -9.81,  27828.00, 83, 0, 6706.17, 
2013/11/23, 06:40:25, -41.068932, 154.500473, 18.35,  70236.00, 295, 0, 6214.58, 
2013/11/23, 06:46:40, -41.060654, 154.420700, 50.10,  33444.00, 292, 0, 6751.00, 
2013/11/23, 06:52:54, -41.044586, 154.334763, -8.63,  97848.00, 265, 0, 7424.25, 1
2013/11/23, 06:59:11, -41.046127, 154.243240, 2.54,  71460.00, 304, 0, 7677.22, 
2013/11/23, 07:05:59, -41.050041, 154.139572, -6.20,  105012.00, 238, 0, 8704.34, 
2013/11/23, 07:12:14, -41.047180, 154.049911, 22.04,  61272.00, 311, 0, 7525.51, 1
2013/11/23, 07:18:54, -41.049633, 154.019226, 3.15,  2268.00, 135, 0, 2587.61, 
2013/11/23, 07:26:29, -41.051800, 153.972916, 20.04,  31068.00, 311, 0, 3890.81, 
2013/11/23, 07:38:47, -41.063232, 153.875732, 14.02,  60840.00, 230, 0, 8247.10, 1
2013/11/23, 07:44:57, -41.082970, 153.826370, -7.87,  45828.00, 279, 0, 4683.89, 
2013/11/23, 07:51:07, -41.093819, 153.777512, 5.82,  57384.00, 277, 0, 4268.66, 1
2013/11/23, 07:57:18, -41.121822, 153.751221, 2.15,  34380.00, 47, 0, 3814.14, 
2013/11/23, 08:03:28, -41.145519, 153.702148, -4.92,  55800.00, 226, 0, 4882.00, 1
2013/11/23, 08:09:38, -41.178944, 153.706146, 8.31,  61920.00, 148, 0, 3731.73, 1
2013/11/23, 08:15:48, -41.210896, 153.728027, 12.70,  41580.00, 135, 0, 3996.87, 
2013/11/23, 08:21:58, -41.242393, 153.766708, -3.93,  60768.00, 120, 0, 4767.69, 1
2013/11/23, 08:28:09, -41.247677, 153.800995, 2.73,  0.00, 47, 0, 2926.23, 1
2013/11/23, 08:34:20, -41.248859, 153.800797, -2.37,  46548.00, 243, 0, 132.47, 
2013/11/23, 08:40:30, -41.273472, 153.835785, 2.35,  67284.00, 129, 0, 4005.39, 
2013/11/23, 08:46:41, -41.299255, 153.868423, 7.70,  43812.00, 124, 0, 3956.78, 
2013/11/23, 08:52:52, -41.326332, 153.908966, 11.47,  49212.00, 94, 0, 4531.14, 1
2013/11/23, 08:59:04, -41.365021, 153.934662, 28.07,  43668.00, 140, 0, 4807.15, 
2013/11/23, 09:05:16, -41.402893, 153.964996, 7.53,  56916.00, 128, 0, 4913.11, 
2013/11/23, 09:11:29, -41.439625, 154.000580, -142.42,  35280.00, 132, 0, 5048.34, 1
2013/11/23, 09:17:43, -41.484005, 154.020508, -19.27,  43596.00, 105, 0, 5206.74, 
2013/11/23, 09:23:56, -41.523407, 154.047653, -16.93,  44460.00, 180, 0, 4930.08, 
2013/11/23, 09:30:09, -41.571175, 154.073135, -13.43,  46080.00, 97, 0, 5719.23, 1
2013/11/23, 09:36:22, -41.608974, 154.120453, 3.51,  53028.00, 128, 0, 5757.71, 
2013/11/23, 09:42:34, -41.634995, 154.168884, 4.51,  26532.00, 328, 0, 4957.65, 1
2013/11/23, 09:48:50, -41.619553, 154.119278, 9.56,  27468.00, 304, 0, 4466.32, 1
2013/11/23, 09:55:02, -41.623222, 154.056427, -13.67,  48564.00, 271, 0, 5240.32, 1
2013/11/23, 10:02:34, -41.639153, 153.993484, -1.64,  65988.00, 242, 0, 5523.06, 
2013/11/23, 10:12:16, -41.654728, 153.908386, 9.06,  50076.00, 277, 0, 7279.87, 1
2013/11/23, 10:18:28, -41.661724, 153.852295, -5.19,  0.00, 157, 0, 4724.32, 
2013/11/23, 10:24:38, -41.668396, 153.800858, -3.93,  55764.00, 256, 0, 4336.67, 
2013/11/23, 10:30:48, -41.668095, 153.754379, 11.15,  32256.00, 273, 0, 3860.85, 1
2013/11/23, 10:36:59, -41.683472, 153.702164, -3.98,  64044.00, 229, 0, 4661.55, 
2013/11/23, 10:43:09, -41.694199, 153.649246, 52.03,  52956.00, 273, 0, 4553.15, 
2013/11/23, 10:49:19, -41.711243, 153.594681, 83.22,  72072.00, 196, 0, 4910.40, 
2013/11/23, 10:55:29, -41.726971, 153.539230, 39.46,  48600.00, 277, 0, 4923.39, 1
2013/11/23, 11:01:38, -41.733807, 153.489975, 0.94,  25848.00, 296, 0, 4157.41, 
2013/11/23, 11:07:47, -41.742886, 153.448715, 6.60,  33660.00, 293, 0, 3569.21, 
2013/11/23, 11:13:57, -41.749001, 153.401840, 2.15,  70020.00, 232, 0, 3947.89, 
2013/11/23, 11:20:06, -41.753258, 153.349792, -3.91,  66456.00, 251, 0, 4343.58, 1
2013/11/23, 11:26:15, -41.739803, 153.319107, 6.45,  40680.00, 286, 0, 2952.79, 1
2013/11/23, 11:32:25, -41.746552, 153.264282, 8.53,  58752.00, 233, 0, 4610.14, 
2013/11/23, 11:38:34, -41.753502, 153.202484, 11.00,  65736.00, 269, 0, 5184.54, 
2013/11/23, 11:44:44, -41.754131, 153.146835, 77.42,  7524.00, 236, 0, 4616.77, 
2013/11/23, 11:50:56, -41.759090, 153.082626, 52.21,  44352.00, 260, 0, 5354.56, 
2013/11/23, 11:57:08, -41.760368, 153.023483, 36.86,  55332.00, 240, 0, 4907.69, 
2013/11/23, 12:03:20, -41.757286, 152.968231, 4.63,  54936.00, 269, 0, 4595.75, 
2013/11/23, 12:09:31, -41.759071, 152.911591, -76.74,  50832.00, 307, 0, 4702.32, 1
2013/11/23, 12:15:44, -41.750801, 152.870804, -258.77,  45396.00, 0, 0, 3506.08, 
2013/11/23, 12:21:55, -41.742012, 152.822174, -130.76,  53280.00, 308, 0, 4151.14, 
2013/11/23, 12:28:28, -41.736889, 152.767609, -79.07,  85572.00, 187, 0, 4563.03, 
2013/11/23, 12:35:04, -41.741909, 152.773453, -14.22,  4392.00, 153, 0, 739.39, 
2013/11/23, 12:41:38, -41.735291, 152.762222, 24.12,  42840.00, 351, 0, 1187.39, 
2013/11/23, 12:47:49, -41.723789, 152.721970, -15.86,  44604.00, 262, 0, 3576.76, 1
2013/11/23, 12:54:00, -41.730949, 152.681549, -1.74,  44640.00, 252, 0, 3447.61, 1
2013/11/23, 13:00:11, -41.716343, 152.635727, -2.04,  56808.00, 280, 0, 4135.15, 
2013/11/23, 13:06:22, -41.693821, 152.593170, 6.03,  55224.00, 354, 0, 4330.48, 
2013/11/23, 13:12:32, -41.669106, 152.547943, -4.63,  57384.00, 249, 0, 4653.98, 1
2013/11/23, 13:18:42, -41.668484, 152.497498, 6.84,  61632.00, 275, 0, 4190.67, 
2013/11/23, 13:24:54, -41.672760, 152.485962, -4.14,  0.00, 253, 0, 1069.67, 1
2013/11/23, 13:31:07, -41.671154, 152.486206, -6.16,  4104.00, 358, 0, 179.73, 
2013/11/23, 13:37:20, -41.661541, 152.481491, 13.22,  6624.00, 42, 0, 1138.41, 
2013/11/23, 13:43:33, -41.659985, 152.482346, -3.73,  0.00, 268, 0, 187.03, 1
2013/11/23, 13:49:48, -41.660088, 152.483353, -3.24,  0.00, 241, 0, 84.44, 
2013/11/23, 13:56:06, -41.648609, 152.482025, -0.31,  69300.00, 106, 0, 1281.17, 
2013/11/23, 14:02:52, -41.663918, 152.486893, 4.87,  48420.00, 229, 0, 1749.67, 
2013/11/23, 14:09:04, -41.672459, 152.443771, 15.37,  40176.00, 308, 0, 3705.63, 
2013/11/23, 14:15:16, -41.688633, 152.401550, -2.43,  58428.00, 275, 0, 3940.68, 1
2013/11/23, 14:21:28, -41.689911, 152.345200, -3.54,  59292.00, 248, 0, 4681.25, 
2013/11/23, 14:27:40, -41.683662, 152.293274, 6.27,  52092.00, 262, 0, 4367.53, 1
2013/11/23, 14:33:53, -41.660561, 152.254440, 3.77,  55620.00, 277, 0, 4123.36, 
2013/11/23, 14:40:05, -41.641594, 152.216248, 5.81,  56160.00, 260, 0, 3810.15, 
2013/11/23, 14:46:16, -41.630043, 152.173279, -32.84,  55656.00, 42, 0, 3794.91, 1
2013/11/23, 14:52:28, -41.589420, 152.182526, 2.32,  45144.00, 9, 0, 4582.03, 1
2013/11/23, 14:58:39, -41.566254, 152.151550, -7.94,  51876.00, 304, 0, 3643.38, 1
2013/11/23, 15:04:51, -41.530140, 152.161774, 19.21,  49140.00, 8, 0, 4104.84, 1
2013/11/23, 15:11:03, -41.501308, 152.129456, 14.04,  52452.00, 329, 0, 4185.52, 1
2013/11/23, 15:17:16, -41.462116, 152.128677, 3.56,  53856.00, 24, 0, 4358.43, 1
2013/11/23, 15:23:28, -41.433392, 152.093552, 3.11,  61056.00, 270, 0, 4332.68, 1
2013/11/23, 15:29:40, -41.408447, 152.086716, -13.33,  53568.00, 269, 0, 2831.72, 1
2013/11/23, 15:35:52, -41.410461, 152.033051, 28.58,  55476.00, 248, 0, 4481.07, 
2013/11/23, 15:42:07, -41.410625, 151.983566, 1.56,  41544.00, 318, 0, 4126.84, 1
2013/11/23, 15:48:21, -41.418377, 151.929535, 0.43,  56484.00, 239, 0, 4587.35, 
2013/11/23, 15:54:34, -41.438129, 151.878571, -3.14,  71568.00, 142, 0, 4783.06, 
2013/11/23, 16:00:47, -41.438557, 151.847061, -3.67,  47700.00, 298, 0, 2627.08, 1
2013/11/23, 16:07:01, -41.410904, 151.813736, -3.25,  51912.00, 301, 0, 4144.28, 1
2013/11/23, 16:13:15, -41.368015, 151.811890, -3.21,  41220.00, 298, 0, 4771.52, 
2013/11/23, 16:19:34, -41.326176, 151.812210, -15.13,  53568.00, 10, 0, 4652.36, 1
2013/11/23, 16:25:57, -41.297314, 151.823593, -17.81,  59580.00, 13, 0, 3347.17, 
2013/11/23, 16:32:33, -41.259338, 151.831039, 0.01,  61704.00, 37, 0, 4268.33, 
2013/11/23, 16:38:44, -41.212658, 151.833435, 11.99,  60048.00, 53, 0, 5194.44, 
2013/11/23, 16:44:56, -41.172222, 151.841232, 6.88,  63288.00, 327, 0, 4543.36, 1
2013/11/23, 16:51:08, -41.139229, 151.801895, 11.39,  31896.00, 220, 0, 4930.02, 1
2013/11/23, 16:57:21, -41.092556, 151.799408, -6.10,  72468.00, 14, 0, 5193.98, 
2013/11/23, 17:03:34, -41.087914, 151.796356, -1.42,  49248.00, 131, 0, 576.06, 
2013/11/23, 17:09:47, -41.088890, 151.797180, -19.62,  10944.00, 233, 0, 128.63, 
2013/11/23, 17:16:00, -41.078255, 151.831894, -25.30,  56700.00, 24, 0, 3140.64, 
2013/11/23, 17:22:13, -41.083370, 151.801163, -34.90,  0.00, 271, 0, 2637.82, 
2013/11/23, 17:28:25, -41.088867, 151.798843, -41.01,  69120.00, 305, 0, 641.42, 1
2013/11/23, 17:34:37, -41.045929, 151.774689, -30.20,  71208.00, 315, 0, 5186.14, 
2013/11/23, 17:40:49, -41.014397, 151.744232, 229.87,  57384.00, 301, 0, 4338.24, 
2013/11/23, 17:47:01, -40.981071, 151.725723, 351.85,  60156.00, 273, 0, 4018.07, 1
2013/11/23, 17:53:13, -40.990326, 151.671921, 137.50,  0.00, 224, 0, 4631.81, 1
2013/11/23, 17:59:30, -40.992176, 151.668396, 30.76,  52812.00, 235, 0, 360.34, 
2013/11/23, 18:06:20, -40.978920, 151.665207, 12.46,  63360.00, 35, 0, 1498.11, 
2013/11/23, 18:12:35, -40.991901, 151.669144, 9.07,  0.00, 7, 0, 1480.77, 
2013/11/23, 18:18:48, -41.005169, 151.648483, 18.05,  61740.00, 143, 0, 2276.63, 
2013/11/23, 18:25:00, -40.980965, 151.656860, -15.06,  13608.00, 7, 0, 2781.68, 1
2013/11/23, 18:31:11, -40.957417, 151.704468, -79.25,  72072.00, 353, 0, 4778.40, 
2013/11/23, 18:37:23, -40.941841, 151.737106, 40.24,  41148.00, 150, 0, 3242.40, 1
2013/11/23, 18:43:36, -40.925018, 151.733231, 22.42,  2592.00, 312, 0, 1898.74, 1
2013/11/23, 18:49:49, -40.926056, 151.728134, 249.24,  9108.00, 291, 0, 443.50, 
2013/11/23, 18:56:04, -40.922855, 151.722855, 310.75,  3420.00, 217, 0, 568.68, 
2013/11/23, 19:02:18, -40.914032, 151.708954, 332.83,  69012.00, 344, 0, 1525.37, 
2013/11/23, 19:08:30, -40.905041, 151.694580, 435.67,  15120.00, 129, 0, 1567.98, 1
2013/11/23, 19:14:42, -40.861378, 151.685806, 27.52,  59544.00, 286, 0, 4910.82, 1
2013/11/23, 19:20:57, -40.836533, 151.647003, 200.72,  65808.00, 339, 0, 4276.04, 1
2013/11/23, 19:28:20, -40.813385, 151.680786, -5.10,  720.00, 296, 0, 3834.77, 1
2013/11/23, 19:37:41, -40.790253, 151.630051, -2.66,  70956.00, 315, 0, 4985.25, 1
2013/11/23, 19:43:52, -40.738136, 151.593506, 8.99,  69948.00, 305, 0, 6561.75, 
2013/11/23, 19:50:03, -40.700367, 151.585770, 7.50,  63324.00, 323, 0, 4250.02, 
2013/11/23, 19:56:15, -40.648285, 151.547256, 2.52,  74772.00, 321, 0, 6639.89, 1
2013/11/23, 20:03:05, -40.618748, 151.496948, 10.57,  53028.00, 276, 0, 5367.40, 
2013/11/23, 20:10:26, -40.582626, 151.433121, 26.30,  82296.00, 1, 0, 6720.92, 
2013/11/23, 20:16:37, -40.549229, 151.392090, 144.25,  16632.00, 261, 0, 5079.67, 1
2013/11/23, 20:22:50, -40.503899, 151.371216, -1.55,  66564.00, 65, 0, 5340.31, 1
2013/11/23, 20:29:02, -40.469017, 151.415512, 9.22,  74556.00, 53, 0, 5392.38, 
2013/11/23, 20:35:32, -40.437714, 151.455566, 4.82,  43704.00, 139, 0, 4858.10, 1
2013/11/23, 20:41:43, -40.419212, 151.505020, 3.71,  55224.00, 68, 0, 4664.21, 
2013/11/23, 20:47:56, -40.412704, 151.563751, 9.24,  51480.00, 140, 0, 5024.50, 
2013/11/23, 20:54:08, -40.399483, 151.626694, 5.72,  69228.00, 18, 0, 5528.52, 1
2013/11/23, 21:00:20, -40.369034, 151.642120, 30.43,  60372.00, 47, 0, 3629.13, 1
2013/11/23, 21:06:31, -40.361149, 151.705170, 16.05,  36864.00, 126, 0, 5413.27, 1
2013/11/23, 21:12:42, -40.360832, 151.766449, 3.47,  58572.00, 59, 0, 5192.18, 
2013/11/23, 21:18:53, -40.359390, 151.827652, 4.92,  47520.00, 145, 0, 5188.17, 1
2013/11/23, 21:25:05, -40.368683, 151.883331, 15.36,  35172.00, 124, 0, 4829.22, 
2013/11/23, 21:31:18, -40.376514, 151.939270, 25.73,  43560.00, 123, 0, 4818.14, 1
2013/11/23, 21:37:30, -40.388863, 151.988495, 2.20,  49572.00, 159, 0, 4389.70, 
2013/11/23, 21:43:43, -40.403866, 152.030899, 1.55,  44316.00, 161, 0, 3959.53, 
2013/11/23, 21:49:56, -40.421436, 152.075699, 9.18,  48132.00, 168, 0, 4266.51, 
2013/11/23, 21:56:09, -40.442184, 152.122253, 9.79,  37440.00, 155, 0, 4566.01, 1
