Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/15, 23:00:09, -38.249767, 137.233276, -8.83,  2952.00, 226, 0, 72.11, 
2013/11/15, 23:05:04, -38.249588, 137.232498, -2.00,  2232.00, 358, 0, 70.79, 
2013/11/15, 23:09:59, -38.249416, 137.231644, -4.77,  2772.00, 52, 0, 76.99, 
2013/11/15, 23:14:55, -38.249264, 137.230865, -7.23,  2304.00, 324, 0, 70.09, 
2013/11/15, 23:19:51, -38.249092, 137.230118, -3.41,  2268.00, 254, 0, 67.98, 
2013/11/15, 23:24:47, -38.248894, 137.229279, -1.60,  1152.00, 212, 0, 76.50, 
2013/11/15, 23:29:43, -38.248669, 137.228409, -31.82,  1944.00, 31, 0, 79.99, 
2013/11/15, 23:34:39, -38.248573, 137.227615, 1.44,  1332.00, 293, 0, 70.15, 
2013/11/15, 23:39:35, -38.248390, 137.226776, 2.87,  360.00, 323, 0, 76.04, 
2013/11/15, 23:44:31, -38.248241, 137.226013, 11.08,  2772.00, 305, 0, 68.66, 
2013/11/15, 23:49:27, -38.248035, 137.225220, 3.02,  1440.00, 78, 0, 72.94, 
2013/11/15, 23:54:23, -38.247833, 137.224533, -0.23,  900.00, 310, 0, 64.06, 
2013/11/15, 23:59:20, -38.247589, 137.223755, -13.07,  0.00, 277, 0, 73.16, 
2013/11/16, 00:04:29, -38.247383, 137.223114, 4.39,  0.00, 335, 0, 60.48, 
2013/11/16, 00:09:44, -38.247128, 137.222351, 1.28,  1908.00, 241, 0, 72.41, 
2013/11/16, 00:14:53, -38.250290, 137.223099, 5.74,  2448.00, 262, 0, 357.61, 
2013/11/16, 00:20:02, -38.250107, 137.221695, -63.05,  1440.00, 233, 0, 124.28, 
2013/11/16, 00:25:11, -38.249626, 137.221069, -22.64,  972.00, 331, 0, 76.48, 
2013/11/16, 00:30:19, -38.249596, 137.219910, -0.90,  1980.00, 170, 0, 101.26, 
2013/11/16, 00:35:28, -38.249397, 137.218857, 9.02,  0.00, 348, 0, 94.58, 
2013/11/16, 00:40:38, -38.249054, 137.217834, 3.10,  0.00, 123, 0, 97.13, 
2013/11/16, 00:45:48, -38.248791, 137.216721, 6.28,  2880.00, 309, 0, 101.50, 
2013/11/16, 00:51:03, -38.248592, 137.215485, -3.15,  0.00, 155, 0, 110.18, 
2013/11/16, 00:56:14, -38.248268, 137.214600, 10.65,  3744.00, 265, 0, 85.27, 
2013/11/16, 01:01:50, -38.248009, 137.213470, -4.05,  1188.00, 299, 0, 102.79, 
2013/11/16, 01:06:37, -38.247620, 137.213058, -7.36,  1332.00, 246, 0, 56.26, 
2013/11/16, 01:11:22, -38.247322, 137.212296, -0.37,  648.00, 108, 0, 74.34, 
2013/11/16, 01:16:08, -38.246864, 137.211945, -2.94,  864.00, 307, 0, 59.44, 
2013/11/16, 01:20:53, -38.246521, 137.211334, -7.98,  2592.00, 155, 0, 65.59, 
2013/11/16, 01:25:38, -38.246231, 137.210449, -3.14,  1368.00, 93, 0, 83.74, 
2013/11/16, 01:30:24, -38.245846, 137.209854, 4.32,  1620.00, 192, 0, 67.32, 
2013/11/16, 01:35:11, -38.245670, 137.209137, -4.32,  1872.00, 55, 0, 65.60, 
2013/11/16, 01:39:58, -38.245358, 137.208389, 1.76,  3780.00, 304, 0, 73.96, 
2013/11/16, 01:44:45, -38.245068, 137.207733, -4.90,  936.00, 295, 0, 65.74, 
2013/11/16, 01:49:32, -38.244823, 137.207001, -33.53,  1836.00, 236, 0, 69.49, 
2013/11/16, 01:54:18, -38.244041, 137.205933, 19.95,  684.00, 115, 0, 127.51, 
2013/11/16, 01:59:06, -38.243870, 137.204483, -11.52,  0.00, 10, 0, 128.05, 
2013/11/16, 02:04:04, -38.243385, 137.203430, 0.88,  2160.00, 291, 0, 106.61, 
2013/11/16, 02:08:58, -38.243050, 137.202347, -12.11,  2160.00, 1, 0, 101.65, 
2013/11/16, 02:13:52, -38.242775, 137.201660, 43.67,  2124.00, 293, 0, 67.34, 
2013/11/16, 02:18:47, -38.242538, 137.200653, -12.70,  576.00, 322, 0, 91.81, 
2013/11/16, 02:23:43, -38.242313, 137.199875, -0.66,  0.00, 316, 0, 72.40, 
2013/11/16, 02:28:41, -38.242050, 137.199142, -2.18,  2232.00, 263, 0, 70.38, 
2013/11/16, 02:33:38, -38.241711, 137.198471, -2.83,  0.00, 226, 0, 69.68, 
2013/11/16, 02:38:36, -38.241558, 137.197647, 2.84,  0.00, 248, 0, 73.95, 
2013/11/16, 02:43:36, -38.241276, 137.196854, -4.75,  0.00, 353, 0, 76.02, 
2013/11/16, 02:48:56, -38.240898, 137.196442, 78.64,  1368.00, 291, 0, 55.33, 
2013/11/16, 02:54:18, -38.240559, 137.195694, 78.39,  2160.00, 284, 0, 75.42, 
2013/11/16, 02:59:58, -38.240227, 137.194946, 78.53,  4356.00, 284, 0, 75.04, 
2013/11/16, 03:06:57, -38.239933, 137.193466, -6.31,  1800.00, 258, 0, 133.33, 
2013/11/16, 03:14:48, -38.239464, 137.192612, 4.45,  0.00, 342, 0, 91.01, 
2013/11/16, 03:20:06, -38.239273, 137.192291, -4.62,  0.00, 188, 0, 35.17, 
2013/11/16, 03:25:18, -38.238880, 137.191772, 0.22,  0.00, 335, 0, 62.96, 
2013/11/16, 03:30:26, -38.238670, 137.191162, -14.59,  0.00, 350, 0, 58.17, 
2013/11/16, 03:35:35, -38.238388, 137.190231, -13.41,  0.00, 337, 0, 87.15, 
2013/11/16, 03:40:49, -38.237942, 137.189240, -0.29,  0.00, 261, 0, 99.75, 
2013/11/16, 03:45:58, -38.237724, 137.188858, -4.35,  0.00, 184, 0, 41.24, 
2013/11/16, 03:51:08, -38.237488, 137.188339, -0.44,  0.00, 314, 0, 52.38, 
2013/11/16, 03:56:18, -38.237217, 137.187836, 6.58,  0.00, 308, 0, 53.27, 
2013/11/16, 04:01:59, -38.236935, 137.187256, -7.93,  1224.00, 266, 0, 59.58, 
2013/11/16, 04:06:53, -38.236691, 137.186813, -14.94,  1872.00, 308, 0, 47.26, 
2013/11/16, 04:11:47, -38.236473, 137.186432, -8.93,  4212.00, 224, 0, 41.17, 
2013/11/16, 04:16:41, -38.236462, 137.185959, 8.59,  1908.00, 275, 0, 41.33, 
2013/11/16, 04:21:35, -38.236050, 137.185638, -1.24,  1584.00, 293, 0, 53.71, 
2013/11/16, 04:26:30, -38.235802, 137.185287, -4.67,  0.00, 286, 0, 41.23, 
2013/11/16, 04:31:23, -38.235550, 137.184921, -5.62,  1584.00, 305, 0, 42.51, 
2013/11/16, 04:36:16, -38.235229, 137.184570, 5.36,  3996.00, 348, 0, 47.05, 
2013/11/16, 04:41:10, -38.235004, 137.184204, -6.35,  900.00, 222, 0, 40.59, 
2013/11/16, 04:46:04, -38.234726, 137.183823, -5.46,  972.00, 309, 0, 45.42, 
2013/11/16, 04:50:58, -38.234436, 137.183441, -3.44,  900.00, 51, 0, 46.40, 
2013/11/16, 04:55:52, -38.234097, 137.183090, 5.50,  1188.00, 252, 0, 48.59, 
2013/11/16, 05:00:47, -38.233894, 137.182648, -6.24,  648.00, 154, 0, 44.72, 
2013/11/16, 05:05:43, -38.233540, 137.182175, 11.27,  0.00, 271, 0, 57.06, 
2013/11/16, 05:10:38, -38.233192, 137.181564, -15.87,  972.00, 302, 0, 65.92, 
2013/11/16, 05:15:33, -38.232826, 137.181473, -36.00,  1620.00, 151, 0, 41.47, 
2013/11/16, 05:20:28, -38.232357, 137.181381, -38.14,  1188.00, 331, 0, 52.77, 
2013/11/16, 05:25:23, -38.231899, 137.181396, -2.93,  1512.00, 151, 0, 50.94, 
2013/11/16, 05:30:18, -38.231544, 137.181381, 19.95,  720.00, 273, 0, 39.50, 
2013/11/16, 05:35:13, -38.231174, 137.181198, 12.32,  2412.00, 296, 0, 44.14, 
2013/11/16, 05:40:08, -38.230843, 137.180832, -1.27,  0.00, 336, 0, 48.75, 
2013/11/16, 05:45:02, -38.230591, 137.180298, 22.35,  1188.00, 255, 0, 54.41, 
2013/11/16, 05:49:57, -38.230343, 137.179993, -5.41,  2160.00, 353, 0, 38.34, 
2013/11/16, 05:54:52, -38.230038, 137.179611, -6.08,  1440.00, 256, 0, 47.58, 
2013/11/16, 05:59:50, -38.229736, 137.179276, -4.47,  2088.00, 33, 0, 44.54, 
2013/11/16, 06:04:55, -38.229378, 137.178818, 21.76,  1332.00, 319, 0, 56.44, 
2013/11/16, 06:10:04, -38.229126, 137.178238, 2.83,  0.00, 253, 0, 57.89, 
2013/11/16, 06:15:10, -38.228752, 137.177765, -11.70,  0.00, 322, 0, 58.62, 
2013/11/16, 06:20:16, -38.228382, 137.177292, -12.40,  2160.00, 2, 0, 58.31, 
2013/11/16, 06:25:23, -38.227921, 137.176971, -5.73,  1008.00, 90, 0, 58.43, 
2013/11/16, 06:30:31, -38.227833, 137.176468, 1.72,  3024.00, 67, 0, 45.01, 
2013/11/16, 06:35:40, -38.227230, 137.176743, -4.54,  2808.00, 68, 0, 71.22, 
2013/11/16, 06:41:13, -38.226711, 137.176422, -6.53,  0.00, 0, 0, 64.16, 
2013/11/16, 06:46:22, -38.226952, 137.164917, -7.58,  52452.00, 276, 0, 1005.33, 1
2013/11/16, 06:51:28, -38.233692, 137.133987, -8.91,  23544.00, 175, 0, 2803.66, 
2013/11/16, 06:56:33, -38.244808, 137.109451, -12.74,  47988.00, 234, 0, 2473.81, 
2013/11/16, 07:01:49, -38.251015, 137.082184, -41.80,  37440.00, 276, 0, 2479.12, 
2013/11/16, 07:07:16, -38.253716, 137.047913, -46.94,  55008.00, 318, 0, 3007.59, 
2013/11/16, 07:12:43, -38.263157, 137.017105, -77.35,  26676.00, 259, 0, 2887.53, 
2013/11/16, 07:18:10, -38.272263, 136.986008, -118.81,  42876.00, 251, 0, 2897.51, 1
2013/11/16, 07:23:37, -38.290417, 136.968964, -94.65,  36864.00, 213, 0, 2507.61, 1
2013/11/16, 07:29:04, -38.303692, 136.994415, -104.55,  25704.00, 69, 0, 2666.81, 
2013/11/16, 07:34:31, -38.311859, 137.026276, -80.48,  37368.00, 133, 0, 2924.56, 
2013/11/16, 07:40:32, -38.321346, 137.041504, -5.12,  864.00, 240, 0, 1696.42, 1
2013/11/16, 07:46:01, -38.321442, 137.041260, -2.53,  28692.00, 181, 0, 23.81, 
2013/11/16, 07:51:27, -38.338127, 137.027298, -15.51,  40896.00, 246, 0, 2219.30, 
2013/11/16, 07:56:53, -38.356705, 137.010437, 9.14,  34668.00, 202, 0, 2535.64, 
2013/11/16, 08:02:04, -38.365868, 137.009598, -29.33,  1224.00, 297, 0, 1021.50, 1
2013/11/16, 08:06:46, -38.365005, 137.009781, -14.64,  2232.00, 19, 0, 97.28, 
2013/11/16, 08:11:29, -38.364449, 137.010025, -5.49,  1764.00, 345, 0, 65.38, 
2013/11/16, 08:16:13, -38.363480, 137.009094, -12.93,  1512.00, 347, 0, 134.90, 
2013/11/16, 08:20:59, -38.363071, 137.008514, -0.72,  1008.00, 64, 0, 68.01, 
2013/11/16, 08:25:45, -38.362453, 137.008286, 26.71,  828.00, 337, 0, 71.54, 
2013/11/16, 08:30:33, -38.361782, 137.008057, -7.84,  2340.00, 349, 0, 77.24, 
2013/11/16, 08:35:19, -38.361156, 137.007660, 30.87,  5184.00, 318, 0, 77.74, 
2013/11/16, 08:40:06, -38.360733, 137.007446, -9.86,  1224.00, 63, 0, 50.60, 
2013/11/16, 08:44:54, -38.360317, 137.006744, 3.02,  1584.00, 290, 0, 76.72, 
2013/11/16, 08:49:42, -38.359795, 137.005539, -8.93,  2376.00, 301, 0, 120.03, 
2013/11/16, 08:54:30, -38.358940, 137.004639, 17.89,  1116.00, 254, 0, 123.27, 
2013/11/16, 08:59:18, -38.358570, 137.003677, -21.38,  900.00, 277, 0, 93.43, 
2013/11/16, 09:04:22, -38.357956, 137.003418, 3.02,  1836.00, 288, 0, 71.91, 
2013/11/16, 09:09:33, -38.357006, 137.002975, -85.98,  1620.00, 311, 0, 112.48, 
2013/11/16, 09:14:44, -38.356308, 137.003021, 68.12,  3708.00, 314, 0, 77.72, 
2013/11/16, 09:19:54, -38.355915, 137.002213, 10.74,  1044.00, 64, 0, 82.91, 
2013/11/16, 09:25:05, -38.355068, 137.001694, -18.20,  1008.00, 332, 0, 104.49, 
2013/11/16, 09:30:16, -38.353989, 137.000961, -23.08,  3492.00, 345, 0, 135.94, 
2013/11/16, 09:35:27, -38.352886, 136.999741, -8.48,  1584.00, 271, 0, 162.36, 
2013/11/16, 09:40:39, -38.351971, 136.998947, -7.97,  1692.00, 3, 0, 123.07, 1
2013/11/16, 09:45:50, -38.354191, 136.988434, -2.17,  45612.00, 264, 0, 949.38, 
2013/11/16, 09:50:58, -38.365437, 136.975906, 1.78,  31968.00, 176, 0, 1660.40, 1
2013/11/16, 09:56:10, -38.368626, 136.988190, 1.44,  3600.00, 324, 0, 1128.13, 
2013/11/16, 10:01:35, -38.371849, 137.007446, 1.60,  23544.00, 141, 0, 1716.54, 
2013/11/16, 10:06:21, -38.371750, 137.017151, -17.02,  32616.00, 211, 0, 846.12, 
2013/11/16, 10:11:06, -38.369846, 137.047699, 10.03,  32184.00, 166, 0, 2671.51, 
2013/11/16, 10:15:51, -38.375862, 137.067795, -20.68,  39168.00, 90, 0, 1875.25, 
2013/11/16, 10:20:36, -38.380806, 137.093781, -0.76,  39996.00, 103, 0, 2330.93, 
2013/11/16, 10:25:21, -38.384853, 137.121750, 2.73,  77184.00, 25, 0, 2479.06, 
2013/11/16, 10:30:07, -38.386898, 137.153992, -7.50,  54324.00, 60, 0, 2819.39, 
2013/11/16, 10:34:54, -38.387756, 137.156601, -72.59,  42696.00, 56, 0, 246.60, 
2013/11/16, 10:39:40, -38.394173, 137.168671, 22.34,  29772.00, 175, 0, 1271.11, 
2013/11/16, 10:44:26, -38.399437, 137.189560, 74.88,  39348.00, 120, 0, 1912.19, 
2013/11/16, 10:49:12, -38.404629, 137.218842, 64.34,  48780.00, 110, 0, 2616.14, 1
2013/11/16, 10:53:57, -38.413780, 137.232635, -123.87,  2952.00, 294, 0, 1574.72, 
2013/11/16, 10:58:43, -38.412777, 137.231491, -4.07,  0.00, 86, 0, 149.58, 
2013/11/16, 11:03:32, -38.412521, 137.231598, -68.01,  0.00, 344, 0, 29.95, 
2013/11/16, 11:08:40, -38.421738, 137.235718, -60.93,  49644.00, 110, 0, 1085.92, 
2013/11/16, 11:13:48, -38.436436, 137.233200, -21.82,  36720.00, 97, 0, 1649.00, 
2013/11/16, 11:18:56, -38.447163, 137.253632, 9.26,  38952.00, 209, 0, 2142.26, 
2013/11/16, 11:24:04, -38.463402, 137.259338, -13.67,  27612.00, 57, 0, 1872.80, 1
2013/11/16, 11:29:12, -38.471371, 137.288284, -4.75,  61452.00, 87, 0, 2671.33, 
2013/11/16, 11:34:20, -38.481003, 137.314178, -17.68,  48204.00, 90, 0, 2495.60, 
2013/11/16, 11:39:33, -38.488949, 137.317139, -12.38,  0.00, 13, 0, 920.38, 
2013/11/16, 11:44:42, -38.489223, 137.320282, -6.06,  22644.00, 46, 0, 275.24, 
2013/11/16, 11:50:13, -38.490757, 137.330460, -16.40,  2124.00, 64, 0, 902.11, 
2013/11/16, 11:55:25, -38.498074, 137.345230, -18.81,  28620.00, 173, 0, 1521.27, 
2013/11/16, 12:00:54, -38.498230, 137.346481, -23.81,  2160.00, 129, 0, 110.24, 
2013/11/16, 12:06:03, -38.498432, 137.346313, -1.51,  864.00, 80, 0, 26.80, 
2013/11/16, 12:11:42, -38.498619, 137.346283, -1.12,  756.00, 78, 0, 20.96, 
2013/11/16, 12:16:29, -38.498852, 137.346054, -1.01,  864.00, 127, 0, 32.69, 
2013/11/16, 12:21:16, -38.499050, 137.346085, -0.76,  1188.00, 233, 0, 22.18, 
2013/11/16, 12:26:03, -38.499229, 137.345856, -7.47,  1224.00, 198, 0, 28.17, 
2013/11/16, 12:30:51, -38.499130, 137.346298, 58.23,  1188.00, 253, 0, 40.01, 
2013/11/16, 12:35:39, -38.499245, 137.345490, 3.39,  4500.00, 291, 0, 71.47, 
2013/11/16, 12:40:27, -38.499424, 137.345383, 6.32,  792.00, 253, 0, 21.97, 1
2013/11/16, 12:45:16, -38.499626, 137.345230, -12.36,  2232.00, 70, 0, 26.11, 
2013/11/16, 12:50:04, -38.499729, 137.345718, -3.76,  1512.00, 66, 0, 43.98, 
2013/11/16, 12:54:53, -38.499767, 137.345673, 2.42,  648.00, 195, 0, 5.76, 
2013/11/16, 12:59:41, -38.499996, 137.348373, -2.81,  1584.00, 350, 0, 236.34, 
2013/11/16, 13:04:36, -38.499897, 137.348846, -6.57,  0.00, 250, 0, 42.61, 
2013/11/16, 13:09:31, -38.500027, 137.348801, -3.81,  1692.00, 286, 0, 14.98, 
2013/11/16, 13:14:34, -38.500572, 137.348389, 13.86,  0.00, 0, 0, 70.41, 
2013/11/16, 13:19:30, -38.500202, 137.349548, 14.12,  4896.00, 323, 0, 108.93, 
2013/11/16, 13:24:26, -38.500179, 137.349579, -0.56,  1296.00, 8, 0, 3.72, 
2013/11/16, 13:29:22, -38.500343, 137.349625, -7.32,  4572.00, 182, 0, 18.67, 
2013/11/16, 13:34:19, -38.500393, 137.349335, 35.80,  1008.00, 190, 0, 25.84, 
2013/11/16, 13:39:16, -38.499413, 137.360947, 6.96,  34596.00, 183, 0, 1016.36, 
2013/11/16, 13:44:12, -38.493599, 137.355667, 22.35,  1872.00, 304, 0, 793.15, 
2013/11/16, 13:49:08, -38.493317, 137.354767, 5.38,  1764.00, 305, 0, 84.37, 
2013/11/16, 13:54:03, -38.493553, 137.354095, -5.14,  4500.00, 216, 0, 64.10, 
2013/11/16, 13:58:58, -38.494038, 137.353668, -35.98,  3312.00, 164, 0, 65.49, 
2013/11/16, 14:03:59, -38.494011, 137.353256, 37.36,  0.00, 132, 0, 35.98, 
2013/11/16, 14:08:56, -38.494438, 137.352692, -12.88,  0.00, 5, 0, 68.29, 
2013/11/16, 14:13:52, -38.494785, 137.352356, -5.76,  1548.00, 201, 0, 48.41, 
2013/11/16, 14:18:50, -38.494911, 137.351578, -6.03,  0.00, 204, 0, 69.14, 
2013/11/16, 14:23:48, -38.494888, 137.350906, -15.60,  2628.00, 187, 0, 58.54, 
2013/11/16, 14:28:46, -38.495098, 137.350784, -13.16,  0.00, 219, 0, 25.65, 
2013/11/16, 14:33:43, -38.495346, 137.350769, -13.19,  2268.00, 224, 0, 27.61, 
2013/11/16, 14:38:42, -38.494698, 137.349899, -3.77,  0.00, 18, 0, 104.52, 
2013/11/16, 14:43:41, -38.494682, 137.349274, -11.12,  0.00, 41, 0, 54.42, 
2013/11/16, 14:48:40, -38.494801, 137.348358, -2.47,  0.00, 289, 0, 80.81, 
2013/11/16, 14:53:39, -38.494896, 137.347473, -10.85,  0.00, 244, 0, 77.74, 
2013/11/16, 14:58:38, -38.498096, 137.351181, -6.85,  33948.00, 135, 0, 480.36, 
2013/11/16, 15:03:51, -38.503624, 137.378830, -9.80,  38448.00, 141, 0, 2483.32, 
2013/11/16, 15:09:02, -38.503906, 137.407776, -14.01,  48168.00, 93, 0, 2519.00, 
2013/11/16, 15:14:13, -38.504738, 137.424698, 54.81,  0.00, 294, 0, 1475.40, 1
2013/11/16, 15:19:24, -38.504997, 137.424408, 1.96,  0.00, 132, 0, 38.29, 
2013/11/16, 15:24:36, -38.505219, 137.423874, -19.99,  0.00, 294, 0, 52.62, 
2013/11/16, 15:30:10, -38.505714, 137.423126, -151.48,  1764.00, 207, 0, 85.24, 
2013/11/16, 15:35:45, -38.505920, 137.423157, -151.47,  900.00, 323, 0, 23.06, 
2013/11/16, 15:41:21, -38.506317, 137.422821, -151.78,  1188.00, 215, 0, 52.95, 
2013/11/16, 15:47:55, -38.506756, 137.422195, -151.59,  2304.00, 307, 0, 73.14, 
2013/11/16, 15:55:27, -38.507374, 137.421295, -151.61,  3636.00, 300, 0, 104.19, 
2013/11/16, 16:03:29, -38.507378, 137.420074, -26.08,  2412.00, 176, 0, 106.24, 
2013/11/16, 16:12:11, -38.508183, 137.419601, -26.23,  2592.00, 199, 0, 98.52, 
2013/11/16, 16:17:09, -38.508610, 137.419403, -16.26,  972.00, 185, 0, 50.51, 
2013/11/16, 16:22:07, -38.509052, 137.418900, -13.23,  1224.00, 249, 0, 65.81, 
2013/11/16, 16:27:05, -38.509270, 137.418427, -3.40,  0.00, 218, 0, 47.76, 
2013/11/16, 16:32:02, -38.509922, 137.417358, -49.05,  2844.00, 339, 0, 117.93, 
2013/11/16, 16:36:59, -38.510269, 137.416977, -21.50,  576.00, 66, 0, 50.87, 
2013/11/16, 16:41:57, -38.510899, 137.417099, -50.08,  0.00, 336, 0, 70.85, 
2013/11/16, 16:46:55, -38.510971, 137.416351, -17.86,  0.00, 189, 0, 65.57, 
2013/11/16, 16:51:53, -38.511391, 137.415863, -1.76,  0.00, 31, 0, 63.12, 
2013/11/16, 16:56:52, -38.511936, 137.415741, -0.30,  828.00, 215, 0, 61.52, 
2013/11/16, 17:01:50, -38.512192, 137.415421, 8.52,  3708.00, 359, 0, 39.82, 
2013/11/16, 17:06:42, -38.512672, 137.414978, 8.06,  0.00, 81, 0, 65.84, 
2013/11/16, 17:11:33, -38.513100, 137.414215, 1.69,  900.00, 252, 0, 81.68, 
2013/11/16, 17:16:24, -38.513771, 137.413956, 5.94,  3600.00, 235, 0, 77.94, 
2013/11/16, 17:21:14, -38.513660, 137.412582, 63.39,  1008.00, 64, 0, 120.18, 
2013/11/16, 17:26:27, -38.514355, 137.412659, -18.27,  0.00, 0, 0, 77.57, 
2013/11/16, 17:31:41, -38.514915, 137.412155, -22.98,  0.00, 0, 0, 76.16, 
2013/11/16, 17:36:54, -38.515411, 137.411911, -21.56,  0.00, 0, 0, 59.10, 
2013/11/16, 17:42:42, -38.516121, 137.411407, -19.74,  0.00, 0, 0, 90.31, 
2013/11/16, 17:49:23, -38.516792, 137.410355, -24.26,  0.00, 0, 0, 118.08, 
2013/11/16, 17:56:23, -38.517227, 137.409149, -24.10,  0.00, 0, 0, 115.54, 
2013/11/16, 18:04:12, -38.517796, 137.409592, -20.41,  0.00, 0, 0, 74.08, 
2013/11/16, 18:12:33, -38.518787, 137.408020, -12.33,  1584.00, 293, 0, 175.63, 
2013/11/16, 18:20:51, -38.519592, 137.406464, -10.38,  1224.00, 219, 0, 162.29, 
2013/11/16, 18:25:47, -38.519531, 137.406219, -12.75,  1908.00, 271, 0, 22.37, 
2013/11/16, 18:30:43, -38.519627, 137.405487, -9.86,  1152.00, 144, 0, 64.57, 
2013/11/16, 18:35:37, -38.520046, 137.405380, -2.26,  3852.00, 205, 0, 47.51, 
2013/11/16, 18:40:33, -38.520538, 137.404404, -25.11,  2268.00, 111, 0, 101.01, 
2013/11/16, 18:45:28, -38.520737, 137.403290, -28.60,  2520.00, 245, 0, 99.41, 
2013/11/16, 18:50:23, -38.521141, 137.402939, -16.95,  2268.00, 224, 0, 54.32, 
2013/11/16, 18:55:18, -38.521507, 137.402573, 4.28,  2304.00, 152, 0, 51.67, 
2013/11/16, 19:00:17, -38.522182, 137.402283, -23.44,  1152.00, 68, 0, 79.18, 
2013/11/16, 19:05:28, -38.522430, 137.402176, 21.32,  3564.00, 26, 0, 29.11, 
2013/11/16, 19:10:37, -38.522953, 137.401840, -8.80,  1116.00, 293, 0, 65.09, 
2013/11/16, 19:15:47, -38.523319, 137.400711, -4.81,  3132.00, 218, 0, 106.31, 
2013/11/16, 19:20:57, -38.523777, 137.400452, -4.09,  4284.00, 208, 0, 55.69, 
2013/11/16, 19:26:05, -38.524403, 137.400070, -3.81,  1944.00, 171, 0, 77.13, 
2013/11/16, 19:31:14, -38.524544, 137.400696, -6.51,  1620.00, 57, 0, 56.67, 
2013/11/16, 19:36:23, -38.524685, 137.400604, 3.42,  2232.00, 157, 0, 17.60, 
2013/11/16, 19:41:33, -38.525066, 137.400284, -11.45,  1476.00, 306, 0, 50.69, 1
2013/11/16, 19:46:41, -38.525211, 137.399323, 27.76,  4680.00, 258, 0, 85.14, 
2013/11/16, 19:51:50, -38.525208, 137.397583, 0.69,  3060.00, 212, 0, 151.37, 
2013/11/16, 19:56:59, -38.525314, 137.395966, 2.02,  1152.00, 17, 0, 141.16, 
2013/11/16, 20:02:07, -38.525242, 137.395233, -10.47,  0.00, 230, 0, 64.27, 
2013/11/16, 20:07:04, -38.525181, 137.394501, -4.01,  0.00, 228, 0, 64.04, 
2013/11/16, 20:11:53, -38.525078, 137.394287, -8.20,  1476.00, 276, 0, 21.86, 
2013/11/16, 20:16:53, -38.524960, 137.393967, -25.35,  936.00, 187, 0, 30.77, 
2013/11/16, 20:22:03, -38.524982, 137.393234, -2.94,  2088.00, 286, 0, 63.81, 
2013/11/16, 20:27:03, -38.524784, 137.392746, -3.35,  1584.00, 4, 0, 47.82, 
2013/11/16, 20:31:49, -38.524708, 137.392502, -3.66,  0.00, 79, 0, 22.85, 
2013/11/16, 20:36:39, -38.524609, 137.392136, -2.83,  1116.00, 20, 0, 33.69, 
2013/11/16, 20:41:26, -38.524513, 137.391663, -11.18,  0.00, 246, 0, 42.51, 
2013/11/16, 20:46:13, -38.524368, 137.391357, -3.52,  0.00, 344, 0, 31.12, 
2013/11/16, 20:51:04, -38.524212, 137.391144, -4.99,  1404.00, 291, 0, 25.38, 
2013/11/16, 20:55:51, -38.524128, 137.390701, -6.92,  0.00, 15, 0, 39.65, 
2013/11/16, 21:00:45, -38.524067, 137.390152, 3.50,  0.00, 218, 0, 48.24, 
2013/11/16, 21:05:43, -38.524460, 137.390488, -7.97,  4644.00, 198, 0, 52.57, 
2013/11/16, 21:10:40, -38.524727, 137.390152, -11.06,  1008.00, 176, 0, 41.66, 
2013/11/16, 21:15:34, -38.524918, 137.389252, 2.00,  0.00, 212, 0, 81.12, 
2013/11/16, 21:20:29, -38.524837, 137.389114, 7.92,  0.00, 247, 0, 15.01, 
2013/11/16, 21:25:30, -38.525265, 137.386520, 10.99,  3420.00, 218, 0, 230.62, 
2013/11/16, 21:30:28, -38.524956, 137.386124, -17.10,  0.00, 223, 0, 48.65, 
2013/11/16, 21:35:24, -38.524796, 137.385864, 1.47,  0.00, 262, 0, 28.78, 
2013/11/16, 21:40:51, -38.524635, 137.385590, -6.62,  1440.00, 243, 0, 29.81, 
2013/11/16, 21:45:45, -38.524525, 137.385086, -5.20,  1512.00, 83, 0, 45.52, 
2013/11/16, 21:50:44, -38.524452, 137.384689, -7.83,  1008.00, 347, 0, 35.48, 
2013/11/16, 21:55:39, -38.524345, 137.384628, -7.20,  1548.00, 52, 0, 13.03, 
2013/11/16, 22:00:36, -38.524227, 137.384506, 7.10,  1512.00, 28, 0, 16.88, 
2013/11/16, 22:05:32, -38.524010, 137.384293, -8.89,  0.00, 232, 0, 30.42, 
2013/11/16, 22:10:28, -38.523811, 137.384094, -4.96,  0.00, 243, 0, 28.10, 
2013/11/16, 22:15:24, -38.523720, 137.383789, -11.38,  0.00, 215, 0, 28.40, 
2013/11/16, 22:20:19, -38.523510, 137.383820, -16.19,  2664.00, 306, 0, 23.51, 
2013/11/16, 22:25:14, -38.523415, 137.383194, -18.62,  2160.00, 85, 0, 55.47, 
2013/11/16, 22:30:08, -38.523197, 137.382965, -7.18,  2088.00, 255, 0, 31.38, 
2013/11/16, 22:35:03, -38.523060, 137.382889, 14.91,  1656.00, 311, 0, 16.61, 
2013/11/16, 22:39:58, -38.523018, 137.382339, -9.75,  1440.00, 295, 0, 48.07, 
2013/11/16, 22:44:52, -38.522488, 137.382889, 10.54,  936.00, 63, 0, 75.91, 
2013/11/16, 22:49:47, -38.522724, 137.381699, -10.86,  0.00, 227, 0, 106.80, 
