Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/22, 03:58:58, -46.288467, 172.523102, -16.50,  1332.00, 11, 0, 75.97, 
2013/11/22, 04:04:39, -46.275326, 172.513748, 7.00,  41616.00, 249, 0, 1628.46, 1
2013/11/22, 04:10:23, -46.252605, 172.490616, 5.81,  54144.00, 358, 0, 3089.51, 1
2013/11/22, 04:16:03, -46.219746, 172.475525, -0.05,  66456.00, 14, 0, 3833.68, 
2013/11/22, 04:21:42, -46.191643, 172.458267, 15.50,  66672.00, 319, 0, 3395.42, 1
2013/11/22, 04:27:23, -46.171494, 172.468765, 4.02,  936.00, 136, 0, 2381.79, 1
2013/11/22, 04:33:02, -46.178627, 172.502335, -0.25,  52740.00, 135, 0, 2703.77, 1
2013/11/22, 04:38:41, -46.193577, 172.505981, -1.13,  41112.00, 171, 0, 1685.89, 
2013/11/22, 04:44:20, -46.196175, 172.509094, 2.35,  59616.00, 22, 0, 375.32, 1
2013/11/22, 04:49:59, -46.189503, 172.548904, -0.32,  61380.00, 354, 0, 3152.82, 1
2013/11/22, 04:55:38, -46.155876, 172.533188, -5.31,  57780.00, 29, 0, 3930.10, 1
2013/11/22, 05:01:17, -46.148827, 172.571945, -2.88,  48996.00, 123, 0, 3086.61, 1
2013/11/22, 05:06:56, -46.167286, 172.601456, 2.05,  40644.00, 158, 0, 3062.58, 1
2013/11/22, 05:12:35, -46.184040, 172.592300, -6.40,  42012.00, 234, 0, 1991.89, 1
2013/11/22, 05:18:14, -46.181828, 172.555130, -4.20,  54720.00, 352, 0, 2872.15, 1
2013/11/22, 05:23:54, -46.184315, 172.526627, 0.09,  29592.00, 287, 0, 2211.70, 
2013/11/22, 05:29:33, -46.190735, 172.495499, 1.23,  50220.00, 351, 0, 2500.32, 1
2013/11/22, 05:35:13, -46.202797, 172.479095, 0.65,  55044.00, 146, 0, 1842.01, 
2013/11/22, 05:40:53, -46.211346, 172.466812, 0.61,  36792.00, 214, 0, 1340.55, 1
2013/11/22, 05:46:34, -46.211334, 172.467896, -0.11,  0.00, 191, 0, 83.42, 
2013/11/22, 05:52:16, -46.211071, 172.468521, 24.64,  3348.00, 229, 0, 56.29, 
2013/11/22, 05:58:05, -46.210716, 172.469177, -1.93,  3240.00, 32, 0, 64.08, 
2013/11/22, 06:04:22, -46.211079, 172.469254, -1.01,  2664.00, 76, 0, 40.80, 
2013/11/22, 06:10:06, -46.211842, 172.469727, 4.10,  1404.00, 178, 0, 92.32, 
2013/11/22, 06:15:50, -46.211929, 172.469543, -11.67,  3312.00, 105, 0, 17.15, 
2013/11/22, 06:21:34, -46.212738, 172.470230, 0.56,  1008.00, 270, 0, 104.34, 
2013/11/22, 06:27:20, -46.213272, 172.470428, -13.90,  2484.00, 245, 0, 61.30, 
2013/11/22, 06:33:07, -46.213303, 172.470428, 10.06,  0.00, 78, 0, 3.45, 
2013/11/22, 06:38:53, -46.213863, 172.470535, -12.84,  0.00, 197, 0, 62.81, 
2013/11/22, 06:44:39, -46.214634, 172.471848, 83.88,  4104.00, 187, 0, 132.50, 
2013/11/22, 06:50:25, -46.215126, 172.471069, 15.79,  0.00, 213, 0, 81.15, 1
2013/11/22, 06:56:11, -46.215321, 172.472458, 69.95,  0.00, 56, 0, 109.05, 
2013/11/22, 07:01:56, -46.198128, 172.474487, -2.22,  59904.00, 350, 0, 1918.14, 1
2013/11/22, 07:07:38, -46.182583, 172.441040, 3.76,  7956.00, 42, 0, 3101.05, 1
2013/11/22, 07:13:20, -46.189228, 172.411667, -6.45,  56664.00, 126, 0, 2378.87, 1
2013/11/22, 07:19:02, -46.203484, 172.391815, -12.01,  42696.00, 224, 0, 2201.71, 1
2013/11/22, 07:24:48, -46.227890, 172.411057, -4.04,  32472.00, 309, 0, 3091.39, 
2013/11/22, 07:30:31, -46.252895, 172.428528, -21.64,  20988.00, 200, 0, 3088.06, 
2013/11/22, 07:36:32, -46.272087, 172.444717, 1.31,  38700.00, 159, 0, 2470.43, 1
2013/11/22, 07:42:13, -46.294109, 172.440018, 11.46,  41472.00, 220, 0, 2475.22, 1
2013/11/22, 07:47:54, -46.308304, 172.429596, 0.03,  39564.00, 320, 0, 1769.86, 1
2013/11/22, 07:53:57, -46.287659, 172.404343, -20.96,  41616.00, 256, 0, 3005.62, 
2013/11/22, 08:00:00, -46.261292, 172.373383, -20.59,  42012.00, 274, 0, 3775.99, 
2013/11/22, 08:06:46, -46.250820, 172.359695, -20.51,  36072.00, 231, 0, 1569.53, 1
2013/11/22, 08:14:33, -46.267334, 172.356873, 0.29,  49212.00, 188, 0, 1849.05, 1
2013/11/22, 08:22:22, -46.277794, 172.371933, 11.54,  45792.00, 32, 0, 1640.94, 1
2013/11/22, 08:28:05, -46.274090, 172.405563, 8.72,  52200.00, 3, 0, 2617.29, 1
2013/11/22, 08:33:49, -46.248810, 172.415695, 4.27,  42408.00, 0, 0, 2916.93, 1
2013/11/22, 08:39:33, -46.254364, 172.431931, 2.20,  48420.00, 180, 0, 1392.80, 
2013/11/22, 08:45:19, -46.255302, 172.436432, 0.43,  0.00, 81, 0, 361.44, 1
2013/11/22, 08:51:08, -46.255241, 172.437408, -1.80,  0.00, 20, 0, 75.35, 
2013/11/22, 08:56:57, -46.255035, 172.438538, 6.99,  0.00, 346, 0, 89.85, 
2013/11/22, 09:02:47, -46.252316, 172.440552, 4.41,  56916.00, 359, 0, 339.69, 
2013/11/22, 09:08:33, -46.246571, 172.459045, 7.12,  23616.00, 288, 0, 1558.89, 1
2013/11/22, 09:14:24, -46.215897, 172.439987, 0.06,  38808.00, 317, 0, 3712.47, 1
2013/11/22, 09:20:32, -46.220337, 172.478790, 3.10,  1728.00, 201, 0, 3025.95, 
2013/11/22, 09:26:18, -46.220352, 172.479355, 2.60,  4752.00, 20, 0, 43.50, 
2013/11/22, 09:32:06, -46.220779, 172.479874, 21.22,  1908.00, 101, 0, 62.04, 1
2013/11/22, 09:37:55, -46.220474, 172.480194, 5.18,  0.00, 35, 0, 41.91, 
2013/11/22, 09:43:46, -46.220348, 172.480804, 1.24,  1476.00, 42, 0, 48.98, 
2013/11/22, 09:49:35, -46.220181, 172.481079, 2.03,  360.00, 217, 0, 28.15, 
2013/11/22, 09:55:26, -46.220154, 172.481140, -2.90,  2340.00, 54, 0, 5.57, 
2013/11/22, 10:01:18, -46.219894, 172.481033, -2.02,  1548.00, 72, 0, 30.06, 
2013/11/22, 10:07:10, -46.219963, 172.481232, -0.28,  648.00, 56, 0, 17.12, 
2013/11/22, 10:13:02, -46.219471, 172.482147, -3.66,  45972.00, 277, 0, 89.15, 
2013/11/22, 10:18:50, -46.217999, 172.485397, 14.67,  36432.00, 219, 0, 298.85, 1
2013/11/22, 10:24:34, -46.232548, 172.511993, 5.52,  47448.00, 140, 0, 2608.29, 1
2013/11/22, 10:30:18, -46.220444, 172.501923, 4.09,  53676.00, 313, 0, 1552.91, 1
2013/11/22, 10:36:03, -46.207481, 172.526566, -28.44,  55836.00, 42, 0, 2381.79, 1
2013/11/22, 10:41:46, -46.203926, 172.515427, 9.02,  46440.00, 306, 0, 943.96, 
2013/11/22, 10:47:28, -46.205227, 172.508804, 67.44,  51948.00, 92, 0, 529.81, 1
2013/11/22, 10:53:10, -46.210129, 172.522781, 113.60,  0.00, 210, 0, 1205.79, 1
2013/11/22, 10:58:55, -46.209820, 172.523422, 135.22,  0.00, 222, 0, 60.11, 
2013/11/22, 11:04:42, -46.210072, 172.523804, 116.44,  0.00, 166, 0, 40.61, 
2013/11/22, 11:10:34, -46.210037, 172.523972, 42.81,  0.00, 252, 0, 13.50, 
2013/11/22, 11:16:22, -46.206654, 172.517242, 80.99,  44964.00, 25, 0, 640.08, 
2013/11/22, 11:22:07, -46.199436, 172.493240, 15.91,  44676.00, 242, 0, 2013.99, 1
2013/11/22, 11:27:52, -46.210289, 172.497314, -59.03,  1728.00, 233, 0, 1246.86, 1
2013/11/22, 11:33:43, -46.209717, 172.498016, -50.19,  4500.00, 239, 0, 83.45, 
2013/11/22, 11:39:36, -46.209259, 172.498825, -91.62,  4392.00, 198, 0, 80.43, 
2013/11/22, 11:45:32, -46.208462, 172.499268, -14.87,  0.00, 26, 0, 94.95, 1
2013/11/22, 11:51:30, -46.208454, 172.498886, -35.38,  0.00, 208, 0, 29.41, 
2013/11/22, 11:57:30, -46.208130, 172.499008, -21.93,  0.00, 14, 0, 37.23, 
2013/11/22, 12:04:04, -46.207848, 172.499084, -0.57,  3024.00, 239, 0, 31.90, 
2013/11/22, 12:10:04, -46.207733, 172.498672, 1.10,  1044.00, 226, 0, 34.19, 
2013/11/22, 12:16:04, -46.207169, 172.498245, -0.02,  2484.00, 3, 0, 70.80, 
2013/11/22, 12:22:04, -46.207077, 172.497467, -9.21,  0.00, 209, 0, 60.74, 
2013/11/22, 12:28:01, -46.206238, 172.496506, -5.24,  41436.00, 6, 0, 119.05, 1
2013/11/22, 12:33:55, -46.208664, 172.516281, -17.40,  0.00, 47, 0, 1545.46, 1
2013/11/22, 12:39:51, -46.208538, 172.515808, 0.07,  0.00, 0, 0, 39.00, 
2013/11/22, 12:45:46, -46.208950, 172.515274, -5.08,  2412.00, 204, 0, 61.54, 
2013/11/22, 12:51:41, -46.209030, 172.514282, 9.72,  540.00, 191, 0, 76.85, 
2013/11/22, 12:57:40, -46.209389, 172.513565, -0.56,  0.00, 174, 0, 68.10, 
2013/11/22, 13:03:38, -46.209824, 172.512756, 10.96,  1656.00, 253, 0, 78.83, 
2013/11/22, 13:09:37, -46.209976, 172.512238, 8.28,  1476.00, 86, 0, 43.29, 
2013/11/22, 13:15:36, -46.209942, 172.511490, 6.78,  756.00, 206, 0, 57.68, 1
2013/11/22, 13:21:34, -46.209335, 172.511490, 1.79,  756.00, 262, 0, 67.50, 
2013/11/22, 13:27:30, -46.209156, 172.511200, 8.36,  1908.00, 250, 0, 29.90, 
2013/11/22, 13:33:26, -46.208473, 172.510757, -33.43,  1836.00, 10, 0, 83.25, 
2013/11/22, 13:39:21, -46.208008, 172.510574, 3.48,  360.00, 217, 0, 53.59, 
2013/11/22, 13:45:10, -46.198536, 172.500900, 5.48,  44784.00, 170, 0, 1289.80, 1
2013/11/22, 13:50:56, -46.216022, 172.525024, 5.57,  62532.00, 74, 0, 2688.26, 1
2013/11/22, 13:56:40, -46.202793, 172.531296, 55.48,  50472.00, 186, 0, 1548.15, 1
2013/11/22, 14:02:24, -46.189785, 172.527145, 4.46,  1440.00, 13, 0, 1481.29, 1
2013/11/22, 14:08:12, -46.189594, 172.526230, 5.06,  0.00, 311, 0, 73.57, 
2013/11/22, 14:14:01, -46.189194, 172.524658, -10.33,  1764.00, 285, 0, 128.92, 
2013/11/22, 14:19:52, -46.188892, 172.523956, -22.82,  2664.00, 266, 0, 63.62, 
2013/11/22, 14:25:46, -46.189026, 172.523285, 2.43,  0.00, 279, 0, 53.76, 
2013/11/22, 14:31:40, -46.188309, 172.522461, 17.64,  1836.00, 358, 0, 101.88, 
2013/11/22, 14:37:35, -46.187889, 172.521194, -2.30,  0.00, 103, 0, 108.14, 
2013/11/22, 14:43:31, -46.187908, 172.520172, -37.27,  0.00, 13, 0, 78.70, 
2013/11/22, 14:49:28, -46.187294, 172.518936, -46.99,  0.00, 33, 0, 117.11, 
2013/11/22, 14:55:25, -46.186527, 172.518188, 1.51,  1476.00, 288, 0, 102.91, 
2013/11/22, 15:01:23, -46.186142, 172.517685, -42.80,  0.00, 77, 0, 57.72, 1
2013/11/22, 15:07:21, -46.184185, 172.527084, -37.50,  48492.00, 26, 0, 755.58, 
2013/11/22, 15:13:11, -46.178967, 172.538559, -63.97,  53604.00, 228, 0, 1056.94, 1
2013/11/22, 15:18:58, -46.169785, 172.513046, -28.25,  40968.00, 199, 0, 2213.95, 1
2013/11/22, 15:24:43, -46.174194, 172.505219, -22.35,  69444.00, 202, 0, 776.91, 
2013/11/22, 15:30:29, -46.186737, 172.492096, -154.58,  28260.00, 105, 0, 1722.22, 
2013/11/22, 15:36:35, -46.191128, 172.490570, -1.54,  44856.00, 230, 0, 502.19, 
2013/11/22, 15:42:20, -46.190399, 172.488312, -1.35,  1152.00, 19, 0, 191.78, 1
2013/11/22, 15:48:06, -46.184505, 172.511612, -0.88,  56304.00, 89, 0, 1909.63, 1
2013/11/22, 15:53:52, -46.193890, 172.555984, -1.94,  48420.00, 125, 0, 3571.53, 
2013/11/22, 15:59:36, -46.206615, 172.599014, -5.42,  53316.00, 109, 0, 3601.31, 
2013/11/22, 16:05:22, -46.207825, 172.609863, -3.11,  42444.00, 69, 0, 845.63, 1
2013/11/22, 16:11:07, -46.180683, 172.594040, 4.64,  55908.00, 325, 0, 3254.53, 1
2013/11/22, 16:16:51, -46.142567, 172.582062, 1.73,  52704.00, 8, 0, 4337.54, 1
2013/11/22, 16:22:34, -46.116947, 172.556564, -1.08,  51732.00, 141, 0, 3460.72, 
2013/11/22, 16:28:17, -46.100262, 172.535507, 7.42,  54684.00, 156, 0, 2465.20, 1
2013/11/22, 16:33:59, -46.129921, 172.541779, 6.43,  54504.00, 186, 0, 3333.18, 1
2013/11/22, 16:39:41, -46.150761, 172.555191, 0.03,  49680.00, 59, 0, 2537.26, 1
2013/11/22, 16:45:23, -46.170601, 172.551270, -0.15,  48564.00, 328, 0, 2226.68, 1
2013/11/22, 16:51:05, -46.180050, 172.526825, 3.54,  49464.00, 308, 0, 2155.60, 1
2013/11/22, 16:56:47, -46.181301, 172.492218, -0.70,  62208.00, 238, 0, 2668.02, 
2013/11/22, 17:02:30, -46.179443, 172.485626, -4.22,  2268.00, 202, 0, 547.96, 
2013/11/22, 17:08:15, -46.179138, 172.484772, 2.53,  3960.00, 248, 0, 73.98, 
2013/11/22, 17:14:02, -46.179142, 172.482910, -21.25,  2592.00, 252, 0, 143.36, 
2013/11/22, 17:19:50, -46.179356, 172.480896, -1.34,  0.00, 260, 0, 156.88, 
2013/11/22, 17:25:38, -46.179588, 172.479126, 10.07,  1296.00, 294, 0, 138.70, 
2013/11/22, 17:31:26, -46.179787, 172.477020, 27.92,  360.00, 258, 0, 163.65, 1
2013/11/22, 17:37:16, -46.182709, 172.480057, 3.20,  0.00, 243, 0, 400.30, 
2013/11/22, 17:43:02, -46.180241, 172.485291, 9.64,  46368.00, 75, 0, 487.53, 1
2013/11/22, 17:48:46, -46.159710, 172.511246, -5.11,  59832.00, 29, 0, 3034.22, 1
2013/11/22, 17:54:28, -46.132610, 172.499405, 6.78,  68040.00, 316, 0, 3148.43, 1
2013/11/22, 18:00:35, -46.117523, 172.479416, 2.13,  46836.00, 355, 0, 2277.61, 1
2013/11/22, 18:06:18, -46.117180, 172.470718, 3.47,  65412.00, 163, 0, 671.51, 1
2013/11/22, 18:12:00, -46.142986, 172.484894, 4.67,  61308.00, 206, 0, 3070.40, 
2013/11/22, 18:17:42, -46.167427, 172.501831, 9.31,  59796.00, 29, 0, 3014.62, 1
2013/11/22, 18:23:24, -46.172791, 172.486984, -2.08,  61416.00, 285, 0, 1289.52, 1
2013/11/22, 18:29:05, -46.172951, 172.482864, 10.95,  65556.00, 348, 0, 317.74, 
2013/11/22, 18:34:47, -46.170269, 172.476852, -4.00,  65988.00, 256, 0, 550.68, 1
2013/11/22, 18:40:28, -46.173069, 172.441772, 1.46,  59184.00, 279, 0, 2719.13, 1
2013/11/22, 18:46:09, -46.177986, 172.425613, 7.74,  61128.00, 319, 0, 1359.03, 1
2013/11/22, 18:51:50, -46.203533, 172.432785, 27.00,  69984.00, 181, 0, 2893.85, 1
2013/11/22, 18:57:32, -46.230999, 172.470184, 7.20,  70668.00, 117, 0, 4196.07, 1
2013/11/22, 19:03:14, -46.236763, 172.522964, 9.29,  71388.00, 86, 0, 4109.87, 1
2013/11/22, 19:08:55, -46.219349, 172.558792, 7.44,  11556.00, 358, 0, 3368.24, 1
2013/11/22, 19:14:52, -46.201923, 172.610687, -68.26,  61704.00, 71, 0, 4438.51, 1
2013/11/22, 19:20:51, -46.195534, 172.665115, -84.61,  64836.00, 115, 0, 4248.84, 1
2013/11/22, 19:27:03, -46.215191, 172.717987, 1.82,  60660.00, 83, 0, 4618.71, 1
2013/11/22, 19:33:46, -46.189651, 172.767380, 3.52,  63036.00, 56, 0, 4744.96, 1
2013/11/22, 19:39:28, -46.205231, 172.804733, 8.76,  44460.00, 144, 0, 3356.56, 1
2013/11/22, 19:45:09, -46.181854, 172.822159, 4.45,  50724.00, 67, 0, 2925.07, 1
2013/11/22, 19:50:49, -46.147083, 172.837738, 6.68,  53244.00, 345, 0, 4048.23, 1
2013/11/22, 19:56:29, -46.107857, 172.826736, 7.49,  47628.00, 310, 0, 4443.37, 1
2013/11/22, 20:02:11, -46.077362, 172.835770, 14.82,  50652.00, 347, 0, 3461.71, 1
2013/11/22, 20:07:51, -46.041164, 172.828979, 0.84,  47376.00, 332, 0, 4059.00, 1
2013/11/22, 20:13:34, -46.001610, 172.830185, 1.08,  53748.00, 357, 0, 4399.19, 1
2013/11/22, 20:19:16, -45.965416, 172.849564, 2.85,  54072.00, 2, 0, 4294.10, 1
2013/11/22, 20:24:57, -45.930592, 172.847610, 18.06,  55224.00, 34, 0, 3875.20, 1
2013/11/22, 20:30:39, -45.904594, 172.859756, 4.17,  40968.00, 62, 0, 3039.70, 1
2013/11/22, 20:36:21, -45.895832, 172.880753, -1.53,  56412.00, 144, 0, 1894.51, 1
2013/11/22, 20:42:01, -45.865456, 172.909119, -8.23,  50076.00, 286, 0, 4028.65, 
2013/11/22, 20:47:45, -45.838486, 172.929504, 5.34,  49104.00, 332, 0, 3389.12, 1
2013/11/22, 20:53:27, -45.806732, 172.941177, 4.03,  51732.00, 15, 0, 3644.90, 1
2013/11/22, 20:59:09, -45.775356, 172.940689, -0.77,  51228.00, 15, 0, 3489.06, 
2013/11/22, 21:04:51, -45.740585, 172.939468, 1.36,  35532.00, 359, 0, 3867.52, 1
2013/11/22, 21:10:33, -45.717430, 172.942749, 3.80,  1332.00, 213, 0, 2587.28, 1
2013/11/22, 21:16:17, -45.717869, 172.942856, -1.06,  4392.00, 227, 0, 49.52, 
2013/11/22, 21:22:02, -45.718609, 172.942886, 7.88,  0.00, 346, 0, 82.32, 
2013/11/22, 21:27:50, -45.719208, 172.942856, 4.43,  0.00, 0, 0, 66.65, 
2013/11/22, 21:33:39, -45.720207, 172.942978, 0.66,  792.00, 188, 0, 111.49, 1
2013/11/22, 21:39:26, -45.721020, 172.942886, 1.04,  10260.00, 31, 0, 90.68, 
2013/11/22, 21:45:13, -45.722160, 172.942841, 3.21,  0.00, 168, 0, 126.81, 
2013/11/22, 21:51:04, -45.723202, 172.942780, -4.12,  0.00, 45, 0, 115.96, 
2013/11/22, 21:56:55, -45.723957, 172.942688, 1.77,  0.00, 125, 0, 84.26, 
2013/11/22, 22:03:04, -45.724777, 172.942627, 4.80,  504.00, 15, 0, 91.30, 
2013/11/22, 22:08:50, -45.725620, 172.942398, 4.09,  0.00, 40, 0, 95.41, 
2013/11/22, 22:14:36, -45.726536, 172.942398, 0.27,  4284.00, 301, 0, 101.85, 
2013/11/22, 22:20:22, -45.727299, 172.942230, -0.07,  0.00, 153, 0, 85.84, 
2013/11/22, 22:26:08, -45.728062, 172.942108, 9.53,  1332.00, 193, 0, 85.37, 
2013/11/22, 22:31:53, -45.728848, 172.941788, -2.07,  4068.00, 218, 0, 90.86, 
2013/11/22, 22:37:45, -45.729874, 172.941788, 13.54,  0.00, 151, 0, 114.09, 
2013/11/22, 22:43:28, -45.730827, 172.941666, 4.64,  1728.00, 205, 0, 106.39, 
2013/11/22, 22:49:18, -45.731773, 172.941391, 3.34,  0.00, 21, 0, 107.33, 1
2013/11/22, 22:55:03, -45.732769, 172.941299, -1.42,  0.00, 194, 0, 110.98, 
2013/11/22, 23:00:49, -45.733704, 172.941055, -12.97,  0.00, 49, 0, 105.68, 
2013/11/22, 23:06:35, -45.734890, 172.940811, 0.75,  0.00, 205, 0, 133.23, 
2013/11/22, 23:12:20, -45.736126, 172.941132, 7.19,  0.00, 213, 0, 139.68, 
2013/11/22, 23:18:04, -45.737171, 172.941299, 17.00,  0.00, 198, 0, 116.92, 
2013/11/22, 23:23:49, -45.738308, 172.941589, 40.36,  0.00, 86, 0, 128.42, 
2013/11/22, 23:29:35, -45.739468, 172.942123, 32.86,  0.00, 83, 0, 135.48, 
2013/11/22, 23:35:21, -45.740608, 172.942734, 19.95,  0.00, 181, 0, 135.34, 
2013/11/22, 23:41:08, -45.741817, 172.943115, -85.59,  0.00, 78, 0, 137.65, 
2013/11/22, 23:46:56, -45.742668, 172.943771, 18.49,  0.00, 166, 0, 107.45, 
2013/11/22, 23:52:44, -45.743759, 172.944565, -4.27,  0.00, 54, 0, 136.06, 
2013/11/22, 23:58:39, -45.744556, 172.944534, 54.70,  0.00, 231, 0, 88.65, 
2013/11/23, 00:04:24, -45.745640, 172.945236, 12.56,  3204.00, 234, 0, 132.27, 
2013/11/23, 00:10:07, -45.736813, 172.936523, 13.08,  19620.00, 303, 0, 1191.87, 1
2013/11/23, 00:15:48, -45.719555, 172.902847, 4.15,  42552.00, 2, 0, 3242.74, 1
2013/11/23, 00:21:35, -45.702248, 172.878845, -3.95,  50364.00, 255, 0, 2678.93, 
2013/11/23, 00:27:16, -45.686153, 172.850800, 223.42,  39780.00, 332, 0, 2819.14, 1
2013/11/23, 00:32:59, -45.684555, 172.848785, -15.64,  0.00, 154, 0, 236.80, 
2013/11/23, 00:38:40, -45.675854, 172.846695, 28.95,  30384.00, 292, 0, 981.04, 1
2013/11/23, 00:44:21, -45.657902, 172.817719, -1.28,  42300.00, 303, 0, 3009.07, 
2013/11/23, 00:50:33, -45.654102, 172.810989, -2.32,  468.00, 180, 0, 672.41, 1
2013/11/23, 00:56:14, -45.654812, 172.811905, 10.98,  1296.00, 95, 0, 106.31, 
2013/11/23, 01:01:55, -45.655422, 172.812515, 19.01,  5652.00, 194, 0, 82.76, 
2013/11/23, 01:07:37, -45.656219, 172.813110, 0.29,  0.00, 211, 0, 99.96, 
2013/11/23, 01:13:20, -45.656868, 172.813522, 15.39,  0.00, 64, 0, 78.95, 
2013/11/23, 01:19:12, -45.657551, 172.813934, 0.44,  2484.00, 194, 0, 82.42, 
2013/11/23, 01:25:00, -45.658199, 172.814453, 7.56,  0.00, 199, 0, 82.58, 1
2013/11/23, 01:30:49, -45.658745, 172.815018, 4.76,  0.00, 173, 0, 74.93, 
2013/11/23, 01:36:38, -45.659470, 172.815475, 8.21,  0.00, 218, 0, 88.09, 
2013/11/23, 01:42:34, -45.659946, 172.815948, 12.36,  0.00, 216, 0, 64.44, 
2013/11/23, 01:48:21, -45.660416, 172.816605, 7.80,  0.00, 87, 0, 73.06, 
2013/11/23, 01:54:05, -45.663452, 172.837830, -2.49,  47376.00, 82, 0, 1683.65, 
2013/11/23, 02:00:23, -45.664307, 172.846283, 8.33,  3960.00, 69, 0, 663.73, 1
2013/11/23, 02:06:05, -45.675301, 172.866562, 13.69,  55044.00, 141, 0, 1994.33, 
2013/11/23, 02:11:46, -45.691319, 172.905869, -2.39,  39780.00, 301, 0, 3535.01, 1
2013/11/23, 02:17:27, -45.695900, 172.904556, -6.35,  39600.00, 17, 0, 519.49, 1
2013/11/23, 02:23:08, -45.698914, 172.878204, -9.73,  34164.00, 30, 0, 2073.86, 
2013/11/23, 02:28:48, -45.699196, 172.846863, -0.45,  54720.00, 153, 0, 2434.19, 1
2013/11/23, 02:34:28, -45.709156, 172.821182, -0.56,  69084.00, 227, 0, 2281.13, 
2013/11/23, 02:40:09, -45.720478, 172.802582, -17.35,  48960.00, 225, 0, 1915.82, 
2013/11/23, 02:45:49, -45.723835, 172.787399, 7.44,  44604.00, 145, 0, 1236.35, 
2013/11/23, 02:51:29, -45.730988, 172.775604, -2.40,  65736.00, 172, 0, 1212.79, 1
2013/11/23, 02:57:09, -45.720688, 172.794418, -1.39,  46008.00, 50, 0, 1855.96, 1
2013/11/23, 03:02:49, -45.722900, 172.818085, 30.68,  47016.00, 105, 0, 1853.66, 1
2013/11/23, 03:08:30, -45.753521, 172.856018, -2.86,  43632.00, 116, 0, 4501.08, 
2013/11/23, 03:14:10, -45.770901, 172.878891, -3.16,  70308.00, 171, 0, 2623.57, 1
2013/11/23, 03:19:51, -45.796585, 172.875076, 7.17,  66204.00, 141, 0, 2871.21, 
2013/11/23, 03:25:31, -45.824863, 172.869812, 5.71,  64296.00, 211, 0, 3170.73, 1
2013/11/23, 03:31:12, -45.838516, 172.842133, 5.88,  57672.00, 249, 0, 2627.47, 
2013/11/23, 03:36:52, -45.851521, 172.814667, 6.18,  68760.00, 193, 0, 2572.42, 1
2013/11/23, 03:42:33, -45.881969, 172.821442, -1.40,  44208.00, 151, 0, 3426.06, 1
2013/11/23, 03:48:14, -45.899788, 172.806427, -4.03,  59976.00, 244, 0, 2297.02, 1
2013/11/23, 03:53:55, -45.923840, 172.796890, -0.47,  62856.00, 178, 0, 2774.37, 1
2013/11/23, 03:59:36, -45.949253, 172.803741, -0.64,  63468.00, 153, 0, 2875.03, 1
2013/11/23, 04:05:39, -45.976936, 172.829269, 27.75,  62532.00, 147, 0, 3656.33, 1
2013/11/23, 04:11:42, -45.995327, 172.816742, 27.58,  62640.00, 233, 0, 2262.46, 1
2013/11/23, 04:17:45, -46.021362, 172.805908, 27.44,  56268.00, 179, 0, 3013.45, 1
2013/11/23, 04:24:32, -46.028603, 172.760651, 3.28,  57096.00, 67, 0, 3585.75, 1
2013/11/23, 04:32:19, -46.021027, 172.736435, 1.14,  0.00, 277, 0, 2050.68, 
2013/11/23, 04:38:04, -46.021137, 172.735580, 10.70,  792.00, 90, 0, 67.14, 
2013/11/23, 04:43:46, -46.021252, 172.735931, 6.93,  0.00, 308, 0, 29.97, 
2013/11/23, 04:49:28, -46.021908, 172.736176, -45.31,  0.00, 184, 0, 75.36, 
2013/11/23, 04:55:13, -46.021339, 172.738358, 10.25,  1260.00, 13, 0, 179.97, 
2013/11/23, 05:00:57, -46.021362, 172.738464, 4.14,  0.00, 272, 0, 8.57, 
2013/11/23, 05:06:43, -46.018890, 172.738831, -1.27,  1656.00, 278, 0, 276.33, 
2013/11/23, 05:12:27, -46.015438, 172.738815, 2.39,  2304.00, 240, 0, 383.85, 
2013/11/23, 05:18:10, -46.021008, 172.738419, 30.43,  2520.00, 30, 0, 620.11, 
2013/11/23, 05:23:53, -46.017178, 172.726486, 29.13,  41436.00, 331, 0, 1015.08, 1
2013/11/23, 05:29:35, -46.020119, 172.684753, 4.90,  34776.00, 315, 0, 3239.03, 1
2013/11/23, 05:35:17, -46.036556, 172.678085, 4.78,  61236.00, 153, 0, 1898.82, 1
2013/11/23, 05:40:59, -46.060024, 172.715775, 8.35,  49680.00, 245, 0, 3907.72, 1
2013/11/23, 05:46:40, -46.077976, 172.729294, 3.03,  55584.00, 65, 0, 2252.20, 1
2013/11/23, 05:52:24, -46.095116, 172.716751, -0.07,  47988.00, 292, 0, 2137.32, 1
2013/11/23, 05:58:12, -46.098301, 172.712357, 0.95,  0.00, 2, 0, 490.12, 1
2013/11/23, 06:04:29, -46.097107, 172.712112, 0.19,  0.00, 31, 0, 134.10, 
2013/11/23, 06:10:12, -46.096230, 172.712616, 4.14,  2376.00, 353, 0, 104.98, 
2013/11/23, 06:15:56, -46.095665, 172.713364, -6.25,  0.00, 72, 0, 85.29, 
2013/11/23, 06:21:40, -46.095215, 172.713562, -1.38,  576.00, 70, 0, 52.32, 
2013/11/23, 06:27:24, -46.094425, 172.713943, 0.22,  2232.00, 5, 0, 92.63, 
2013/11/23, 06:33:08, -46.093773, 172.714905, -4.53,  2340.00, 10, 0, 103.73, 
