Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/11, 02:23:57, -40.053127, 142.006683, -3.25,  0.00, 8, 0, 95.28, 
2013/11/11, 02:29:00, -40.052734, 142.005646, -3.82,  0.00, 271, 0, 98.49, 
2013/11/11, 02:34:03, -40.052334, 142.004593, -5.70,  0.00, 259, 0, 100.06, 
2013/11/11, 02:39:08, -40.051884, 142.003738, -4.33,  0.00, 357, 0, 88.32, 
2013/11/11, 02:44:11, -40.051449, 142.002625, -1.03,  0.00, 59, 0, 106.37, 
2013/11/11, 02:49:13, -40.050858, 142.001892, -5.41,  1116.00, 113, 0, 90.62, 
2013/11/11, 02:54:14, -40.050392, 142.000946, -3.70,  0.00, 42, 0, 95.75, 
2013/11/11, 02:59:15, -40.049580, 142.000244, 1.55,  0.00, 299, 0, 108.27, 
2013/11/11, 03:04:20, -40.048904, 141.999588, -0.10,  3240.00, 336, 0, 93.64, 
2013/11/11, 03:09:23, -40.048176, 141.998886, 1.27,  0.00, 322, 0, 100.62, 
2013/11/11, 03:14:26, -40.047405, 141.998138, -1.22,  0.00, 69, 0, 106.79, 
2013/11/11, 03:19:30, -40.046642, 141.997482, 3.99,  0.00, 31, 0, 101.57, 
2013/11/11, 03:24:34, -40.045982, 141.996780, -0.85,  0.00, 198, 0, 94.64, 
2013/11/11, 03:29:38, -40.045315, 141.996140, 3.19,  0.00, 305, 0, 92.03, 
2013/11/11, 03:34:42, -40.044632, 141.995483, -1.86,  1296.00, 225, 0, 94.32, 
2013/11/11, 03:39:46, -40.043983, 141.994797, 2.20,  0.00, 317, 0, 92.83, 
2013/11/11, 03:44:50, -40.043285, 141.994171, -2.26,  0.00, 332, 0, 94.15, 
2013/11/11, 03:49:55, -40.042568, 141.993469, -2.36,  0.00, 192, 0, 99.64, 
2013/11/11, 03:55:00, -40.041870, 141.992767, 2.01,  0.00, 99, 0, 97.95, 
2013/11/11, 04:00:34, -40.040977, 141.992081, 4.96,  1440.00, 57, 0, 115.20, 
2013/11/11, 04:04:49, -40.040337, 141.991455, 3.61,  5148.00, 311, 0, 88.91, 
2013/11/11, 04:09:04, -40.039711, 141.990997, -4.03,  3960.00, 133, 0, 79.78, 
2013/11/11, 04:13:19, -40.039158, 141.990479, 9.06,  72.00, 251, 0, 75.67, 
2013/11/11, 04:17:34, -40.038509, 141.989914, -17.03,  1548.00, 309, 0, 86.73, 
2013/11/11, 04:21:49, -40.037987, 141.989288, -1.77,  1944.00, 101, 0, 78.80, 
2013/11/11, 04:26:05, -40.037384, 141.988754, 3.76,  2664.00, 106, 0, 81.01, 
2013/11/11, 04:30:22, -40.036762, 141.988205, 0.28,  0.00, 311, 0, 83.47, 
2013/11/11, 04:34:38, -40.036240, 141.987625, 0.07,  2916.00, 6, 0, 76.21, 
2013/11/11, 04:38:54, -40.035614, 141.987030, 1.04,  3132.00, 340, 0, 86.09, 
2013/11/11, 04:43:10, -40.034977, 141.986465, 8.22,  288.00, 67, 0, 85.62, 
2013/11/11, 04:47:27, -40.034599, 141.985764, 7.02,  0.00, 2, 0, 73.00, 
2013/11/11, 04:51:42, -40.033936, 141.985275, -5.60,  1404.00, 358, 0, 84.67, 
2013/11/11, 04:55:56, -40.033596, 141.984467, -1.68,  3564.00, 321, 0, 78.50, 
2013/11/11, 05:00:20, -40.033333, 141.983597, -0.55,  2628.00, 284, 0, 79.63, 
2013/11/11, 05:05:19, -40.033073, 141.982651, 5.95,  3744.00, 152, 0, 85.57, 
2013/11/11, 05:10:19, -40.032772, 141.981720, 6.71,  2952.00, 12, 0, 86.04, 
2013/11/11, 05:15:19, -40.032501, 141.980850, 15.47,  7092.00, 289, 0, 79.97, 
2013/11/11, 05:20:20, -40.032295, 141.979919, 11.02,  1296.00, 225, 0, 82.51, 
2013/11/11, 05:25:23, -40.031860, 141.978928, 22.51,  0.00, 310, 0, 97.26, 
2013/11/11, 05:30:25, -40.031746, 141.978043, 14.43,  0.00, 0, 0, 76.41, 
2013/11/11, 05:35:27, -40.031460, 141.977127, 16.71,  4032.00, 355, 0, 84.22, 
2013/11/11, 05:40:28, -40.031342, 141.976227, -1.16,  2592.00, 310, 0, 77.74, 
2013/11/11, 05:45:30, -40.030918, 141.975464, 7.73,  0.00, 248, 0, 80.27, 
2013/11/11, 05:50:32, -40.030384, 141.974579, 30.91,  3708.00, 328, 0, 95.93, 
2013/11/11, 05:55:31, -40.029831, 141.974106, 25.35,  4428.00, 21, 0, 73.51, 
2013/11/11, 06:00:33, -40.029675, 141.973450, 11.85,  0.00, 314, 0, 58.49, 
2013/11/11, 06:05:32, -40.029377, 141.972473, 28.19,  2916.00, 345, 0, 89.54, 
2013/11/11, 06:10:31, -40.029102, 141.971619, -7.91,  864.00, 311, 0, 78.88, 
2013/11/11, 06:15:31, -40.028477, 141.970825, 7.21,  0.00, 207, 0, 96.95, 
2013/11/11, 06:20:30, -40.028633, 141.971695, 15.49,  32724.00, 50, 0, 76.08, 1
2013/11/11, 06:25:34, -40.036472, 141.962509, 11.70,  66276.00, 234, 0, 1171.09, 
2013/11/11, 06:30:32, -40.048344, 141.961884, 28.84,  26676.00, 77, 0, 1321.18, 
2013/11/11, 06:35:30, -40.064590, 141.958984, 24.13,  40284.00, 140, 0, 1823.26, 
2013/11/11, 06:40:28, -40.082027, 141.950348, 14.25,  41328.00, 167, 0, 2073.48, 
2013/11/11, 06:45:27, -40.097775, 141.945297, 20.67,  26532.00, 174, 0, 1803.04, 
2013/11/11, 06:50:25, -40.117859, 141.933716, -2.05,  55332.00, 198, 0, 2440.78, 1
2013/11/11, 06:55:24, -40.130501, 141.944305, -12.49,  59940.00, 217, 0, 1669.33, 1
2013/11/11, 07:00:24, -40.152912, 141.938370, -26.19,  65592.00, 207, 0, 2542.54, 1
2013/11/11, 07:05:22, -40.174934, 141.919281, -52.92,  49392.00, 204, 0, 2937.26, 
2013/11/11, 07:10:21, -40.194027, 141.900146, 32.10,  33012.00, 104, 0, 2673.88, 1
2013/11/11, 07:15:21, -40.193821, 141.914963, 59.95,  37188.00, 87, 0, 1258.73, 1
2013/11/11, 07:20:21, -40.187016, 141.943573, 39.90,  14760.00, 93, 0, 2545.28, 
2013/11/11, 07:25:21, -40.181915, 141.975693, 74.99,  47664.00, 41, 0, 2786.91, 
2013/11/11, 07:30:22, -40.179470, 141.988693, 170.79,  27000.00, 161, 0, 1137.38, 1
2013/11/11, 07:35:22, -40.160046, 142.013062, 345.24,  63432.00, 37, 0, 2992.04, 
2013/11/11, 07:40:22, -40.138954, 142.038544, 395.01,  75420.00, 18, 0, 3192.37, 1
2013/11/11, 07:45:22, -40.109978, 142.067474, 372.06,  42984.00, 113, 0, 4053.60, 
2013/11/11, 07:50:27, -40.079906, 142.084381, 600.69,  83556.00, 16, 0, 3640.00, 1
2013/11/11, 07:55:32, -40.042389, 142.069244, 629.99,  61344.00, 252, 0, 4366.07, 1
2013/11/11, 08:01:34, -40.047871, 142.006561, 1.87,  74124.00, 18, 0, 5370.53, 
2013/11/11, 08:08:25, -40.045101, 141.955994, 9.49,  58680.00, 297, 0, 4315.38, 
2013/11/11, 08:13:25, -40.045303, 141.917114, -0.67,  75564.00, 283, 0, 3309.69, 1
2013/11/11, 08:18:25, -40.060726, 141.885559, -0.19,  31860.00, 165, 0, 3186.61, 
2013/11/11, 08:23:27, -40.075191, 141.875229, -0.09,  47448.00, 221, 0, 1832.97, 
2013/11/11, 08:28:27, -40.096256, 141.838638, 1.19,  66384.00, 231, 0, 3895.73, 1
2013/11/11, 08:33:28, -40.113853, 141.836243, 13.05,  44640.00, 229, 0, 1967.27, 1
2013/11/11, 08:38:29, -40.132076, 141.808929, -4.86,  6336.00, 225, 0, 3082.13, 
2013/11/11, 08:43:30, -40.134178, 141.806534, 9.69,  27108.00, 184, 0, 309.98, 
2013/11/11, 08:48:31, -40.153481, 141.784103, -1.62,  55080.00, 195, 0, 2870.94, 
2013/11/11, 08:53:31, -40.164913, 141.771698, -4.25,  65340.00, 249, 0, 1651.43, 1
2013/11/11, 08:58:31, -40.168030, 141.770905, -5.28,  33516.00, 80, 0, 353.08, 
2013/11/11, 09:03:35, -40.173504, 141.766739, -2.18,  62820.00, 223, 0, 704.12, 
2013/11/11, 09:08:35, -40.183098, 141.754745, -4.09,  29772.00, 68, 0, 1475.26, 
2013/11/11, 09:13:35, -40.183781, 141.760971, -4.48,  11124.00, 94, 0, 534.33, 1
2013/11/11, 09:18:35, -40.184795, 141.751312, 8.96,  62424.00, 259, 0, 828.24, 
2013/11/11, 09:23:35, -40.187351, 141.745544, 5.77,  2592.00, 313, 0, 566.44, 
2013/11/11, 09:28:36, -40.190655, 141.732376, 16.68,  2376.00, 342, 0, 1177.33, 
2013/11/11, 09:33:37, -40.192776, 141.729691, 64.51,  0.00, 282, 0, 328.08, 
2013/11/11, 09:38:38, -40.193050, 141.728546, -49.77,  2988.00, 2, 0, 101.92, 1
2013/11/11, 09:43:38, -40.192554, 141.728088, 10.59,  1116.00, 51, 0, 67.49, 
2013/11/11, 09:48:38, -40.192162, 141.727417, 62.60,  2736.00, 16, 0, 71.75, 
2013/11/11, 09:53:39, -40.192142, 141.726349, 32.78,  0.00, 8, 0, 90.74, 
2013/11/11, 09:58:39, -40.192127, 141.725327, -0.62,  8676.00, 218, 0, 86.82, 
2013/11/11, 10:03:45, -40.191494, 141.722137, 23.30,  29988.00, 174, 0, 279.95, 
2013/11/11, 10:08:46, -40.189209, 141.725632, 22.75,  3528.00, 41, 0, 390.76, 
2013/11/11, 10:13:48, -40.189159, 141.724197, 0.93,  360.00, 124, 0, 122.02, 
2013/11/11, 10:18:50, -40.188919, 141.723206, 2.69,  0.00, 281, 0, 88.31, 
2013/11/11, 10:23:51, -40.185905, 141.714722, 4.79,  43920.00, 202, 0, 794.80, 
2013/11/11, 10:28:52, -40.185020, 141.715179, -4.31,  3564.00, 294, 0, 105.79, 
2013/11/11, 10:33:53, -40.184849, 141.714661, 0.51,  0.00, 217, 0, 47.94, 
2013/11/11, 10:38:54, -40.184883, 141.713608, -3.62,  0.00, 265, 0, 89.53, 
2013/11/11, 10:43:56, -40.184818, 141.712540, -7.74,  8640.00, 235, 0, 91.01, 
2013/11/11, 10:48:59, -40.184414, 141.710983, -5.18,  0.00, 301, 0, 139.69, 
2013/11/11, 10:54:02, -40.184048, 141.709229, -2.43,  936.00, 333, 0, 154.46, 
2013/11/11, 10:59:05, -40.183701, 141.707214, -1.13,  3456.00, 252, 0, 175.47, 
2013/11/11, 11:04:09, -40.179615, 141.705429, 3.38,  66024.00, 13, 0, 478.98, 
2013/11/11, 11:09:15, -40.178795, 141.700592, -9.64,  0.00, 127, 0, 420.93, 
2013/11/11, 11:14:50, -40.178345, 141.698349, -4.45,  3168.00, 32, 0, 197.02, 
2013/11/11, 11:19:53, -40.177448, 141.696945, -12.79,  1440.00, 245, 0, 155.49, 
2013/11/11, 11:24:54, -40.173824, 141.698318, -3.67,  67572.00, 28, 0, 419.51, 
2013/11/11, 11:29:54, -40.175941, 141.691559, -0.42,  64764.00, 247, 0, 620.63, 
2013/11/11, 11:34:55, -40.178196, 141.694138, -7.40,  21240.00, 183, 0, 332.99, 
2013/11/11, 11:39:56, -40.179241, 141.690628, -14.31,  63756.00, 261, 0, 320.04, 
2013/11/11, 11:44:56, -40.175308, 141.689774, 12.99,  42444.00, 236, 0, 443.31, 
2013/11/11, 11:49:56, -40.172516, 141.691757, -5.44,  56628.00, 9, 0, 353.23, 1
2013/11/11, 11:54:58, -40.175346, 141.691727, 4.75,  1656.00, 282, 0, 314.69, 
2013/11/11, 12:00:00, -40.174202, 141.687408, 1.89,  41040.00, 167, 0, 388.37, 
2013/11/11, 12:05:01, -40.174099, 141.681015, -4.40,  49932.00, 17, 0, 543.29, 
2013/11/11, 12:10:03, -40.174599, 141.688065, -4.69,  3564.00, 311, 0, 601.56, 
2013/11/11, 12:15:06, -40.173317, 141.686096, -15.13,  38880.00, 204, 0, 219.79, 
2013/11/11, 12:20:09, -40.174290, 141.686462, -10.00,  2808.00, 286, 0, 112.57, 
2013/11/11, 12:25:13, -40.174294, 141.684769, 27.43,  3708.00, 344, 0, 143.84, 
2013/11/11, 12:30:18, -40.174049, 141.682693, 136.78,  1260.00, 314, 0, 178.47, 
2013/11/11, 12:35:23, -40.172707, 141.681168, 27.14,  50544.00, 39, 0, 197.63, 
2013/11/11, 12:40:27, -40.173218, 141.682312, 40.66,  0.00, 227, 0, 112.59, 
2013/11/11, 12:45:31, -40.172901, 141.681091, 62.05,  2016.00, 332, 0, 109.57, 
2013/11/11, 12:50:36, -40.172779, 141.679306, 57.97,  540.00, 98, 0, 152.27, 
2013/11/11, 12:55:41, -40.167469, 141.680817, 25.55,  57744.00, 53, 0, 604.24, 
2013/11/11, 13:00:51, -40.171970, 141.679291, 30.02,  0.00, 354, 0, 517.01, 
2013/11/11, 13:06:10, -40.171543, 141.677780, 73.95,  1512.00, 301, 0, 136.88, 
2013/11/11, 13:11:31, -40.171341, 141.676605, 8.75,  0.00, 316, 0, 102.33, 
2013/11/11, 13:16:52, -40.171028, 141.674713, -1.68,  0.00, 304, 0, 164.48, 
2013/11/11, 13:22:13, -40.169666, 141.676392, -13.14,  3960.00, 327, 0, 208.06, 
2013/11/11, 13:27:34, -40.169193, 141.673752, -26.00,  0.00, 253, 0, 230.40, 
2013/11/11, 13:32:56, -40.169075, 141.671814, -7.26,  0.00, 240, 0, 165.19, 
2013/11/11, 13:38:19, -40.168865, 141.670273, 0.39,  0.00, 320, 0, 133.00, 
2013/11/11, 13:43:40, -40.168358, 141.667938, 16.52,  0.00, 295, 0, 206.26, 
2013/11/11, 13:49:02, -40.167751, 141.665710, 14.49,  0.00, 304, 0, 200.99, 
2013/11/11, 13:54:23, -40.167080, 141.663345, 7.81,  2916.00, 298, 0, 214.36, 
2013/11/11, 14:00:04, -40.166920, 141.660828, -24.92,  648.00, 290, 0, 214.61, 
2013/11/11, 14:05:25, -40.163685, 141.662048, -14.05,  66708.00, 16, 0, 374.36, 
2013/11/11, 14:10:44, -40.165520, 141.661377, -3.59,  936.00, 358, 0, 211.86, 
2013/11/11, 14:16:03, -40.165173, 141.659409, 15.23,  2016.00, 240, 0, 171.62, 
2013/11/11, 14:21:21, -40.164860, 141.657883, -5.97,  2736.00, 277, 0, 134.26, 
2013/11/11, 14:26:40, -40.163876, 141.656464, -7.18,  1332.00, 301, 0, 162.82, 
2013/11/11, 14:32:01, -40.163910, 141.654083, -12.18,  4896.00, 315, 0, 202.36, 
2013/11/11, 14:37:22, -40.163372, 141.652512, 0.00,  2880.00, 322, 0, 146.29, 
2013/11/11, 14:42:41, -40.163246, 141.651169, -57.25,  1476.00, 254, 0, 114.98, 
2013/11/11, 14:48:02, -40.162025, 141.649490, 4.03,  3312.00, 282, 0, 196.95, 
2013/11/11, 14:53:22, -40.160908, 141.647797, -4.83,  6264.00, 331, 0, 190.07, 
2013/11/11, 14:58:44, -40.159801, 141.646072, -0.42,  1620.00, 343, 0, 191.42, 
2013/11/11, 15:03:50, -40.159512, 141.643677, 7.98,  1152.00, 280, 0, 206.05, 
2013/11/11, 15:08:58, -40.159111, 141.642288, 3.36,  6048.00, 356, 0, 126.18, 
2013/11/11, 15:14:05, -40.158367, 141.640701, 59.24,  3888.00, 348, 0, 158.22, 
2013/11/11, 15:19:12, -40.158192, 141.639389, -11.50,  3384.00, 225, 0, 113.18, 
2013/11/11, 15:24:19, -40.157738, 141.636780, -0.47,  4068.00, 275, 0, 227.39, 
2013/11/11, 15:29:26, -40.157398, 141.633835, 5.24,  3672.00, 310, 0, 253.12, 
2013/11/11, 15:34:35, -40.157173, 141.631485, 21.82,  1080.00, 17, 0, 201.27, 
2013/11/11, 15:39:40, -40.154995, 141.621780, 6.66,  75240.00, 296, 0, 859.60, 1
2013/11/11, 15:44:43, -40.138245, 141.604370, -34.48,  19188.00, 152, 0, 2378.82, 
2013/11/11, 15:49:46, -40.139107, 141.600189, -23.53,  5832.00, 305, 0, 368.11, 
2013/11/11, 15:54:50, -40.138100, 141.598663, 5.61,  576.00, 198, 0, 171.36, 
2013/11/11, 15:59:55, -40.137375, 141.596207, -57.52,  2520.00, 240, 0, 223.80, 
2013/11/11, 16:04:51, -40.137463, 141.594849, -9.60,  0.00, 271, 0, 115.86, 
2013/11/11, 16:09:35, -40.137333, 141.593109, -0.42,  2700.00, 312, 0, 148.62, 
2013/11/11, 16:14:20, -40.137012, 141.591034, -19.08,  0.00, 330, 0, 179.97, 
2013/11/11, 16:19:04, -40.136616, 141.589355, 0.67,  3528.00, 245, 0, 149.37, 
2013/11/11, 16:23:47, -40.136303, 141.586960, 4.69,  5940.00, 251, 0, 206.55, 
2013/11/11, 16:28:30, -40.133812, 141.586441, 13.36,  1188.00, 352, 0, 280.48, 
2013/11/11, 16:33:13, -40.133583, 141.585022, -7.97,  1440.00, 339, 0, 123.29, 
2013/11/11, 16:37:56, -40.132900, 141.583527, 0.87,  3672.00, 230, 0, 148.06, 
2013/11/11, 16:42:39, -40.132866, 141.581512, 4.82,  24552.00, 180, 0, 171.35, 
2013/11/11, 16:47:23, -40.130299, 141.581009, 2.36,  0.00, 262, 0, 288.62, 
2013/11/11, 16:52:05, -40.127251, 141.582153, 14.76,  15084.00, 245, 0, 352.60, 
2013/11/11, 16:56:47, -40.125275, 141.581223, 1.85,  11808.00, 284, 0, 233.52, 
2013/11/11, 17:01:55, -40.124390, 141.579498, -18.85,  3420.00, 106, 0, 176.62, 
2013/11/11, 17:07:25, -40.124176, 141.577332, -19.55,  0.00, 196, 0, 185.70, 
2013/11/11, 17:12:55, -40.123714, 141.575668, -7.41,  1836.00, 31, 0, 150.52, 
2013/11/11, 17:18:28, -40.123264, 141.573593, -12.97,  0.00, 193, 0, 183.39, 
2013/11/11, 17:23:56, -40.122299, 141.572693, -7.49,  39420.00, 36, 0, 131.79, 
2013/11/11, 17:29:28, -40.121304, 141.572083, -0.63,  0.00, 229, 0, 122.19, 1
2013/11/11, 17:35:26, -40.121227, 141.569565, -2.21,  2520.00, 357, 0, 214.27, 
2013/11/11, 17:40:53, -40.120590, 141.567245, -1.20,  2088.00, 218, 0, 209.60, 
2013/11/11, 17:46:20, -40.120079, 141.565552, -4.63,  3672.00, 20, 0, 154.76, 
2013/11/11, 17:51:47, -40.119576, 141.563721, -5.46,  1404.00, 307, 0, 165.43, 
2013/11/11, 17:57:12, -40.118694, 141.561859, 2.99,  4572.00, 184, 0, 186.24, 
2013/11/11, 18:02:29, -40.118397, 141.560013, -10.94,  2664.00, 290, 0, 160.41, 
2013/11/11, 18:07:33, -40.118141, 141.558136, -12.76,  3996.00, 5, 0, 162.12, 
2013/11/11, 18:12:37, -40.117825, 141.556107, -2.01,  2412.00, 291, 0, 176.07, 
2013/11/11, 18:17:40, -40.117447, 141.553741, -6.16,  5616.00, 316, 0, 205.53, 
2013/11/11, 18:22:45, -40.117386, 141.551071, -4.02,  0.00, 279, 0, 227.14, 
2013/11/11, 18:27:51, -40.117378, 141.549286, -1.37,  3060.00, 287, 0, 151.79, 
2013/11/11, 18:32:55, -40.116821, 141.547211, -7.01,  1512.00, 209, 0, 187.00, 
2013/11/11, 18:37:58, -40.115803, 141.544968, -2.42,  2628.00, 321, 0, 221.79, 
2013/11/11, 18:43:00, -40.116989, 141.540451, 6.01,  25128.00, 196, 0, 406.11, 
2013/11/11, 18:48:01, -40.117588, 141.533234, 3.09,  39024.00, 73, 0, 617.29, 
2013/11/11, 18:53:04, -40.118984, 141.528732, 5.38,  6048.00, 306, 0, 413.09, 
2013/11/11, 18:58:05, -40.118729, 141.526291, 8.23,  4320.00, 309, 0, 209.49, 
2013/11/11, 19:03:11, -40.118851, 141.524139, 5.75,  4104.00, 287, 0, 183.49, 
2013/11/11, 19:08:13, -40.118492, 141.521942, 11.55,  3096.00, 286, 0, 191.03, 
2013/11/11, 19:13:14, -40.118511, 141.519775, 4.58,  3708.00, 295, 0, 184.28, 1
2013/11/11, 19:18:15, -40.117657, 141.522339, 5.88,  5256.00, 274, 0, 237.81, 
2013/11/11, 19:23:16, -40.116421, 141.519150, 9.43,  4824.00, 285, 0, 304.01, 
2013/11/11, 19:28:20, -40.115467, 141.515945, 8.87,  0.00, 242, 0, 292.46, 
2013/11/11, 19:33:22, -40.114517, 141.513504, 2.94,  2376.00, 276, 0, 232.91, 
2013/11/11, 19:38:23, -40.106255, 141.511948, 14.39,  3276.00, 317, 0, 928.17, 1
2013/11/11, 19:43:24, -40.105247, 141.508545, -0.96,  5148.00, 322, 0, 310.36, 
2013/11/11, 19:48:25, -40.103916, 141.505035, 127.70,  6840.00, 307, 0, 333.20, 
2013/11/11, 19:53:26, -40.103619, 141.501404, 3.84,  5076.00, 288, 0, 310.58, 
2013/11/11, 19:58:28, -40.103168, 141.498184, 29.07,  0.00, 277, 0, 278.42, 
2013/11/11, 20:03:52, -40.102371, 141.496964, 4.92,  33984.00, 186, 0, 136.46, 
2013/11/11, 20:08:54, -40.104694, 141.501678, 7.23,  19692.00, 200, 0, 476.93, 
2013/11/11, 20:13:55, -40.107109, 141.493011, -2.35,  6012.00, 277, 0, 784.50, 
2013/11/11, 20:18:56, -40.106319, 141.489822, 5.49,  0.00, 211, 0, 285.09, 
2013/11/11, 20:23:57, -40.103992, 141.486923, 0.69,  52416.00, 15, 0, 357.41, 1
2013/11/11, 20:28:58, -40.111816, 141.480469, -0.06,  38988.00, 73, 0, 1028.67, 
2013/11/11, 20:33:59, -40.121002, 141.462341, 7.01,  38808.00, 208, 0, 1849.21, 
2013/11/11, 20:39:00, -40.128979, 141.459457, 6.62,  39600.00, 155, 0, 920.27, 
2013/11/11, 20:44:01, -40.143120, 141.439682, 18.77,  37188.00, 144, 0, 2301.85, 
2013/11/11, 20:49:01, -40.150494, 141.417130, 3.81,  92052.00, 250, 0, 2084.86, 1
2013/11/11, 20:54:01, -40.169079, 141.398239, 3.81,  60876.00, 30, 0, 2616.84, 
2013/11/11, 20:59:01, -40.186470, 141.381668, -2.45,  35964.00, 180, 0, 2391.98, 
2013/11/11, 21:04:06, -40.201599, 141.371445, 69.51,  50544.00, 58, 0, 1893.15, 1
2013/11/11, 21:09:09, -40.214783, 141.371246, 59.65,  29484.00, 82, 0, 1466.09, 1
2013/11/11, 21:14:11, -40.215279, 141.387344, 48.84,  28044.00, 161, 0, 1368.02, 1
2013/11/11, 21:19:34, -40.230930, 141.397491, -53.86,  63432.00, 210, 0, 1941.87, 
2013/11/11, 21:24:56, -40.242229, 141.414215, -53.62,  37584.00, 157, 0, 1895.73, 
2013/11/11, 21:30:32, -40.247696, 141.417862, -1.89,  36072.00, 96, 0, 682.17, 
2013/11/11, 21:36:27, -40.255291, 141.423264, -0.62,  40356.00, 167, 0, 960.93, 
2013/11/11, 21:41:27, -40.255768, 141.427048, 4.58,  68616.00, 336, 0, 325.46, 
2013/11/11, 21:46:28, -40.254997, 141.426346, -1.01,  41760.00, 183, 0, 104.40, 
2013/11/11, 21:51:29, -40.259613, 141.437836, -6.63,  48852.00, 25, 0, 1101.87, 1
2013/11/11, 21:56:29, -40.256863, 141.459259, 1.70,  52560.00, 14, 0, 1843.44, 
2013/11/11, 22:01:31, -40.245518, 141.480911, -6.59,  42300.00, 85, 0, 2228.87, 
2013/11/11, 22:06:31, -40.233204, 141.504913, -2.89,  66564.00, 26, 0, 2454.69, 1
2013/11/11, 22:11:31, -40.209034, 141.529266, -5.52,  54756.00, 40, 0, 3390.92, 
2013/11/11, 22:16:31, -40.196918, 141.551239, -1.88,  33696.00, 57, 0, 2301.60, 
2013/11/11, 22:21:31, -40.198269, 141.550995, -5.58,  2484.00, 285, 0, 151.65, 1
2013/11/11, 22:26:32, -40.197926, 141.548782, -7.04,  4572.00, 245, 0, 191.79, 
2013/11/11, 22:31:32, -40.197685, 141.546616, 5.39,  1836.00, 311, 0, 185.91, 
2013/11/11, 22:36:34, -40.197311, 141.544586, -6.82,  0.00, 277, 0, 177.36, 
2013/11/11, 22:41:35, -40.197006, 141.542374, -6.74,  2592.00, 219, 0, 190.91, 
2013/11/11, 22:46:36, -40.196587, 141.540329, 1.95,  3816.00, 281, 0, 179.83, 
2013/11/11, 22:51:37, -40.196148, 141.538284, -1.21,  0.00, 271, 0, 180.42, 
2013/11/11, 22:56:38, -40.195606, 141.536469, -7.18,  3168.00, 343, 0, 165.52, 
2013/11/11, 23:01:42, -40.195137, 141.534607, -0.35,  468.00, 84, 0, 166.53, 
2013/11/11, 23:06:47, -40.194572, 141.532867, -3.38,  3636.00, 304, 0, 160.59, 
2013/11/11, 23:11:50, -40.194019, 141.530945, -4.89,  1692.00, 317, 0, 174.45, 
2013/11/11, 23:16:53, -40.193466, 141.529037, -6.89,  3420.00, 289, 0, 173.34, 
2013/11/11, 23:21:55, -40.192886, 141.527298, -7.16,  612.00, 272, 0, 161.17, 
2013/11/11, 23:26:58, -40.192329, 141.525543, -5.95,  0.00, 258, 0, 161.42, 
2013/11/11, 23:32:02, -40.191849, 141.523834, -9.94,  0.00, 237, 0, 154.66, 
2013/11/11, 23:37:08, -40.191330, 141.522156, 2.45,  0.00, 221, 0, 153.77, 
2013/11/11, 23:42:16, -40.190689, 141.520386, -14.77,  1836.00, 314, 0, 166.39, 
2013/11/11, 23:47:24, -40.190109, 141.518677, -15.57,  1440.00, 279, 0, 158.85, 
2013/11/11, 23:52:51, -40.189526, 141.516800, -20.87,  3852.00, 316, 0, 172.11, 
2013/11/11, 23:58:18, -40.188938, 141.514862, -21.10,  1800.00, 247, 0, 177.13, 
2013/11/12, 00:04:21, -40.188705, 141.512344, -3.47,  1260.00, 304, 0, 215.45, 
2013/11/12, 00:13:11, -40.188251, 141.508591, -1.82,  2988.00, 311, 0, 322.77, 
2013/11/12, 00:18:13, -40.187626, 141.506500, 17.59,  1836.00, 113, 0, 190.73, 
2013/11/12, 00:23:14, -40.187355, 141.504868, -2.47,  3060.00, 16, 0, 141.87, 
2013/11/12, 00:28:16, -40.186882, 141.503204, -3.72,  3348.00, 17, 0, 150.82, 
2013/11/12, 00:33:18, -40.186344, 141.501480, -7.72,  3636.00, 285, 0, 158.20, 
2013/11/12, 00:38:21, -40.185802, 141.499863, -2.84,  4068.00, 329, 0, 150.00, 
2013/11/12, 00:43:24, -40.185207, 141.498260, -7.09,  1368.00, 272, 0, 151.39, 
2013/11/12, 00:48:27, -40.184551, 141.496643, 5.24,  1188.00, 123, 0, 155.53, 
2013/11/12, 00:53:31, -40.184071, 141.494995, -4.76,  0.00, 286, 0, 149.83, 
2013/11/12, 00:58:41, -40.183468, 141.493423, -4.55,  4752.00, 285, 0, 149.43, 
2013/11/12, 01:03:11, -40.182899, 141.492157, -0.58,  1836.00, 49, 0, 124.78, 
2013/11/12, 01:07:27, -40.182423, 141.490845, 6.25,  1548.00, 282, 0, 123.39, 
2013/11/12, 01:11:45, -40.181847, 141.489594, -3.79,  0.00, 231, 0, 124.08, 
2013/11/12, 01:16:02, -40.181313, 141.488434, 3.47,  2592.00, 307, 0, 115.05, 
2013/11/12, 01:20:19, -40.180756, 141.487183, -1.33,  1692.00, 280, 0, 123.01, 
2013/11/12, 01:24:36, -40.180248, 141.485916, -0.60,  2016.00, 318, 0, 121.56, 
2013/11/12, 01:28:53, -40.179707, 141.484695, 5.47,  2844.00, 335, 0, 119.91, 
2013/11/12, 01:33:10, -40.179222, 141.483536, -4.35,  3528.00, 304, 0, 112.27, 
2013/11/12, 01:37:28, -40.178638, 141.482269, -6.10,  2592.00, 278, 0, 125.71, 
2013/11/12, 01:41:47, -40.178413, 141.480362, -19.45,  2916.00, 51, 0, 163.93, 
2013/11/12, 01:46:08, -40.177658, 141.479691, -8.41,  9360.00, 256, 0, 101.48, 
