Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/09, 09:39:48, -37.670761, 153.077988, -107.73,  66168.00, 130, 0, 367.82, 
2013/11/09, 09:44:44, -37.674164, 153.082886, -27.54,  43596.00, 334, 0, 573.60, 
2013/11/09, 09:49:40, -37.671688, 153.084320, -32.88,  25200.00, 295, 0, 302.87, 
2013/11/09, 09:54:36, -37.665134, 153.091644, -26.02,  40140.00, 134, 0, 972.97, 
2013/11/09, 09:59:32, -37.649422, 153.107895, -12.42,  48096.00, 277, 0, 2258.08, 
2013/11/09, 10:04:30, -37.637001, 153.129837, -42.15,  5688.00, 21, 0, 2374.86, 1
2013/11/09, 10:09:26, -37.613770, 153.146545, -29.53,  63900.00, 25, 0, 2972.86, 
2013/11/09, 10:14:22, -37.607670, 153.155090, -30.99,  8208.00, 61, 0, 1013.22, 
2013/11/09, 10:19:19, -37.594948, 153.165344, -12.49,  3240.00, 101, 0, 1678.45, 
2013/11/09, 10:24:15, -37.583759, 153.183716, -15.07,  86076.00, 41, 0, 2041.66, 1
2013/11/09, 10:29:11, -37.569218, 153.188431, 6.38,  25452.00, 296, 0, 1669.42, 
2013/11/09, 10:34:07, -37.561684, 153.189972, 13.66,  48780.00, 308, 0, 848.68, 1
2013/11/09, 10:39:05, -37.537445, 153.233398, 6.16,  61560.00, 123, 0, 4681.96, 
2013/11/09, 10:44:01, -37.527584, 153.263275, 3.31,  71136.00, 5, 0, 2853.58, 
2013/11/09, 10:48:57, -37.527470, 153.263702, 5.44,  33588.00, 296, 0, 39.73, 
2013/11/09, 10:54:26, -37.523056, 153.278076, 5.09,  6264.00, 102, 0, 1359.30, 
2013/11/09, 10:59:22, -37.517132, 153.288025, -3.36,  8388.00, 60, 0, 1097.18, 
2013/11/09, 11:04:20, -37.515182, 153.294388, 1.88,  6084.00, 77, 0, 601.63, 
2013/11/09, 11:09:16, -37.512199, 153.299332, 15.99,  40644.00, 321, 0, 547.88, 1
2013/11/09, 11:14:13, -37.507927, 153.313553, 8.86,  67500.00, 76, 0, 1341.30, 
2013/11/09, 11:19:09, -37.503967, 153.326889, 7.14,  20412.00, 146, 0, 1256.08, 
2013/11/09, 11:24:05, -37.505745, 153.329254, 16.86,  38376.00, 169, 0, 287.42, 
2013/11/09, 11:29:00, -37.506081, 153.349930, 18.23,  82296.00, 69, 0, 1824.21, 1
2013/11/09, 11:33:57, -37.491650, 153.362045, 15.69,  44352.00, 124, 0, 1928.00, 
2013/11/09, 11:38:53, -37.473595, 153.376907, 3.06,  41940.00, 337, 0, 2397.97, 
2013/11/09, 11:43:49, -37.469631, 153.380676, 6.40,  52452.00, 354, 0, 552.19, 
2013/11/09, 11:48:45, -37.459778, 153.382645, 8.68,  80244.00, 81, 0, 1109.30, 1
2013/11/09, 11:53:42, -37.431534, 153.414429, 4.34,  92196.00, 69, 0, 4211.47, 
2013/11/09, 11:58:39, -37.415630, 153.437332, 13.85,  77148.00, 357, 0, 2686.61, 1
2013/11/09, 12:03:37, -37.389076, 153.448410, 14.32,  84276.00, 25, 0, 3110.60, 1
2013/11/09, 12:08:34, -37.384315, 153.460648, 1.45,  5472.00, 115, 0, 1203.88, 
2013/11/09, 12:13:31, -37.386368, 153.462524, -3.54,  3960.00, 169, 0, 282.11, 
2013/11/09, 12:18:27, -37.382534, 153.475418, 25.52,  45432.00, 268, 0, 1216.38, 1
2013/11/09, 12:23:23, -37.382977, 153.470566, 22.41,  7452.00, 81, 0, 431.52, 
2013/11/09, 12:28:19, -37.388577, 153.474731, 27.21,  36612.00, 166, 0, 723.30, 
2013/11/09, 12:33:16, -37.384373, 153.474564, -10.40,  5292.00, 74, 0, 467.70, 
2013/11/09, 12:38:12, -37.389610, 153.479828, -16.68,  45612.00, 151, 0, 745.25, 1
2013/11/09, 12:43:09, -37.385391, 153.481506, -11.96,  37044.00, 200, 0, 492.00, 
2013/11/09, 12:48:06, -37.379242, 153.471603, -35.44,  6372.00, 71, 0, 1110.45, 1
2013/11/09, 12:53:03, -37.386673, 153.488693, -36.17,  0.00, 119, 0, 1721.28, 
2013/11/09, 12:58:00, -37.390614, 153.515518, 24.75,  110664.00, 67, 0, 2410.12, 
2013/11/09, 13:03:07, -37.378132, 153.501617, -3.28,  30672.00, 185, 0, 1853.33, 
2013/11/09, 13:08:18, -37.395657, 153.496674, -150.96,  5544.00, 196, 0, 1997.03, 
2013/11/09, 13:13:29, -37.392715, 153.493118, -264.16,  30780.00, 235, 0, 453.55, 
2013/11/09, 13:18:40, -37.393311, 153.497192, -94.27,  11160.00, 219, 0, 365.96, 
2013/11/09, 13:23:51, -37.391815, 153.499313, -28.37,  3780.00, 86, 0, 250.56, 1
2013/11/09, 13:29:03, -37.370060, 153.478027, 18.18,  50688.00, 207, 0, 3064.16, 
2013/11/09, 13:34:32, -37.358795, 153.473663, 6.18,  23364.00, 30, 0, 1310.64, 1
2013/11/09, 13:39:41, -37.358303, 153.475388, 5.70,  3708.00, 109, 0, 161.98, 
2013/11/09, 13:44:51, -37.372673, 153.485062, 11.50,  60912.00, 129, 0, 1812.21, 
2013/11/09, 13:50:00, -37.393009, 153.514236, 7.39,  61020.00, 337, 0, 3428.95, 1
2013/11/09, 13:55:10, -37.413418, 153.523758, -2.45,  40536.00, 163, 0, 2420.23, 
2013/11/09, 14:00:19, -37.434643, 153.543106, 125.18,  3240.00, 118, 0, 2913.64, 1
2013/11/09, 14:05:08, -37.439087, 153.543671, 121.25,  46764.00, 170, 0, 496.66, 
2013/11/09, 14:09:57, -37.452404, 153.547958, 158.12,  20844.00, 5, 0, 1528.38, 
2013/11/09, 14:14:46, -37.457241, 153.547348, 113.96,  13572.00, 289, 0, 540.54, 1
2013/11/09, 14:19:35, -37.481682, 153.577209, 49.36,  60840.00, 152, 0, 3785.62, 1
2013/11/09, 14:24:24, -37.495270, 153.559158, 147.33,  53352.00, 326, 0, 2195.31, 1
2013/11/09, 14:29:18, -37.488476, 153.549118, 135.76,  0.00, 143, 0, 1164.19, 
2013/11/09, 14:34:06, -37.466328, 153.548965, 286.50,  53748.00, 306, 0, 2462.78, 
2013/11/09, 14:38:54, -37.484695, 153.537125, 263.10,  48132.00, 139, 0, 2294.06, 1
2013/11/09, 14:43:42, -37.512238, 153.563507, 287.00,  45576.00, 175, 0, 3846.62, 1
2013/11/09, 14:48:31, -37.529858, 153.556961, 322.84,  39708.00, 292, 0, 2042.54, 1
2013/11/09, 14:53:19, -37.521458, 153.529175, 250.60,  44496.00, 284, 0, 2622.34, 
2013/11/09, 14:58:07, -37.520855, 153.504974, 407.00,  64656.00, 302, 0, 2135.38, 1
2013/11/09, 15:03:05, -37.490028, 153.478470, 433.79,  73404.00, 335, 0, 4149.19, 1
2013/11/09, 15:07:57, -37.469536, 153.445297, 414.15,  59220.00, 310, 0, 3709.53, 
2013/11/09, 15:12:48, -37.467716, 153.436462, 387.68,  31896.00, 250, 0, 805.56, 1
2013/11/09, 15:17:37, -37.456608, 153.450058, 325.41,  21168.00, 190, 0, 1722.10, 1
2013/11/09, 15:22:26, -37.468475, 153.455322, 323.25,  61596.00, 151, 0, 1398.95, 
2013/11/09, 15:27:15, -37.475830, 153.459808, 322.49,  49428.00, 320, 0, 908.62, 1
2013/11/09, 15:32:05, -37.460396, 153.475845, 311.48,  2232.00, 80, 0, 2224.51, 1
2013/11/09, 15:36:54, -37.442959, 153.479095, 326.85,  45828.00, 341, 0, 1960.02, 
2013/11/09, 15:41:43, -37.404778, 153.488937, 110.29,  78336.00, 345, 0, 4333.58, 
2013/11/09, 15:46:33, -37.365654, 153.499649, 270.89,  81936.00, 10, 0, 4452.15, 1
2013/11/09, 15:51:22, -37.333515, 153.480560, 123.42,  83772.00, 12, 0, 3952.02, 
2013/11/09, 15:56:11, -37.312057, 153.459183, 193.69,  1404.00, 23, 0, 3044.05, 1
2013/11/09, 16:01:34, -37.287945, 153.454086, 0.61,  3168.00, 106, 0, 2718.77, 
2013/11/09, 16:06:45, -37.255653, 153.445267, 12.42,  53424.00, 323, 0, 3674.52, 1
2013/11/09, 16:11:56, -37.217480, 153.428452, 39.30,  86832.00, 3, 0, 4498.10, 
2013/11/09, 16:17:07, -37.215992, 153.424454, 4.66,  41472.00, 195, 0, 390.78, 1
2013/11/09, 16:22:18, -37.216965, 153.429153, 3.60,  2448.00, 57, 0, 429.94, 
2013/11/09, 16:27:29, -37.215450, 153.429962, 6.17,  16452.00, 226, 0, 183.06, 
2013/11/09, 16:32:40, -37.215607, 153.431793, 3.20,  44028.00, 175, 0, 163.08, 1
2013/11/09, 16:37:51, -37.204597, 153.428894, 10.88,  9072.00, 40, 0, 1250.89, 
2013/11/09, 16:43:03, -37.198753, 153.426041, 12.49,  7344.00, 60, 0, 697.22, 1
2013/11/09, 16:48:14, -37.196960, 153.429077, 2.34,  2196.00, 22, 0, 334.75, 
2013/11/09, 16:53:26, -37.189899, 153.437775, 7.60,  2736.00, 108, 0, 1100.02, 1
2013/11/09, 16:58:38, -37.178429, 153.435410, 6.54,  6768.00, 36, 0, 1292.50, 1
2013/11/09, 17:03:39, -37.193333, 153.465027, 24.94,  60588.00, 126, 0, 3103.24, 
2013/11/09, 17:08:28, -37.216644, 153.493851, 10.41,  72540.00, 143, 0, 3638.06, 
2013/11/09, 17:13:17, -37.245617, 153.526291, 1.47,  8172.00, 47, 0, 4315.97, 
2013/11/09, 17:18:06, -37.261051, 153.544434, 8.44,  1872.00, 144, 0, 2350.29, 
2013/11/09, 17:22:55, -37.275841, 153.573883, 12.26,  37260.00, 172, 0, 3081.48, 
2013/11/09, 17:27:43, -37.301552, 153.610413, 28.17,  70200.00, 132, 0, 4314.76, 1
2013/11/09, 17:32:31, -37.336124, 153.646805, 13.08,  72000.00, 182, 0, 5013.45, 
2013/11/09, 17:37:19, -37.373131, 153.671860, 39.92,  91548.00, 140, 0, 4673.06, 1
2013/11/09, 17:42:07, -37.409660, 153.688980, 14.62,  38664.00, 168, 0, 4334.29, 1
2013/11/09, 17:46:56, -37.431919, 153.688599, 32.75,  61704.00, 171, 0, 2475.32, 1
2013/11/09, 17:51:45, -37.440865, 153.673996, 16.18,  34488.00, 311, 0, 1628.46, 
2013/11/09, 17:56:34, -37.454296, 153.658096, 12.37,  33804.00, 287, 0, 2049.54, 
2013/11/09, 18:01:25, -37.457664, 153.653198, 12.44,  64368.00, 139, 0, 571.99, 1
2013/11/09, 18:06:14, -37.441677, 153.643585, 50.27,  0.00, 133, 0, 1969.83, 1
2013/11/09, 18:11:03, -37.447765, 153.640396, 4.82,  44280.00, 10, 0, 733.16, 
2013/11/09, 18:15:52, -37.457390, 153.636856, 21.00,  17820.00, 247, 0, 1114.94, 1
2013/11/09, 18:20:40, -37.458061, 153.638657, 30.03,  54432.00, 0, 0, 175.61, 
2013/11/09, 18:25:28, -37.469578, 153.646698, 36.03,  22860.00, 113, 0, 1464.13, 
2013/11/09, 18:30:16, -37.472561, 153.650162, 28.16,  24768.00, 110, 0, 451.08, 
2013/11/09, 18:35:04, -37.485554, 153.663879, 31.08,  40860.00, 193, 0, 1884.78, 
2013/11/09, 18:39:52, -37.502140, 153.673752, 17.00,  9252.00, 236, 0, 2039.63, 
2013/11/09, 18:44:40, -37.522663, 153.691818, 16.49,  63252.00, 148, 0, 2783.32, 1
2013/11/09, 18:49:28, -37.543945, 153.692673, 18.49,  3852.00, 134, 0, 2367.65, 1
2013/11/09, 18:54:16, -37.550980, 153.702164, 17.12,  77076.00, 106, 0, 1145.45, 
2013/11/09, 18:59:04, -37.560455, 153.716232, 15.32,  4608.00, 123, 0, 1627.23, 1
2013/11/09, 19:04:01, -37.574627, 153.727737, 27.56,  52956.00, 296, 0, 1873.91, 
2013/11/09, 19:09:02, -37.593636, 153.734283, 19.49,  33660.00, 230, 0, 2191.00, 1
2013/11/09, 19:14:33, -37.596626, 153.729523, 25.01,  49680.00, 296, 0, 535.18, 1
2013/11/09, 19:20:02, -37.573257, 153.702682, 7.88,  29052.00, 278, 0, 3513.71, 
2013/11/09, 19:27:20, -37.567142, 153.700470, 38.65,  55080.00, 341, 0, 707.35, 1
2013/11/09, 19:32:15, -37.570877, 153.696106, -34.45,  47592.00, 215, 0, 566.06, 1
2013/11/09, 19:37:09, -37.547398, 153.678360, 5.06,  7704.00, 97, 0, 3043.50, 
2013/11/09, 19:42:04, -37.539043, 153.676834, 0.17,  4572.00, 179, 0, 938.73, 
2013/11/09, 19:46:58, -37.524559, 153.667084, 8.52,  30852.00, 290, 0, 1825.66, 1
2013/11/09, 19:51:52, -37.515369, 153.657623, 9.36,  76140.00, 109, 0, 1319.26, 
2013/11/09, 19:56:46, -37.500286, 153.630615, -6.21,  71028.00, 318, 0, 2913.46, 1
2013/11/09, 20:01:39, -37.480980, 153.684509, -18.72,  90252.00, 79, 0, 5217.09, 
2013/11/09, 20:06:25, -37.471600, 153.714874, 7.40,  2448.00, 147, 0, 2875.39, 1
2013/11/09, 20:11:13, -37.473450, 153.718216, 8.11,  8316.00, 119, 0, 359.58, 
2013/11/09, 20:15:59, -37.481503, 153.748810, -1.15,  50508.00, 146, 0, 2844.35, 1
2013/11/09, 20:20:45, -37.504921, 153.777969, -5.35,  38232.00, 182, 0, 3660.41, 1
2013/11/09, 20:25:31, -37.528622, 153.794159, 13.28,  45720.00, 122, 0, 2997.40, 
2013/11/09, 20:30:17, -37.553112, 153.814117, 14.18,  52596.00, 158, 0, 3242.23, 1
2013/11/09, 20:35:03, -37.574879, 153.817429, 27.57,  37908.00, 186, 0, 2437.92, 
2013/11/09, 20:40:21, -37.593010, 153.820328, 6.88,  37368.00, 198, 0, 2032.19, 1
2013/11/09, 20:45:09, -37.600483, 153.811508, 5.94,  35244.00, 192, 0, 1137.68, 
2013/11/09, 20:49:56, -37.599899, 153.792313, 11.03,  71388.00, 339, 0, 1692.29, 
2013/11/09, 20:54:43, -37.607674, 153.776550, 16.72,  36504.00, 156, 0, 1635.76, 1
2013/11/09, 20:59:30, -37.620083, 153.769043, 8.66,  53172.00, 304, 0, 1530.07, 1
2013/11/09, 21:04:27, -37.618542, 153.749466, 8.00,  45864.00, 192, 0, 1732.75, 1
2013/11/09, 21:09:21, -37.629475, 153.745804, 5.44,  47484.00, 149, 0, 1257.75, 
2013/11/09, 21:14:15, -37.642593, 153.743347, 17.30,  33660.00, 324, 0, 1474.61, 1
2013/11/09, 21:19:10, -37.633919, 153.718781, 16.98,  29196.00, 334, 0, 2368.41, 1
2013/11/09, 21:24:04, -37.646568, 153.716248, 2.73,  43956.00, 189, 0, 1424.08, 
2013/11/09, 21:29:06, -37.650673, 153.715515, -10.63,  1548.00, 139, 0, 460.99, 1
2013/11/09, 21:34:32, -37.650906, 153.717194, 9.38,  2016.00, 116, 0, 150.07, 
2013/11/09, 21:39:27, -37.651039, 153.718460, 3.48,  1512.00, 94, 0, 112.43, 
2013/11/09, 21:44:21, -37.650993, 153.719696, 3.63,  4032.00, 335, 0, 108.94, 
2013/11/09, 21:49:15, -37.651260, 153.720825, -28.50,  1080.00, 353, 0, 103.73, 
2013/11/09, 21:54:08, -37.651188, 153.722137, 4.02,  1836.00, 345, 0, 115.78, 
2013/11/09, 21:59:07, -37.651356, 153.723495, 12.03,  3312.00, 95, 0, 121.01, 
2013/11/09, 22:04:04, -37.651466, 153.724655, 19.90,  2124.00, 40, 0, 102.85, 
2013/11/09, 22:08:59, -37.651875, 153.726013, -2.23,  6444.00, 148, 0, 127.91, 
2013/11/09, 22:13:54, -37.652321, 153.728836, 70.77,  4104.00, 173, 0, 253.43, 
2013/11/09, 22:18:49, -37.652512, 153.730286, 19.48,  0.00, 96, 0, 129.41, 
2013/11/09, 22:23:43, -37.652702, 153.731323, 2.40,  2304.00, 71, 0, 93.71, 
2013/11/09, 22:28:37, -37.652794, 153.732147, 6.97,  1908.00, 88, 0, 73.26, 
2013/11/09, 22:33:32, -37.652950, 153.733032, 1.34,  2592.00, 222, 0, 79.82, 
2013/11/09, 22:38:26, -37.653149, 153.733917, -11.87,  2700.00, 27, 0, 80.99, 
2013/11/09, 22:43:22, -37.653362, 153.734756, -2.91,  0.00, 196, 0, 77.57, 
2013/11/09, 22:48:17, -37.653618, 153.737274, -2.44,  50688.00, 77, 0, 223.49, 1
2013/11/09, 22:53:11, -37.664413, 153.752335, 5.88,  31932.00, 264, 0, 1788.46, 
2013/11/09, 22:58:04, -37.675552, 153.764221, 11.09,  38952.00, 162, 0, 1621.29, 
2013/11/09, 23:02:36, -37.676640, 153.764740, -5.36,  0.00, 60, 0, 129.32, 
2013/11/09, 23:06:56, -37.677704, 153.765884, 0.00,  23832.00, 142, 0, 155.35, 
2013/11/09, 23:11:16, -37.677223, 153.766647, 1.77,  51300.00, 289, 0, 85.85, 
2013/11/09, 23:15:36, -37.677628, 153.767120, 2.90,  37944.00, 130, 0, 61.33, 
2013/11/09, 23:19:56, -37.689388, 153.794586, 1.14,  51768.00, 104, 0, 2748.06, 
2013/11/09, 23:24:16, -37.706020, 153.814957, -3.64,  59184.00, 101, 0, 2575.38, 
2013/11/09, 23:28:36, -37.720493, 153.831955, 4.25,  37908.00, 245, 0, 2196.72, 1
2013/11/09, 23:32:56, -37.715881, 153.808014, 4.17,  46224.00, 278, 0, 2167.36, 
2013/11/09, 23:37:18, -37.708912, 153.781799, 8.05,  33408.00, 101, 0, 2432.73, 1
2013/11/09, 23:41:38, -37.712746, 153.764236, 6.76,  44316.00, 208, 0, 1602.71, 
2013/11/09, 23:46:20, -37.715496, 153.752853, -5.56,  0.00, 0, 0, 1046.94, 1
2013/11/09, 23:51:27, -37.714268, 153.723846, -1.94,  59220.00, 312, 0, 2555.18, 
2013/11/09, 23:57:37, -37.731342, 153.740067, -2.44,  55944.00, 84, 0, 2374.85, 1
2013/11/10, 00:02:51, -37.744213, 153.767700, -0.88,  60552.00, 97, 0, 2820.07, 
2013/11/10, 00:09:14, -37.756813, 153.790833, 2.66,  14436.00, 26, 0, 2469.72, 
2013/11/10, 00:14:11, -37.771156, 153.828979, -0.22,  30492.00, 126, 0, 3713.15, 
2013/11/10, 00:19:08, -37.785686, 153.862885, -32.10,  28980.00, 143, 0, 3389.71, 1
2013/11/10, 00:24:32, -37.804485, 153.891861, -4.44,  61560.00, 103, 0, 3294.22, 
2013/11/10, 00:30:36, -37.822243, 153.921509, 0.65,  33228.00, 123, 0, 3268.35, 1
2013/11/10, 00:35:29, -37.837421, 153.955338, -0.09,  42912.00, 107, 0, 3416.95, 
2013/11/10, 00:40:21, -37.847790, 153.990021, -0.47,  39672.00, 235, 0, 3256.48, 1
2013/11/10, 00:45:13, -37.864441, 153.983932, 8.23,  45036.00, 134, 0, 1927.14, 1
2013/11/10, 00:50:05, -37.875259, 154.023300, 5.37,  44316.00, 109, 0, 3659.03, 
2013/11/10, 00:54:57, -37.890644, 154.052429, 9.73,  40572.00, 112, 0, 3076.03, 1
2013/11/10, 00:59:49, -37.905910, 154.067230, 1.70,  52668.00, 274, 0, 2137.32, 
2013/11/10, 01:04:45, -37.920479, 154.078522, 1.88,  41580.00, 186, 0, 1898.87, 1
2013/11/10, 01:09:37, -37.935772, 154.107224, 2.62,  68868.00, 77, 0, 3037.94, 
2013/11/10, 01:14:29, -37.950485, 154.128387, 7.99,  41508.00, 136, 0, 2473.97, 
2013/11/10, 01:19:21, -37.967297, 154.154068, 20.23,  38772.00, 107, 0, 2926.42, 
2013/11/10, 01:24:13, -37.983719, 154.177124, 14.53,  44136.00, 141, 0, 2723.69, 
2013/11/10, 01:29:05, -37.998455, 154.199921, 11.42,  45720.00, 210, 0, 2583.80, 1
2013/11/10, 01:33:57, -38.015446, 154.214661, 1.28,  28044.00, 270, 0, 2288.52, 1
2013/11/10, 01:38:49, -38.032341, 154.219376, -73.66,  38448.00, 126, 0, 1923.50, 
2013/11/10, 01:43:42, -38.042965, 154.216064, -3.22,  42912.00, 299, 0, 1216.42, 1
2013/11/10, 01:48:35, -38.041561, 154.211899, 6.35,  3420.00, 207, 0, 396.75, 
2013/11/10, 01:53:28, -38.046738, 154.208191, 12.53,  23076.00, 138, 0, 660.92, 
2013/11/10, 01:58:20, -38.049717, 154.186066, 17.43,  33696.00, 199, 0, 1965.49, 
2013/11/10, 02:03:14, -38.053730, 154.161728, 11.62,  45072.00, 240, 0, 2177.28, 1
2013/11/10, 02:08:20, -38.061413, 154.154236, 13.13,  34164.00, 111, 0, 1077.09, 
2013/11/10, 02:13:26, -38.063339, 154.154678, 4.26,  11952.00, 60, 0, 217.63, 
2013/11/10, 02:18:32, -38.066914, 154.143066, 16.42,  40464.00, 282, 0, 1091.53, 
2013/11/10, 02:23:51, -38.081093, 154.132874, 4.47,  63396.00, 294, 0, 1811.55, 1
2013/11/10, 02:28:34, -38.083847, 154.116150, 18.38,  35172.00, 263, 0, 1495.44, 
2013/11/10, 02:33:17, -38.089752, 154.098755, 10.65,  47124.00, 128, 0, 1657.95, 
2013/11/10, 02:38:00, -38.097202, 154.086487, 8.46,  47484.00, 106, 0, 1356.04, 1
2013/11/10, 02:42:43, -38.104065, 154.081146, 6.40,  50976.00, 303, 0, 894.87, 
2013/11/10, 02:47:27, -38.103951, 154.079712, 12.93,  2232.00, 6, 0, 126.11, 
2013/11/10, 02:52:11, -38.104000, 154.079330, 22.42,  2124.00, 154, 0, 33.87, 
2013/11/10, 02:56:56, -38.103939, 154.078293, 15.88,  2016.00, 284, 0, 90.99, 
2013/11/10, 03:01:43, -38.104008, 154.077774, 7.46,  1044.00, 111, 0, 46.06, 
2013/11/10, 03:06:28, -38.104099, 154.077530, 15.21,  3924.00, 339, 0, 23.63, 
2013/11/10, 03:11:19, -38.104218, 154.077179, 0.04,  0.00, 354, 0, 33.44, 
2013/11/10, 03:16:06, -38.104408, 154.077225, 13.39,  2844.00, 165, 0, 21.51, 
2013/11/10, 03:20:58, -38.104645, 154.077087, -5.28,  0.00, 184, 0, 28.99, 1
2013/11/10, 03:26:20, -38.104893, 154.077194, 5.58,  504.00, 81, 0, 29.12, 
2013/11/10, 03:31:07, -38.105049, 154.077240, -0.81,  2772.00, 142, 0, 17.81, 
2013/11/10, 03:35:55, -38.105396, 154.077209, -36.43,  1224.00, 180, 0, 38.68, 
2013/11/10, 03:40:42, -38.105476, 154.077179, -133.09,  4680.00, 296, 0, 9.27, 
2013/11/10, 03:45:29, -38.105972, 154.077087, 3.83,  72.00, 299, 0, 55.74, 
2013/11/10, 03:50:16, -38.106174, 154.077057, 3.86,  5292.00, 72, 0, 22.61, 
2013/11/10, 03:55:03, -38.106342, 154.077042, 4.26,  2340.00, 185, 0, 18.73, 
2013/11/10, 03:59:52, -38.106510, 154.077057, -5.81,  1260.00, 267, 0, 18.73, 
2013/11/10, 04:04:45, -38.106834, 154.077423, 3.18,  1692.00, 306, 0, 48.20, 
2013/11/10, 04:09:38, -38.107151, 154.078064, 3.72,  1116.00, 252, 0, 66.24, 
2013/11/10, 04:14:30, -38.107384, 154.078140, 1.81,  1656.00, 274, 0, 26.75, 
2013/11/10, 04:19:23, -38.107681, 154.078537, -5.34,  3240.00, 76, 0, 47.93, 
2013/11/10, 04:24:14, -38.107853, 154.079636, -2.28,  5148.00, 147, 0, 98.04, 
2013/11/10, 04:29:07, -38.108074, 154.080124, -4.16,  3024.00, 40, 0, 49.26, 
2013/11/10, 04:33:59, -38.108379, 154.081024, 7.96,  4716.00, 8, 0, 85.74, 
2013/11/10, 04:38:52, -38.108681, 154.081741, 0.62,  1548.00, 0, 0, 71.16, 1
2013/11/10, 04:43:43, -38.108875, 154.081924, -1.48,  2592.00, 299, 0, 26.86, 
2013/11/10, 04:48:35, -38.108974, 154.082153, 1.36,  6516.00, 195, 0, 22.86, 
2013/11/10, 04:53:26, -38.106377, 154.088058, 7.54,  26712.00, 108, 0, 591.88, 1
2013/11/10, 04:58:18, -38.102070, 154.060776, 5.10,  0.00, 0, 0, 2434.69, 
2013/11/10, 05:03:21, -38.102444, 154.032135, 2.70,  47520.00, 251, 0, 2506.45, 
2013/11/10, 05:08:40, -38.104721, 154.011734, 5.28,  33156.00, 233, 0, 1802.93, 
2013/11/10, 05:13:59, -38.101841, 153.981720, 9.24,  38520.00, 299, 0, 2645.66, 
2013/11/10, 05:19:18, -38.101181, 153.945831, 19.24,  42624.00, 274, 0, 3141.19, 
2013/11/10, 05:24:37, -38.101559, 153.913239, -0.37,  72540.00, 285, 0, 2852.16, 1
2013/11/10, 05:29:56, -38.104916, 153.879471, 6.27,  30996.00, 178, 0, 2978.16, 1
2013/11/10, 05:35:15, -38.107464, 153.880188, 3.50,  3564.00, 195, 0, 290.19, 
2013/11/10, 05:40:33, -38.108425, 153.880646, 10.40,  28188.00, 122, 0, 114.12, 
2013/11/10, 05:45:51, -38.110264, 153.880707, 15.19,  43884.00, 101, 0, 204.56, 
2013/11/10, 05:51:09, -38.113762, 153.882233, 8.33,  29916.00, 139, 0, 411.23, 
2013/11/10, 05:56:27, -38.116081, 153.885468, -1.30,  42516.00, 133, 0, 382.87, 
2013/11/10, 06:02:22, -38.118221, 153.881851, 8.23,  35064.00, 115, 0, 395.91, 1
2013/11/10, 06:07:26, -38.115681, 153.882523, 1.80,  79560.00, 59, 0, 288.49, 
2013/11/10, 06:11:42, -38.116863, 153.871964, 6.52,  80820.00, 328, 0, 933.04, 
2013/11/10, 06:15:58, -38.117527, 153.843781, -7.58,  65016.00, 258, 0, 2466.63, 
2013/11/10, 06:20:14, -38.114487, 153.827225, 2.94,  37944.00, 202, 0, 1487.31, 
2013/11/10, 06:24:30, -38.119431, 153.816742, -2.34,  86724.00, 319, 0, 1069.24, 1
2013/11/10, 06:28:47, -38.106171, 153.802963, -4.27,  61452.00, 86, 0, 1904.52, 1
2013/11/10, 06:33:03, -38.085968, 153.798950, 8.55,  41796.00, 260, 0, 2273.75, 1
2013/11/10, 06:37:19, -38.067474, 153.813141, 17.46,  28116.00, 113, 0, 2402.47, 1
2013/11/10, 06:41:35, -38.053909, 153.850433, -25.43,  60336.00, 78, 0, 3596.51, 1
2013/11/10, 06:45:51, -38.027988, 153.825500, 2.47,  74700.00, 295, 0, 3615.96, 
2013/11/10, 06:50:08, -38.001831, 153.794144, -1.79,  49752.00, 249, 0, 4000.65, 1
2013/11/10, 06:54:26, -37.977131, 153.780716, -5.48,  72396.00, 295, 0, 2988.00, 1
2013/11/10, 06:58:43, -37.978577, 153.761871, 5.59,  75816.00, 303, 0, 1659.56, 
2013/11/10, 07:04:00, -37.975204, 153.731644, -8.36,  76356.00, 309, 0, 2675.82, 1
2013/11/10, 07:08:50, -37.952095, 153.695633, -6.22,  82188.00, 307, 0, 4070.53, 
2013/11/10, 07:13:41, -37.927662, 153.650421, -7.85,  87588.00, 325, 0, 4806.37, 1
2013/11/10, 07:18:32, -37.911705, 153.600754, -22.53,  86832.00, 313, 0, 4704.18, 1
2013/11/10, 07:23:22, -37.885742, 153.555115, 11.60,  51660.00, 241, 0, 4936.68, 1
2013/11/10, 07:28:12, -37.876293, 153.514633, 17.31,  33048.00, 121, 0, 3704.99, 
2013/11/10, 07:33:04, -37.865715, 153.487625, -15.56,  792.00, 1, 0, 2646.43, 1
2013/11/10, 07:37:56, -37.865051, 153.487564, -37.73,  792.00, 265, 0, 74.03, 
2013/11/10, 07:42:48, -37.864063, 153.486755, -106.82,  32976.00, 328, 0, 130.82, 
2013/11/10, 07:47:39, -37.841045, 153.443115, -122.74,  78660.00, 327, 0, 4607.78, 1
2013/11/10, 07:52:30, -37.812012, 153.467194, -95.05,  43848.00, 70, 0, 3859.36, 
2013/11/10, 07:57:21, -37.784809, 153.501160, -23.84,  39852.00, 70, 0, 4249.24, 
2013/11/10, 08:02:12, -37.754456, 153.527756, -58.40,  22860.00, 270, 0, 4105.63, 1
