Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/19, 20:38:14, -38.657143, 141.167282, 1.99,  0.00, 126, 0, 114.17, 
2013/11/19, 20:44:24, -38.656837, 141.166107, 3.70,  5940.00, 268, 0, 107.55, 1
2013/11/19, 20:50:32, -38.670094, 141.167282, 5.36,  46512.00, 33, 0, 1477.64, 1
2013/11/19, 20:56:40, -38.690010, 141.181717, 0.26,  58032.00, 86, 0, 2544.47, 1
2013/11/19, 21:02:47, -38.712421, 141.175827, 4.14,  35568.00, 86, 0, 2543.87, 1
2013/11/19, 21:08:53, -38.733410, 141.183899, 5.30,  48672.00, 85, 0, 2436.66, 
2013/11/19, 21:14:59, -38.753723, 141.189926, 18.43,  46908.00, 143, 0, 2318.40, 1
2013/11/19, 21:21:05, -38.776970, 141.183533, -3.75,  36432.00, 98, 0, 2643.71, 1
2013/11/19, 21:27:10, -38.797279, 141.191986, 31.27,  59112.00, 218, 0, 2374.13, 
2013/11/19, 21:33:17, -38.814999, 141.201462, 2.94,  40068.00, 148, 0, 2134.62, 1
2013/11/19, 21:39:23, -38.830307, 141.203537, -5.89,  51336.00, 71, 0, 1711.64, 
2013/11/19, 21:45:29, -38.840885, 141.198120, 33.39,  0.00, 221, 0, 1266.35, 1
2013/11/19, 21:51:37, -38.840847, 141.197296, -4.34,  0.00, 304, 0, 71.49, 
2013/11/19, 21:57:46, -38.840855, 141.196213, 0.38,  0.00, 222, 0, 93.80, 
2013/11/19, 22:03:56, -38.840878, 141.195114, 2.08,  2124.00, 58, 0, 95.22, 
2013/11/19, 22:10:07, -38.840912, 141.193985, 0.45,  0.00, 264, 0, 97.85, 
2013/11/19, 22:16:19, -38.841122, 141.192627, -16.78,  756.00, 255, 0, 119.91, 
2013/11/19, 22:22:30, -38.841026, 141.191788, 0.36,  0.00, 229, 0, 73.44, 
2013/11/19, 22:28:41, -38.841351, 141.190369, -9.08,  5220.00, 247, 0, 128.10, 
2013/11/19, 22:35:26, -38.840992, 141.190140, 0.90,  972.00, 218, 0, 44.57, 
2013/11/19, 22:41:37, -38.840790, 141.189468, -2.80,  2196.00, 354, 0, 62.38, 
2013/11/19, 22:47:48, -38.840729, 141.188812, -1.29,  1044.00, 270, 0, 57.22, 
2013/11/19, 22:54:00, -38.840572, 141.188309, 1.38,  3240.00, 222, 0, 46.93, 
2013/11/19, 23:00:12, -38.840271, 141.187775, 4.12,  756.00, 302, 0, 57.09, 
2013/11/19, 23:06:23, -38.839928, 141.187225, -1.12,  1548.00, 182, 0, 61.02, 1
2013/11/19, 23:12:34, -38.839439, 141.186676, -19.70,  864.00, 19, 0, 72.23, 
2013/11/19, 23:18:47, -38.839085, 141.186081, -28.37,  4464.00, 241, 0, 64.85, 
2013/11/19, 23:24:57, -38.838978, 141.186203, 148.15,  6372.00, 337, 0, 15.91, 
2013/11/19, 23:31:07, -38.838223, 141.184952, -42.05,  5328.00, 203, 0, 137.07, 
2013/11/19, 23:37:18, -38.837749, 141.184738, 6.71,  1548.00, 343, 0, 55.87, 
2013/11/19, 23:43:29, -38.837341, 141.184540, 43.88,  1080.00, 233, 0, 48.50, 
2013/11/19, 23:49:41, -38.836964, 141.183807, 7.48,  0.00, 300, 0, 76.08, 
2013/11/19, 23:55:53, -38.836578, 141.183395, -2.33,  0.00, 240, 0, 55.82, 
2013/11/20, 00:02:04, -38.836128, 141.182999, -6.67,  4500.00, 247, 0, 60.66, 
2013/11/20, 00:08:15, -38.835831, 141.182281, -15.39,  1152.00, 12, 0, 70.41, 
2013/11/20, 00:14:26, -38.835400, 141.181870, 19.21,  1044.00, 267, 0, 59.70, 
2013/11/20, 00:20:38, -38.835121, 141.181442, 0.50,  4356.00, 218, 0, 48.34, 
2013/11/20, 00:26:48, -38.834713, 141.181137, 1.86,  0.00, 153, 0, 52.50, 
2013/11/20, 00:32:58, -38.834232, 141.180817, 5.63,  0.00, 33, 0, 60.24, 
2013/11/20, 00:39:08, -38.833710, 141.180435, -13.92,  2412.00, 236, 0, 66.81, 
2013/11/20, 00:45:23, -38.833107, 141.180267, 9.56,  0.00, 333, 0, 68.61, 
2013/11/20, 00:51:33, -38.832577, 141.179886, -4.04,  0.00, 240, 0, 67.54, 
2013/11/20, 00:58:03, -38.831932, 141.179764, 6.99,  1368.00, 310, 0, 72.50, 
2013/11/20, 01:04:13, -38.831348, 141.179535, 20.64,  2736.00, 241, 0, 67.90, 
2013/11/20, 01:10:25, -38.830776, 141.179016, 4.55,  0.00, 343, 0, 77.89, 
2013/11/20, 01:16:37, -38.830204, 141.178528, 12.55,  0.00, 74, 0, 76.37, 
2013/11/20, 01:22:50, -38.829601, 141.178085, 0.95,  0.00, 2, 0, 77.25, 
2013/11/20, 01:29:03, -38.829212, 141.177124, -54.34,  0.00, 234, 0, 93.81, 
2013/11/20, 01:35:15, -38.828598, 141.176712, -17.02,  0.00, 307, 0, 77.04, 
2013/11/20, 01:41:29, -38.828121, 141.176071, -4.08,  0.00, 37, 0, 76.79, 
2013/11/20, 01:47:45, -38.827614, 141.175308, -14.98,  0.00, 236, 0, 86.87, 
2013/11/20, 01:54:02, -38.827045, 141.174927, 1.93,  0.00, 323, 0, 71.36, 
2013/11/20, 02:00:20, -38.826427, 141.174301, 0.54,  2268.00, 339, 0, 87.54, 
2013/11/20, 02:06:38, -38.825836, 141.173721, -5.02,  0.00, 84, 0, 82.72, 
2013/11/20, 02:12:56, -38.825134, 141.173294, 0.84,  5184.00, 227, 0, 86.38, 
2013/11/20, 02:19:10, -38.824478, 141.172714, 8.92,  0.00, 40, 0, 88.57, 
2013/11/20, 02:25:26, -38.823566, 141.172501, 7.30,  7200.00, 47, 0, 103.07, 
2013/11/20, 02:32:04, -38.822697, 141.172775, 11.02,  12240.00, 173, 0, 99.50, 1
2013/11/20, 02:38:12, -38.839268, 141.154236, 52.86,  40572.00, 150, 0, 2444.18, 
2013/11/20, 02:44:22, -38.865150, 141.132385, 3.89,  66060.00, 243, 0, 3444.26, 
2013/11/20, 02:50:27, -38.880779, 141.125320, 0.87,  2160.00, 171, 0, 1842.35, 
2013/11/20, 02:56:32, -38.879814, 141.125397, 7.61,  7668.00, 27, 0, 107.51, 
2013/11/20, 03:02:38, -38.879135, 141.125076, 3.09,  1116.00, 307, 0, 80.45, 
2013/11/20, 03:08:46, -38.878082, 141.125061, 1.65,  2484.00, 1, 0, 117.10, 
2013/11/20, 03:14:53, -38.877350, 141.124695, -4.25,  6336.00, 15, 0, 87.34, 
2013/11/20, 03:21:00, -38.877972, 141.123322, 16.81,  46404.00, 240, 0, 137.51, 
2013/11/20, 03:27:05, -38.882034, 141.121094, 8.71,  35280.00, 134, 0, 491.12, 
2013/11/20, 03:33:11, -38.900269, 141.103104, 18.99,  29592.00, 165, 0, 2556.47, 1
2013/11/20, 03:39:19, -38.906143, 141.093796, 6.46,  1080.00, 59, 0, 1037.00, 
2013/11/20, 03:45:25, -38.905254, 141.093506, -3.41,  0.00, 246, 0, 101.99, 
2013/11/20, 03:51:33, -38.911865, 141.076569, 6.37,  39168.00, 84, 0, 1639.53, 
2013/11/20, 03:57:38, -38.927284, 141.057693, 6.26,  64800.00, 255, 0, 2367.76, 
2013/11/20, 04:04:04, -38.933918, 141.046844, 3.11,  72504.00, 283, 0, 1193.65, 
2013/11/20, 04:10:14, -38.934223, 141.044479, 9.30,  0.00, 20, 0, 207.35, 
2013/11/20, 04:16:21, -38.933895, 141.044083, -23.03,  468.00, 78, 0, 50.03, 
2013/11/20, 04:22:35, -38.933319, 141.043640, 1.99,  0.00, 279, 0, 74.64, 
2013/11/20, 04:28:43, -38.932671, 141.043243, 49.95,  1836.00, 54, 0, 79.82, 
2013/11/20, 04:34:53, -38.932220, 141.042801, -3.18,  0.00, 243, 0, 63.06, 
2013/11/20, 04:41:01, -38.941727, 141.020279, -63.51,  69408.00, 275, 0, 2216.32, 
2013/11/20, 04:47:06, -38.954487, 140.996658, 12.11,  67500.00, 277, 0, 2487.11, 1
2013/11/20, 04:53:17, -38.973351, 140.963654, -0.77,  83880.00, 321, 0, 3541.50, 
2013/11/20, 04:59:22, -38.990158, 140.942627, 14.34,  58500.00, 208, 0, 2606.91, 
2013/11/20, 05:05:27, -39.005451, 140.912292, 4.15,  35640.00, 116, 0, 3124.71, 
2013/11/20, 05:11:32, -39.019207, 140.886429, 8.86,  83412.00, 273, 0, 2707.93, 
2013/11/20, 05:17:37, -39.038708, 140.856750, 2.28,  46260.00, 93, 0, 3357.73, 
2013/11/20, 05:23:44, -39.059406, 140.826431, 42.24,  74700.00, 263, 0, 3485.95, 
2013/11/20, 05:29:50, -39.074375, 140.792679, 41.15,  46224.00, 255, 0, 3355.79, 1
2013/11/20, 05:35:57, -39.083065, 140.768829, 104.34,  60336.00, 216, 0, 2274.19, 
2013/11/20, 05:42:03, -39.093750, 140.729568, 65.35,  41328.00, 255, 0, 3590.74, 1
2013/11/20, 05:48:10, -39.097370, 140.681549, 90.34,  77328.00, 298, 0, 4163.44, 1
2013/11/20, 05:54:16, -39.110313, 140.653595, 94.72,  87408.00, 7, 0, 2808.82, 
2013/11/20, 06:01:23, -39.119381, 140.619858, -3.58,  27792.00, 186, 0, 3080.34, 1
2013/11/20, 06:08:59, -39.131634, 140.562729, -0.09,  28872.00, 64, 0, 5112.89, 
2013/11/20, 06:15:05, -39.137684, 140.515961, 12.04,  98568.00, 292, 0, 4089.45, 
2013/11/20, 06:21:14, -39.151386, 140.455261, -3.10,  45504.00, 255, 0, 5451.86, 1
2013/11/20, 06:27:22, -39.169670, 140.396667, -8.59,  47772.00, 235, 0, 5445.63, 
2013/11/20, 06:33:50, -39.192413, 140.335464, -41.61,  87264.00, 261, 0, 5850.12, 
2013/11/20, 06:40:19, -39.217560, 140.280182, -41.47,  39132.00, 252, 0, 5523.40, 1
2013/11/20, 06:48:40, -39.233006, 140.192276, -41.03,  23868.00, 167, 0, 7764.47, 1
2013/11/20, 06:57:51, -39.237377, 140.083740, -40.96,  84060.00, 267, 0, 9360.48, 
2013/11/20, 07:07:20, -39.246090, 139.979691, -40.45,  47556.00, 239, 0, 9012.79, 1
2013/11/20, 07:17:14, -39.248482, 139.869934, -40.35,  98820.00, 291, 0, 9455.12, 
2013/11/20, 07:27:50, -39.250771, 139.745331, -40.25,  85572.00, 295, 0, 10732.46, 1
2013/11/20, 07:39:03, -39.242176, 139.607269, -3.25,  84528.00, 293, 0, 11927.27, 1
2013/11/20, 07:51:36, -39.227802, 139.481995, -8.83,  1872.00, 121, 0, 10907.21, 
2013/11/20, 07:57:42, -39.220387, 139.421021, 4.34,  87768.00, 259, 0, 5316.64, 
2013/11/20, 08:04:23, -39.213078, 139.341492, -3.87,  65412.00, 263, 0, 6899.41, 
2013/11/20, 08:14:18, -39.203667, 139.268219, -8.75,  0.00, 36, 0, 6399.32, 
2013/11/20, 08:20:31, -39.200226, 139.220505, 7.82,  28584.00, 235, 0, 4129.16, 
2013/11/20, 08:26:36, -39.195644, 139.166458, -4.14,  44136.00, 202, 0, 4685.15, 1
2013/11/20, 08:32:43, -39.196945, 139.141205, -2.23,  13176.00, 179, 0, 2180.97, 
2013/11/20, 08:38:57, -39.199192, 139.093796, -3.75,  51264.00, 228, 0, 4092.97, 
2013/11/20, 08:45:08, -39.196468, 139.031326, -14.16,  58176.00, 276, 0, 5391.71, 
2013/11/20, 08:51:51, -39.197956, 138.965607, 2.39,  88344.00, 307, 0, 5665.64, 
2013/11/20, 08:59:26, -39.198124, 138.943741, 4.98,  2304.00, 298, 0, 1884.34, 1
2013/11/20, 09:05:31, -39.190197, 138.901779, -9.49,  84960.00, 319, 0, 3722.04, 
2013/11/20, 09:11:37, -39.190235, 138.845459, -16.35,  77688.00, 290, 0, 4853.77, 
2013/11/20, 09:17:42, -39.185802, 138.809601, -12.08,  0.00, 323, 0, 3129.47, 1
2013/11/20, 09:23:48, -39.185478, 138.807770, -3.73,  0.00, 206, 0, 161.87, 
2013/11/20, 09:29:54, -39.184986, 138.806198, -7.05,  0.00, 357, 0, 146.12, 
2013/11/20, 09:36:03, -39.184437, 138.804504, -2.25,  972.00, 263, 0, 158.25, 
2013/11/20, 09:42:10, -39.183994, 138.802872, -2.05,  0.00, 297, 0, 149.04, 
2013/11/20, 09:48:17, -39.183437, 138.801331, -2.70,  2880.00, 279, 0, 146.55, 
2013/11/20, 09:54:25, -39.182873, 138.800186, -10.87,  0.00, 316, 0, 116.93, 
2013/11/20, 10:01:02, -39.175797, 138.780777, 4.04,  41940.00, 273, 0, 1848.75, 1
2013/11/20, 10:07:08, -39.177486, 138.743866, 0.93,  54468.00, 265, 0, 3187.21, 
2013/11/20, 10:13:14, -39.180828, 138.718292, -2.89,  41148.00, 82, 0, 2235.47, 1
2013/11/20, 10:19:20, -39.183159, 138.716248, -6.36,  1800.00, 89, 0, 313.40, 
2013/11/20, 10:25:27, -39.182957, 138.714691, -6.78,  0.00, 61, 0, 136.07, 
2013/11/20, 10:31:43, -39.182911, 138.712814, -1.67,  2304.00, 263, 0, 161.86, 1
2013/11/20, 10:37:50, -39.185795, 138.719482, -2.80,  52776.00, 229, 0, 658.13, 1
2013/11/20, 10:44:00, -39.194565, 138.678116, 5.51,  77436.00, 295, 0, 3695.97, 1
2013/11/20, 10:50:14, -39.195118, 138.652649, -3.06,  4608.00, 304, 0, 2195.51, 
2013/11/20, 10:56:50, -39.194809, 138.651001, -2.61,  1764.00, 212, 0, 146.12, 
2013/11/20, 11:02:58, -39.194626, 138.649307, -4.21,  5616.00, 169, 0, 147.39, 
2013/11/20, 11:09:07, -39.194389, 138.647751, -1.00,  2088.00, 187, 0, 136.66, 
2013/11/20, 11:15:15, -39.191166, 138.648041, -1.53,  65880.00, 59, 0, 359.25, 1
2013/11/20, 11:21:22, -39.194073, 138.611328, 0.63,  52452.00, 234, 0, 3180.36, 
2013/11/20, 11:27:28, -39.200726, 138.572647, 12.06,  39132.00, 240, 0, 3414.37, 
2013/11/20, 11:33:36, -39.205345, 138.525406, 6.05,  40572.00, 226, 0, 4102.85, 1
2013/11/20, 11:39:43, -39.208305, 138.471375, -4.91,  34632.00, 148, 0, 4667.01, 
2013/11/20, 11:45:52, -39.209377, 138.421951, 4.71,  43272.00, 237, 0, 4259.99, 1
2013/11/20, 11:52:00, -39.205681, 138.373886, -0.54,  79236.00, 306, 0, 4161.65, 
2013/11/20, 11:58:07, -39.200851, 138.324829, 13.88,  38736.00, 200, 0, 4261.02, 1
2013/11/20, 12:04:13, -39.201511, 138.296921, 29.85,  3276.00, 22, 0, 2405.91, 
2013/11/20, 12:10:24, -39.201710, 138.296783, 29.56,  0.00, 264, 0, 25.12, 
2013/11/20, 12:16:34, -39.202099, 138.296494, 0.08,  1584.00, 4, 0, 49.91, 
2013/11/20, 12:22:47, -39.202469, 138.295975, 7.45,  8676.00, 350, 0, 60.77, 
2013/11/20, 12:29:01, -39.201530, 138.298019, 18.92,  0.00, 0, 0, 204.75, 
2013/11/20, 12:35:15, -39.198524, 138.306274, -0.27,  41184.00, 106, 0, 785.95, 
2013/11/20, 12:41:26, -39.201698, 138.291519, -0.20,  0.00, 194, 0, 1319.51, 
2013/11/20, 12:47:37, -39.202076, 138.291183, -20.35,  2484.00, 246, 0, 51.04, 
2013/11/20, 12:53:50, -39.202541, 138.292847, 0.47,  39420.00, 217, 0, 152.42, 
2013/11/20, 13:00:01, -39.207470, 138.271683, 6.71,  0.00, 214, 0, 1904.15, 1
2013/11/20, 13:06:11, -39.213810, 138.268967, 14.29,  33660.00, 235, 0, 742.80, 
2013/11/20, 13:12:20, -39.218475, 138.256073, -0.08,  44208.00, 71, 0, 1225.97, 
2013/11/20, 13:18:30, -39.220062, 138.256348, 9.97,  612.00, 253, 0, 178.05, 
2013/11/20, 13:24:41, -39.224628, 138.241226, 7.85,  48492.00, 120, 0, 1398.09, 
2013/11/20, 13:30:50, -39.237186, 138.218842, 13.47,  35136.00, 149, 0, 2380.54, 1
2013/11/20, 13:36:59, -39.253052, 138.211914, 21.26,  46584.00, 91, 0, 1862.36, 1
2013/11/20, 13:43:08, -39.265984, 138.221909, 21.40,  29484.00, 172, 0, 1675.80, 1
2013/11/20, 13:49:17, -39.268501, 138.244812, -0.67,  0.00, 237, 0, 1991.42, 
2013/11/20, 13:55:30, -39.269184, 138.245483, -0.38,  792.00, 235, 0, 95.42, 
2013/11/20, 14:02:23, -39.268673, 138.248322, 6.95,  2016.00, 60, 0, 250.91, 
2013/11/20, 14:08:39, -39.269695, 138.248230, 10.36,  2808.00, 260, 0, 113.92, 
2013/11/20, 14:14:54, -39.270550, 138.248352, 4.03,  2016.00, 210, 0, 95.65, 
2013/11/20, 14:21:11, -39.270840, 138.249130, 7.73,  2664.00, 136, 0, 74.33, 
2013/11/20, 14:27:26, -39.271046, 138.250534, 24.56,  1656.00, 229, 0, 123.01, 
2013/11/20, 14:33:42, -39.271000, 138.255249, 12.43,  792.00, 320, 0, 405.91, 
2013/11/20, 14:39:58, -39.271511, 138.253937, 9.45,  3672.00, 283, 0, 126.43, 
2013/11/20, 14:46:15, -39.271523, 138.257813, 7.48,  828.00, 359, 0, 333.66, 
2013/11/20, 14:52:31, -39.271839, 138.259506, 12.16,  3024.00, 120, 0, 149.91, 
2013/11/20, 14:58:46, -39.272106, 138.259476, 2.14,  972.00, 306, 0, 29.80, 
2013/11/20, 15:05:02, -39.272491, 138.258759, 7.03,  4932.00, 179, 0, 75.11, 
2013/11/20, 15:11:19, -39.273090, 138.258392, 7.33,  3960.00, 228, 0, 73.72, 
2013/11/20, 15:17:33, -39.274918, 138.262390, -3.12,  47088.00, 92, 0, 399.69, 
2013/11/20, 15:23:45, -39.275791, 138.261047, 3.26,  4068.00, 45, 0, 150.95, 
2013/11/20, 15:30:02, -39.276054, 138.260635, 8.45,  1296.00, 127, 0, 45.97, 
2013/11/20, 15:36:17, -39.276340, 138.260590, 5.55,  0.00, 228, 0, 32.04, 
2013/11/20, 15:42:31, -39.276165, 138.261322, 149.57,  2700.00, 114, 0, 65.94, 1
2013/11/20, 15:48:46, -39.276722, 138.260468, -50.22,  1152.00, 230, 0, 96.12, 
2013/11/20, 15:54:57, -39.277000, 138.260422, 1.39,  2700.00, 359, 0, 31.16, 
2013/11/20, 16:01:15, -39.277287, 138.260223, 0.97,  8028.00, 186, 0, 36.22, 
2013/11/20, 16:07:25, -39.277771, 138.258224, -17.56,  0.00, 31, 0, 180.28, 
2013/11/20, 16:13:33, -39.277840, 138.258102, 3.96,  1548.00, 338, 0, 13.01, 
2013/11/20, 16:19:43, -39.277870, 138.257843, 7.85,  2484.00, 20, 0, 22.54, 
2013/11/20, 16:25:55, -39.274796, 138.272583, -11.65,  30024.00, 134, 0, 1314.00, 
2013/11/20, 16:32:03, -39.283409, 138.245895, 0.24,  39672.00, 133, 0, 2488.76, 
2013/11/20, 16:38:12, -39.288593, 138.226746, -15.35,  29520.00, 187, 0, 1745.95, 1
2013/11/20, 16:44:23, -39.297535, 138.237869, -12.54,  33408.00, 187, 0, 1380.17, 1
2013/11/20, 16:50:35, -39.298927, 138.237976, -7.77,  2700.00, 223, 0, 155.06, 
2013/11/20, 16:57:23, -39.300034, 138.238129, -5.65,  2016.00, 245, 0, 123.79, 
2013/11/20, 17:03:37, -39.301079, 138.238159, -7.46,  0.00, 231, 0, 116.23, 
2013/11/20, 17:09:51, -39.302048, 138.238083, -5.40,  2052.00, 203, 0, 107.95, 
2013/11/20, 17:16:07, -39.302914, 138.238098, 29.66,  0.00, 154, 0, 96.30, 
2013/11/20, 17:22:22, -39.303482, 138.238205, -6.35,  4320.00, 337, 0, 63.83, 
2013/11/20, 17:28:36, -39.303989, 138.238266, -5.06,  20268.00, 145, 0, 56.62, 
2013/11/20, 17:34:51, -39.304920, 138.240784, 1.63,  1764.00, 212, 0, 240.12, 
2013/11/20, 17:41:03, -39.308285, 138.242661, -0.88,  71352.00, 268, 0, 407.53, 
2013/11/20, 17:47:15, -39.318962, 138.245636, 0.71,  31212.00, 122, 0, 1214.50, 
2013/11/20, 17:53:23, -39.324875, 138.244797, -7.69,  90504.00, 339, 0, 661.44, 1
2013/11/20, 17:59:32, -39.302628, 138.248520, -11.69,  69804.00, 54, 0, 2494.40, 1
2013/11/20, 18:05:40, -39.312134, 138.255371, 11.87,  54324.00, 289, 0, 1210.26, 1
2013/11/20, 18:11:49, -39.306896, 138.241241, 1.81,  1872.00, 248, 0, 1348.00, 
2013/11/20, 18:17:57, -39.304585, 138.240891, 9.82,  34596.00, 52, 0, 258.73, 1
2013/11/20, 18:24:05, -39.308689, 138.226883, 12.43,  12312.00, 180, 0, 1288.73, 1
2013/11/20, 18:30:12, -39.303749, 138.233429, -6.67,  1512.00, 29, 0, 786.73, 
2013/11/20, 18:36:21, -39.303394, 138.235672, 6.36,  1836.00, 290, 0, 196.99, 
2013/11/20, 18:42:32, -39.303333, 138.234146, 9.32,  3492.00, 324, 0, 131.48, 
2013/11/20, 18:48:44, -39.303143, 138.237457, 8.68,  0.00, 329, 0, 285.67, 
2013/11/20, 18:54:54, -39.303066, 138.234665, -8.68,  2556.00, 218, 0, 240.39, 
2013/11/20, 19:01:04, -39.299641, 138.228729, 2.26,  81252.00, 319, 0, 637.12, 
2013/11/20, 19:07:13, -39.294514, 138.240173, 5.28,  47916.00, 47, 0, 1137.88, 
2013/11/20, 19:13:20, -39.287827, 138.243301, 14.85,  972.00, 200, 0, 790.79, 1
2013/11/20, 19:19:28, -39.289471, 138.241913, 42.42,  576.00, 266, 0, 218.37, 
2013/11/20, 19:25:37, -39.289288, 138.236404, 12.74,  45072.00, 114, 0, 474.54, 1
2013/11/20, 19:31:44, -39.291821, 138.237000, -0.45,  4464.00, 36, 0, 286.29, 
2013/11/20, 19:37:53, -39.291218, 138.235870, 108.29,  0.00, 186, 0, 118.12, 
2013/11/20, 19:44:04, -39.293087, 138.237350, 15.50,  3096.00, 42, 0, 243.75, 
2013/11/20, 19:50:15, -39.297169, 138.232910, 74.07,  0.00, 140, 0, 593.30, 
2013/11/20, 19:56:56, -39.297672, 138.232773, 1.10,  360.00, 114, 0, 57.16, 
2013/11/20, 20:03:05, -39.298126, 138.232285, 1.46,  2628.00, 214, 0, 65.66, 
2013/11/20, 20:09:13, -39.299904, 138.232574, -1.74,  648.00, 85, 0, 199.26, 
2013/11/20, 20:15:21, -39.305206, 138.228867, -2.31,  2700.00, 231, 0, 670.31, 
2013/11/20, 20:21:28, -39.305145, 138.229309, 0.86,  612.00, 107, 0, 38.63, 
2013/11/20, 20:27:38, -39.305489, 138.239609, -4.86,  0.00, 0, 0, 887.04, 
2013/11/20, 20:33:49, -39.306240, 138.241638, -6.11,  0.00, 0, 0, 193.52, 
2013/11/20, 20:39:58, -39.308552, 138.241104, 5.06,  46152.00, 95, 0, 261.16, 
2013/11/20, 20:46:03, -39.311714, 138.225098, 7.86,  36252.00, 204, 0, 1421.25, 1
2013/11/20, 20:52:08, -39.324459, 138.237747, 5.89,  51156.00, 77, 0, 1786.73, 1
2013/11/20, 20:58:13, -39.327572, 138.268173, 4.38,  36252.00, 135, 0, 2639.89, 
2013/11/20, 21:04:19, -39.336750, 138.295990, 6.79,  49536.00, 125, 0, 2601.05, 1
2013/11/20, 21:10:26, -39.353134, 138.314590, 8.61,  44676.00, 119, 0, 2424.30, 1
2013/11/20, 21:16:31, -39.369019, 138.294891, 3.34,  49284.00, 188, 0, 2447.06, 1
2013/11/20, 21:22:36, -39.389545, 138.302109, 3.26,  29124.00, 142, 0, 2365.20, 1
2013/11/20, 21:28:42, -39.405571, 138.299271, -2.73,  65448.00, 213, 0, 1798.62, 1
2013/11/20, 21:34:48, -39.422138, 138.287842, -2.90,  60156.00, 249, 0, 2087.48, 
2013/11/20, 21:40:55, -39.438057, 138.274124, -5.46,  47160.00, 239, 0, 2126.37, 
2013/11/20, 21:47:01, -39.447170, 138.257309, -0.46,  37476.00, 59, 0, 1764.02, 
2013/11/20, 21:53:07, -39.455730, 138.251831, -5.70,  75636.00, 320, 0, 1061.70, 
2013/11/20, 21:59:13, -39.467545, 138.241913, -2.17,  57204.00, 262, 0, 1565.55, 1
2013/11/20, 22:05:52, -39.482944, 138.234680, 0.08,  43848.00, 98, 0, 1821.36, 
2013/11/20, 22:11:56, -39.500328, 138.234955, -1.19,  60624.00, 254, 0, 1933.16, 1
2013/11/20, 22:18:01, -39.514801, 138.253876, -6.73,  46908.00, 135, 0, 2285.80, 1
2013/11/20, 22:24:05, -39.524937, 138.280472, 0.63,  53640.00, 234, 0, 2544.53, 
2013/11/20, 22:30:10, -39.533302, 138.303589, -6.72,  3096.00, 252, 0, 2189.97, 1
2013/11/20, 22:36:16, -39.533798, 138.302597, 12.72,  1908.00, 264, 0, 101.39, 
2013/11/20, 22:42:23, -39.534431, 138.301331, -7.11,  0.00, 298, 0, 129.39, 
2013/11/20, 22:48:30, -39.534977, 138.300262, -2.87,  3204.00, 251, 0, 109.96, 
2013/11/20, 22:54:38, -39.535587, 138.299438, -1.39,  0.00, 176, 0, 97.95, 
2013/11/20, 23:00:51, -39.535889, 138.299347, -11.98,  3024.00, 179, 0, 34.48, 
2013/11/20, 23:07:00, -39.536514, 138.298508, -10.88,  1764.00, 248, 0, 100.03, 
2013/11/20, 23:13:11, -39.537258, 138.297150, -3.12,  2088.00, 147, 0, 142.85, 
2013/11/20, 23:19:26, -39.538143, 138.295502, -28.51,  2448.00, 177, 0, 172.21, 
2013/11/20, 23:25:42, -39.539139, 138.293976, -0.47,  0.00, 215, 0, 171.43, 
2013/11/20, 23:31:58, -39.539997, 138.292221, -19.18,  0.00, 345, 0, 178.19, 
2013/11/20, 23:38:10, -39.540550, 138.290695, -15.13,  8136.00, 290, 0, 144.58, 
2013/11/20, 23:44:22, -39.541267, 138.289108, -26.55,  2232.00, 274, 0, 157.72, 
2013/11/20, 23:50:36, -39.541897, 138.287827, 5.32,  2088.00, 196, 0, 130.28, 
2013/11/20, 23:56:51, -39.542618, 138.286163, -10.22,  648.00, 195, 0, 163.67, 
2013/11/21, 00:03:07, -39.543278, 138.284866, 15.79,  9936.00, 226, 0, 133.25, 
2013/11/21, 00:09:21, -39.543816, 138.283432, -13.21,  2556.00, 116, 0, 136.74, 
2013/11/21, 00:15:34, -39.544308, 138.282242, -1.12,  1764.00, 290, 0, 115.78, 
2013/11/21, 00:21:49, -39.544907, 138.280777, -3.32,  3348.00, 277, 0, 142.18, 
2013/11/21, 00:28:04, -39.545509, 138.279587, -3.10,  468.00, 268, 0, 122.03, 
2013/11/21, 00:34:20, -39.546124, 138.278290, 4.74,  2376.00, 288, 0, 130.55, 
2013/11/21, 00:40:45, -39.547001, 138.276535, -37.53,  0.00, 239, 0, 179.31, 
2013/11/21, 00:47:02, -39.547653, 138.275208, -28.03,  5760.00, 275, 0, 134.91, 
2013/11/21, 00:53:19, -39.548328, 138.273758, -52.76,  5328.00, 81, 0, 145.22, 
2013/11/21, 00:59:32, -39.548546, 138.273209, 3.41,  0.00, 268, 0, 52.95, 
2013/11/21, 01:05:50, -39.548923, 138.272232, 10.43,  5256.00, 233, 0, 93.67, 
2013/11/21, 01:12:23, -39.549492, 138.271179, 10.83,  54216.00, 317, 0, 110.25, 1
2013/11/21, 01:18:53, -39.555183, 138.296661, -26.65,  49464.00, 106, 0, 2274.53, 1
2013/11/21, 01:25:52, -39.584145, 138.306931, 7.00,  51588.00, 147, 0, 3338.57, 1
2013/11/21, 01:34:34, -39.591217, 138.361664, 4.56,  39312.00, 195, 0, 4755.67, 
2013/11/21, 01:40:39, -39.591137, 138.400848, 10.28,  36972.00, 217, 0, 3357.61, 1
2013/11/21, 01:46:43, -39.603413, 138.433853, 4.93,  45972.00, 170, 0, 3140.10, 1
