Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/17, 13:44:00, -59.848969, -157.429291, -20.11,  54792.00, 215, 0, 2785.32, 1
2013/11/17, 13:50:45, -59.891960, -157.432938, -20.58,  56304.00, 169, 0, 4784.71, 1
2013/11/17, 13:58:15, -59.944611, -157.408890, -20.37,  55692.00, 163, 0, 6005.99, 1
2013/11/17, 14:06:51, -59.990753, -157.349182, -20.61,  57384.00, 140, 0, 6112.78, 
2013/11/17, 14:16:15, -60.039047, -157.255447, -20.80,  60228.00, 86, 0, 7481.44, 1
2013/11/17, 14:26:27, -60.043259, -157.128967, 3.38,  62280.00, 348, 0, 7038.82, 1
2013/11/17, 14:36:56, -59.986774, -157.056854, -3.99,  0.00, 0, 0, 7450.43, 1
2013/11/17, 14:42:57, -59.942543, -157.040512, 0.36,  63504.00, 47, 0, 5001.66, 1
2013/11/17, 14:48:58, -59.921959, -157.015732, 10.18,  53856.00, 193, 0, 2672.94, 1
2013/11/17, 14:54:58, -59.937904, -156.959824, -6.79,  61812.00, 28, 0, 3584.17, 1
2013/11/17, 15:00:57, -59.941624, -156.862549, 6.83,  49572.00, 83, 0, 5433.85, 
2013/11/17, 15:06:56, -59.953674, -156.766312, -5.83,  69516.00, 101, 0, 5523.96, 
2013/11/17, 15:12:56, -59.957405, -156.756668, 23.54,  1980.00, 191, 0, 678.51, 
2013/11/17, 15:19:00, -59.957424, -156.755936, -5.16,  2520.00, 263, 0, 40.80, 
2013/11/17, 15:25:01, -59.954708, -156.745422, 17.99,  90684.00, 26, 0, 658.65, 
2013/11/17, 15:30:59, -59.956100, -156.734436, -2.29,  55836.00, 77, 0, 630.90, 
2013/11/17, 15:36:57, -59.962166, -156.654114, 1.59,  66708.00, 151, 0, 4521.81, 1
2013/11/17, 15:42:55, -59.992615, -156.579712, 3.44,  56772.00, 93, 0, 5347.71, 
2013/11/17, 15:48:53, -60.018585, -156.504761, 0.81,  61308.00, 105, 0, 5069.29, 
2013/11/17, 15:54:51, -60.046764, -156.430481, -9.16,  64728.00, 100, 0, 5180.67, 
2013/11/17, 16:00:48, -60.073509, -156.351501, 18.14,  57312.00, 137, 0, 5296.76, 
2013/11/17, 16:06:48, -60.096321, -156.280228, 13.77,  53388.00, 169, 0, 4696.37, 1
2013/11/17, 16:12:48, -60.101608, -156.189041, 13.12,  56916.00, 83, 0, 5088.66, 
2013/11/17, 16:18:49, -60.117771, -156.103943, 13.12,  66024.00, 109, 0, 5046.42, 
2013/11/17, 16:24:47, -60.127148, -156.011154, 21.72,  63504.00, 138, 0, 5244.42, 1
2013/11/17, 16:30:45, -60.124851, -155.921875, 21.65,  62388.00, 63, 0, 4951.36, 1
2013/11/17, 16:36:44, -60.113346, -155.874603, 9.29,  32796.00, 136, 0, 2914.51, 1
2013/11/17, 16:42:43, -60.097229, -155.897690, 11.62,  54648.00, 342, 0, 2202.00, 
2013/11/17, 16:49:04, -60.068596, -155.934158, 21.43,  61344.00, 321, 0, 3771.89, 
2013/11/17, 16:55:02, -60.045971, -155.986862, 11.71,  56916.00, 259, 0, 3858.18, 1
2013/11/17, 17:01:52, -60.057018, -155.984940, 4.38,  68796.00, 167, 0, 1233.00, 1
2013/11/17, 17:09:41, -60.068142, -155.851624, 4.23,  61452.00, 76, 0, 7500.70, 
2013/11/17, 17:15:39, -60.072357, -155.758469, 0.69,  61956.00, 56, 0, 5189.39, 1
2013/11/17, 17:21:38, -60.045471, -155.691025, 1.63,  62352.00, 333, 0, 4790.40, 1
2013/11/17, 17:27:36, -60.007835, -155.712677, 5.34,  68868.00, 299, 0, 4354.36, 1
2013/11/17, 17:33:37, -59.970890, -155.757065, 3.50,  71856.00, 300, 0, 4792.78, 
2013/11/17, 17:39:35, -59.936470, -155.807663, 3.32,  53064.00, 14, 0, 4752.29, 1
2013/11/17, 17:45:34, -59.902382, -155.832733, 10.21,  55044.00, 296, 0, 4039.73, 
2013/11/17, 17:51:32, -59.866913, -155.854309, 12.28,  63576.00, 322, 0, 4123.58, 
2013/11/17, 17:57:30, -59.829819, -155.893021, 10.83,  54036.00, 5, 0, 4657.01, 1
2013/11/17, 18:03:28, -59.787106, -155.904785, 3.36,  50112.00, 0, 0, 4794.81, 1
2013/11/17, 18:09:26, -59.742920, -155.890381, 9.63,  57852.00, 57, 0, 4979.01, 1
2013/11/17, 18:15:26, -59.697903, -155.893692, -28.92,  60948.00, 12, 0, 5009.10, 1
2013/11/17, 18:21:27, -59.668583, -155.841522, -48.68,  60192.00, 45, 0, 4382.21, 1
2013/11/17, 18:27:58, -59.667133, -155.774658, -49.90,  67032.00, 182, 0, 3758.19, 1
2013/11/17, 18:33:55, -59.680801, -155.701950, -34.32,  53748.00, 71, 0, 4355.90, 
2013/11/17, 18:39:52, -59.706985, -155.636765, -4.97,  48744.00, 140, 0, 4674.94, 1
2013/11/17, 18:45:50, -59.745079, -155.595032, 4.89,  56988.00, 222, 0, 4838.95, 
2013/11/17, 18:51:49, -59.786499, -155.552460, 9.51,  35316.00, 195, 0, 5185.95, 1
2013/11/17, 18:57:46, -59.826534, -155.525528, 30.29,  52452.00, 186, 0, 4699.56, 1
2013/11/17, 19:04:04, -59.872421, -155.514648, 14.04,  61560.00, 159, 0, 5138.46, 1
2013/11/17, 19:10:01, -59.904564, -155.464447, 19.44,  57780.00, 179, 0, 4540.59, 
2013/11/17, 19:15:57, -59.938404, -155.401779, 13.16,  55548.00, 152, 0, 5133.82, 
2013/11/17, 19:21:54, -59.968655, -155.342331, 14.61,  71136.00, 159, 0, 4719.07, 1
2013/11/17, 19:27:52, -59.994602, -155.344711, 14.53,  47808.00, 236, 0, 2888.21, 1
2013/11/17, 19:33:51, -59.987869, -155.407074, 5.91,  51192.00, 299, 0, 3548.03, 
2013/11/17, 19:40:10, -59.971107, -155.462357, 34.63,  45180.00, 282, 0, 3596.20, 
2013/11/17, 19:46:30, -59.949638, -155.516724, 46.97,  59292.00, 283, 0, 3854.52, 
2013/11/17, 19:53:59, -59.945850, -155.585190, 14.71,  51876.00, 310, 0, 3835.74, 
2013/11/17, 20:04:02, -59.915882, -155.711594, 16.02,  37224.00, 285, 0, 7791.01, 1
2013/11/17, 20:15:12, -59.860985, -155.829117, -0.63,  64152.00, 285, 0, 8957.86, 1
2013/11/17, 20:21:09, -59.828766, -155.845535, -7.11,  71784.00, 37, 0, 3698.10, 1
2013/11/17, 20:27:06, -59.792500, -155.888458, 0.40,  43776.00, 5, 0, 4692.77, 1
2013/11/17, 20:33:03, -59.761520, -155.897568, -1.18,  52308.00, 335, 0, 3482.35, 1
2013/11/17, 20:39:00, -59.720764, -155.947525, 5.15,  54000.00, 311, 0, 5326.65, 1
2013/11/17, 20:44:57, -59.678146, -155.975983, 1.80,  64332.00, 327, 0, 5000.62, 1
2013/11/17, 20:50:54, -59.635738, -155.985947, 14.43,  55908.00, 319, 0, 4748.66, 
2013/11/17, 20:56:51, -59.592239, -156.001007, 7.67,  41760.00, 63, 0, 4910.48, 
2013/11/17, 21:03:18, -59.564102, -155.998596, -17.35,  1368.00, 331, 0, 3131.64, 1
2013/11/17, 21:09:34, -59.563946, -155.998993, 5.43,  1260.00, 49, 0, 28.30, 
2013/11/17, 21:15:57, -59.563919, -155.999451, 2.49,  3492.00, 261, 0, 25.97, 
2013/11/17, 21:21:58, -59.563633, -155.999573, 4.31,  252.00, 129, 0, 32.54, 
2013/11/17, 21:28:02, -59.563347, -155.999680, 1.35,  4104.00, 272, 0, 32.37, 
2013/11/17, 21:34:08, -59.563091, -155.999969, 4.62,  1836.00, 114, 0, 32.79, 
2013/11/17, 21:40:16, -59.562733, -156.000107, 6.28,  1512.00, 72, 0, 40.56, 
2013/11/17, 21:46:25, -59.562393, -156.000336, 1.69,  1800.00, 179, 0, 39.95, 
2013/11/17, 21:53:04, -59.562138, -156.000641, -0.72,  4032.00, 79, 0, 33.15, 
2013/11/17, 21:59:10, -59.561794, -156.000946, 3.67,  540.00, 15, 0, 41.93, 
2013/11/17, 22:05:17, -59.561398, -156.001221, -3.62,  0.00, 279, 0, 46.68, 
2013/11/17, 22:11:24, -59.561035, -156.001617, -1.14,  3132.00, 63, 0, 46.12, 
2013/11/17, 22:17:32, -59.560593, -156.002014, 1.48,  0.00, 9, 0, 54.00, 
2013/11/17, 22:23:39, -59.560173, -156.002426, -6.45,  1800.00, 251, 0, 52.15, 
2013/11/17, 22:29:47, -59.559731, -156.002823, -0.50,  3348.00, 120, 0, 54.00, 
2013/11/17, 22:35:56, -59.559238, -156.003220, -1.92,  1872.00, 26, 0, 59.21, 
2013/11/17, 22:42:06, -59.558846, -156.003601, -12.42,  0.00, 287, 0, 48.59, 
2013/11/17, 22:48:15, -59.558315, -156.004166, 1.70,  648.00, 154, 0, 67.08, 
2013/11/17, 22:54:24, -59.557854, -156.004669, -3.64,  1152.00, 66, 0, 58.57, 
2013/11/17, 23:00:34, -59.557381, -156.005066, -5.84,  0.00, 159, 0, 57.15, 
2013/11/17, 23:06:42, -59.557060, -156.005783, 4.49,  2160.00, 79, 0, 53.91, 
2013/11/17, 23:12:50, -59.556610, -156.006516, 11.27,  936.00, 194, 0, 64.88, 
2013/11/17, 23:18:58, -59.556313, -156.007080, 2.78,  1872.00, 321, 0, 45.83, 
2013/11/17, 23:25:05, -59.555996, -156.007889, 2.49,  792.00, 50, 0, 57.62, 
2013/11/17, 23:31:12, -59.555656, -156.008743, 2.15,  0.00, 295, 0, 61.19, 
2013/11/17, 23:37:18, -59.555294, -156.009506, 4.10,  0.00, 189, 0, 58.89, 
2013/11/17, 23:43:24, -59.554855, -156.010315, 5.74,  0.00, 324, 0, 66.79, 
2013/11/17, 23:49:28, -59.554333, -156.011139, 21.05,  2340.00, 298, 0, 74.33, 
2013/11/17, 23:55:33, -59.554008, -156.011841, 5.84,  1584.00, 68, 0, 53.58, 
2013/11/18, 00:01:37, -59.553783, -156.012802, 0.11,  2916.00, 204, 0, 59.65, 1
2013/11/18, 00:07:43, -59.553623, -156.013794, 2.26,  0.00, 21, 0, 58.66, 
2013/11/18, 00:14:03, -59.557789, -156.003723, 12.17,  40068.00, 197, 0, 732.50, 
2013/11/18, 00:20:00, -59.583153, -155.984650, -4.23,  37152.00, 133, 0, 3017.97, 
2013/11/18, 00:25:59, -59.612438, -155.957413, -4.26,  46944.00, 131, 0, 3599.01, 1
2013/11/18, 00:31:54, -59.632660, -155.909134, 1.34,  58104.00, 136, 0, 3525.06, 
2013/11/18, 00:37:49, -59.647388, -155.868591, 3.09,  52956.00, 190, 0, 2806.04, 
2013/11/18, 00:43:44, -59.670876, -155.827393, 2.35,  45756.00, 145, 0, 3489.43, 
2013/11/18, 00:49:39, -59.692299, -155.780396, -2.31,  43668.00, 142, 0, 3554.39, 1
2013/11/18, 00:55:35, -59.722275, -155.765747, -1.92,  42876.00, 120, 0, 3432.96, 1
2013/11/18, 01:01:31, -59.745220, -155.734314, 3.06,  42084.00, 183, 0, 3100.46, 1
2013/11/18, 01:07:27, -59.765915, -155.692978, 10.75,  47844.00, 128, 0, 3264.24, 
2013/11/18, 01:13:23, -59.784340, -155.648178, -3.13,  58356.00, 79, 0, 3238.19, 1
2013/11/18, 01:19:19, -59.814785, -155.661423, 0.90,  51984.00, 284, 0, 3465.44, 1
2013/11/18, 01:25:15, -59.843361, -155.691360, -1.55,  45576.00, 204, 0, 3591.03, 
2013/11/18, 01:31:11, -59.873028, -155.714447, 14.29,  50796.00, 229, 0, 3541.74, 
2013/11/18, 01:37:14, -59.896523, -155.743439, 60.05,  48276.00, 189, 0, 3072.71, 
2013/11/18, 01:43:16, -59.917076, -155.765320, 0.56,  40356.00, 285, 0, 2590.62, 
2013/11/18, 01:49:50, -59.941555, -155.799332, -2.14,  59688.00, 249, 0, 3316.63, 1
2013/11/18, 01:56:02, -59.967335, -155.815918, 3.38,  39348.00, 169, 0, 3011.66, 
2013/11/18, 02:03:25, -60.002682, -155.839737, -3.77,  43704.00, 145, 0, 4147.70, 1
2013/11/18, 02:09:22, -60.008930, -155.872604, -1.88,  60012.00, 296, 0, 1954.64, 
2013/11/18, 02:15:18, -60.026546, -155.893326, 3.56,  54792.00, 233, 0, 2272.19, 1
2013/11/18, 02:21:18, -59.989639, -155.901962, -0.06,  44712.00, 41, 0, 4131.85, 
2013/11/18, 02:27:32, -59.950703, -155.929245, 2.52,  55692.00, 290, 0, 4587.97, 1
2013/11/18, 02:33:29, -59.927444, -155.968430, 6.73,  43092.00, 195, 0, 3384.17, 1
2013/11/18, 02:39:24, -59.936558, -155.998108, 11.49,  46836.00, 251, 0, 1939.28, 1
2013/11/18, 02:45:19, -59.932285, -155.998550, 8.20,  56232.00, 18, 0, 475.77, 
2013/11/18, 02:51:14, -59.913624, -155.990707, 6.77,  52596.00, 143, 0, 2120.54, 1
2013/11/18, 02:57:11, -59.918854, -156.025665, 2.01,  47916.00, 249, 0, 2033.43, 1
2013/11/18, 03:03:08, -59.904087, -156.004852, 3.01,  11952.00, 288, 0, 2010.57, 1
2013/11/18, 03:09:04, -59.917717, -156.021973, 11.37,  32508.00, 137, 0, 1791.08, 1
2013/11/18, 03:14:59, -59.923946, -156.012436, 9.95,  50400.00, 98, 0, 873.06, 1
2013/11/18, 03:20:53, -59.899380, -156.032776, 11.36,  58176.00, 357, 0, 2957.60, 
2013/11/18, 03:26:48, -59.871552, -156.049194, 8.37,  55692.00, 339, 0, 3227.05, 
2013/11/18, 03:33:03, -59.855202, -156.061340, 17.40,  23220.00, 51, 0, 1940.37, 1
2013/11/18, 03:38:56, -59.832386, -156.104446, 2.91,  18252.00, 319, 0, 3497.78, 1
2013/11/18, 03:44:50, -59.801407, -156.128571, 9.24,  33732.00, 24, 0, 3699.33, 1
2013/11/18, 03:51:02, -59.802177, -156.179001, 16.22,  43848.00, 163, 0, 2821.86, 1
2013/11/18, 03:56:57, -59.828339, -156.169693, 2.74,  48348.00, 144, 0, 2955.26, 
2013/11/18, 04:02:53, -59.867466, -156.146881, 12.34,  37548.00, 195, 0, 4533.45, 
2013/11/18, 04:08:48, -59.902599, -156.139893, 15.91,  46296.00, 343, 0, 3926.02, 1
2013/11/18, 04:14:43, -59.895679, -156.192383, -3.24,  63396.00, 303, 0, 3026.65, 1
2013/11/18, 04:20:38, -59.879269, -156.205200, -1.36,  50364.00, 292, 0, 1959.80, 1
2013/11/18, 04:26:33, -59.897038, -156.235580, 0.00,  52596.00, 230, 0, 2603.09, 1
2013/11/18, 04:32:27, -59.935852, -156.253311, -0.86,  26748.00, 200, 0, 4427.63, 
2013/11/18, 04:38:23, -59.967606, -156.273956, -6.97,  67428.00, 217, 0, 3713.28, 
2013/11/18, 04:44:18, -60.006001, -156.294968, -5.52,  49212.00, 200, 0, 4426.40, 
2013/11/18, 04:50:14, -60.041527, -156.318039, 4.37,  47916.00, 226, 0, 4153.06, 1
2013/11/18, 04:56:09, -60.084469, -156.304855, -1.49,  66888.00, 122, 0, 4830.65, 1
2013/11/18, 05:02:04, -60.104481, -156.322739, 1.56,  61812.00, 92, 0, 2436.12, 1
2013/11/18, 05:07:59, -60.080631, -156.353241, 4.52,  50328.00, 318, 0, 3145.29, 
2013/11/18, 05:13:55, -60.072510, -156.362808, -0.11,  42516.00, 226, 0, 1047.40, 1
2013/11/18, 05:19:50, -60.074940, -156.379211, -1.09,  51012.00, 75, 0, 949.20, 
2013/11/18, 05:25:45, -60.067528, -156.402863, 1.95,  68112.00, 210, 0, 1549.52, 1
2013/11/18, 05:31:41, -60.071960, -156.344971, -25.58,  62136.00, 49, 0, 3249.45, 1
2013/11/18, 05:37:37, -60.074696, -156.382767, -83.81,  58500.00, 260, 0, 2118.66, 
2013/11/18, 05:43:33, -60.076931, -156.421967, -108.27,  67428.00, 143, 0, 2188.58, 
2013/11/18, 05:50:21, -60.079628, -156.420013, -137.70,  828.00, 101, 0, 318.88, 1
2013/11/18, 05:57:02, -60.088627, -156.386993, -54.13,  54360.00, 58, 0, 2086.73, 1
2013/11/18, 06:02:59, -60.062592, -156.401306, -18.62,  50544.00, 306, 0, 3001.86, 1
2013/11/18, 06:08:55, -60.042046, -156.449677, 9.56,  46332.00, 62, 0, 3525.47, 1
2013/11/18, 06:14:51, -60.058960, -156.475296, -19.27,  52632.00, 224, 0, 2357.92, 1
2013/11/18, 06:20:48, -60.061241, -156.518677, -10.95,  69444.00, 233, 0, 2420.81, 
2013/11/18, 06:26:45, -60.063046, -156.553009, -13.03,  31644.00, 295, 0, 1915.73, 1
2013/11/18, 06:32:42, -60.074413, -156.536438, 57.23,  45936.00, 117, 0, 1562.96, 
2013/11/18, 06:38:39, -60.100998, -156.458298, 4.58,  46368.00, 125, 0, 5245.22, 1
2013/11/18, 06:44:36, -60.089638, -156.409882, -4.82,  56268.00, 286, 0, 2966.43, 1
2013/11/18, 06:50:35, -60.075985, -156.415787, 3.45,  57132.00, 91, 0, 1553.06, 1
2013/11/18, 06:56:54, -60.097351, -156.332596, -73.86,  54108.00, 130, 0, 5188.92, 
2013/11/18, 07:03:28, -60.121258, -156.260361, -5.66,  57492.00, 267, 0, 4805.12, 
2013/11/18, 07:10:53, -60.128716, -156.218536, 0.57,  56124.00, 204, 0, 2460.53, 
2013/11/18, 07:16:51, -60.147381, -156.138153, -10.78,  54864.00, 89, 0, 4910.58, 1
2013/11/18, 07:22:49, -60.149185, -156.047043, 4.19,  34164.00, 14, 0, 5046.75, 
2013/11/18, 07:28:47, -60.143291, -155.959518, -8.37,  60732.00, 73, 0, 4888.77, 1
2013/11/18, 07:34:46, -60.155857, -155.876465, -5.00,  56124.00, 123, 0, 4804.32, 
2013/11/18, 07:40:45, -60.167671, -155.837463, 3.43,  44568.00, 4, 0, 2526.22, 1
2013/11/18, 07:46:44, -60.159592, -155.829346, 2.07,  52488.00, 9, 0, 1004.32, 
2013/11/18, 07:52:43, -60.141529, -155.764435, -4.48,  56052.00, 57, 0, 4115.80, 
2013/11/18, 07:58:42, -60.123287, -155.685181, 3.43,  56916.00, 45, 0, 4834.76, 1
2013/11/18, 08:04:41, -60.108814, -155.594833, -3.70,  54648.00, 38, 0, 5257.83, 
2013/11/18, 08:10:41, -60.099796, -155.521698, 9.73,  47808.00, 60, 0, 4175.49, 1
2013/11/18, 08:16:40, -60.083168, -155.474045, -20.13,  51156.00, 56, 0, 3224.76, 
2013/11/18, 08:22:39, -60.059574, -155.407211, 41.74,  36108.00, 301, 0, 4542.09, 
2013/11/18, 08:28:38, -60.036201, -155.334488, -7.79,  62856.00, 54, 0, 4801.55, 1
2013/11/18, 08:34:38, -60.005100, -155.278809, -4.75,  62712.00, 34, 0, 4640.10, 
2013/11/18, 08:40:38, -59.975468, -155.212616, -51.34,  58608.00, 37, 0, 4940.46, 
2013/11/18, 08:46:38, -59.946098, -155.169495, 8.18,  0.00, 306, 0, 4052.98, 1
2013/11/18, 08:52:44, -59.945206, -155.168640, -3.89,  0.00, 321, 0, 110.02, 
2013/11/18, 08:58:48, -59.929077, -155.158707, -11.33,  36144.00, 20, 0, 1876.87, 1
2013/11/18, 09:05:21, -59.894470, -155.164001, -0.29,  50868.00, 72, 0, 3859.42, 
2013/11/18, 09:11:22, -59.864872, -155.167130, 3.84,  59904.00, 210, 0, 3295.78, 
2013/11/18, 09:17:22, -59.836578, -155.176590, -6.65,  45828.00, 326, 0, 3190.20, 1
2013/11/18, 09:23:24, -59.803513, -155.153168, 3.11,  50220.00, 64, 0, 3902.83, 1
2013/11/18, 09:29:25, -59.775726, -155.164169, 2.17,  43992.00, 8, 0, 3150.49, 
2013/11/18, 09:35:26, -59.746094, -155.179733, 2.74,  66420.00, 268, 0, 3408.25, 1
2013/11/18, 09:41:28, -59.716106, -155.159439, -0.70,  40680.00, 329, 0, 3523.18, 
2013/11/18, 09:47:29, -59.686699, -155.144730, 1.73,  47088.00, 300, 0, 3372.42, 1
2013/11/18, 09:53:30, -59.657078, -155.166260, -0.86,  55008.00, 25, 0, 3508.54, 1
2013/11/18, 09:59:31, -59.630360, -155.212677, -1.07,  51624.00, 292, 0, 3953.49, 1
2013/11/18, 10:05:33, -59.605259, -155.262527, 7.01,  49572.00, 352, 0, 3955.99, 
2013/11/18, 10:11:35, -59.582253, -155.309708, -1.72,  16596.00, 341, 0, 3687.10, 
2013/11/18, 10:17:39, -59.564827, -155.359619, 9.16,  52452.00, 273, 0, 3413.83, 
2013/11/18, 10:23:44, -59.546154, -155.416458, 7.48,  24300.00, 26, 0, 3816.68, 1
2013/11/18, 10:30:02, -59.544456, -155.485596, 2.26,  42300.00, 288, 0, 3901.18, 
2013/11/18, 10:36:03, -59.543968, -155.548462, 6.13,  41364.00, 256, 0, 3543.65, 
2013/11/18, 10:42:03, -59.538624, -155.608398, 14.08,  49104.00, 305, 0, 3430.25, 
2013/11/18, 10:48:03, -59.533360, -155.660324, 6.58,  39060.00, 336, 0, 2985.30, 1
2013/11/18, 10:54:03, -59.537491, -155.719345, 6.59,  68400.00, 170, 0, 3358.95, 
2013/11/18, 11:00:02, -59.546246, -155.777512, 2.83,  38988.00, 295, 0, 3420.10, 
2013/11/18, 11:06:02, -59.551796, -155.835342, 3.09,  40824.00, 275, 0, 3316.85, 
2013/11/18, 11:12:02, -59.556118, -155.893768, 1.65,  42912.00, 222, 0, 3326.93, 
2013/11/18, 11:18:02, -59.557781, -155.958588, 8.07,  67284.00, 211, 0, 3656.67, 
2013/11/18, 11:24:02, -59.562038, -156.020935, 4.45,  38412.00, 328, 0, 3544.10, 1
2013/11/18, 11:30:03, -59.570755, -156.083801, -0.08,  74844.00, 203, 0, 3671.17, 
2013/11/18, 11:36:04, -59.590633, -156.147949, 2.09,  48888.00, 233, 0, 4234.27, 
2013/11/18, 11:42:04, -59.605278, -156.204437, 13.67,  39240.00, 309, 0, 3571.54, 
2013/11/18, 11:48:04, -59.614113, -156.258926, 1.41,  58536.00, 210, 0, 3218.71, 
2013/11/18, 11:54:04, -59.623337, -156.316986, 6.43,  49104.00, 245, 0, 3422.43, 
2013/11/18, 12:00:04, -59.644672, -156.376862, 0.38,  47052.00, 262, 0, 4117.77, 
2013/11/18, 12:06:04, -59.647709, -156.421112, 7.62,  64116.00, 217, 0, 2509.28, 
2013/11/18, 12:12:05, -59.665291, -156.488358, 0.95,  56196.00, 247, 0, 4253.39, 
2013/11/18, 12:18:15, -59.676807, -156.546371, -17.92,  42120.00, 71, 0, 3500.05, 
2013/11/18, 12:24:26, -59.696548, -156.619034, -19.44,  52956.00, 251, 0, 4631.33, 
2013/11/18, 12:31:13, -59.717499, -156.700500, -16.88,  38268.00, 30, 0, 5128.96, 
2013/11/18, 12:39:52, -59.744331, -156.813736, -16.55,  45432.00, 340, 0, 7013.08, 
2013/11/18, 12:52:40, -59.787457, -157.004288, -16.40,  62640.00, 241, 0, 11697.23, 
2013/11/18, 13:07:23, -59.822327, -157.162888, -6.28,  0.00, 225, 0, 9680.17, 
2013/11/18, 13:21:59, -59.861969, -157.314468, -4.56,  89388.00, 219, 0, 9546.27, 1
2013/11/18, 13:27:59, -59.877972, -157.419937, -5.12,  67500.00, 273, 0, 6149.91, 1
2013/11/18, 13:33:59, -59.864803, -157.462021, 5.36,  29196.00, 12, 0, 2767.92, 
2013/11/18, 13:39:58, -59.860344, -157.469955, 2.95,  39816.00, 36, 0, 664.86, 
2013/11/18, 13:45:58, -59.857056, -157.477356, 2.38,  52200.00, 251, 0, 551.75, 
2013/11/18, 13:51:57, -59.856487, -157.477982, -4.25,  0.00, 74, 0, 72.28, 1
2013/11/18, 13:57:56, -59.857086, -157.479141, 12.52,  0.00, 331, 0, 92.87, 
2013/11/18, 14:03:59, -59.857700, -157.495911, 19.23,  0.00, 122, 0, 938.87, 
2013/11/18, 14:09:59, -59.862679, -157.501953, 22.50,  51660.00, 242, 0, 648.32, 
2013/11/18, 14:15:59, -59.861515, -157.508789, 10.14,  17532.00, 291, 0, 403.00, 
2013/11/18, 14:22:02, -59.860111, -157.508713, 14.50,  0.00, 201, 0, 156.18, 
2013/11/18, 14:28:04, -59.858379, -157.524170, -23.55,  13212.00, 354, 0, 884.25, 
2013/11/18, 14:34:25, -59.856930, -157.532455, -9.34,  31860.00, 69, 0, 489.86, 
2013/11/18, 14:40:47, -59.848259, -157.537262, -9.32,  52524.00, 95, 0, 1000.84, 
2013/11/18, 14:47:53, -59.850300, -157.551346, -9.28,  50760.00, 234, 0, 818.68, 1
2013/11/18, 14:56:06, -59.881100, -157.665329, -8.94,  61704.00, 240, 0, 7226.03, 
2013/11/18, 15:05:04, -59.922375, -157.781067, 8.23,  29664.00, 258, 0, 7919.36, 
2013/11/18, 15:14:29, -59.939800, -157.859146, 2.41,  37476.00, 262, 0, 4762.04, 
2013/11/18, 15:20:29, -59.955589, -157.920258, -1.66,  26568.00, 269, 0, 3829.23, 1
2013/11/18, 15:26:28, -59.981426, -157.987289, 6.46,  20484.00, 278, 0, 4708.39, 
2013/11/18, 15:32:29, -60.006786, -158.052399, 3.06,  52488.00, 177, 0, 4589.18, 
2013/11/18, 15:38:30, -60.032597, -158.112198, 2.70,  18432.00, 293, 0, 4390.61, 
2013/11/18, 15:44:31, -60.063026, -158.176346, -8.01,  57780.00, 213, 0, 4912.37, 
2013/11/18, 15:50:35, -60.087425, -158.229492, -8.24,  0.00, 286, 0, 4006.45, 1
2013/11/18, 15:56:56, -60.087917, -158.227997, 1.59,  648.00, 106, 0, 99.32, 
2013/11/18, 16:03:29, -60.088467, -158.226746, -1.90,  900.00, 98, 0, 92.48, 
2013/11/18, 16:10:57, -60.088974, -158.225281, 0.24,  864.00, 109, 0, 98.88, 
2013/11/18, 16:16:57, -60.089523, -158.224167, 13.97,  2124.00, 271, 0, 86.84, 
2013/11/18, 16:23:00, -60.089893, -158.223007, 6.53,  1584.00, 354, 0, 76.35, 
2013/11/18, 16:29:05, -60.090244, -158.221817, 1.22,  2412.00, 117, 0, 76.66, 
2013/11/18, 16:35:07, -60.090736, -158.220459, 17.67,  5940.00, 170, 0, 93.07, 
2013/11/18, 16:41:07, -60.090851, -158.218811, -73.47,  900.00, 254, 0, 92.26, 
2013/11/18, 16:47:10, -60.091602, -158.217194, 12.00,  0.00, 11, 0, 122.52, 
2013/11/18, 16:53:07, -60.092300, -158.215546, 61.83,  3744.00, 95, 0, 119.88, 
2013/11/18, 16:58:58, -60.092216, -158.214447, -0.59,  432.00, 165, 0, 61.64, 
2013/11/18, 17:04:51, -60.092701, -158.212967, 11.91,  1836.00, 318, 0, 98.19, 
2013/11/18, 17:10:50, -60.093239, -158.211273, 9.37,  0.00, 0, 0, 111.35, 1
2013/11/18, 17:16:50, -60.079727, -158.140488, -1.67,  0.00, 0, 0, 4202.90, 
2013/11/18, 17:22:48, -60.061512, -158.087311, 32.70,  11340.00, 38, 0, 3578.54, 
2013/11/18, 17:28:45, -60.049580, -158.019669, 18.34,  24912.00, 51, 0, 3981.95, 
2013/11/18, 17:34:42, -60.032211, -157.960297, 18.62,  41904.00, 66, 0, 3820.91, 1
2013/11/18, 17:40:39, -60.014046, -157.905884, 11.27,  39096.00, 67, 0, 3635.80, 
2013/11/18, 17:46:37, -59.996647, -157.854691, 15.06,  56520.00, 39, 0, 3441.11, 
2013/11/18, 17:52:34, -59.975315, -157.795670, 15.18,  64512.00, 92, 0, 4050.09, 
2013/11/18, 17:58:31, -59.954727, -157.730896, 15.61,  37332.00, 22, 0, 4270.53, 
2013/11/18, 18:04:27, -59.934803, -157.670135, 12.96,  29160.00, 2, 0, 4044.54, 
2013/11/18, 18:10:23, -59.913746, -157.613678, 15.43,  44820.00, 340, 0, 3921.72, 1
2013/11/18, 18:16:20, -59.889656, -157.565048, 33.53,  33300.00, 331, 0, 3811.67, 
