Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/18, 01:39:19, -41.327690, -179.859802, 46.85,  2448.00, 213, 0, 109.64, 
2013/11/18, 01:45:24, -41.328888, -179.860443, -1.34,  0.00, 199, 0, 143.56, 
2013/11/18, 01:51:25, -41.330193, -179.860977, -0.51,  0.00, 69, 0, 151.81, 
2013/11/18, 01:57:26, -41.331165, -179.860901, -2.46,  2052.00, 171, 0, 108.27, 
2013/11/18, 02:03:58, -41.331829, -179.860245, 3.26,  1692.00, 184, 0, 91.93, 
2013/11/18, 02:09:59, -41.332836, -179.860321, 4.88,  0.00, 164, 0, 112.15, 
2013/11/18, 02:15:59, -41.333656, -179.860580, 39.15,  2160.00, 253, 0, 93.71, 1
2013/11/18, 02:21:59, -41.334129, -179.861404, -10.34,  2052.00, 191, 0, 86.60, 
2013/11/18, 02:27:59, -41.335030, -179.862610, -3.86,  1512.00, 242, 0, 142.04, 
2013/11/18, 02:34:00, -41.335609, -179.863113, -13.64,  0.00, 168, 0, 76.87, 
2013/11/18, 02:40:01, -41.336178, -179.863266, -28.43,  36.00, 277, 0, 64.55, 
2013/11/18, 02:46:03, -41.336720, -179.863113, 16.85,  0.00, 337, 0, 61.61, 
2013/11/18, 02:52:05, -41.336521, -179.862228, -9.87,  0.00, 96, 0, 77.13, 
2013/11/18, 02:58:07, -41.336605, -179.862061, 3.97,  0.00, 215, 0, 16.78, 
2013/11/18, 03:04:09, -41.336632, -179.861969, 3.40,  0.00, 48, 0, 8.25, 
2013/11/18, 03:10:11, -41.336624, -179.862015, 9.43,  1440.00, 219, 0, 3.94, 
2013/11/18, 03:16:13, -41.336678, -179.862366, 6.65,  0.00, 322, 0, 29.91, 
2013/11/18, 03:22:18, -41.336834, -179.863037, 4.49,  0.00, 15, 0, 58.65, 
2013/11/18, 03:28:20, -41.337425, -179.863754, 3.72,  0.00, 211, 0, 88.89, 
2013/11/18, 03:34:22, -41.338112, -179.864410, 2.62,  0.00, 215, 0, 94.00, 
2013/11/18, 03:40:24, -41.338669, -179.865799, -12.65,  0.00, 80, 0, 131.47, 
2013/11/18, 03:46:26, -41.338936, -179.867783, -9.05,  0.00, 248, 0, 168.28, 
2013/11/18, 03:52:50, -41.339447, -179.869339, -3.98,  4284.00, 253, 0, 141.79, 
2013/11/18, 03:59:18, -41.340069, -179.869934, -4.81,  5508.00, 242, 0, 85.15, 1
2013/11/18, 04:06:04, -41.340504, -179.869080, -0.38,  828.00, 227, 0, 86.16, 
2013/11/18, 04:13:34, -41.340721, -179.869568, 11.24,  0.00, 2, 0, 47.35, 
2013/11/18, 04:19:34, -41.340420, -179.869370, 4.30,  0.00, 150, 0, 37.33, 
2013/11/18, 04:26:03, -41.340244, -179.868942, -5.59,  612.00, 306, 0, 40.74, 
2013/11/18, 04:32:44, -41.364464, -179.850296, -3.79,  0.00, 37, 0, 3110.52, 1
2013/11/18, 04:38:40, -41.363804, -179.850510, -11.05,  1980.00, 350, 0, 75.53, 
2013/11/18, 04:44:36, -41.365192, -179.843445, -14.11,  58248.00, 30, 0, 609.47, 1
2013/11/18, 04:50:31, -41.361610, -179.855148, -5.64,  37656.00, 229, 0, 1054.77, 1
2013/11/18, 04:56:25, -41.380928, -179.819641, -7.76,  43308.00, 132, 0, 3659.64, 1
2013/11/18, 05:02:20, -41.394123, -179.819733, -4.92,  1440.00, 269, 0, 1467.24, 1
2013/11/18, 05:08:15, -41.393513, -179.821198, -46.05,  3096.00, 305, 0, 139.77, 
2013/11/18, 05:14:12, -41.393547, -179.821899, -6.82,  0.00, 80, 0, 58.60, 
2013/11/18, 05:20:09, -41.392937, -179.819504, -12.30,  0.00, 353, 0, 210.98, 
2013/11/18, 05:26:05, -41.391968, -179.820267, -14.69,  2700.00, 348, 0, 125.14, 
2013/11/18, 05:32:01, -41.391350, -179.821136, -12.01,  3564.00, 297, 0, 99.89, 
2013/11/18, 05:37:58, -41.390713, -179.820801, -6.38,  2196.00, 70, 0, 76.14, 
2013/11/18, 05:43:55, -41.390575, -179.819244, -26.16,  1008.00, 47, 0, 130.79, 
2013/11/18, 05:49:52, -41.390835, -179.818924, 10.94,  396.00, 34, 0, 39.35, 
2013/11/18, 05:55:50, -41.389942, -179.818497, -8.75,  2448.00, 324, 0, 105.49, 
2013/11/18, 06:01:49, -41.388454, -179.818115, 6.45,  0.00, 338, 0, 168.50, 
2013/11/18, 06:07:47, -41.386826, -179.818588, -11.79,  1332.00, 347, 0, 185.28, 
2013/11/18, 06:13:46, -41.385860, -179.817444, -1.95,  0.00, 28, 0, 143.69, 
2013/11/18, 06:19:44, -41.385162, -179.817276, 29.54,  2340.00, 321, 0, 78.87, 
2013/11/18, 06:25:43, -41.385384, -179.817596, -12.38,  0.00, 44, 0, 36.36, 
2013/11/18, 06:31:43, -41.384590, -179.816833, -5.19,  3024.00, 53, 0, 108.84, 
2013/11/18, 06:38:03, -41.382919, -179.816177, -1.89,  1872.00, 5, 0, 193.70, 1
2013/11/18, 06:44:00, -41.382057, -179.801910, 44.54,  2592.00, 323, 0, 1194.16, 
2013/11/18, 06:49:56, -41.389633, -179.812057, -3.04,  36216.00, 188, 0, 1194.27, 
2013/11/18, 06:55:51, -41.404510, -179.809769, 2.13,  32652.00, 173, 0, 1665.22, 1
2013/11/18, 07:01:47, -41.417969, -179.845657, -2.27,  49068.00, 247, 0, 3346.17, 
2013/11/18, 07:07:42, -41.435993, -179.882813, -4.58,  38268.00, 164, 0, 3689.63, 
2013/11/18, 07:13:37, -41.455307, -179.917358, 1.76,  44568.00, 249, 0, 3592.04, 1
2013/11/18, 07:19:33, -41.453407, -179.917084, 0.03,  2808.00, 2, 0, 212.50, 
2013/11/18, 07:25:31, -41.451500, -179.917755, -26.37,  0.00, 291, 0, 219.30, 
2013/11/18, 07:31:30, -41.450127, -179.918274, -1.67,  972.00, 101, 0, 158.68, 
2013/11/18, 07:37:30, -41.450089, -179.918182, -4.86,  1620.00, 252, 0, 8.75, 1
2013/11/18, 07:43:31, -41.449677, -179.919769, 3.35,  2592.00, 163, 0, 139.98, 
2013/11/18, 07:49:33, -41.449791, -179.920197, -2.49,  2484.00, 298, 0, 37.86, 
2013/11/18, 07:55:34, -41.438511, -179.945343, 0.89,  50832.00, 268, 0, 2442.60, 1
2013/11/18, 08:01:32, -41.415188, -179.918762, 0.50,  35064.00, 55, 0, 3411.32, 1
2013/11/18, 08:07:29, -41.405514, -179.889236, 16.23,  0.00, 69, 0, 2687.04, 1
2013/11/18, 08:13:28, -41.405415, -179.889343, 0.25,  0.00, 8, 0, 14.17, 
2013/11/18, 08:19:28, -41.404774, -179.888779, -0.28,  0.00, 358, 0, 85.40, 
2013/11/18, 08:25:31, -41.403370, -179.890091, -0.11,  0.00, 74, 0, 190.65, 
2013/11/18, 08:32:02, -41.403175, -179.889404, -1.51,  576.00, 106, 0, 61.26, 
2013/11/18, 08:38:05, -41.402966, -179.888657, -2.93,  1044.00, 10, 0, 66.50, 
2013/11/18, 08:44:09, -41.402729, -179.888611, -8.08,  0.00, 61, 0, 26.63, 
2013/11/18, 08:50:11, -41.393944, -179.875839, 0.80,  50868.00, 42, 0, 1445.39, 
2013/11/18, 08:56:09, -41.373722, -179.849503, 6.39,  684.00, 303, 0, 3143.85, 
2013/11/18, 09:02:08, -41.373249, -179.851242, -1.62,  1368.00, 229, 0, 154.34, 
2013/11/18, 09:08:09, -41.374031, -179.852142, -2.49,  1872.00, 354, 0, 114.89, 
2013/11/18, 09:14:12, -41.373207, -179.852814, -1.41,  0.00, 128, 0, 107.42, 1
2013/11/18, 09:20:15, -41.373615, -179.852966, 14.76,  3888.00, 185, 0, 47.11, 
2013/11/18, 09:26:21, -41.374069, -179.853638, -4.76,  1008.00, 158, 0, 75.45, 
2013/11/18, 09:32:26, -41.375080, -179.854126, 46.02,  324.00, 182, 0, 119.57, 
2013/11/18, 09:38:29, -41.382984, -179.816544, -0.81,  45756.00, 165, 0, 3256.51, 1
2013/11/18, 09:44:31, -41.393806, -179.819107, 1.38,  0.00, 133, 0, 1222.20, 1
2013/11/18, 09:50:36, -41.392509, -179.821487, -16.51,  3528.00, 335, 0, 245.39, 
2013/11/18, 09:56:45, -41.392464, -179.819107, -0.03,  0.00, 154, 0, 198.60, 
2013/11/18, 10:02:54, -41.392746, -179.818954, -10.58,  2880.00, 308, 0, 33.85, 
2013/11/18, 10:09:01, -41.393074, -179.818893, 3.97,  0.00, 90, 0, 36.83, 
2013/11/18, 10:15:09, -41.393356, -179.818054, -3.58,  0.00, 84, 0, 76.69, 
2013/11/18, 10:21:17, -41.393620, -179.818146, 0.37,  0.00, 261, 0, 30.34, 
2013/11/18, 10:27:25, -41.393887, -179.818481, -1.14,  0.00, 4, 0, 40.77, 
2013/11/18, 10:33:32, -41.394741, -179.819107, 1.56,  0.00, 190, 0, 108.37, 
2013/11/18, 10:39:38, -41.409840, -179.813812, 4.47,  35136.00, 215, 0, 1736.05, 
2013/11/18, 10:45:40, -41.438915, -179.810455, -1.45,  41220.00, 187, 0, 3245.09, 
2013/11/18, 10:51:44, -41.452953, -179.808044, -5.58,  1944.00, 9, 0, 1573.84, 1
2013/11/18, 10:58:10, -41.452309, -179.807861, 36.52,  1008.00, 94, 0, 73.22, 
2013/11/18, 11:04:33, -41.452457, -179.807739, 2.22,  2016.00, 218, 0, 19.34, 
2013/11/18, 11:10:37, -41.452579, -179.807434, 4.19,  0.00, 167, 0, 28.81, 
2013/11/18, 11:16:41, -41.452095, -179.803970, -2.66,  1728.00, 233, 0, 293.67, 
2013/11/18, 11:22:46, -41.451851, -179.805252, -15.79,  2448.00, 52, 0, 110.24, 
2013/11/18, 11:28:54, -41.451962, -179.804413, -10.01,  0.00, 81, 0, 71.00, 1
2013/11/18, 11:35:03, -41.452168, -179.804001, 3.98,  1008.00, 256, 0, 41.28, 
2013/11/18, 11:41:17, -41.452671, -179.803726, 3.12,  1044.00, 288, 0, 60.44, 
2013/11/18, 11:47:28, -41.451939, -179.805069, -3.11,  0.00, 271, 0, 138.39, 
2013/11/18, 11:53:40, -41.451210, -179.807571, -4.55,  2196.00, 257, 0, 223.72, 
2013/11/18, 12:00:12, -41.450813, -179.809586, -7.19,  2412.00, 322, 0, 173.64, 
2013/11/18, 12:06:58, -41.450436, -179.812256, -4.01,  2808.00, 268, 0, 226.44, 
2013/11/18, 12:14:15, -41.450306, -179.815033, 2.64,  2736.00, 291, 0, 231.90, 
2013/11/18, 12:20:23, -41.449345, -179.817764, -63.90,  2628.00, 257, 0, 251.45, 
2013/11/18, 12:26:33, -41.448708, -179.820190, 1.23,  3384.00, 279, 0, 214.24, 1
2013/11/18, 12:32:40, -41.448952, -179.822372, -83.04,  0.00, 253, 0, 183.87, 
2013/11/18, 12:38:44, -41.448269, -179.823303, -0.31,  504.00, 115, 0, 108.58, 
2013/11/18, 12:44:48, -41.448616, -179.822784, -2.02,  1872.00, 180, 0, 57.96, 
2013/11/18, 12:50:52, -41.449181, -179.822128, -33.48,  6444.00, 152, 0, 83.28, 
2013/11/18, 12:56:58, -41.449749, -179.821426, -5.53,  0.00, 197, 0, 86.09, 
2013/11/18, 13:03:04, -41.450294, -179.821350, -12.88,  3168.00, 79, 0, 60.93, 
2013/11/18, 13:09:11, -41.450871, -179.820938, -13.90,  1224.00, 62, 0, 72.77, 
2013/11/18, 13:15:19, -41.451408, -179.820602, 3.91,  2304.00, 192, 0, 65.95, 
2013/11/18, 13:21:29, -41.452290, -179.820709, -14.82,  0.00, 182, 0, 98.48, 
2013/11/18, 13:27:40, -41.453178, -179.820145, -74.19,  0.00, 123, 0, 109.36, 
2013/11/18, 13:33:59, -41.459709, -179.822800, -24.92,  42948.00, 251, 0, 759.17, 1
2013/11/18, 13:40:07, -41.446609, -179.836639, -36.78,  0.00, 126, 0, 1857.97, 1
2013/11/18, 13:46:16, -41.447586, -179.836441, -45.91,  0.00, 204, 0, 109.88, 
2013/11/18, 13:52:58, -41.448242, -179.836548, -37.35,  1476.00, 71, 0, 73.49, 
2013/11/18, 13:59:08, -41.448494, -179.835983, -0.72,  2520.00, 150, 0, 54.80, 
2013/11/18, 14:05:18, -41.448814, -179.835358, -6.75,  1152.00, 75, 0, 63.08, 
2013/11/18, 14:11:28, -41.449677, -179.834641, -1.55,  1044.00, 150, 0, 113.05, 
2013/11/18, 14:17:39, -41.450119, -179.834045, -12.19,  720.00, 17, 0, 69.88, 
2013/11/18, 14:23:49, -41.450741, -179.833847, 0.84,  0.00, 84, 0, 71.10, 
2013/11/18, 14:29:57, -41.451447, -179.833374, -11.08,  1260.00, 205, 0, 87.85, 
2013/11/18, 14:36:03, -41.452496, -179.833054, -14.47,  6912.00, 239, 0, 119.65, 1
2013/11/18, 14:42:12, -41.452198, -179.834763, -7.80,  0.00, 286, 0, 146.23, 
2013/11/18, 14:48:17, -41.451515, -179.836884, 4.60,  4356.00, 211, 0, 192.39, 
2013/11/18, 14:54:21, -41.451149, -179.838852, -6.54,  4104.00, 195, 0, 168.99, 
2013/11/18, 15:00:25, -41.451115, -179.841431, 27.60,  1476.00, 270, 0, 214.97, 
2013/11/18, 15:06:31, -41.450569, -179.844177, 13.31,  3240.00, 276, 0, 236.78, 
2013/11/18, 15:12:37, -41.449638, -179.844345, -1.72,  0.00, 149, 0, 104.47, 1
2013/11/18, 15:18:44, -41.450352, -179.844696, 12.47,  1800.00, 89, 0, 84.61, 
2013/11/18, 15:24:51, -41.450668, -179.843674, -5.70,  1656.00, 118, 0, 92.14, 
2013/11/18, 15:30:57, -41.451538, -179.843140, -16.71,  1728.00, 175, 0, 106.49, 
2013/11/18, 15:37:05, -41.452579, -179.843018, 3.46,  1800.00, 151, 0, 116.20, 
2013/11/18, 15:43:11, -41.455181, -179.862885, -3.51,  32760.00, 157, 0, 1680.79, 1
2013/11/18, 15:49:11, -41.476414, -179.838440, 2.84,  43488.00, 124, 0, 3118.19, 
2013/11/18, 15:55:10, -41.488724, -179.820557, 14.28,  1260.00, 233, 0, 2023.08, 
2013/11/18, 16:01:34, -41.489254, -179.820251, -4.26,  1584.00, 108, 0, 64.21, 1
2013/11/18, 16:07:34, -41.499950, -179.847366, -4.13,  44100.00, 221, 0, 2552.37, 
2013/11/18, 16:13:33, -41.510170, -179.859131, -0.36,  0.00, 246, 0, 1500.42, 1
2013/11/18, 16:19:33, -41.510422, -179.858582, -5.13,  1980.00, 140, 0, 53.62, 
2013/11/18, 16:25:36, -41.511044, -179.857849, -4.85,  0.00, 219, 0, 92.24, 
2013/11/18, 16:31:37, -41.514126, -179.815369, -3.44,  42444.00, 135, 0, 3553.61, 
2013/11/18, 16:37:36, -41.519161, -179.804352, -6.40,  504.00, 25, 0, 1074.62, 
2013/11/18, 16:43:36, -41.519142, -179.803955, -53.49,  16740.00, 71, 0, 33.12, 
2013/11/18, 16:49:37, -41.519314, -179.803940, -5.56,  0.00, 208, 0, 19.17, 
2013/11/18, 16:55:37, -41.521431, -179.794952, -4.77,  41940.00, 113, 0, 784.44, 
2013/11/18, 17:01:36, -41.522480, -179.771774, -8.07,  0.00, 219, 0, 1933.13, 
2013/11/18, 17:07:35, -41.522266, -179.771133, -15.68,  2016.00, 182, 0, 58.43, 1
2013/11/18, 17:13:38, -41.522633, -179.770294, -4.97,  0.00, 114, 0, 80.90, 
2013/11/18, 17:19:43, -41.523151, -179.769653, -6.98,  0.00, 64, 0, 78.52, 
2013/11/18, 17:25:44, -41.523460, -179.769165, 1.24,  3924.00, 231, 0, 53.21, 
2013/11/18, 17:31:43, -41.535831, -179.737579, -2.04,  1872.00, 62, 0, 2967.38, 
2013/11/18, 17:38:02, -41.536396, -179.737488, -0.26,  2232.00, 115, 0, 63.28, 
2013/11/18, 17:43:59, -41.537243, -179.737793, -7.37,  1296.00, 288, 0, 97.54, 1
2013/11/18, 17:49:55, -41.542671, -179.708923, -2.95,  39636.00, 112, 0, 2477.46, 
2013/11/18, 17:55:50, -41.546398, -179.672363, -8.00,  2232.00, 208, 0, 3070.72, 1
2013/11/18, 18:01:46, -41.547733, -179.673416, -8.24,  0.00, 172, 0, 172.38, 
2013/11/18, 18:07:42, -41.545990, -179.665955, -3.52,  1476.00, 283, 0, 650.45, 
2013/11/18, 18:13:40, -41.546349, -179.666870, -13.96,  0.00, 149, 0, 85.98, 
2013/11/18, 18:19:37, -41.546429, -179.667068, 35.65,  1296.00, 290, 0, 18.73, 
2013/11/18, 18:25:36, -41.546734, -179.668350, 2.36,  0.00, 257, 0, 111.95, 
2013/11/18, 18:31:35, -41.547234, -179.670364, -130.29,  1440.00, 67, 0, 176.59, 
2013/11/18, 18:37:36, -41.547207, -179.669983, 14.73,  0.00, 201, 0, 31.85, 
2013/11/18, 18:43:37, -41.548145, -179.671906, 3.96,  3780.00, 79, 0, 191.02, 
2013/11/18, 18:49:43, -41.547935, -179.672104, 0.62,  3420.00, 81, 0, 28.58, 
2013/11/18, 18:55:50, -41.548241, -179.673111, 2.28,  4464.00, 237, 0, 90.45, 
2013/11/18, 19:01:53, -41.549110, -179.675201, 26.11,  0.00, 192, 0, 198.96, 
2013/11/18, 19:07:59, -41.549194, -179.675415, 14.09,  4644.00, 64, 0, 20.11, 
2013/11/18, 19:14:03, -41.549824, -179.672791, 1.87,  0.00, 284, 0, 229.32, 
2013/11/18, 19:20:05, -41.548965, -179.669006, -148.83,  3348.00, 260, 0, 329.14, 
2013/11/18, 19:26:09, -41.550419, -179.673981, 4.15,  468.00, 178, 0, 444.45, 
2013/11/18, 19:32:13, -41.550571, -179.674500, -5.50,  2952.00, 262, 0, 46.38, 1
2013/11/18, 19:38:18, -41.550674, -179.675217, -3.35,  0.00, 159, 0, 60.75, 
2013/11/18, 19:44:24, -41.550716, -179.675873, -2.23,  0.00, 30, 0, 54.79, 
2013/11/18, 19:50:30, -41.550777, -179.676758, 5.44,  0.00, 48, 0, 73.96, 
2013/11/18, 19:57:05, -41.550758, -179.677399, 0.86,  0.00, 262, 0, 53.38, 
2013/11/18, 20:03:12, -41.550800, -179.678116, 2.73,  1188.00, 7, 0, 59.85, 
2013/11/18, 20:09:14, -41.550743, -179.678650, 3.09,  864.00, 348, 0, 44.89, 
2013/11/18, 20:15:15, -41.550686, -179.679337, 3.94,  1080.00, 293, 0, 57.52, 
2013/11/18, 20:21:16, -41.550705, -179.680099, -5.58,  1620.00, 245, 0, 63.44, 
2013/11/18, 20:27:18, -41.550613, -179.680023, 35.15,  0.00, 233, 0, 12.03, 
2013/11/18, 20:33:19, -41.550709, -179.681213, -11.54,  0.00, 106, 0, 99.60, 
2013/11/18, 20:39:20, -41.550732, -179.681854, 3.40,  0.00, 356, 0, 53.40, 
2013/11/18, 20:45:22, -41.550659, -179.682343, 4.27,  0.00, 223, 0, 41.49, 
2013/11/18, 20:51:26, -41.550594, -179.682892, -0.51,  0.00, 309, 0, 46.25, 
2013/11/18, 20:57:27, -41.550755, -179.683456, 23.35,  0.00, 308, 0, 50.23, 
2013/11/18, 21:03:30, -41.550541, -179.684006, 1.83,  0.00, 289, 0, 51.58, 
2013/11/18, 21:09:34, -41.550510, -179.684464, -2.30,  0.00, 192, 0, 38.27, 
2013/11/18, 21:15:35, -41.550072, -179.684647, 50.75,  684.00, 201, 0, 51.03, 
2013/11/18, 21:21:37, -41.550137, -179.685135, 1.15,  0.00, 28, 0, 41.25, 1
2013/11/18, 21:27:39, -41.549824, -179.685501, 1.20,  0.00, 61, 0, 46.25, 
2013/11/18, 21:33:41, -41.549446, -179.685883, 2.52,  0.00, 231, 0, 52.70, 
2013/11/18, 21:39:43, -41.549152, -179.686234, 18.73,  0.00, 352, 0, 43.84, 
2013/11/18, 21:45:49, -41.548660, -179.686768, -1.91,  0.00, 311, 0, 70.48, 
2013/11/18, 21:52:21, -41.548107, -179.687332, -1.20,  1116.00, 328, 0, 77.36, 
2013/11/18, 21:58:22, -41.547600, -179.687897, -2.74,  576.00, 332, 0, 73.41, 
2013/11/18, 22:04:27, -41.547161, -179.688400, -3.93,  0.00, 296, 0, 64.30, 
2013/11/18, 22:10:31, -41.546627, -179.688919, -2.68,  1476.00, 6, 0, 73.42, 
2013/11/18, 22:16:36, -41.546116, -179.689606, -3.17,  1260.00, 329, 0, 80.61, 
2013/11/18, 22:23:00, -41.545624, -179.690170, -15.21,  1260.00, 24, 0, 72.08, 
2013/11/18, 22:29:23, -41.544952, -179.691010, -15.61,  972.00, 333, 0, 102.33, 
2013/11/18, 22:36:53, -41.544132, -179.691803, -15.78,  2016.00, 343, 0, 112.56, 
2013/11/18, 22:45:02, -41.543167, -179.692856, 2.05,  1728.00, 301, 0, 138.54, 
2013/11/18, 22:52:54, -41.542328, -179.694000, 12.37,  0.00, 313, 0, 133.30, 
2013/11/18, 22:58:54, -41.541584, -179.694824, -4.05,  648.00, 261, 0, 107.46, 
2013/11/18, 23:04:53, -41.540791, -179.695663, -41.18,  1404.00, 300, 0, 112.48, 
2013/11/18, 23:10:53, -41.540222, -179.696823, 0.04,  684.00, 54, 0, 115.43, 
2013/11/18, 23:16:53, -41.539345, -179.697845, 2.19,  1368.00, 324, 0, 129.40, 
2013/11/18, 23:22:54, -41.538578, -179.698959, 2.36,  0.00, 330, 0, 125.98, 
2013/11/18, 23:28:54, -41.537643, -179.699997, 25.99,  3420.00, 325, 0, 135.18, 
2013/11/18, 23:34:54, -41.536793, -179.701340, 4.48,  0.00, 8, 0, 146.38, 
2013/11/18, 23:40:53, -41.535976, -179.702530, 8.79,  1800.00, 272, 0, 134.40, 
2013/11/18, 23:46:52, -41.534889, -179.703735, -7.25,  1656.00, 340, 0, 157.06, 
2013/11/18, 23:52:51, -41.533962, -179.705139, -5.71,  0.00, 331, 0, 155.83, 
2013/11/18, 23:58:49, -41.533020, -179.706589, -4.47,  2592.00, 288, 0, 159.81, 
2013/11/19, 00:04:49, -41.532154, -179.708267, -1.45,  1008.00, 353, 0, 169.65, 
2013/11/19, 00:10:47, -41.531181, -179.709503, 2.65,  0.00, 326, 0, 149.30, 
2013/11/19, 00:16:44, -41.530308, -179.711166, -0.38,  0.00, 259, 0, 169.07, 
2013/11/19, 00:22:42, -41.529320, -179.712921, -24.19,  396.00, 4, 0, 182.79, 
2013/11/19, 00:28:40, -41.528744, -179.714630, 11.71,  0.00, 310, 0, 156.01, 
2013/11/19, 00:34:39, -41.527966, -179.716476, 1.06,  2484.00, 292, 0, 176.35, 1
2013/11/19, 00:40:39, -41.527294, -179.718323, 10.08,  0.00, 279, 0, 170.95, 
2013/11/19, 00:46:43, -41.526592, -179.720230, 3.59,  0.00, 337, 0, 176.90, 
2013/11/19, 00:52:47, -41.525883, -179.722076, -2.09,  0.00, 289, 0, 172.72, 
2013/11/19, 00:58:51, -41.525143, -179.723846, 0.86,  0.00, 349, 0, 168.77, 
2013/11/19, 01:04:55, -41.524551, -179.725739, 4.20,  0.00, 297, 0, 170.78, 
2013/11/19, 01:11:00, -41.524010, -179.727737, -0.36,  0.00, 279, 0, 176.88, 
2013/11/19, 01:17:25, -41.523682, -179.729980, 4.28,  2016.00, 265, 0, 190.26, 
2013/11/19, 01:23:59, -41.523087, -179.732086, 3.63,  396.00, 290, 0, 187.39, 
2013/11/19, 01:31:49, -41.522484, -179.734680, 4.15,  0.00, 269, 0, 226.12, 
2013/11/19, 01:37:48, -41.522160, -179.736618, 13.70,  0.00, 277, 0, 165.31, 
2013/11/19, 01:43:48, -41.521267, -179.738800, 11.30,  2304.00, 309, 0, 207.02, 
2013/11/19, 01:49:48, -41.521511, -179.740921, 5.03,  2664.00, 265, 0, 178.65, 
2013/11/19, 01:55:53, -41.521240, -179.743042, 1.01,  0.00, 275, 0, 179.13, 
2013/11/19, 02:01:53, -41.520851, -179.745056, 8.76,  0.00, 265, 0, 173.16, 
2013/11/19, 02:07:53, -41.520809, -179.747223, 2.12,  0.00, 254, 0, 180.47, 
2013/11/19, 02:13:53, -41.520473, -179.749298, 0.75,  8172.00, 237, 0, 176.75, 
2013/11/19, 02:19:54, -41.520126, -179.751404, -5.31,  288.00, 25, 0, 179.53, 
2013/11/19, 02:25:51, -41.519894, -179.753586, -7.75,  0.00, 357, 0, 183.48, 
2013/11/19, 02:31:49, -41.519608, -179.755463, -4.85,  0.00, 229, 0, 159.47, 
2013/11/19, 02:38:03, -41.519169, -179.757141, -10.75,  2448.00, 293, 0, 147.98, 
2013/11/19, 02:43:59, -41.518845, -179.758667, -11.66,  2916.00, 237, 0, 132.06, 
2013/11/19, 02:49:57, -41.518604, -179.760361, -4.70,  1872.00, 285, 0, 143.56, 
2013/11/19, 02:55:55, -41.518356, -179.761948, -5.45,  2520.00, 244, 0, 134.97, 
2013/11/19, 03:01:53, -41.518082, -179.763535, 8.90,  1728.00, 309, 0, 135.60, 
2013/11/19, 03:07:53, -41.517849, -179.764847, 2.84,  0.00, 18, 0, 112.26, 
2013/11/19, 03:13:51, -41.517700, -179.766449, -0.07,  1944.00, 290, 0, 134.40, 
2013/11/19, 03:19:57, -41.517456, -179.767868, 2.71,  540.00, 354, 0, 121.22, 
2013/11/19, 03:25:56, -41.517220, -179.769180, 5.66,  0.00, 303, 0, 112.34, 
2013/11/19, 03:31:53, -41.517071, -179.770401, 0.36,  2088.00, 237, 0, 103.00, 
2013/11/19, 03:37:53, -41.516792, -179.771515, 14.25,  720.00, 272, 0, 97.80, 
2013/11/19, 03:43:49, -41.516449, -179.772446, 2.07,  6660.00, 48, 0, 86.39, 
2013/11/19, 03:49:46, -41.516251, -179.774307, 1.26,  0.00, 272, 0, 156.50, 
2013/11/19, 03:55:39, -41.516121, -179.775986, 0.31,  0.00, 357, 0, 140.54, 
2013/11/19, 04:01:35, -41.515850, -179.777252, 2.58,  0.00, 224, 0, 109.63, 
2013/11/19, 04:07:27, -41.513226, -179.774765, 1.45,  51516.00, 4, 0, 357.79, 1
2013/11/19, 04:13:18, -41.490246, -179.752106, -3.65,  51804.00, 77, 0, 3176.49, 
2013/11/19, 04:19:34, -41.470524, -179.735748, 1.95,  1908.00, 150, 0, 2581.89, 
2013/11/19, 04:25:52, -41.470737, -179.736404, -4.49,  5292.00, 233, 0, 59.57, 
2013/11/19, 04:32:59, -41.454430, -179.725159, 3.51,  49212.00, 26, 0, 2041.06, 1
2013/11/19, 04:41:31, -41.420776, -179.715714, 8.05,  56232.00, 268, 0, 3824.08, 
2013/11/19, 04:47:23, -41.407028, -179.718613, -5.06,  44316.00, 51, 0, 1547.70, 
2013/11/19, 04:53:18, -41.372402, -179.710495, -5.01,  66672.00, 293, 0, 3909.34, 
2013/11/19, 04:59:16, -41.365482, -179.708099, 0.57,  74088.00, 351, 0, 795.02, 
2013/11/19, 05:05:34, -41.325516, -179.698746, -0.37,  47952.00, 39, 0, 4512.08, 1
2013/11/19, 05:12:32, -41.281185, -179.673691, -11.67,  79380.00, 257, 0, 5355.28, 
2013/11/19, 05:18:25, -41.243713, -179.654510, -1.20,  52596.00, 31, 0, 4464.50, 1
2013/11/19, 05:24:18, -41.211304, -179.629456, 7.76,  51768.00, 251, 0, 4168.56, 
2013/11/19, 05:30:11, -41.176434, -179.603317, 2.96,  67356.00, 3, 0, 4451.68, 
2013/11/19, 05:36:04, -41.165104, -179.590363, -4.44,  0.00, 182, 0, 1662.18, 1
2013/11/19, 05:41:58, -41.165535, -179.591141, 0.20,  4392.00, 27, 0, 80.86, 
2013/11/19, 05:47:51, -41.170647, -179.609726, -2.90,  25668.00, 119, 0, 1656.26, 
2013/11/19, 05:53:44, -41.167877, -179.609421, 56.86,  3960.00, 59, 0, 309.07, 1
2013/11/19, 06:00:04, -41.158180, -179.591782, -2.41,  2052.00, 175, 0, 1828.38, 
2013/11/19, 06:05:56, -41.158310, -179.592178, -4.82,  252.00, 198, 0, 36.17, 
